,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6032638,2013-11-22,OXFD,14.0,15.88,13.58,15.4,15.4,2365100
6032639,2013-11-25,OXFD,15.09,15.95,14.51,15.88,15.88,126300
6032640,2013-11-26,OXFD,15.25,16.72,15.25,15.89,15.89,17400
6032641,2013-11-27,OXFD,15.51,15.89,14.51,15.46,15.46,52200
6032642,2013-11-29,OXFD,15.98,15.98,15.37,15.87,15.87,2400
6032643,2013-12-02,OXFD,15.75,15.75,15.2,15.75,15.75,10700
6032644,2013-12-03,OXFD,15.64,15.7,15.31,15.36,15.36,15600
6032645,2013-12-04,OXFD,15.4,16.0,15.4,15.45,15.45,65000
6032646,2013-12-05,OXFD,19.5,19.5,15.6,18.03,18.03,44500
6032647,2013-12-06,OXFD,17.99,18.17,17.25,17.65,17.65,36600
6032648,2013-12-09,OXFD,18.38,18.38,17.65,18.1,18.1,21800
6032649,2013-12-10,OXFD,18.2,18.2,17.06,18.2,18.2,15600
6032650,2013-12-11,OXFD,18.07,19.03,17.99,18.89,18.89,26800
6032651,2013-12-12,OXFD,18.84,18.95,17.25,17.94,17.94,37600
6032652,2013-12-13,OXFD,18.1,18.79,17.08,17.7,17.7,81500
6032653,2013-12-16,OXFD,17.98,18.1,16.86,17.44,17.44,82100
6032654,2013-12-17,OXFD,17.6,18.89,17.24,18.34,18.34,152000
6032655,2013-12-18,OXFD,19.0,20.06,18.0,19.9,19.9,84100
6032656,2013-12-19,OXFD,20.05,20.05,18.5,18.59,18.59,45000
6032657,2013-12-20,OXFD,18.11,19.63,18.0,19.63,19.63,877300
6032658,2013-12-23,OXFD,19.76,19.76,19.06,19.38,19.38,16700
6032659,2013-12-24,OXFD,19.41,19.46,18.4,19.24,19.24,7100
6032660,2013-12-26,OXFD,19.55,19.55,18.57,19.02,19.02,25000
6032661,2013-12-27,OXFD,19.11,19.25,18.19,18.36,18.36,32000
6032662,2013-12-30,OXFD,18.41,19.24,18.01,18.99,18.99,20200
6032663,2013-12-31,OXFD,19.11,19.49,19.06,19.38,19.38,15300
6032664,2014-01-02,OXFD,19.39,19.49,18.45,18.92,18.92,21100
6032665,2014-01-03,OXFD,18.93,19.89,18.45,19.5,19.5,41400
6032666,2014-01-06,OXFD,19.4,19.82,18.95,18.96,18.96,10200
6032667,2014-01-07,OXFD,19.01,19.91,17.59,18.2,18.2,40900
6032668,2014-01-08,OXFD,18.12,18.2,17.25,18.2,18.2,17500
6032669,2014-01-09,OXFD,18.21,19.42,18.21,18.73,18.73,20000
6032670,2014-01-10,OXFD,18.79,22.0,18.5,18.89,18.89,51300
6032671,2014-01-13,OXFD,18.89,19.76,18.5,18.52,18.52,55500
6032672,2014-01-14,OXFD,18.7,19.36,18.3,19.33,19.33,50800
6032673,2014-01-15,OXFD,18.82,21.0,18.51,19.34,19.34,71400
6032674,2014-01-16,OXFD,19.17,20.43,18.93,20.05,20.05,101300
6032675,2014-01-17,OXFD,20.02,20.39,19.11,19.58,19.58,50500
6032676,2014-01-21,OXFD,19.85,21.02,19.3,21.0,21.0,17100
6032677,2014-01-22,OXFD,20.95,21.94,20.57,21.78,21.78,39800
6032678,2014-01-23,OXFD,21.8,22.89,21.26,21.53,21.53,52300
6032679,2014-01-24,OXFD,21.31,21.98,20.25,21.06,21.06,37700
6032680,2014-01-27,OXFD,20.31,22.17,20.01,20.84,20.84,46100
6032681,2014-01-28,OXFD,20.81,21.53,19.44,21.16,21.16,63000
6032682,2014-01-29,OXFD,20.88,21.1,19.97,20.2,20.2,29500
6032683,2014-01-30,OXFD,21.33,21.33,19.53,20.58,20.58,20000
6032684,2014-01-31,OXFD,20.17,21.7,19.55,21.18,21.18,72300
6032685,2014-02-03,OXFD,21.04,21.19,20.5,20.62,20.62,36700
