,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3014732,1999-12-23,FBSS,9.0,9.0,9.0,9.0,4.32,1200
3014733,1999-12-27,FBSS,9.0,9.0,9.0,9.0,4.32,0
3014734,1999-12-28,FBSS,8.5,8.5,8.5,8.5,4.08,2000
3014735,1999-12-29,FBSS,8.75,8.75,8.75,8.75,4.2,1200
3014736,1999-12-30,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014737,1999-12-31,FBSS,8.88,8.88,8.88,8.88,4.26,2000
3014738,2000-01-03,FBSS,8.88,8.88,8.88,8.88,4.26,0
3014739,2000-01-04,FBSS,8.88,8.88,8.88,8.88,4.26,0
3014740,2000-01-05,FBSS,8.88,8.88,8.88,8.88,4.26,0
3014741,2000-01-06,FBSS,8.88,8.88,8.88,8.88,4.26,0
3014742,2000-01-07,FBSS,8.5,9.25,8.5,9.25,4.44,600
3014743,2000-01-10,FBSS,9.25,9.25,9.25,9.25,4.44,0
3014744,2000-01-11,FBSS,8.5,8.75,8.5,8.75,4.2,2400
3014745,2000-01-12,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014746,2000-01-13,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014747,2000-01-14,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014748,2000-01-18,FBSS,8.5,8.5,8.5,8.5,4.08,2000
3014749,2000-01-19,FBSS,8.75,8.75,8.75,8.75,4.2,400
3014750,2000-01-20,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014751,2000-01-21,FBSS,8.75,8.75,8.75,8.75,4.2,600
3014752,2000-01-24,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014753,2000-01-25,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014754,2000-01-26,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014755,2000-01-27,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014756,2000-01-28,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014757,2000-01-31,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014758,2000-02-01,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014759,2000-02-02,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014760,2000-02-03,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014761,2000-02-04,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014762,2000-02-07,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014763,2000-02-08,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014764,2000-02-09,FBSS,8.75,8.75,8.75,8.75,4.2,0
3014765,2000-02-10,FBSS,8.0,8.0,8.0,8.0,3.84,400
3014766,2000-02-11,FBSS,8.13,8.13,8.13,8.13,3.9,800
3014767,2000-02-14,FBSS,8.13,8.13,8.13,8.13,3.9,0
3014768,2000-02-15,FBSS,8.0,8.0,7.94,8.0,3.84,2600
3014769,2000-02-16,FBSS,8.0,8.13,8.0,8.13,3.9,1400
3014770,2000-02-17,FBSS,7.69,7.69,7.69,7.69,3.69,200
3014771,2000-02-18,FBSS,7.69,7.69,7.69,7.69,3.69,0
3014772,2000-02-22,FBSS,7.69,7.69,7.69,7.69,3.69,0
3014773,2000-02-23,FBSS,7.69,7.69,7.69,7.69,3.69,0
3014774,2000-02-24,FBSS,8.0,8.13,8.0,8.13,3.9,6600
3014775,2000-02-25,FBSS,8.13,8.13,8.13,8.13,3.9,0
3014776,2000-02-28,FBSS,8.13,8.13,8.13,8.13,3.9,0
3014777,2000-02-29,FBSS,8.0,8.0,8.0,8.0,3.84,1400
3014778,2000-03-01,FBSS,8.25,8.25,8.0,8.0,3.84,1400
3014779,2000-03-02,FBSS,8.0,8.0,8.0,8.0,3.84,400
3014780,2000-03-03,FBSS,8.0,8.0,8.0,8.0,3.84,0
3014781,2000-03-06,FBSS,8.0,8.0,8.0,8.0,3.84,0
3014782,2000-03-07,FBSS,8.0,8.0,8.0,8.0,3.84,0
3014783,2000-03-08,FBSS,7.91,7.91,7.91,7.91,3.87,0
3014784,2000-03-09,FBSS,7.91,7.91,7.91,7.91,3.87,0
3014785,2000-03-10,FBSS,7.91,7.91,7.91,7.91,3.87,0
3014786,2000-03-13,FBSS,7.91,7.91,7.91,7.91,3.87,0
3014787,2000-03-14,FBSS,7.91,7.91,7.91,7.91,3.87,0
3014788,2000-03-15,FBSS,7.91,7.91,7.91,7.91,3.87,0
3014789,2000-03-16,FBSS,7.91,7.91,7.91,7.91,3.87,0
3014790,2000-03-17,FBSS,7.91,7.91,7.91,7.91,3.87,0
3014791,2000-03-20,FBSS,7.91,7.91,7.91,7.91,3.87,0
3014792,2000-03-21,FBSS,7.91,7.91,7.91,7.91,3.87,0
3014793,2000-03-22,FBSS,8.0,8.0,8.0,8.0,3.91,400
3014794,2000-03-23,FBSS,8.0,8.0,8.0,8.0,3.91,0
3014795,2000-03-24,FBSS,8.0,8.0,8.0,8.0,3.91,0
3014796,2000-03-27,FBSS,8.13,8.13,8.0,8.09,3.96,5800
3014797,2000-03-28,FBSS,7.88,7.88,7.88,7.88,3.85,600
3014798,2000-03-29,FBSS,8.13,8.13,8.13,8.13,3.97,1000
3014799,2000-03-30,FBSS,8.13,8.13,8.13,8.13,3.97,0
3014800,2000-03-31,FBSS,8.13,8.13,8.13,8.13,3.97,0
3014801,2000-04-03,FBSS,8.13,8.13,8.13,8.13,3.97,600
3014802,2000-04-04,FBSS,8.13,8.13,8.13,8.13,3.97,0
3014803,2000-04-05,FBSS,7.75,7.75,7.75,7.75,3.79,200
3014804,2000-04-06,FBSS,8.13,8.13,8.13,8.13,3.97,200
3014805,2000-04-07,FBSS,8.0,8.5,8.0,8.5,4.16,2600
3014806,2000-04-10,FBSS,8.53,8.53,8.53,8.53,4.17,600
3014807,2000-04-11,FBSS,8.53,8.53,8.53,8.53,4.17,0
3014808,2000-04-12,FBSS,8.13,8.31,8.13,8.31,4.07,2000
3014809,2000-04-13,FBSS,8.31,8.31,8.31,8.31,4.07,1400
3014810,2000-04-14,FBSS,8.0,8.13,7.94,8.13,3.97,7000
3014811,2000-04-17,FBSS,8.13,8.13,8.13,8.13,3.97,0
3014812,2000-04-18,FBSS,8.13,8.13,8.13,8.13,3.97,0
3014813,2000-04-19,FBSS,8.13,8.13,8.13,8.13,3.97,0
3014814,2000-04-20,FBSS,8.13,8.13,8.13,8.13,3.97,0
3014815,2000-04-24,FBSS,8.13,8.13,8.13,8.13,3.97,1400
3014816,2000-04-25,FBSS,8.13,8.13,8.13,8.13,3.97,0
3014817,2000-04-26,FBSS,8.13,8.13,8.13,8.13,3.97,0
3014818,2000-04-27,FBSS,8.13,8.13,8.13,8.13,3.97,0
3014819,2000-04-28,FBSS,8.13,8.13,8.13,8.13,3.97,0
3014820,2000-05-01,FBSS,7.94,7.94,7.94,7.94,3.88,600
3014821,2000-05-02,FBSS,7.94,7.94,7.94,7.94,3.88,0
3014822,2000-05-03,FBSS,7.94,7.94,7.94,7.94,3.88,0
