,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6630465,2016-10-28,QTNA,16.89,17.3,15.0,15.5,15.5,4593000
6630466,2016-10-31,QTNA,15.16,15.25,14.55,14.98,14.98,775900
6630467,2016-11-01,QTNA,14.86,15.2,14.6,15.0,15.0,438200
6630468,2016-11-02,QTNA,15.09,15.19,14.43,14.68,14.68,256500
6630469,2016-11-03,QTNA,14.64,14.64,14.36,14.36,14.36,149000
6630470,2016-11-04,QTNA,14.3,14.9,13.75,14.07,14.07,152800
6630471,2016-11-07,QTNA,14.75,14.75,14.04,14.14,14.14,87200
6630472,2016-11-08,QTNA,14.07,14.33,14.01,14.07,14.07,227300
6630473,2016-11-09,QTNA,14.13,15.33,13.99,15.3,15.3,233500
6630474,2016-11-10,QTNA,15.41,15.43,15.0,15.26,15.26,198800
6630475,2016-11-11,QTNA,15.16,16.7,14.88,16.19,16.19,118800
6630476,2016-11-14,QTNA,16.6,18.17,16.31,17.66,17.66,416200
6630477,2016-11-15,QTNA,18.06,18.75,17.86,18.65,18.65,283800
6630478,2016-11-16,QTNA,19.27,19.27,18.5,19.03,19.03,121100
6630479,2016-11-17,QTNA,19.0,19.35,17.41,18.5,18.5,127900
6630480,2016-11-18,QTNA,18.34,19.28,17.82,18.99,18.99,460500
6630481,2016-11-21,QTNA,19.34,20.02,18.5,19.99,19.99,210100
6630482,2016-11-22,QTNA,19.31,20.37,18.68,19.59,19.59,427600
6630483,2016-11-23,QTNA,19.63,20.63,19.53,19.99,19.99,269500
6630484,2016-11-25,QTNA,20.05,20.39,19.94,20.01,20.01,34600
6630485,2016-11-28,QTNA,19.93,20.06,19.05,19.89,19.89,127100
6630486,2016-11-29,QTNA,19.91,20.68,19.19,19.85,19.85,175900
6630487,2016-11-30,QTNA,19.95,19.99,18.14,18.99,18.99,142100
6630488,2016-12-01,QTNA,18.94,19.3,16.32,17.01,17.01,249800
6630489,2016-12-02,QTNA,17.2,17.81,15.76,16.83,16.83,222800
6630490,2016-12-05,QTNA,18.2,19.95,17.55,19.47,19.47,368500
6630491,2016-12-06,QTNA,20.43,20.52,19.5,19.56,19.56,313700
6630492,2016-12-07,QTNA,19.81,20.0,19.0,19.26,19.26,163600
6630493,2016-12-08,QTNA,19.29,19.45,18.02,18.57,18.57,169800
6630494,2016-12-09,QTNA,18.0,19.31,18.0,18.95,18.95,97000
6630495,2016-12-12,QTNA,18.82,19.44,17.89,18.96,18.96,114200
6630496,2016-12-13,QTNA,19.17,19.39,18.05,18.2,18.2,124500
6630497,2016-12-14,QTNA,18.03,18.54,17.19,17.21,17.21,100400
6630498,2016-12-15,QTNA,17.38,17.82,16.65,17.0,17.0,314100
6630499,2016-12-16,QTNA,16.89,18.0,16.8,17.64,17.64,952700
6630500,2016-12-19,QTNA,17.76,18.14,17.4,18.1,18.1,112500
6630501,2016-12-20,QTNA,18.29,18.99,17.42,18.54,18.54,193400
6630502,2016-12-21,QTNA,18.31,18.84,17.95,18.09,18.09,140600
6630503,2016-12-22,QTNA,18.02,18.47,17.62,17.75,17.75,69300
6630504,2016-12-23,QTNA,17.81,18.09,17.72,18.09,18.09,36000
6630505,2016-12-27,QTNA,18.1,18.64,18.1,18.39,18.39,46300
6630506,2016-12-28,QTNA,18.53,18.62,17.86,18.21,18.21,61700
6630507,2016-12-29,QTNA,18.15,18.5,18.03,18.25,18.25,50000
6630508,2016-12-30,QTNA,18.44,18.67,17.94,18.13,18.13,93200
6630509,2017-01-03,QTNA,18.46,18.51,17.75,18.39,18.39,131000
6630510,2017-01-04,QTNA,18.48,19.79,18.19,19.63,19.63,246100
6630511,2017-01-05,QTNA,19.63,23.14,19.59,22.88,22.88,757900
6630512,2017-01-06,QTNA,22.7,24.14,22.7,23.49,23.49,459000
6630513,2017-01-09,QTNA,23.75,23.77,22.25,22.86,22.86,370700
6630514,2017-01-10,QTNA,22.96,23.46,20.83,21.1,21.1,493100
6630515,2017-01-11,QTNA,21.0,22.45,20.82,22.03,22.03,267900
6630516,2017-01-12,QTNA,22.13,22.13,19.76,20.56,20.56,318900
6630517,2017-01-13,QTNA,20.57,21.24,19.46,19.59,19.59,562800
6630518,2017-01-17,QTNA,20.7,20.82,19.64,19.94,19.94,516600
6630519,2017-01-18,QTNA,20.15,20.29,19.68,19.69,19.69,153600
6630520,2017-01-19,QTNA,19.85,20.22,19.04,19.48,19.48,239300
6630521,2017-01-20,QTNA,19.52,19.83,19.0,19.03,19.03,247700
6630522,2017-01-23,QTNA,19.03,19.29,18.41,18.58,18.58,359200
6630523,2017-01-24,QTNA,18.58,19.4,18.0,19.0,19.0,254800
6630524,2017-01-25,QTNA,19.15,19.36,18.89,18.91,18.91,132200
6630525,2017-01-26,QTNA,18.98,19.0,18.3,18.4,18.4,139000
6630526,2017-01-27,QTNA,18.3,18.95,18.1,18.75,18.75,171300
