,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6217791,1999-04-26,PETS,8.5,8.5,8.25,8.38,5.9,35800
6217792,1999-04-27,PETS,8.5,8.63,8.25,8.63,6.08,31100
6217793,1999-04-28,PETS,8.63,8.63,8.38,8.5,5.99,28800
6217794,1999-04-29,PETS,8.75,8.75,8.5,8.75,6.17,40000
6217795,1999-04-30,PETS,8.56,8.88,8.38,8.5,5.99,72200
6217796,1999-05-03,PETS,8.38,8.5,7.75,7.75,5.46,26800
6217797,1999-05-04,PETS,7.75,8.0,7.75,7.75,5.46,16700
6217798,1999-05-05,PETS,7.5,7.75,6.75,7.0,4.93,211700
6217799,1999-05-06,PETS,6.75,7.0,5.75,6.75,4.76,56500
6217800,1999-05-07,PETS,7.0,7.13,7.0,7.13,5.02,7800
6217801,1999-05-10,PETS,7.13,7.13,6.75,7.0,4.93,26800
6217802,1999-05-11,PETS,7.0,7.13,6.75,7.13,5.02,2100
6217803,1999-05-12,PETS,7.13,7.5,7.0,7.13,5.02,59900
6217804,1999-05-13,PETS,7.19,7.19,7.0,7.0,4.93,11300
6217805,1999-05-14,PETS,7.38,7.38,7.0,7.0,4.93,1500
6217806,1999-05-17,PETS,6.88,6.88,6.88,6.88,4.85,700
6217807,1999-05-18,PETS,7.13,7.5,7.0,7.5,5.29,32700
6217808,1999-05-19,PETS,7.5,7.5,7.25,7.27,5.12,8600
6217809,1999-05-20,PETS,7.5,7.5,7.13,7.25,5.11,9600
6217810,1999-05-21,PETS,7.5,7.5,7.13,7.25,5.11,4700
6217811,1999-05-24,PETS,7.5,7.5,7.0,7.06,4.98,14700
6217812,1999-05-25,PETS,7.0,7.0,7.0,7.0,4.93,1000
6217813,1999-05-26,PETS,7.0,7.13,6.75,6.88,4.85,11800
6217814,1999-05-27,PETS,6.88,6.88,6.88,6.88,4.85,0
6217815,1999-05-28,PETS,6.75,7.13,6.63,6.88,4.85,18500
6217816,1999-06-01,PETS,6.5,6.88,6.5,6.88,4.85,700
6217817,1999-06-02,PETS,6.5,6.75,6.5,6.5,4.58,4400
6217818,1999-06-03,PETS,6.5,6.75,6.5,6.63,4.67,13400
6217819,1999-06-04,PETS,6.63,6.63,6.5,6.63,4.67,1200
6217820,1999-06-07,PETS,6.5,6.56,6.25,6.38,4.49,22000
6217821,1999-06-08,PETS,6.13,6.13,6.13,6.13,4.32,500
6217822,1999-06-09,PETS,6.5,6.5,6.25,6.5,4.58,9500
