,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5905451,1990-01-02,ONB,11.93,11.93,11.5,11.6,3.05,18600
5905452,1990-01-03,ONB,11.6,11.93,11.5,11.5,3.03,13900
5905453,1990-01-04,ONB,11.5,11.6,11.5,11.6,3.05,40100
5905454,1990-01-05,ONB,11.6,11.6,11.5,11.6,3.05,5200
5905455,1990-01-08,ONB,11.6,11.82,11.5,11.6,3.05,8900
5905456,1990-01-09,ONB,11.5,11.5,11.5,11.5,3.03,700
5905457,1990-01-10,ONB,11.39,11.39,11.17,11.39,3.0,10600
5905458,1990-01-11,ONB,11.39,11.39,11.07,11.39,3.0,135900
5905459,1990-01-12,ONB,11.39,11.39,11.39,11.39,3.0,300
5905460,1990-01-15,ONB,11.39,11.39,11.39,11.39,3.0,0
5905461,1990-01-16,ONB,11.39,11.39,11.17,11.17,2.94,4400
5905462,1990-01-17,ONB,11.23,11.23,11.23,11.23,2.95,21000
5905463,1990-01-18,ONB,11.17,11.17,11.17,11.17,2.94,100
5905464,1990-01-19,ONB,11.17,11.28,11.17,11.28,2.97,11500
5905465,1990-01-22,ONB,11.28,11.28,11.17,11.17,2.94,23100
5905466,1990-01-23,ONB,11.17,11.39,11.17,11.28,2.97,21000
5905467,1990-01-24,ONB,11.28,11.33,11.17,11.17,2.94,27900
5905468,1990-01-25,ONB,11.33,11.33,11.33,11.33,2.98,600
5905469,1990-01-26,ONB,11.23,11.23,11.17,11.23,2.95,8900
5905470,1990-01-29,ONB,11.23,11.23,11.23,11.23,2.95,0
5905471,1990-01-30,ONB,11.23,11.23,11.17,11.17,2.94,7800
5905472,1990-01-31,ONB,11.17,11.39,11.17,11.39,3.0,6900
5905473,1990-02-01,ONB,11.39,11.39,11.23,11.28,2.97,1900
5905474,1990-02-02,ONB,11.28,11.33,11.17,11.17,2.94,3000
5905475,1990-02-05,ONB,11.17,11.28,11.17,11.17,2.94,3100
5905476,1990-02-06,ONB,11.17,11.39,11.17,11.39,3.0,14200
5905477,1990-02-07,ONB,11.39,11.39,11.17,11.39,3.0,24900
5905478,1990-02-08,ONB,11.23,11.23,11.17,11.17,2.94,5700
5905479,1990-02-09,ONB,11.17,11.17,11.17,11.17,2.94,3400
5905480,1990-02-12,ONB,11.17,11.28,11.17,11.17,2.94,4600
5905481,1990-02-13,ONB,11.17,11.39,11.17,11.39,3.0,1200
5905482,1990-02-14,ONB,11.39,11.39,11.39,11.39,3.0,0
5905483,1990-02-15,ONB,11.39,11.39,11.39,11.39,3.0,0
5905484,1990-02-16,ONB,11.39,11.39,11.17,11.28,2.97,31100
5905485,1990-02-20,ONB,11.28,11.5,11.17,11.17,2.94,400
5905486,1990-02-21,ONB,11.28,11.28,11.28,11.28,2.97,100
5905487,1990-02-22,ONB,11.28,11.28,11.17,11.17,2.94,900
5905488,1990-02-23,ONB,11.17,11.17,11.17,11.17,2.99,8500
5905489,1990-02-26,ONB,11.17,11.28,11.17,11.17,2.99,7500
5905490,1990-02-27,ONB,11.17,11.28,11.17,11.28,3.02,10700
5905491,1990-02-28,ONB,11.28,11.28,11.28,11.28,3.02,5500
5905492,1990-03-01,ONB,11.23,11.23,11.17,11.17,2.99,13900
5905493,1990-03-02,ONB,11.28,11.28,11.28,11.28,3.02,4600
5905494,1990-03-05,ONB,11.28,11.28,11.28,11.28,3.02,6900
5905495,1990-03-06,ONB,11.39,11.39,11.39,11.39,3.05,100
5905496,1990-03-07,ONB,11.28,11.28,11.17,11.17,2.99,13800
5905497,1990-03-08,ONB,11.17,11.39,11.17,11.39,3.05,30800
5905498,1990-03-09,ONB,11.17,11.17,11.17,11.17,2.99,2700
5905499,1990-03-12,ONB,11.17,11.39,11.17,11.39,3.05,900
5905500,1990-03-13,ONB,11.39,11.39,11.17,11.39,3.05,7000
5905501,1990-03-14,ONB,11.17,11.17,11.17,11.17,2.99,300
5905502,1990-03-15,ONB,11.17,11.39,11.17,11.39,3.05,700
5905503,1990-03-16,ONB,11.39,11.39,11.39,11.39,3.05,0
5905504,1990-03-19,ONB,11.39,11.39,11.17,11.17,2.99,36000
5905505,1990-03-20,ONB,11.17,11.39,11.17,11.17,2.99,1200
5905506,1990-03-21,ONB,11.28,11.28,11.28,11.28,3.02,300
5905507,1990-03-22,ONB,11.28,11.28,11.28,11.28,3.02,700
5905508,1990-03-23,ONB,11.28,11.39,11.17,11.17,2.99,1000
5905509,1990-03-26,ONB,11.17,11.39,11.17,11.17,2.99,1900
5905510,1990-03-27,ONB,11.39,11.39,11.39,11.39,3.05,1600
