,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8410859,1990-01-02,VIRC,1.9,2.06,1.9,2.06,1.25,6900
8410860,1990-01-03,VIRC,2.02,2.02,2.02,2.02,1.23,300
8410861,1990-01-04,VIRC,1.99,1.99,1.99,1.99,1.21,300
8410862,1990-01-05,VIRC,1.96,1.96,1.96,1.96,1.19,600
8410863,1990-01-08,VIRC,1.93,1.93,1.93,1.93,1.17,700
8410864,1990-01-09,VIRC,1.96,1.96,1.96,1.96,1.19,300
8410865,1990-01-10,VIRC,1.96,1.96,1.96,1.96,1.19,0
8410866,1990-01-11,VIRC,1.9,1.9,1.86,1.9,1.15,4000
8410867,1990-01-12,VIRC,1.9,1.9,1.86,1.9,1.15,400
8410868,1990-01-15,VIRC,1.86,1.86,1.86,1.86,1.13,400
8410869,1990-01-16,VIRC,1.86,1.86,1.86,1.86,1.13,0
8410870,1990-01-17,VIRC,1.86,1.86,1.86,1.86,1.13,13700
8410871,1990-01-18,VIRC,1.9,1.9,1.9,1.9,1.15,400
8410872,1990-01-19,VIRC,1.9,1.9,1.9,1.9,1.15,0
8410873,1990-01-22,VIRC,1.9,1.9,1.9,1.9,1.15,0
8410874,1990-01-23,VIRC,1.9,1.9,1.9,1.9,1.15,0
8410875,1990-01-24,VIRC,1.9,1.9,1.9,1.9,1.15,0
8410876,1990-01-25,VIRC,1.93,1.93,1.93,1.93,1.17,400
8410877,1990-01-26,VIRC,1.93,1.93,1.93,1.93,1.17,700
8410878,1990-01-29,VIRC,1.9,1.9,1.86,1.9,1.15,4000
8410879,1990-01-30,VIRC,1.86,1.86,1.86,1.86,1.13,1500
8410880,1990-01-31,VIRC,1.86,1.86,1.86,1.86,1.13,3600
8410881,1990-02-01,VIRC,1.86,1.86,1.86,1.86,1.13,0
8410882,1990-02-02,VIRC,1.86,1.86,1.86,1.86,1.13,100
8410883,1990-02-05,VIRC,1.86,1.86,1.86,1.86,1.13,0
8410884,1990-02-06,VIRC,1.86,1.86,1.86,1.86,1.13,900
8410885,1990-02-07,VIRC,1.86,1.86,1.86,1.86,1.13,300
8410886,1990-02-08,VIRC,1.93,1.93,1.93,1.93,1.17,400
8410887,1990-02-09,VIRC,1.86,1.86,1.86,1.86,1.13,48100
8410888,1990-02-12,VIRC,1.86,1.86,1.86,1.86,1.13,0
8410889,1990-02-13,VIRC,1.86,1.86,1.86,1.86,1.13,10800
8410890,1990-02-14,VIRC,1.83,1.83,1.8,1.8,1.09,8000
8410891,1990-02-15,VIRC,1.8,1.86,1.8,1.86,1.13,8400
8410892,1990-02-16,VIRC,1.83,1.83,1.83,1.83,1.11,400
8410893,1990-02-20,VIRC,1.83,1.83,1.83,1.83,1.11,0
8410894,1990-02-21,VIRC,1.86,1.86,1.86,1.86,1.13,700
8410895,1990-02-22,VIRC,1.86,1.86,1.86,1.86,1.13,0
8410896,1990-02-23,VIRC,1.83,1.83,1.83,1.83,1.11,900
8410897,1990-02-26,VIRC,1.83,1.83,1.83,1.83,1.11,0
8410898,1990-02-27,VIRC,1.83,1.86,1.83,1.83,1.11,6000
8410899,1990-02-28,VIRC,1.83,1.83,1.83,1.83,1.11,0
8410900,1990-03-01,VIRC,1.83,1.83,1.83,1.83,1.11,0
8410901,1990-03-02,VIRC,1.86,1.86,1.86,1.86,1.13,17700
8410902,1990-03-05,VIRC,1.83,1.83,1.77,1.8,1.09,14100
8410903,1990-03-06,VIRC,1.8,1.8,1.8,1.8,1.09,0
8410904,1990-03-07,VIRC,1.77,1.77,1.67,1.67,1.01,75500
8410905,1990-03-08,VIRC,1.67,1.67,1.54,1.57,0.96,50900
8410906,1990-03-09,VIRC,1.61,1.8,1.61,1.8,1.09,19300
8410907,1990-03-12,VIRC,1.8,1.83,1.8,1.8,1.09,700
8410908,1990-03-13,VIRC,1.83,1.83,1.83,1.83,1.11,4600
8410909,1990-03-14,VIRC,1.83,1.83,1.83,1.83,1.11,4200
8410910,1990-03-15,VIRC,1.86,1.86,1.86,1.86,1.13,300
8410911,1990-03-16,VIRC,1.9,1.93,1.9,1.93,1.17,3300
8410912,1990-03-19,VIRC,1.93,1.96,1.93,1.96,1.19,4200
8410913,1990-03-20,VIRC,1.96,1.96,1.93,1.96,1.19,400
8410914,1990-03-21,VIRC,1.96,1.96,1.96,1.96,1.19,0
8410915,1990-03-22,VIRC,1.96,1.96,1.96,1.96,1.19,3300
8410916,1990-03-23,VIRC,1.96,1.99,1.96,1.96,1.19,13700
8410917,1990-03-26,VIRC,1.96,1.96,1.96,1.96,1.19,3300
8410918,1990-03-27,VIRC,1.96,1.96,1.96,1.96,1.19,0
8410919,1990-03-28,VIRC,1.96,1.96,1.96,1.96,1.19,0
8410920,1990-03-29,VIRC,1.96,1.96,1.96,1.96,1.19,400
8410921,1990-03-30,VIRC,1.96,2.09,1.96,2.09,1.27,13700
8410922,1990-04-02,VIRC,2.12,2.15,2.12,2.15,1.31,700
8410923,1990-04-03,VIRC,2.15,2.15,2.15,2.15,1.31,3700
8410924,1990-04-04,VIRC,2.12,2.12,2.12,2.12,1.29,700
8410925,1990-04-05,VIRC,2.09,2.09,2.09,2.09,1.27,300
8410926,1990-04-06,VIRC,2.09,2.09,2.09,2.09,1.27,0
8410927,1990-04-09,VIRC,2.09,2.09,2.09,2.09,1.27,0
8410928,1990-04-10,VIRC,2.09,2.09,2.09,2.09,1.27,0
8410929,1990-04-11,VIRC,2.09,2.09,2.09,2.09,1.27,0
8410930,1990-04-12,VIRC,2.09,2.09,2.09,2.09,1.27,0
8410931,1990-04-16,VIRC,2.09,2.09,2.09,2.09,1.27,0
8410932,1990-04-17,VIRC,2.09,2.09,2.09,2.09,1.27,0
8410933,1990-04-18,VIRC,2.09,2.09,2.09,2.09,1.27,0
8410934,1990-04-19,VIRC,2.06,2.06,2.06,2.06,1.25,100
8410935,1990-04-20,VIRC,2.06,2.06,2.06,2.06,1.25,0
8410936,1990-04-23,VIRC,2.06,2.06,2.06,2.06,1.25,0
8410937,1990-04-24,VIRC,2.06,2.06,2.06,2.06,1.25,0
8410938,1990-04-25,VIRC,2.06,2.06,2.06,2.06,1.25,400
8410939,1990-04-26,VIRC,2.06,2.06,2.06,2.06,1.25,0
8410940,1990-04-27,VIRC,2.06,2.06,2.06,2.06,1.25,0
8410941,1990-04-30,VIRC,2.06,2.06,2.06,2.06,1.25,0
8410942,1990-05-01,VIRC,1.99,1.99,1.99,1.99,1.21,300
8410943,1990-05-02,VIRC,1.96,1.96,1.96,1.96,1.19,100
8410944,1990-05-03,VIRC,1.9,1.9,1.86,1.86,1.13,3700
8410945,1990-05-04,VIRC,1.86,1.9,1.86,1.86,1.13,900
8410946,1990-05-07,VIRC,1.86,1.86,1.86,1.86,1.13,0
8410947,1990-05-08,VIRC,1.93,1.93,1.93,1.93,1.17,700
8410948,1990-05-09,VIRC,1.93,1.93,1.93,1.93,1.17,0
8410949,1990-05-10,VIRC,1.96,1.96,1.96,1.96,1.19,6900
8410950,1990-05-11,VIRC,1.96,1.96,1.96,1.96,1.19,0
8410951,1990-05-14,VIRC,1.96,1.96,1.96,1.96,1.19,0
8410952,1990-05-15,VIRC,1.96,1.96,1.96,1.96,1.19,0
