,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5864820,2012-11-08,OFS,14.75,14.75,14.0,14.35,7.83,3141100
5864821,2012-11-09,OFS,14.04,14.12,13.51,13.68,7.46,356000
5864822,2012-11-12,OFS,13.59,13.85,13.27,13.55,7.39,205200
5864823,2012-11-13,OFS,13.31,13.55,12.52,13.3,7.26,190300
5864824,2012-11-14,OFS,13.15,13.55,13.15,13.15,7.17,184700
5864825,2012-11-15,OFS,13.13,13.2,12.56,12.88,7.03,156700
5864826,2012-11-16,OFS,12.65,13.9,12.21,13.65,7.45,154600
5864827,2012-11-19,OFS,13.53,13.99,13.49,13.55,7.39,59200
5864828,2012-11-20,OFS,13.34,13.7,13.34,13.65,7.45,107100
5864829,2012-11-21,OFS,13.26,13.6,13.23,13.51,7.37,43400
5864830,2012-11-23,OFS,13.5,13.94,13.5,13.86,7.56,26700
5864831,2012-11-26,OFS,14.0,14.0,13.7,13.75,7.5,87800
5864832,2012-11-27,OFS,13.75,14.0,13.7,13.99,7.63,54300
5864833,2012-11-28,OFS,14.0,14.0,13.74,13.96,7.62,76600
5864834,2012-11-29,OFS,13.99,14.39,13.87,14.37,7.84,82500
5864835,2012-11-30,OFS,14.25,14.37,13.84,14.11,7.7,61300
5864836,2012-12-03,OFS,13.51,14.1,13.5,13.9,7.58,54500
5864837,2012-12-04,OFS,13.9,14.28,13.4,14.15,7.72,72600
5864838,2012-12-05,OFS,14.1,14.1,13.4,14.0,7.64,129300
5864839,2012-12-06,OFS,13.95,14.0,13.89,13.9,7.58,21000
5864840,2012-12-07,OFS,14.04,14.22,13.44,13.63,7.44,71000
5864841,2012-12-10,OFS,13.94,13.94,13.44,13.66,7.45,23000
5864842,2012-12-11,OFS,13.53,13.76,13.45,13.58,7.41,49900
5864843,2012-12-12,OFS,13.93,13.95,13.2,13.87,7.57,98100
5864844,2012-12-13,OFS,13.3,13.55,12.76,13.41,7.32,78500
5864845,2012-12-14,OFS,13.25,13.73,12.96,13.62,7.43,91800
5864846,2012-12-17,OFS,13.65,13.67,13.15,13.6,7.42,233600
5864847,2012-12-18,OFS,13.69,13.75,13.16,13.63,7.44,137500
5864848,2012-12-19,OFS,13.75,13.75,13.46,13.6,7.42,185900
