,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3682792,2016-07-07,GWRS,8.98,8.98,8.86,8.87,8.36,8700
3682793,2016-07-08,GWRS,8.97,8.98,8.7,8.91,8.4,61000
3682794,2016-07-11,GWRS,9.0,9.0,8.76,8.86,8.35,41400
3682795,2016-07-12,GWRS,8.76,8.93,8.72,8.91,8.4,58600
3682796,2016-07-13,GWRS,8.95,9.1,8.8,9.0,8.5,40000
3682797,2016-07-14,GWRS,9.02,9.11,9.02,9.08,8.58,17600
3682798,2016-07-15,GWRS,9.18,9.18,8.93,9.0,8.5,36100
3682799,2016-07-18,GWRS,8.98,9.09,8.95,9.06,8.56,18700
3682800,2016-07-19,GWRS,9.03,9.03,8.9,8.97,8.47,14700
3682801,2016-07-20,GWRS,8.89,8.99,8.82,8.89,8.4,18300
3682802,2016-07-21,GWRS,8.82,8.9,8.71,8.81,8.32,25300
3682803,2016-07-22,GWRS,8.77,8.77,8.6,8.63,8.15,20900
3682804,2016-07-25,GWRS,8.65,8.72,8.62,8.7,8.22,9500
3682805,2016-07-26,GWRS,8.71,8.75,8.38,8.42,7.95,27600
3682806,2016-07-27,GWRS,8.46,8.52,8.37,8.51,8.04,21700
3682807,2016-07-28,GWRS,8.53,8.53,8.41,8.43,7.96,12500
3682808,2016-07-29,GWRS,8.51,8.55,8.37,8.46,7.99,18200
3682809,2016-08-01,GWRS,8.52,8.52,8.37,8.46,7.99,9300
3682810,2016-08-02,GWRS,8.47,8.47,8.33,8.35,7.89,12900
3682811,2016-08-03,GWRS,8.32,8.44,8.14,8.17,7.72,22900
3682812,2016-08-04,GWRS,8.14,8.14,7.36,7.48,7.07,109700
3682813,2016-08-05,GWRS,7.48,7.7,7.41,7.67,7.25,42100
3682814,2016-08-08,GWRS,7.61,7.82,7.61,7.75,7.32,12300
3682815,2016-08-09,GWRS,7.75,7.95,7.75,7.94,7.5,6900
3682816,2016-08-10,GWRS,8.0,8.08,7.87,7.91,7.47,21600
3682817,2016-08-11,GWRS,8.31,8.31,7.9,8.09,7.64,34500
3682818,2016-08-12,GWRS,8.15,8.4,8.15,8.34,7.88,43000
3682819,2016-08-15,GWRS,8.34,8.52,7.97,7.99,7.57,45900
3682820,2016-08-16,GWRS,8.02,8.51,7.99,7.99,7.57,22400
3682821,2016-08-17,GWRS,8.33,8.33,8.12,8.23,7.8,8300
3682822,2016-08-18,GWRS,8.27,8.27,8.2,8.26,7.82,7200
3682823,2016-08-19,GWRS,8.28,8.29,8.2,8.21,7.78,19700
3682824,2016-08-22,GWRS,8.16,8.31,8.16,8.22,7.79,8500
3682825,2016-08-23,GWRS,8.24,8.41,8.24,8.33,7.89,8100
3682826,2016-08-24,GWRS,8.35,8.35,8.01,8.1,7.67,14700
3682827,2016-08-25,GWRS,8.05,8.07,7.99,8.0,7.58,17300
3682828,2016-08-26,GWRS,8.05,8.15,7.85,7.88,7.46,26500
3682829,2016-08-29,GWRS,7.9,7.9,7.85,7.89,7.47,7900
3682830,2016-08-30,GWRS,7.95,7.99,7.9,7.98,7.56,7600
3682831,2016-08-31,GWRS,8.0,8.07,7.85,7.98,7.56,16100
3682832,2016-09-01,GWRS,7.9,8.09,7.9,8.0,7.58,4100
3682833,2016-09-02,GWRS,8.01,8.03,7.92,7.97,7.55,24000
3682834,2016-09-06,GWRS,7.99,8.03,7.95,7.95,7.53,11600
3682835,2016-09-07,GWRS,7.99,7.99,7.9,7.92,7.5,44900
3682836,2016-09-08,GWRS,7.9,7.93,7.88,7.88,7.46,6100
3682837,2016-09-09,GWRS,7.89,7.93,7.69,7.69,7.28,40400
3682838,2016-09-12,GWRS,7.74,7.81,7.67,7.81,7.4,15800
3682839,2016-09-13,GWRS,7.72,7.74,7.65,7.67,7.26,32000
3682840,2016-09-14,GWRS,7.63,8.0,7.63,7.85,7.46,25200
3682841,2016-09-15,GWRS,7.77,7.98,7.77,7.95,7.55,8200
3682842,2016-09-16,GWRS,7.98,8.0,7.85,7.98,7.58,43100
3682843,2016-09-19,GWRS,8.06,8.07,8.0,8.01,7.61,7100
3682844,2016-09-20,GWRS,8.06,8.06,7.99,8.02,7.62,9400
3682845,2016-09-21,GWRS,7.99,8.08,7.94,8.02,7.62,10000
3682846,2016-09-22,GWRS,7.96,8.01,7.88,8.0,7.6,23400
3682847,2016-09-23,GWRS,7.93,7.95,7.89,7.89,7.49,9900
3682848,2016-09-26,GWRS,7.91,7.92,7.87,7.9,7.5,15900
3682849,2016-09-27,GWRS,7.86,8.0,7.86,7.99,7.59,19400
3682850,2016-09-28,GWRS,7.96,8.0,7.95,7.96,7.56,16900
3682851,2016-09-29,GWRS,8.0,8.0,7.5,7.62,7.24,65500
3682852,2016-09-30,GWRS,7.63,8.02,7.5,8.01,7.61,38500
3682853,2016-10-03,GWRS,8.0,8.05,7.86,7.95,7.55,9600
3682854,2016-10-04,GWRS,7.99,7.99,7.66,7.66,7.28,53000
3682855,2016-10-05,GWRS,7.72,7.87,7.72,7.83,7.44,17400
3682856,2016-10-06,GWRS,7.81,7.81,7.68,7.72,7.33,35000
3682857,2016-10-07,GWRS,7.7,7.79,7.7,7.71,7.32,12900
3682858,2016-10-10,GWRS,7.84,7.92,7.7,7.92,7.52,6100
3682859,2016-10-11,GWRS,7.88,7.89,7.71,7.79,7.4,57900
3682860,2016-10-12,GWRS,7.85,7.85,7.75,7.78,7.39,12100
3682861,2016-10-13,GWRS,7.76,7.8,7.72,7.72,7.35,12800
3682862,2016-10-14,GWRS,7.75,7.94,7.75,7.84,7.47,39000
3682863,2016-10-17,GWRS,8.0,8.0,7.74,7.8,7.43,44200
3682864,2016-10-18,GWRS,7.93,7.93,7.77,7.79,7.42,18600
3682865,2016-10-19,GWRS,7.85,7.85,7.72,7.76,7.39,21400
3682866,2016-10-20,GWRS,7.71,7.72,7.59,7.69,7.33,36000
3682867,2016-10-21,GWRS,7.69,7.8,7.67,7.73,7.36,19300
3682868,2016-10-24,GWRS,7.72,7.75,7.62,7.73,7.36,3500
3682869,2016-10-25,GWRS,7.76,7.77,7.69,7.73,7.36,3100
3682870,2016-10-26,GWRS,7.71,7.78,7.71,7.74,7.37,6600
3682871,2016-10-27,GWRS,7.76,7.76,7.64,7.67,7.31,7200
3682872,2016-10-28,GWRS,7.78,7.78,7.7,7.72,7.35,14500
3682873,2016-10-31,GWRS,7.72,7.82,7.65,7.82,7.45,40400
3682874,2016-11-01,GWRS,7.77,7.8,7.74,7.77,7.4,15300
3682875,2016-11-02,GWRS,7.7,7.8,7.67,7.73,7.36,19500
3682876,2016-11-03,GWRS,7.65,7.75,7.56,7.59,7.23,22800
3682877,2016-11-04,GWRS,7.56,7.79,7.56,7.63,7.27,29200
3682878,2016-11-07,GWRS,7.72,7.82,7.67,7.79,7.42,38300
3682879,2016-11-08,GWRS,7.82,7.82,7.75,7.8,7.43,19300
3682880,2016-11-09,GWRS,7.74,7.83,7.67,7.82,7.45,36300
3682881,2016-11-10,GWRS,7.85,7.85,7.67,7.79,7.42,59100
3682882,2016-11-11,GWRS,7.82,7.85,7.7,7.85,7.48,48000
3682883,2016-11-14,GWRS,7.85,7.85,7.66,7.8,7.45,26300
3682884,2016-11-15,GWRS,7.71,7.8,7.71,7.79,7.44,10600
3682885,2016-11-16,GWRS,7.69,7.88,7.67,7.87,7.52,59800
3682886,2016-11-17,GWRS,7.85,8.07,7.85,8.02,7.66,64000
3682887,2016-11-18,GWRS,8.07,8.24,7.95,8.18,7.81,28200
3682888,2016-11-21,GWRS,8.27,8.31,8.05,8.11,7.75,29400
3682889,2016-11-22,GWRS,8.07,8.19,8.0,8.14,7.78,15300
3682890,2016-11-23,GWRS,8.08,8.3,8.08,8.27,7.9,17900
3682891,2016-11-25,GWRS,8.31,8.31,8.0,8.16,7.79,31000
3682892,2016-11-28,GWRS,8.1,8.25,8.1,8.19,7.82,20900
3682893,2016-11-29,GWRS,8.12,8.73,8.04,8.53,8.15,50300
3682894,2016-11-30,GWRS,8.61,8.69,8.36,8.45,8.07,11300
3682895,2016-12-01,GWRS,8.55,8.55,8.33,8.44,8.06,28200
3682896,2016-12-02,GWRS,8.46,8.46,8.24,8.25,7.88,9200
3682897,2016-12-05,GWRS,8.35,8.52,8.3,8.48,8.1,33900
3682898,2016-12-06,GWRS,8.51,8.72,8.28,8.66,8.27,29300
3682899,2016-12-07,GWRS,8.64,8.86,8.55,8.65,8.26,45600
3682900,2016-12-08,GWRS,8.7,8.88,8.56,8.69,8.3,59600
3682901,2016-12-09,GWRS,8.65,8.76,8.58,8.72,8.33,16900
3682902,2016-12-12,GWRS,8.76,8.76,8.46,8.53,8.15,30100
3682903,2016-12-13,GWRS,8.48,8.5,8.27,8.42,8.06,21500
3682904,2016-12-14,GWRS,8.45,8.75,8.32,8.39,8.04,21400
3682905,2016-12-15,GWRS,8.42,8.59,8.4,8.54,8.18,18800
3682906,2016-12-16,GWRS,8.57,8.7,8.57,8.7,8.33,294400
3682907,2016-12-19,GWRS,8.7,9.02,8.7,8.99,8.61,15500
3682908,2016-12-20,GWRS,9.03,9.04,8.93,9.03,8.65,18600
3682909,2016-12-21,GWRS,8.99,9.17,8.89,9.12,8.73,23800
3682910,2016-12-22,GWRS,9.01,9.13,8.77,9.06,8.68,29900
3682911,2016-12-23,GWRS,9.0,9.13,8.91,9.09,8.71,10200
3682912,2016-12-27,GWRS,9.15,9.26,9.1,9.22,8.83,17200
3682913,2016-12-28,GWRS,9.29,9.29,8.97,9.09,8.71,10900
3682914,2016-12-29,GWRS,9.11,9.11,9.04,9.06,8.68,7000
3682915,2016-12-30,GWRS,9.11,9.13,8.98,9.1,8.72,9500
3682916,2017-01-03,GWRS,9.17,9.17,8.9,9.08,8.7,15200
3682917,2017-01-04,GWRS,9.13,9.21,9.07,9.21,8.82,16300
3682918,2017-01-05,GWRS,9.22,9.22,9.14,9.18,8.79,5800
3682919,2017-01-06,GWRS,9.22,9.22,9.14,9.17,8.78,8700
3682920,2017-01-09,GWRS,9.11,9.19,8.96,9.09,8.71,12400
3682921,2017-01-10,GWRS,9.19,9.2,9.1,9.14,8.75,4600
3682922,2017-01-11,GWRS,9.13,9.2,9.12,9.17,8.78,9200
3682923,2017-01-12,GWRS,9.19,9.19,9.02,9.08,8.72,7200
3682924,2017-01-13,GWRS,9.12,9.28,9.1,9.23,8.86,29000
3682925,2017-01-17,GWRS,9.0,9.13,8.8,8.91,8.55,49300
3682926,2017-01-18,GWRS,8.93,8.93,8.75,8.8,8.45,16500
3682927,2017-01-19,GWRS,8.73,8.75,8.65,8.67,8.32,10800
3682928,2017-01-20,GWRS,8.65,8.71,8.39,8.47,8.13,24800
3682929,2017-01-23,GWRS,8.46,8.48,8.1,8.13,7.81,20700
3682930,2017-01-24,GWRS,8.08,8.28,8.08,8.26,7.93,13000
3682931,2017-01-25,GWRS,8.52,8.69,8.0,8.08,7.76,25200
3682932,2017-01-26,GWRS,8.12,8.2,7.9,8.14,7.82,15000
3682933,2017-01-27,GWRS,8.16,8.31,8.15,8.24,7.91,14800
3682934,2017-01-30,GWRS,8.28,8.28,8.12,8.17,7.84,13000
3682935,2017-01-31,GWRS,8.22,8.27,8.05,8.14,7.82,24800
3682936,2017-02-01,GWRS,8.2,8.29,8.02,8.1,7.78,17800
3682937,2017-02-02,GWRS,8.07,8.3,8.07,8.27,7.94,12100
3682938,2017-02-03,GWRS,8.3,8.4,8.26,8.28,7.95,11200
3682939,2017-02-06,GWRS,8.3,8.3,8.19,8.19,7.86,15500
3682940,2017-02-07,GWRS,8.12,8.15,8.07,8.11,7.79,6900
3682941,2017-02-08,GWRS,8.1,8.15,8.0,8.05,7.73,12700
3682942,2017-02-09,GWRS,8.01,8.26,8.01,8.17,7.84,16300
3682943,2017-02-10,GWRS,8.21,8.46,8.07,8.36,8.05,12700
3682944,2017-02-13,GWRS,8.43,8.65,8.39,8.63,8.31,17600
3682945,2017-02-14,GWRS,8.55,8.62,8.5,8.52,8.2,8300
3682946,2017-02-15,GWRS,8.5,8.59,8.4,8.53,8.21,4100
3682947,2017-02-16,GWRS,8.54,8.77,8.54,8.65,8.33,20400
3682948,2017-02-17,GWRS,8.7,8.77,8.65,8.7,8.38,16500
3682949,2017-02-21,GWRS,8.75,8.84,8.68,8.84,8.51,11100
3682950,2017-02-22,GWRS,8.77,8.81,8.71,8.72,8.4,4300
3682951,2017-02-23,GWRS,8.7,8.74,8.63,8.63,8.31,3900
3682952,2017-02-24,GWRS,8.62,8.62,8.51,8.59,8.27,9000
3682953,2017-02-27,GWRS,8.63,8.74,8.54,8.66,8.34,10900
3682954,2017-02-28,GWRS,8.65,8.77,8.58,8.59,8.27,21100
3682955,2017-03-01,GWRS,8.66,8.89,8.62,8.85,8.52,13500
3682956,2017-03-02,GWRS,8.86,8.89,8.61,8.61,8.29,8400
3682957,2017-03-03,GWRS,8.65,8.7,8.38,8.5,8.18,13200
3682958,2017-03-06,GWRS,8.45,8.45,8.23,8.28,7.97,8600
3682959,2017-03-07,GWRS,8.22,8.31,8.0,8.21,7.9,19800
3682960,2017-03-08,GWRS,8.26,8.26,8.0,8.09,7.79,19700
3682961,2017-03-09,GWRS,8.09,8.26,8.03,8.03,7.73,10000
3682962,2017-03-10,GWRS,8.27,8.42,8.06,8.39,8.08,19200
3682963,2017-03-13,GWRS,8.32,8.69,8.32,8.64,8.32,20100
3682964,2017-03-14,GWRS,8.68,8.68,8.59,8.61,8.29,33300
3682965,2017-03-15,GWRS,8.61,8.76,8.61,8.72,8.42,19300
3682966,2017-03-16,GWRS,8.76,8.76,8.63,8.68,8.38,7600
3682967,2017-03-17,GWRS,8.65,8.99,8.65,8.99,8.68,84100
3682968,2017-03-20,GWRS,8.89,8.98,8.89,8.91,8.6,12200
3682969,2017-03-21,GWRS,8.93,8.94,8.8,8.82,8.51,11600
3682970,2017-03-22,GWRS,8.88,8.88,8.77,8.78,8.48,11100
3682971,2017-03-23,GWRS,8.83,8.9,8.77,8.8,8.49,5400
3682972,2017-03-24,GWRS,8.75,8.82,8.65,8.71,8.41,13800
3682973,2017-03-27,GWRS,8.7,8.76,8.5,8.71,8.41,22100
3682974,2017-03-28,GWRS,8.7,8.95,8.6,8.68,8.38,7400
3682975,2017-03-29,GWRS,8.72,8.81,8.68,8.71,8.41,9500
3682976,2017-03-30,GWRS,8.66,8.75,8.65,8.67,8.37,27000
3682977,2017-03-31,GWRS,8.75,8.76,8.66,8.7,8.4,29900
3682978,2017-04-03,GWRS,8.62,8.71,8.58,8.68,8.38,15000
3682979,2017-04-04,GWRS,8.69,8.71,8.65,8.7,8.4,5800
3682980,2017-04-05,GWRS,8.71,8.71,8.61,8.63,8.33,18300
3682981,2017-04-06,GWRS,8.65,8.65,8.57,8.6,8.3,13100
3682982,2017-04-07,GWRS,8.64,8.68,8.62,8.62,8.32,6000
3682983,2017-04-10,GWRS,8.75,8.78,8.63,8.66,8.36,2200
3682984,2017-04-11,GWRS,8.64,8.72,8.61,8.71,8.43,5600
3682985,2017-04-12,GWRS,8.85,8.99,8.81,8.86,8.57,11900
3682986,2017-04-13,GWRS,8.85,8.86,8.79,8.8,8.52,5600
3682987,2017-04-17,GWRS,8.79,8.85,8.77,8.85,8.57,20700
3682988,2017-04-18,GWRS,8.78,8.87,8.77,8.83,8.55,37500
3682989,2017-04-19,GWRS,8.83,8.96,8.8,8.86,8.57,17800
3682990,2017-04-20,GWRS,8.92,8.97,8.85,8.97,8.68,17000
3682991,2017-04-21,GWRS,8.92,8.97,8.7,8.9,8.61,17400
3682992,2017-04-24,GWRS,8.98,8.98,8.86,8.9,8.61,14100
3682993,2017-04-25,GWRS,8.92,9.0,8.9,8.99,8.7,24500
3682994,2017-04-26,GWRS,9.02,9.36,8.98,9.17,8.87,56800
3682995,2017-04-27,GWRS,9.2,9.22,9.12,9.15,8.86,19100
3682996,2017-04-28,GWRS,9.2,9.2,9.09,9.14,8.85,10000
3682997,2017-05-01,GWRS,9.13,9.18,9.07,9.16,8.87,9100
3682998,2017-05-02,GWRS,9.17,9.17,9.02,9.08,8.79,5000
3682999,2017-05-03,GWRS,9.03,9.12,8.95,9.04,8.75,37300
3683000,2017-05-04,GWRS,9.09,9.09,8.98,8.99,8.7,10700
3683001,2017-05-05,GWRS,9.0,9.12,9.0,9.05,8.76,15800
3683002,2017-05-08,GWRS,9.05,9.15,8.98,9.13,8.84,12200
3683003,2017-05-09,GWRS,9.13,9.31,9.0,9.0,8.71,15300
3683004,2017-05-10,GWRS,9.04,9.17,9.0,9.04,8.75,9700
3683005,2017-05-11,GWRS,8.98,9.02,8.96,9.0,8.71,6200
3683006,2017-05-12,GWRS,8.97,9.01,8.5,8.6,8.32,31100
3683007,2017-05-15,GWRS,8.55,8.78,8.52,8.58,8.33,31800
3683008,2017-05-16,GWRS,8.65,8.75,8.43,8.54,8.29,35500
3683009,2017-05-17,GWRS,8.8,8.8,8.43,8.51,8.26,33100
3683010,2017-05-18,GWRS,8.6,8.75,8.51,8.53,8.28,27000
3683011,2017-05-19,GWRS,8.63,8.7,8.56,8.65,8.39,23200
3683012,2017-05-22,GWRS,8.81,8.92,8.74,8.84,8.58,63400
3683013,2017-05-23,GWRS,8.84,9.06,8.62,9.01,8.74,55000
3683014,2017-05-24,GWRS,9.1,9.15,8.92,8.99,8.72,23300
3683015,2017-05-25,GWRS,8.97,9.02,8.93,8.99,8.72,33500
3683016,2017-05-26,GWRS,9.0,9.11,9.0,9.09,8.82,36800
3683017,2017-05-30,GWRS,9.07,9.54,9.07,9.48,9.2,42300
3683018,2017-05-31,GWRS,9.62,9.62,9.46,9.48,9.2,15300
3683019,2017-06-01,GWRS,9.55,9.55,9.46,9.55,9.27,9100
3683020,2017-06-02,GWRS,9.5,9.55,8.94,9.24,8.97,46200
3683021,2017-06-05,GWRS,9.18,9.32,8.96,9.16,8.89,13400
3683022,2017-06-06,GWRS,9.1,9.25,9.0,9.22,8.95,15500
3683023,2017-06-07,GWRS,9.17,9.26,9.14,9.18,8.91,7100
3683024,2017-06-08,GWRS,9.21,9.29,9.12,9.25,8.98,7900
3683025,2017-06-09,GWRS,9.28,9.34,9.24,9.3,9.02,13400
3683026,2017-06-12,GWRS,9.23,9.55,9.23,9.54,9.26,30700
3683027,2017-06-13,GWRS,9.55,9.79,9.5,9.73,9.44,30900
3683028,2017-06-14,GWRS,9.91,9.91,9.56,9.81,9.54,15700
3683029,2017-06-15,GWRS,9.75,9.91,9.63,9.79,9.52,20600
3683030,2017-06-16,GWRS,9.7,9.93,9.5,9.84,9.57,82400
3683031,2017-06-19,GWRS,9.94,9.94,9.73,9.83,9.56,19100
3683032,2017-06-20,GWRS,9.84,9.87,9.74,9.77,9.5,10100
3683033,2017-06-21,GWRS,9.74,9.9,9.73,9.82,9.55,16500
3683034,2017-06-22,GWRS,9.82,9.83,9.63,9.74,9.47,10800
3683035,2017-06-23,GWRS,9.72,9.95,9.61,9.94,9.67,219000
3683036,2017-06-26,GWRS,9.91,9.91,9.79,9.89,9.62,20500
3683037,2017-06-27,GWRS,9.9,9.9,9.77,9.78,9.51,6900
3683038,2017-06-28,GWRS,9.75,9.9,9.69,9.86,9.59,12900
3683039,2017-06-29,GWRS,9.89,9.9,9.86,9.88,9.61,8400
3683040,2017-06-30,GWRS,9.95,9.96,9.87,9.9,9.63,17900
3683041,2017-07-03,GWRS,9.9,9.99,9.9,9.97,9.7,4400
3683042,2017-07-05,GWRS,9.9,9.98,9.78,9.95,9.68,15700
3683043,2017-07-06,GWRS,9.95,9.99,9.81,9.93,9.66,27200
3683044,2017-07-07,GWRS,9.92,10.0,9.86,9.99,9.72,18700
3683045,2017-07-10,GWRS,10.0,10.0,9.9,9.9,9.63,20300
3683046,2017-07-11,GWRS,9.96,9.96,9.83,9.85,9.58,9800
3683047,2017-07-12,GWRS,9.9,10.0,9.88,9.92,9.65,8700
3683048,2017-07-13,GWRS,9.83,9.83,9.75,9.81,9.56,15300
3683049,2017-07-14,GWRS,9.77,9.92,9.44,9.83,9.58,10000
3683050,2017-07-17,GWRS,9.84,9.86,9.47,9.82,9.57,12300
3683051,2017-07-18,GWRS,9.73,9.86,9.47,9.54,9.3,17600
3683052,2017-07-19,GWRS,9.57,9.61,9.46,9.54,9.3,11500
3683053,2017-07-20,GWRS,9.5,9.5,9.19,9.3,9.07,11100
3683054,2017-07-21,GWRS,9.4,9.45,9.32,9.43,9.19,39000
3683055,2017-07-24,GWRS,9.4,9.52,9.34,9.42,9.18,12800
3683056,2017-07-25,GWRS,9.53,9.63,9.44,9.46,9.22,3800
3683057,2017-07-26,GWRS,9.5,9.55,9.4,9.55,9.31,12700
3683058,2017-07-27,GWRS,9.57,9.58,9.4,9.43,9.19,11300
3683059,2017-07-28,GWRS,9.75,9.75,9.46,9.52,9.28,14700
3683060,2017-07-31,GWRS,9.57,9.74,9.4,9.44,9.2,6100
3683061,2017-08-01,GWRS,9.4,9.66,9.38,9.55,9.31,24100
3683062,2017-08-02,GWRS,9.52,9.65,9.4,9.45,9.21,4200
3683063,2017-08-03,GWRS,9.47,9.64,9.47,9.51,9.27,2300
3683064,2017-08-04,GWRS,9.46,9.49,9.39,9.46,9.22,4800
3683065,2017-08-07,GWRS,9.49,9.59,9.45,9.59,9.35,3600
3683066,2017-08-08,GWRS,9.56,9.7,9.5,9.65,9.41,11300
3683067,2017-08-09,GWRS,9.69,9.69,9.37,9.44,9.2,17100
3683068,2017-08-10,GWRS,9.4,9.43,9.4,9.4,9.16,7000
3683069,2017-08-11,GWRS,9.46,9.47,9.32,9.44,9.2,45600
3683070,2017-08-14,GWRS,9.46,9.47,9.38,9.45,9.21,17300
3683071,2017-08-15,GWRS,9.45,9.45,9.23,9.25,9.04,62000
3683072,2017-08-16,GWRS,9.25,9.36,9.19,9.3,9.09,13300
3683073,2017-08-17,GWRS,9.22,9.31,9.2,9.27,9.06,24100
3683074,2017-08-18,GWRS,9.17,9.46,9.17,9.4,9.19,18600
3683075,2017-08-21,GWRS,9.39,9.5,9.37,9.47,9.26,14100
3683076,2017-08-22,GWRS,9.46,9.56,9.46,9.55,9.33,19900
3683077,2017-08-23,GWRS,9.54,9.64,9.5,9.59,9.37,13500
3683078,2017-08-24,GWRS,9.62,9.71,9.55,9.64,9.42,15200
3683079,2017-08-25,GWRS,9.73,9.73,9.57,9.7,9.48,12500
3683080,2017-08-28,GWRS,9.64,9.78,9.62,9.75,9.53,14600
3683081,2017-08-29,GWRS,9.72,9.75,9.65,9.69,9.47,11500
3683082,2017-08-30,GWRS,9.74,9.74,9.6,9.61,9.39,9500
3683083,2017-08-31,GWRS,9.7,9.74,9.48,9.58,9.36,8500
3683084,2017-09-01,GWRS,9.58,9.59,9.4,9.58,9.36,7600
3683085,2017-09-05,GWRS,9.59,9.6,9.4,9.45,9.24,50400
3683086,2017-09-06,GWRS,9.49,9.68,9.4,9.67,9.45,27100
3683087,2017-09-07,GWRS,9.67,9.81,9.64,9.7,9.48,25900
3683088,2017-09-08,GWRS,9.61,9.87,9.54,9.64,9.42,24000
3683089,2017-09-11,GWRS,9.75,9.78,9.57,9.72,9.5,61000
3683090,2017-09-12,GWRS,9.71,9.84,9.7,9.72,9.5,32600
3683091,2017-09-13,GWRS,9.65,9.75,9.65,9.73,9.51,29000
3683092,2017-09-14,GWRS,9.63,9.92,9.63,9.8,9.6,29800
3683093,2017-09-15,GWRS,9.82,9.94,9.35,9.43,9.24,184900
3683094,2017-09-18,GWRS,9.42,9.71,9.42,9.58,9.38,12500
3683095,2017-09-19,GWRS,9.79,9.79,9.46,9.67,9.47,23200
3683096,2017-09-20,GWRS,9.92,9.92,9.69,9.71,9.51,8700
3683097,2017-09-21,GWRS,9.78,9.82,9.46,9.64,9.44,15400
3683098,2017-09-22,GWRS,9.58,9.71,9.49,9.49,9.3,17300
3683099,2017-09-25,GWRS,9.5,9.65,9.47,9.64,9.44,27300
3683100,2017-09-26,GWRS,9.71,9.71,9.59,9.63,9.43,14800
