,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
297746,1990-01-02,ALCO,30.25,30.25,29.25,29.25,18.98,18200
297747,1990-01-03,ALCO,29.25,30.0,29.0,29.5,19.15,16600
297748,1990-01-04,ALCO,29.5,29.5,29.0,29.0,18.82,12400
297749,1990-01-05,ALCO,29.5,31.5,29.5,29.75,19.31,19100
297750,1990-01-08,ALCO,29.75,31.25,29.75,31.25,20.28,5000
297751,1990-01-09,ALCO,31.25,31.25,29.5,29.75,19.31,9400
297752,1990-01-10,ALCO,29.75,30.5,29.5,30.5,19.8,3500
297753,1990-01-11,ALCO,30.5,30.5,30.5,30.5,19.8,0
297754,1990-01-12,ALCO,29.75,29.75,29.5,29.75,19.31,3500
297755,1990-01-15,ALCO,29.75,29.75,29.75,29.75,19.31,0
297756,1990-01-16,ALCO,29.75,30.25,29.5,29.5,19.15,1500
297757,1990-01-17,ALCO,29.5,30.5,29.5,30.5,19.8,500
297758,1990-01-18,ALCO,30.0,30.0,29.5,29.5,19.15,2300
297759,1990-01-19,ALCO,29.5,29.5,28.5,28.5,18.5,12400
297760,1990-01-22,ALCO,28.5,29.75,28.5,29.75,19.31,300
297761,1990-01-23,ALCO,29.75,29.75,29.0,29.0,18.82,1000
297762,1990-01-24,ALCO,29.0,29.13,28.25,29.0,18.82,1000
297763,1990-01-25,ALCO,29.0,29.5,28.25,29.5,19.15,9500
297764,1990-01-26,ALCO,28.25,28.25,28.25,28.25,18.34,400
297765,1990-01-29,ALCO,28.5,29.25,28.5,28.5,18.5,1600
297766,1990-01-30,ALCO,28.25,28.25,28.25,28.25,18.34,600
297767,1990-01-31,ALCO,28.5,30.0,28.5,28.5,18.5,600
297768,1990-02-01,ALCO,28.5,28.75,28.5,28.5,18.5,7100
297769,1990-02-02,ALCO,28.5,28.5,28.5,28.5,18.5,0
297770,1990-02-05,ALCO,28.5,29.0,28.5,28.75,18.66,7600
297771,1990-02-06,ALCO,28.75,29.5,28.5,29.5,19.15,3900
297772,1990-02-07,ALCO,29.5,29.5,29.0,29.5,19.15,1900
297773,1990-02-08,ALCO,29.5,29.5,29.5,29.5,19.15,2000
297774,1990-02-09,ALCO,29.5,30.25,28.5,28.5,18.5,1800
297775,1990-02-12,ALCO,28.5,28.5,28.5,28.5,18.5,0
297776,1990-02-13,ALCO,28.5,28.5,28.5,28.5,18.5,300
297777,1990-02-14,ALCO,28.5,28.5,28.5,28.5,18.5,0
297778,1990-02-15,ALCO,28.5,28.5,28.5,28.5,18.5,0
297779,1990-02-16,ALCO,28.5,28.5,28.5,28.5,18.5,200
297780,1990-02-20,ALCO,28.5,28.5,28.5,28.5,18.5,0
297781,1990-02-21,ALCO,28.5,29.25,28.5,28.5,18.5,2800
297782,1990-02-22,ALCO,28.5,29.5,28.5,28.5,18.5,2400
297783,1990-02-23,ALCO,28.5,29.0,28.25,29.0,18.82,1900
297784,1990-02-26,ALCO,29.0,29.0,29.0,29.0,18.82,0
297785,1990-02-27,ALCO,29.0,29.5,28.25,29.5,19.15,1200
297786,1990-02-28,ALCO,29.5,29.5,29.5,29.5,19.15,300
297787,1990-03-01,ALCO,29.5,31.5,29.25,31.25,20.28,11500
297788,1990-03-02,ALCO,31.25,32.0,30.25,31.5,20.44,10900
297789,1990-03-05,ALCO,31.5,32.0,30.5,30.5,19.8,1600
297790,1990-03-06,ALCO,31.75,32.25,31.75,32.0,20.77,3400
297791,1990-03-07,ALCO,32.0,32.0,32.0,32.0,20.77,0
297792,1990-03-08,ALCO,31.0,31.0,31.0,31.0,20.12,200
297793,1990-03-09,ALCO,31.0,32.25,31.0,31.0,20.12,500
297794,1990-03-12,ALCO,31.0,32.0,31.0,32.0,20.77,300
297795,1990-03-13,ALCO,31.38,31.38,31.0,31.38,20.36,1800
297796,1990-03-14,ALCO,31.0,31.0,31.0,31.0,20.12,200
297797,1990-03-15,ALCO,31.0,31.0,31.0,31.0,20.12,0
297798,1990-03-16,ALCO,31.0,31.0,31.0,31.0,20.12,800
297799,1990-03-19,ALCO,31.0,31.0,31.0,31.0,20.12,600
297800,1990-03-20,ALCO,32.0,32.0,32.0,32.0,20.77,500
297801,1990-03-21,ALCO,31.5,31.5,31.0,31.5,20.44,1300
297802,1990-03-22,ALCO,31.5,31.5,31.5,31.5,20.44,0
297803,1990-03-23,ALCO,31.0,31.0,30.75,30.75,19.96,700
297804,1990-03-26,ALCO,30.75,32.0,30.75,30.75,19.96,600
297805,1990-03-27,ALCO,32.0,32.0,31.0,31.0,20.12,2800
297806,1990-03-28,ALCO,31.0,31.0,31.0,31.0,20.12,1000
297807,1990-03-29,ALCO,30.5,31.5,30.5,30.75,19.96,800
297808,1990-03-30,ALCO,31.5,31.5,30.0,31.5,20.44,5900
297809,1990-04-02,ALCO,31.5,31.5,31.5,31.5,20.44,300
297810,1990-04-03,ALCO,31.5,31.5,31.5,31.5,20.44,0
297811,1990-04-04,ALCO,31.5,31.5,30.0,30.0,19.47,700
297812,1990-04-05,ALCO,30.0,30.5,29.5,30.0,19.47,6600
297813,1990-04-06,ALCO,28.5,28.5,28.5,28.5,18.5,300
297814,1990-04-09,ALCO,30.0,30.0,28.5,28.5,18.5,3500
297815,1990-04-10,ALCO,28.5,28.63,28.5,28.5,18.5,3300
297816,1990-04-11,ALCO,28.0,28.25,28.0,28.25,18.34,900
297817,1990-04-12,ALCO,28.75,29.0,28.0,29.0,18.82,13200
297818,1990-04-16,ALCO,28.0,29.0,28.0,29.0,18.82,1200
297819,1990-04-17,ALCO,29.0,29.0,28.0,28.5,18.5,7200
297820,1990-04-18,ALCO,28.5,28.5,28.5,28.5,18.5,0
297821,1990-04-19,ALCO,28.25,28.5,28.25,28.5,18.5,2000
297822,1990-04-20,ALCO,28.5,28.5,28.0,28.5,18.5,1300
297823,1990-04-23,ALCO,28.0,28.0,28.0,28.0,18.17,800
297824,1990-04-24,ALCO,27.75,28.0,27.75,28.0,18.17,15100
297825,1990-04-25,ALCO,27.75,27.75,27.75,27.75,18.01,1600
297826,1990-04-26,ALCO,28.5,28.5,27.63,27.75,18.01,14400
297827,1990-04-27,ALCO,27.5,27.5,27.5,27.5,17.85,600
297828,1990-04-30,ALCO,28.5,28.5,27.5,27.5,17.85,1700
297829,1990-05-01,ALCO,27.5,28.5,27.5,28.5,18.5,1400
297830,1990-05-02,ALCO,28.5,28.5,27.5,28.5,18.5,18800
297831,1990-05-03,ALCO,28.25,31.5,27.5,31.0,20.12,60100
297832,1990-05-04,ALCO,31.5,32.5,31.0,31.0,20.12,56700
297833,1990-05-07,ALCO,32.0,32.0,29.5,29.5,19.15,10300
297834,1990-05-08,ALCO,29.0,30.25,29.0,29.25,18.98,18100
297835,1990-05-09,ALCO,29.0,30.0,29.0,29.0,18.82,1500
297836,1990-05-10,ALCO,29.0,29.0,29.0,29.0,18.82,0
297837,1990-05-11,ALCO,30.25,30.25,29.0,29.0,18.82,600
297838,1990-05-14,ALCO,30.25,30.25,30.0,30.0,19.47,2200
297839,1990-05-15,ALCO,29.0,30.0,29.0,30.0,19.47,900
297840,1990-05-16,ALCO,30.0,30.25,30.0,30.25,19.63,400
297841,1990-05-17,ALCO,29.0,29.25,29.0,29.25,18.98,19400
297842,1990-05-18,ALCO,28.88,29.0,28.75,29.0,18.82,57700
297843,1990-05-21,ALCO,29.0,29.0,28.5,28.5,18.5,2300
297844,1990-05-22,ALCO,28.5,30.0,28.5,28.75,18.66,2200
297845,1990-05-23,ALCO,29.0,29.0,29.0,29.0,18.82,900
297846,1990-05-24,ALCO,28.75,29.0,28.5,28.5,18.5,1800
297847,1990-05-25,ALCO,29.0,29.0,28.5,28.75,18.66,5200
297848,1990-05-29,ALCO,28.5,28.5,28.5,28.5,18.5,300
297849,1990-05-30,ALCO,28.5,30.0,28.5,28.5,18.5,1200
297850,1990-05-31,ALCO,28.5,28.75,28.5,28.75,18.66,2300
297851,1990-06-01,ALCO,28.5,28.75,28.5,28.75,18.66,11400
297852,1990-06-04,ALCO,28.5,28.75,28.5,28.5,18.5,8800
297853,1990-06-05,ALCO,28.63,28.63,28.5,28.5,18.5,900
297854,1990-06-06,ALCO,28.5,30.0,28.5,30.0,19.47,300
297855,1990-06-07,ALCO,28.5,28.75,28.5,28.5,18.5,200
297856,1990-06-08,ALCO,28.63,28.63,28.63,28.63,18.58,1300
297857,1990-06-11,ALCO,28.63,28.63,28.63,28.63,18.58,0
297858,1990-06-12,ALCO,28.5,30.0,28.5,30.0,19.47,5500
297859,1990-06-13,ALCO,30.5,30.5,30.5,30.5,19.8,100
297860,1990-06-14,ALCO,30.5,30.5,30.5,30.5,19.8,0
297861,1990-06-15,ALCO,29.0,29.0,28.5,28.5,18.5,300
297862,1990-06-18,ALCO,28.5,28.5,28.5,28.5,18.5,400
297863,1990-06-19,ALCO,28.5,28.5,28.5,28.5,18.5,0
297864,1990-06-20,ALCO,28.5,30.0,28.5,28.75,18.66,6700
297865,1990-06-21,ALCO,28.5,28.5,28.5,28.5,18.5,600
297866,1990-06-22,ALCO,29.0,29.5,29.0,29.5,19.15,400
297867,1990-06-25,ALCO,29.5,29.5,29.5,29.5,19.15,0
297868,1990-06-26,ALCO,28.5,28.5,28.5,28.5,18.5,200
297869,1990-06-27,ALCO,29.0,29.0,29.0,29.0,18.82,700
297870,1990-06-28,ALCO,28.5,28.75,28.5,28.75,18.66,3900
297871,1990-06-29,ALCO,29.5,29.5,28.63,28.63,18.58,7000
297872,1990-07-02,ALCO,28.25,28.25,28.25,28.25,18.34,400
297873,1990-07-03,ALCO,28.25,29.25,28.25,29.25,18.98,300
297874,1990-07-05,ALCO,29.25,29.25,28.25,29.0,18.82,400
297875,1990-07-06,ALCO,29.0,29.0,29.0,29.0,18.82,0
297876,1990-07-09,ALCO,28.25,28.25,28.25,28.25,18.34,300
297877,1990-07-10,ALCO,29.25,29.25,29.25,29.25,18.98,200
297878,1990-07-11,ALCO,29.25,29.25,28.25,28.5,18.5,2200
297879,1990-07-12,ALCO,28.25,29.25,28.25,29.25,18.98,200
297880,1990-07-13,ALCO,28.25,28.75,28.25,28.75,18.66,6900
297881,1990-07-16,ALCO,28.75,28.75,28.75,28.75,18.66,0
297882,1990-07-17,ALCO,28.25,28.5,28.25,28.5,18.5,3900
297883,1990-07-18,ALCO,28.25,28.25,28.25,28.25,18.34,100
297884,1990-07-19,ALCO,28.25,28.25,28.25,28.25,18.34,3100
297885,1990-07-20,ALCO,28.25,28.25,28.25,28.25,18.34,0
297886,1990-07-23,ALCO,28.25,28.5,28.25,28.5,18.5,11400
297887,1990-07-24,ALCO,29.0,29.0,28.25,28.5,18.5,13500
297888,1990-07-25,ALCO,29.0,29.0,28.25,28.25,18.34,800
297889,1990-07-26,ALCO,29.0,29.0,28.25,28.25,18.34,4800
297890,1990-07-27,ALCO,28.25,28.5,28.25,28.25,18.34,1500
297891,1990-07-30,ALCO,29.0,29.0,28.25,28.25,18.34,900
297892,1990-07-31,ALCO,28.25,28.5,28.25,28.5,18.5,5400
297893,1990-08-01,ALCO,28.25,28.25,28.25,28.25,18.34,500
297894,1990-08-02,ALCO,29.0,29.0,28.25,28.5,18.5,4800
