,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1976439,2002-05-21,CPSI,17.5,18.41,17.02,18.12,9.99,1685400
1976440,2002-05-22,CPSI,18.24,18.25,18.0,18.25,10.07,304500
1976441,2002-05-23,CPSI,18.33,18.9,18.15,18.55,10.23,183100
1976442,2002-05-24,CPSI,18.7,18.95,18.61,18.88,10.41,26000
1976443,2002-05-28,CPSI,18.75,19.31,18.56,19.15,10.56,68900
1976444,2002-05-29,CPSI,19.0,19.01,18.46,18.8,10.37,119300
1976445,2002-05-30,CPSI,18.7,18.95,18.65,18.75,10.34,139600
1976446,2002-05-31,CPSI,18.95,19.25,18.51,18.75,10.34,124800
1976447,2002-06-03,CPSI,18.76,19.01,18.53,18.6,10.26,139300
1976448,2002-06-04,CPSI,18.8,18.8,18.5,18.57,10.24,102900
1976449,2002-06-05,CPSI,18.55,18.68,18.4,18.5,10.2,163400
1976450,2002-06-06,CPSI,18.56,18.77,18.51,18.69,10.31,17400
1976451,2002-06-07,CPSI,18.6,18.71,18.4,18.71,10.32,165500
1976452,2002-06-10,CPSI,18.7,18.94,18.45,18.72,10.33,128100
1976453,2002-06-11,CPSI,18.88,19.5,18.55,18.9,10.42,31900
1976454,2002-06-12,CPSI,18.76,19.0,18.76,19.0,10.48,13300
1976455,2002-06-13,CPSI,18.8,19.45,18.8,19.14,10.56,22200
1976456,2002-06-14,CPSI,19.5,19.5,18.98,19.07,10.52,10400
1976457,2002-06-17,CPSI,19.6,20.35,19.2,20.25,11.17,57900
1976458,2002-06-18,CPSI,20.19,20.55,19.94,20.3,11.2,52000
1976459,2002-06-19,CPSI,20.09,21.45,20.09,21.18,11.68,44300
1976460,2002-06-20,CPSI,21.05,21.35,20.2,20.8,11.47,90000
1976461,2002-06-21,CPSI,20.2,20.92,20.2,20.74,11.44,54100
1976462,2002-06-24,CPSI,20.64,20.99,20.25,20.51,11.31,58500
1976463,2002-06-25,CPSI,20.88,21.2,20.28,21.1,11.64,56100
1976464,2002-06-26,CPSI,20.6,22.42,20.27,21.49,11.85,102300
1976465,2002-06-27,CPSI,21.5,23.2,21.03,22.5,12.41,63500
1976466,2002-06-28,CPSI,21.99,21.99,21.35,21.53,11.87,334700
1976467,2002-07-01,CPSI,20.52,21.39,20.26,20.37,11.24,99600
1976468,2002-07-02,CPSI,20.94,20.94,17.35,18.5,10.2,81500
1976469,2002-07-03,CPSI,18.42,18.91,18.2,18.85,10.4,73600
1976470,2002-07-05,CPSI,18.85,19.91,18.84,19.91,10.98,14200
1976471,2002-07-08,CPSI,19.56,20.82,19.53,20.35,11.22,45600
1976472,2002-07-09,CPSI,20.36,20.65,20.0,20.05,11.06,26500
1976473,2002-07-10,CPSI,20.01,20.51,18.97,19.07,10.52,27500
