,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3106232,1990-01-02,FFKT,14.5,14.5,14.5,14.5,4.56,0
3106233,1990-01-03,FFKT,14.5,14.5,14.5,14.5,4.56,0
3106234,1990-01-04,FFKT,14.5,15.25,14.25,14.25,4.48,4000
3106235,1990-01-05,FFKT,14.25,14.25,14.25,14.25,4.48,0
3106236,1990-01-08,FFKT,14.25,14.25,14.25,14.25,4.48,0
3106237,1990-01-09,FFKT,14.25,14.25,14.25,14.25,4.48,0
3106238,1990-01-10,FFKT,14.25,14.25,14.25,14.25,4.48,0
3106239,1990-01-11,FFKT,14.25,14.25,14.25,14.25,4.48,0
3106240,1990-01-12,FFKT,14.25,14.25,14.25,14.25,4.48,0
3106241,1990-01-15,FFKT,14.25,14.25,14.25,14.25,4.48,0
3106242,1990-01-16,FFKT,14.25,14.25,14.25,14.25,4.48,0
3106243,1990-01-17,FFKT,14.25,14.25,14.25,14.25,4.48,0
3106244,1990-01-18,FFKT,14.25,14.25,14.25,14.25,4.48,0
3106245,1990-01-19,FFKT,14.25,14.25,14.25,14.25,4.48,0
3106246,1990-01-22,FFKT,14.25,15.0,14.25,14.25,4.48,400
3106247,1990-01-23,FFKT,14.25,14.25,14.25,14.25,4.48,0
3106248,1990-01-24,FFKT,14.25,14.25,14.25,14.25,4.48,0
3106249,1990-01-25,FFKT,14.25,15.0,14.25,14.25,4.48,600
3106250,1990-01-26,FFKT,14.25,14.25,14.25,14.25,4.48,0
3106251,1990-01-29,FFKT,14.25,15.0,14.25,14.25,4.48,1600
3106252,1990-01-30,FFKT,14.25,15.0,14.0,14.0,4.4,3200
3106253,1990-01-31,FFKT,14.0,14.0,14.0,14.0,4.4,0
3106254,1990-02-01,FFKT,14.0,14.0,14.0,14.0,4.4,0
3106255,1990-02-02,FFKT,14.0,14.0,14.0,14.0,4.4,0
3106256,1990-02-05,FFKT,14.0,14.0,14.0,14.0,4.4,0
3106257,1990-02-06,FFKT,14.0,14.0,14.0,14.0,4.4,0
3106258,1990-02-07,FFKT,14.0,14.0,14.0,14.0,4.4,0
3106259,1990-02-08,FFKT,14.0,14.0,14.0,14.0,4.4,0
3106260,1990-02-09,FFKT,14.0,14.0,14.0,14.0,4.4,0
3106261,1990-02-12,FFKT,14.0,14.0,14.0,14.0,4.4,0
3106262,1990-02-13,FFKT,14.0,14.0,14.0,14.0,4.4,0
3106263,1990-02-14,FFKT,14.0,14.5,14.0,14.0,4.4,400
3106264,1990-02-15,FFKT,14.0,14.0,14.0,14.0,4.4,0
3106265,1990-02-16,FFKT,14.0,14.0,14.0,14.0,4.4,0
3106266,1990-02-20,FFKT,14.0,14.0,14.0,14.0,4.4,0
3106267,1990-02-21,FFKT,14.0,14.0,14.0,14.0,4.4,0
3106268,1990-02-22,FFKT,14.0,14.0,14.0,14.0,4.4,0
3106269,1990-02-23,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106270,1990-02-26,FFKT,14.0,14.5,14.0,14.0,4.48,600
3106271,1990-02-27,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106272,1990-02-28,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106273,1990-03-01,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106274,1990-03-02,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106275,1990-03-05,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106276,1990-03-06,FFKT,14.0,14.5,14.0,14.0,4.48,600
3106277,1990-03-07,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106278,1990-03-08,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106279,1990-03-09,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106280,1990-03-12,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106281,1990-03-13,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106282,1990-03-14,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106283,1990-03-15,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106284,1990-03-16,FFKT,14.0,14.5,14.0,14.0,4.48,200
3106285,1990-03-19,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106286,1990-03-20,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106287,1990-03-21,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106288,1990-03-22,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106289,1990-03-23,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106290,1990-03-26,FFKT,14.0,14.25,14.0,14.0,4.48,400
3106291,1990-03-27,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106292,1990-03-28,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106293,1990-03-29,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106294,1990-03-30,FFKT,14.0,14.5,14.0,14.0,4.48,4400
3106295,1990-04-02,FFKT,14.0,14.5,14.0,14.0,4.48,400
3106296,1990-04-03,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106297,1990-04-04,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106298,1990-04-05,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106299,1990-04-06,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106300,1990-04-09,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106301,1990-04-10,FFKT,14.0,14.5,14.0,14.0,4.48,1000
3106302,1990-04-11,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106303,1990-04-12,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106304,1990-04-16,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106305,1990-04-17,FFKT,14.0,14.5,14.0,14.0,4.48,200
3106306,1990-04-18,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106307,1990-04-19,FFKT,14.0,15.0,14.0,14.0,4.48,4000
3106308,1990-04-20,FFKT,14.0,15.0,14.0,14.0,4.48,200
3106309,1990-04-23,FFKT,14.0,15.0,14.0,14.0,4.48,2600
3106310,1990-04-24,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106311,1990-04-25,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106312,1990-04-26,FFKT,14.0,15.0,14.0,14.0,4.48,1000
3106313,1990-04-27,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106314,1990-04-30,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106315,1990-05-01,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106316,1990-05-02,FFKT,14.0,14.88,14.0,14.0,4.48,4600
3106317,1990-05-03,FFKT,14.0,14.88,14.0,14.0,4.48,1000
3106318,1990-05-04,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106319,1990-05-07,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106320,1990-05-08,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106321,1990-05-09,FFKT,14.0,14.88,14.0,14.0,4.48,200
3106322,1990-05-10,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106323,1990-05-11,FFKT,14.0,14.88,14.0,14.0,4.48,800
3106324,1990-05-14,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106325,1990-05-15,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106326,1990-05-16,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106327,1990-05-17,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106328,1990-05-18,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106329,1990-05-21,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106330,1990-05-22,FFKT,14.0,14.88,14.0,14.0,4.48,2000
3106331,1990-05-23,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106332,1990-05-24,FFKT,14.0,14.0,14.0,14.0,4.48,0
3106333,1990-05-25,FFKT,14.0,14.0,14.0,14.0,4.57,0
3106334,1990-05-29,FFKT,14.0,14.0,14.0,14.0,4.57,0
3106335,1990-05-30,FFKT,14.0,14.0,14.0,14.0,4.57,0
3106336,1990-05-31,FFKT,14.0,14.0,14.0,14.0,4.57,0
3106337,1990-06-01,FFKT,14.0,14.0,14.0,14.0,4.57,0
3106338,1990-06-04,FFKT,14.0,14.0,14.0,14.0,4.57,0
3106339,1990-06-05,FFKT,14.0,14.0,14.0,14.0,4.57,0
3106340,1990-06-06,FFKT,14.0,14.0,14.0,14.0,4.57,0
3106341,1990-06-07,FFKT,14.0,14.0,14.0,14.0,4.57,0
3106342,1990-06-08,FFKT,14.0,14.0,14.0,14.0,4.57,0
3106343,1990-06-11,FFKT,14.0,14.88,14.0,14.0,4.57,200
3106344,1990-06-12,FFKT,14.0,14.0,14.0,14.0,4.57,0
3106345,1990-06-13,FFKT,14.0,14.0,14.0,14.0,4.57,0
3106346,1990-06-14,FFKT,14.0,14.0,14.0,14.0,4.57,0
3106347,1990-06-15,FFKT,14.0,14.0,14.0,14.0,4.57,0
