,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3468112,1996-07-31,GERN,7.56,8.03,7.09,7.33,7.33,793800
3468113,1996-08-01,GERN,7.21,7.44,6.97,6.97,6.97,520300
3468114,1996-08-02,GERN,7.21,7.33,6.97,7.21,7.21,31200
3468115,1996-08-05,GERN,7.33,7.33,7.21,7.21,7.21,11100
3468116,1996-08-06,GERN,7.33,7.44,7.21,7.44,7.44,56700
3468117,1996-08-07,GERN,7.44,7.44,7.09,7.33,7.33,57600
3468118,1996-08-08,GERN,7.33,7.33,6.85,7.07,7.07,61900
3468119,1996-08-09,GERN,7.21,7.21,6.38,6.5,6.5,154200
3468120,1996-08-12,GERN,6.5,6.5,6.26,6.5,6.5,5200
3468121,1996-08-13,GERN,6.38,6.38,6.38,6.38,6.38,2100
3468122,1996-08-14,GERN,6.26,6.5,6.26,6.5,6.5,3300
3468123,1996-08-15,GERN,6.26,6.38,6.14,6.14,6.14,82200
3468124,1996-08-16,GERN,6.2,6.38,6.2,6.38,6.38,30400
3468125,1996-08-19,GERN,6.26,6.38,6.26,6.26,6.26,59200
3468126,1996-08-20,GERN,6.62,6.62,6.26,6.62,6.62,8400
3468127,1996-08-21,GERN,6.62,6.62,6.26,6.38,6.38,117300
3468128,1996-08-22,GERN,6.62,6.62,6.26,6.26,6.26,8400
3468129,1996-08-23,GERN,6.62,6.62,6.26,6.26,6.26,12000
3468130,1996-08-26,GERN,6.62,6.62,6.38,6.38,6.38,9700
3468131,1996-08-27,GERN,6.62,6.62,6.26,6.26,6.26,43400
3468132,1996-08-28,GERN,6.62,6.62,6.38,6.38,6.38,78800
3468133,1996-08-29,GERN,6.62,6.62,6.5,6.5,6.5,86700
3468134,1996-08-30,GERN,6.62,6.62,6.5,6.5,6.5,42100
3468135,1996-09-03,GERN,6.5,6.62,6.5,6.62,6.62,35600
3468136,1996-09-04,GERN,6.62,6.62,6.38,6.44,6.44,7700
3468137,1996-09-05,GERN,6.38,6.38,6.03,6.14,6.14,20500
3468138,1996-09-06,GERN,6.14,6.14,6.03,6.14,6.14,4100
3468139,1996-09-09,GERN,6.14,6.14,6.03,6.14,6.14,20100
3468140,1996-09-10,GERN,6.14,6.38,6.14,6.38,6.38,25900
3468141,1996-09-11,GERN,6.14,6.38,6.14,6.38,6.38,2800
3468142,1996-09-12,GERN,6.14,6.26,6.14,6.26,6.26,1000
3468143,1996-09-13,GERN,6.38,6.73,6.26,6.62,6.62,39400
3468144,1996-09-16,GERN,6.73,6.85,6.5,6.5,6.5,21000
3468145,1996-09-17,GERN,6.73,6.73,6.62,6.73,6.73,2400
3468146,1996-09-18,GERN,6.73,6.73,6.62,6.73,6.73,8400
3468147,1996-09-19,GERN,6.5,6.5,6.5,6.5,6.5,2600
3468148,1996-09-20,GERN,6.62,6.62,6.5,6.5,6.5,9600
3468149,1996-09-23,GERN,6.5,6.62,6.38,6.5,6.5,9600
3468150,1996-09-24,GERN,6.62,6.62,6.5,6.5,6.5,3900
3468151,1996-09-25,GERN,6.62,6.62,6.38,6.5,6.5,18600
3468152,1996-09-26,GERN,6.5,6.85,6.38,6.5,6.5,120800
3468153,1996-09-27,GERN,6.5,6.62,6.38,6.5,6.5,27600
3468154,1996-09-30,GERN,6.5,6.62,6.5,6.62,6.62,12900
3468155,1996-10-01,GERN,6.62,6.73,6.56,6.62,6.62,16600
3468156,1996-10-02,GERN,6.62,6.85,6.38,6.73,6.73,27500
3468157,1996-10-03,GERN,6.73,6.85,6.68,6.73,6.73,11400
3468158,1996-10-04,GERN,6.85,6.85,6.79,6.85,6.85,10800
3468159,1996-10-07,GERN,6.85,7.09,6.62,6.85,6.85,157000
3468160,1996-10-08,GERN,6.85,7.09,6.85,7.09,7.09,18500
3468161,1996-10-09,GERN,7.09,7.09,6.85,6.97,6.97,6500
3468162,1996-10-10,GERN,7.09,7.68,6.97,7.68,7.68,184100
3468163,1996-10-11,GERN,7.68,7.8,7.56,7.68,7.68,50000
3468164,1996-10-14,GERN,7.68,8.27,7.44,8.15,8.15,97000
3468165,1996-10-15,GERN,8.27,8.51,8.03,8.39,8.39,69000
3468166,1996-10-16,GERN,8.51,8.98,8.39,8.51,8.51,97900
3468167,1996-10-17,GERN,8.74,8.74,8.51,8.57,8.57,51800
3468168,1996-10-18,GERN,8.74,8.74,8.15,8.27,8.27,43500
3468169,1996-10-21,GERN,8.15,8.51,8.15,8.33,8.33,50400
3468170,1996-10-22,GERN,8.51,8.51,8.15,8.27,8.27,33800
3468171,1996-10-23,GERN,8.51,8.51,8.15,8.15,8.15,10400
3468172,1996-10-24,GERN,8.15,8.27,7.92,8.15,8.15,24600
3468173,1996-10-25,GERN,7.8,8.03,7.56,7.8,7.8,36900
3468174,1996-10-28,GERN,7.68,7.8,7.68,7.68,7.68,19000
3468175,1996-10-29,GERN,7.8,7.8,7.74,7.74,7.74,2500
3468176,1996-10-30,GERN,7.8,7.8,7.68,7.68,7.68,3500
3468177,1996-10-31,GERN,7.56,7.68,7.21,7.21,7.21,20400
3468178,1996-11-01,GERN,7.21,7.33,6.97,6.97,6.97,18400
3468179,1996-11-04,GERN,6.97,7.21,6.97,6.97,6.97,6500
3468180,1996-11-05,GERN,7.09,7.09,6.73,6.79,6.79,36500
3468181,1996-11-06,GERN,6.85,6.85,6.62,6.85,6.85,9200
3468182,1996-11-07,GERN,6.85,6.85,6.38,6.62,6.62,18600
3468183,1996-11-08,GERN,6.5,6.62,6.38,6.56,6.56,12900
3468184,1996-11-11,GERN,6.62,6.62,6.38,6.38,6.38,3800
3468185,1996-11-12,GERN,6.62,6.62,6.56,6.62,6.62,4600
3468186,1996-11-13,GERN,6.62,6.62,6.45,6.62,6.62,6800
3468187,1996-11-14,GERN,6.62,6.62,6.62,6.62,6.62,600
3468188,1996-11-15,GERN,6.62,6.62,6.44,6.44,6.44,9600
3468189,1996-11-18,GERN,6.62,6.62,6.38,6.5,6.5,1500
3468190,1996-11-19,GERN,6.5,6.5,6.5,6.5,6.5,0
3468191,1996-11-20,GERN,6.62,6.85,6.44,6.85,6.85,97500
3468192,1996-11-21,GERN,6.85,6.97,6.85,6.97,6.97,7100
3468193,1996-11-22,GERN,6.85,7.92,6.85,7.92,7.92,40900
3468194,1996-11-25,GERN,8.03,8.15,7.92,8.15,8.15,8100
3468195,1996-11-26,GERN,8.03,8.15,7.68,7.92,7.92,28900
3468196,1996-11-27,GERN,7.68,7.68,7.44,7.56,7.56,20400
3468197,1996-11-29,GERN,7.68,7.68,7.44,7.44,7.44,8900
3468198,1996-12-02,GERN,7.8,7.8,7.44,7.8,7.8,7600
3468199,1996-12-03,GERN,7.8,7.8,7.33,7.33,7.33,13500
3468200,1996-12-04,GERN,7.21,7.27,7.21,7.21,7.21,3900
3468201,1996-12-05,GERN,7.21,7.33,7.21,7.33,7.33,3200
3468202,1996-12-06,GERN,7.09,7.09,7.09,7.09,7.09,2100
3468203,1996-12-09,GERN,6.97,7.33,6.97,7.33,7.33,11800
3468204,1996-12-10,GERN,7.44,8.74,7.44,8.51,8.51,46800
3468205,1996-12-11,GERN,8.62,8.62,8.27,8.27,8.27,17000
3468206,1996-12-12,GERN,8.27,9.1,8.27,8.51,8.51,54000
3468207,1996-12-13,GERN,8.51,8.51,8.51,8.51,8.51,0
3468208,1996-12-16,GERN,8.51,8.51,8.51,8.51,8.51,3700
3468209,1996-12-17,GERN,8.62,8.62,8.39,8.51,8.51,4000
3468210,1996-12-18,GERN,8.15,8.51,8.15,8.51,8.51,7900
3468211,1996-12-19,GERN,8.51,8.51,8.03,8.51,8.51,39200
3468212,1996-12-20,GERN,8.51,8.62,8.15,8.39,8.39,31700
3468213,1996-12-23,GERN,8.86,10.99,8.51,10.87,10.87,189400
3468214,1996-12-24,GERN,10.87,12.64,10.52,12.23,12.23,106700
3468215,1996-12-26,GERN,12.41,14.53,12.17,12.64,12.64,222200
3468216,1996-12-27,GERN,13.0,13.0,12.05,12.52,12.52,85300
3468217,1996-12-30,GERN,12.41,12.76,12.17,12.29,12.29,59300
3468218,1996-12-31,GERN,12.29,12.52,12.17,12.52,12.52,24800
3468219,1997-01-02,GERN,12.52,12.88,12.29,12.88,12.88,57300
3468220,1997-01-03,GERN,13.0,13.23,12.64,13.0,13.0,62400
3468221,1997-01-06,GERN,13.0,14.41,13.0,14.3,14.3,90700
3468222,1997-01-07,GERN,14.3,16.78,14.18,16.78,16.78,233900
3468223,1997-01-08,GERN,16.78,17.49,16.48,17.01,17.01,144900
3468224,1997-01-09,GERN,17.37,17.49,16.07,16.07,16.07,147000
3468225,1997-01-10,GERN,16.07,16.19,14.89,15.83,15.83,142700
3468226,1997-01-13,GERN,15.83,16.07,15.36,15.6,15.6,34900
3468227,1997-01-14,GERN,15.36,15.6,14.3,14.41,14.41,123500
3468228,1997-01-15,GERN,14.3,14.3,13.23,13.47,13.47,112300
3468229,1997-01-16,GERN,13.47,14.18,13.47,13.59,13.59,24400
3468230,1997-01-17,GERN,13.82,13.82,13.47,13.82,13.82,15300
3468231,1997-01-20,GERN,13.82,14.77,13.47,14.3,14.3,39800
3468232,1997-01-21,GERN,14.3,15.24,14.06,15.12,15.12,38200
3468233,1997-01-22,GERN,15.24,15.24,14.18,14.18,14.18,22200
3468234,1997-01-23,GERN,14.41,14.41,14.06,14.06,14.06,9600
3468235,1997-01-24,GERN,14.06,14.3,13.94,13.94,13.94,13100
3468236,1997-01-27,GERN,13.71,13.71,10.52,10.99,10.99,377300
3468237,1997-01-28,GERN,10.87,12.41,10.87,12.05,12.05,206500
3468238,1997-01-29,GERN,12.41,12.64,11.87,11.87,11.87,95200
3468239,1997-01-30,GERN,12.29,12.29,11.34,11.36,11.36,82700
3468240,1997-01-31,GERN,11.93,12.52,11.58,12.32,12.32,47300
3468241,1997-02-03,GERN,12.64,12.64,12.29,12.52,12.52,43100
3468242,1997-02-04,GERN,12.52,13.0,12.29,12.88,12.88,126600
3468243,1997-02-05,GERN,13.0,13.0,12.41,12.41,12.41,12500
