,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6485007,2003-08-20,PRSC,13.66,14.64,13.6,13.8,13.8,359200
6485008,2003-08-21,PRSC,13.97,13.97,13.25,13.29,13.29,278100
6485009,2003-08-22,PRSC,13.25,13.85,13.25,13.85,13.85,227700
6485010,2003-08-25,PRSC,13.85,13.97,13.35,13.63,13.63,51900
6485011,2003-08-26,PRSC,13.57,13.64,13.4,13.5,13.5,65400
6485012,2003-08-27,PRSC,13.5,13.59,13.24,13.4,13.4,100200
6485013,2003-08-28,PRSC,13.4,13.5,13.25,13.39,13.39,57100
6485014,2003-08-29,PRSC,13.25,13.7,13.25,13.6,13.6,37300
6485015,2003-09-02,PRSC,13.6,13.6,12.8,13.0,13.0,219300
6485016,2003-09-03,PRSC,12.95,13.39,12.85,13.05,13.05,183300
6485017,2003-09-04,PRSC,13.05,13.3,13.0,13.25,13.25,32400
6485018,2003-09-05,PRSC,13.3,13.38,13.2,13.38,13.38,72700
6485019,2003-09-08,PRSC,13.35,13.55,13.35,13.45,13.45,62300
6485020,2003-09-09,PRSC,13.4,13.49,13.4,13.44,13.44,32500
6485021,2003-09-10,PRSC,13.45,13.49,13.4,13.48,13.48,25600
6485022,2003-09-11,PRSC,13.4,13.61,13.4,13.55,13.55,78600
6485023,2003-09-12,PRSC,13.63,13.69,13.4,13.4,13.4,23900
6485024,2003-09-15,PRSC,13.35,13.64,13.3,13.63,13.63,32900
6485025,2003-09-16,PRSC,13.6,14.06,13.5,14.06,14.06,90100
6485026,2003-09-17,PRSC,13.9,15.25,13.9,14.94,14.94,60600
6485027,2003-09-18,PRSC,14.94,15.0,14.49,14.79,14.79,45000
6485028,2003-09-19,PRSC,14.65,14.89,13.75,14.88,14.88,19400
6485029,2003-09-22,PRSC,14.89,15.12,14.52,15.06,15.06,38200
6485030,2003-09-23,PRSC,15.09,16.3,15.0,15.9,15.9,15200
6485031,2003-09-24,PRSC,16.05,16.05,14.85,15.0,15.0,27100
6485032,2003-09-25,PRSC,15.47,15.75,15.47,15.75,15.75,2800
6485033,2003-09-26,PRSC,15.75,16.1,15.75,15.94,15.94,59400
6485034,2003-09-29,PRSC,16.0,16.05,15.49,15.8,15.8,85000
6485035,2003-09-30,PRSC,15.8,16.0,15.44,15.8,15.8,10700
6485036,2003-10-01,PRSC,15.7,15.9,15.3,15.3,15.3,59900
6485037,2003-10-02,PRSC,15.75,15.75,15.3,15.3,15.3,8200
6485038,2003-10-03,PRSC,15.75,15.9,15.2,15.2,15.2,34600
6485039,2003-10-06,PRSC,15.43,15.75,15.25,15.25,15.25,25200
6485040,2003-10-07,PRSC,15.6,15.6,14.72,14.72,14.72,15300
6485041,2003-10-08,PRSC,15.44,15.44,14.25,14.25,14.25,28500
