,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6099527,1990-01-02,PCH,31.43,32.71,31.22,32.71,6.15,78200
6099528,1990-01-03,PCH,32.39,32.71,32.29,32.71,6.15,100600
6099529,1990-01-04,PCH,32.71,32.82,31.86,32.82,6.17,32600
6099530,1990-01-05,PCH,32.61,32.82,32.5,32.61,6.13,60700
6099531,1990-01-08,PCH,32.07,32.93,32.07,32.71,6.15,21600
6099532,1990-01-09,PCH,32.71,33.25,32.71,32.82,6.17,44100
6099533,1990-01-10,PCH,32.93,32.93,32.07,32.18,6.05,35300
6099534,1990-01-11,PCH,32.39,32.39,32.07,32.39,6.09,29400
6099535,1990-01-12,PCH,32.18,32.18,31.11,31.11,5.85,19000
6099536,1990-01-15,PCH,30.58,30.58,29.51,30.04,5.65,67100
6099537,1990-01-16,PCH,29.83,30.47,29.61,30.26,5.69,39500
6099538,1990-01-17,PCH,30.47,30.79,30.26,30.36,5.71,38700
6099539,1990-01-18,PCH,30.15,31.0,30.15,31.0,5.83,19400
6099540,1990-01-19,PCH,31.22,31.65,31.11,31.32,5.89,60400
6099541,1990-01-22,PCH,31.22,31.32,30.15,30.15,5.67,92800
6099542,1990-01-23,PCH,30.04,30.04,29.72,29.93,5.63,52700
6099543,1990-01-24,PCH,29.51,30.36,29.08,30.15,5.67,63700
6099544,1990-01-25,PCH,30.26,30.79,30.26,30.36,5.71,73500
6099545,1990-01-26,PCH,30.36,30.36,29.72,30.04,5.65,48700
6099546,1990-01-29,PCH,30.04,30.04,29.51,29.93,5.63,42500
6099547,1990-01-30,PCH,30.04,30.04,29.08,29.29,5.51,60300
6099548,1990-01-31,PCH,29.29,30.04,29.29,29.83,5.61,25400
6099549,1990-02-01,PCH,29.93,30.36,29.93,30.26,5.69,23200
6099550,1990-02-02,PCH,30.36,31.22,30.26,30.58,5.75,37100
6099551,1990-02-05,PCH,30.79,31.22,30.79,31.0,5.83,25900
6099552,1990-02-06,PCH,31.0,31.32,31.0,31.32,5.89,42700
6099553,1990-02-07,PCH,31.22,32.07,31.11,31.97,6.01,21200
6099554,1990-02-08,PCH,31.86,31.86,31.0,31.11,5.9,110000
6099555,1990-02-09,PCH,31.22,31.43,31.22,31.43,5.97,37100
6099556,1990-02-12,PCH,31.32,31.32,31.0,31.11,5.9,12000
6099557,1990-02-13,PCH,31.11,31.22,31.0,31.11,5.9,34200
6099558,1990-02-14,PCH,31.22,31.43,31.22,31.43,5.97,28200
6099559,1990-02-15,PCH,31.22,32.29,31.22,32.29,6.13,68300
6099560,1990-02-16,PCH,32.07,32.39,32.07,32.18,6.11,19800
6099561,1990-02-20,PCH,32.07,32.07,31.0,31.22,5.93,49600
6099562,1990-02-21,PCH,30.79,31.43,30.79,31.43,5.97,22400
6099563,1990-02-22,PCH,31.65,31.86,31.43,31.43,5.97,48700
