,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1476004,1994-04-04,CCNE,5.2,5.2,5.2,5.2,1.18,500
1476005,1994-04-05,CCNE,5.2,5.2,5.2,5.2,1.18,0
1476006,1994-04-06,CCNE,5.15,5.15,5.15,5.15,1.17,5000
1476007,1994-04-07,CCNE,5.3,5.3,5.3,5.3,1.2,1500
1476008,1994-04-08,CCNE,5.3,5.3,5.3,5.3,1.2,0
1476009,1994-04-11,CCNE,5.3,5.3,5.3,5.3,1.2,0
1476010,1994-04-12,CCNE,5.5,5.5,5.3,5.3,1.2,4500
1476011,1994-04-13,CCNE,5.15,5.4,5.15,5.35,1.21,2500
1476012,1994-04-14,CCNE,5.35,5.35,5.35,5.35,1.21,1000
1476013,1994-04-15,CCNE,5.35,5.35,5.32,5.32,1.2,1500
1476014,1994-04-18,CCNE,5.32,5.32,5.32,5.32,1.2,0
1476015,1994-04-19,CCNE,5.32,5.32,5.32,5.32,1.2,0
1476016,1994-04-20,CCNE,5.32,5.32,5.32,5.32,1.2,0
1476017,1994-04-21,CCNE,5.32,5.32,5.32,5.32,1.2,0
1476018,1994-04-22,CCNE,5.32,5.32,5.32,5.32,1.2,0
1476019,1994-04-25,CCNE,5.32,5.32,5.32,5.32,1.2,0
1476020,1994-04-26,CCNE,5.32,5.32,5.32,5.32,1.2,0
1476021,1994-04-28,CCNE,5.32,5.32,5.32,5.32,1.2,0
1476022,1994-04-29,CCNE,5.32,5.32,5.32,5.32,1.2,0
1476023,1994-05-02,CCNE,5.15,5.15,5.15,5.15,1.17,500
1476024,1994-05-03,CCNE,5.15,5.15,5.15,5.15,1.17,0
1476025,1994-05-04,CCNE,5.15,5.15,5.15,5.15,1.17,0
1476026,1994-05-05,CCNE,5.15,5.15,5.15,5.15,1.17,0
1476027,1994-05-06,CCNE,5.4,5.4,5.4,5.4,1.22,500
1476028,1994-05-09,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476029,1994-05-10,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476030,1994-05-11,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476031,1994-05-12,CCNE,5.4,5.4,5.4,5.4,1.22,5000
1476032,1994-05-13,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476033,1994-05-16,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476034,1994-05-17,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476035,1994-05-18,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476036,1994-05-19,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476037,1994-05-20,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476038,1994-05-23,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476039,1994-05-24,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476040,1994-05-25,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476041,1994-05-26,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476042,1994-05-27,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476043,1994-05-31,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476044,1994-06-01,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476045,1994-06-02,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476046,1994-06-03,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476047,1994-06-06,CCNE,5.4,5.4,5.4,5.4,1.22,1500
1476048,1994-06-07,CCNE,5.6,5.6,5.6,5.6,1.27,1500
1476049,1994-06-08,CCNE,5.6,5.6,5.6,5.6,1.27,0
1476050,1994-06-09,CCNE,5.4,5.4,5.4,5.4,1.22,500
1476051,1994-06-10,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476052,1994-06-13,CCNE,5.4,5.4,5.4,5.4,1.22,0
1476053,1994-06-14,CCNE,5.4,5.65,5.4,5.65,1.28,2000
1476054,1994-06-15,CCNE,5.65,5.65,5.65,5.65,1.28,0
