,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2789428,2007-11-09,ENSG,4.26,4.46,4.1,4.4,3.33,1966400
2789429,2007-11-12,ENSG,4.36,4.41,4.32,4.4,3.33,360200
2789430,2007-11-13,ENSG,4.38,4.54,4.38,4.54,3.43,117600
2789431,2007-11-14,ENSG,4.54,4.54,4.5,4.53,3.42,707800
2789432,2007-11-15,ENSG,4.53,4.53,4.44,4.47,3.38,98200
2789433,2007-11-16,ENSG,4.45,4.5,4.45,4.5,3.4,49400
2789434,2007-11-19,ENSG,4.46,4.48,4.45,4.45,3.37,8000
2789435,2007-11-20,ENSG,4.46,4.46,4.41,4.43,3.35,54600
2789436,2007-11-21,ENSG,4.44,4.44,4.38,4.38,3.31,18600
2789437,2007-11-23,ENSG,4.39,4.39,4.36,4.39,3.32,19600
2789438,2007-11-26,ENSG,4.39,4.41,4.38,4.39,3.32,28200
2789439,2007-11-27,ENSG,4.39,4.43,4.37,4.39,3.32,79000
2789440,2007-11-28,ENSG,4.41,4.43,4.39,4.39,3.32,33200
2789441,2007-11-29,ENSG,4.42,4.45,4.41,4.45,3.36,50200
2789442,2007-11-30,ENSG,4.49,4.5,4.45,4.5,3.4,15600
2789443,2007-12-03,ENSG,4.5,4.5,4.5,4.5,3.4,5800
2789444,2007-12-04,ENSG,4.5,4.5,4.47,4.5,3.4,10600
2789445,2007-12-05,ENSG,4.5,4.5,4.36,4.41,3.33,26000
2789446,2007-12-06,ENSG,4.41,4.42,4.41,4.41,3.34,27800
2789447,2007-12-07,ENSG,4.41,4.44,4.35,4.38,3.31,31400
2789448,2007-12-10,ENSG,4.39,4.43,4.39,4.42,3.34,75800
2789449,2007-12-11,ENSG,4.42,4.42,4.31,4.38,3.31,136000
2789450,2007-12-12,ENSG,4.36,4.39,4.3,4.3,3.25,75000
2789451,2007-12-13,ENSG,4.27,4.3,4.16,4.16,3.15,67000
2789452,2007-12-14,ENSG,4.17,4.26,4.16,4.26,3.22,82800
2789453,2007-12-17,ENSG,4.26,4.28,4.26,4.26,3.22,24000
2789454,2007-12-18,ENSG,4.27,4.27,3.96,3.96,3.0,95600
2789455,2007-12-19,ENSG,4.03,4.03,3.83,3.83,2.89,107600
2789456,2007-12-20,ENSG,3.82,3.83,3.52,3.61,2.73,183200
2789457,2007-12-21,ENSG,3.61,3.79,3.3,3.3,2.5,1465200
2789458,2007-12-24,ENSG,3.31,3.94,3.31,3.93,2.97,389600
2789459,2007-12-26,ENSG,3.93,4.05,3.7,4.04,3.05,150600
2789460,2007-12-27,ENSG,4.0,4.07,3.76,3.81,2.91,207400
2789461,2007-12-28,ENSG,3.81,3.97,3.75,3.85,2.94,160200
2789462,2007-12-31,ENSG,3.94,4.03,3.79,3.93,3.0,192000
2789463,2008-01-02,ENSG,3.89,3.95,3.75,3.75,2.86,62600
2789464,2008-01-03,ENSG,3.75,3.76,3.36,3.45,2.64,356200
2789465,2008-01-04,ENSG,3.38,3.45,2.94,3.0,2.29,398400
2789466,2008-01-07,ENSG,3.02,3.22,3.0,3.11,2.37,258400
2789467,2008-01-08,ENSG,3.11,3.19,3.02,3.03,2.32,210600
2789468,2008-01-09,ENSG,3.04,3.19,3.03,3.07,2.35,151400
2789469,2008-01-10,ENSG,3.08,3.11,2.92,3.06,2.34,683600
2789470,2008-01-11,ENSG,3.0,3.0,2.93,2.94,2.24,57400
2789471,2008-01-14,ENSG,2.93,3.12,2.93,3.0,2.29,113600
2789472,2008-01-15,ENSG,3.0,3.01,2.76,2.89,2.2,97000
2789473,2008-01-16,ENSG,2.88,2.95,2.88,2.92,2.23,413800
2789474,2008-01-17,ENSG,2.93,3.27,2.91,2.94,2.25,43600
2789475,2008-01-18,ENSG,2.92,3.06,2.92,2.99,2.28,53800
2789476,2008-01-22,ENSG,3.23,3.25,2.89,3.01,2.3,144000
2789477,2008-01-23,ENSG,2.99,3.06,2.9,2.91,2.22,143200
2789478,2008-01-24,ENSG,2.92,2.92,2.86,2.9,2.21,249600
2789479,2008-01-25,ENSG,2.91,2.92,2.85,2.86,2.18,60000
2789480,2008-01-28,ENSG,2.79,3.07,2.79,2.88,2.2,109200
2789481,2008-01-29,ENSG,2.86,2.88,2.85,2.88,2.2,20400
2789482,2008-01-30,ENSG,2.91,2.93,2.82,2.82,2.16,531400
2789483,2008-01-31,ENSG,2.8,2.8,2.62,2.68,2.04,103000
2789484,2008-02-01,ENSG,2.74,2.82,2.66,2.67,2.04,1225800
2789485,2008-02-04,ENSG,2.67,2.9,2.67,2.78,2.12,444200
2789486,2008-02-05,ENSG,2.8,2.88,2.69,2.69,2.05,148000
2789487,2008-02-06,ENSG,2.71,2.74,2.67,2.68,2.05,109200
2789488,2008-02-07,ENSG,2.69,2.78,2.69,2.72,2.08,109600
2789489,2008-02-08,ENSG,2.73,2.74,2.68,2.74,2.09,65600
2789490,2008-02-11,ENSG,2.74,2.74,2.65,2.69,2.05,42400
2789491,2008-02-12,ENSG,2.75,2.75,2.7,2.72,2.08,116800
2789492,2008-02-13,ENSG,2.74,2.88,2.7,2.73,2.08,187600
2789493,2008-02-14,ENSG,2.73,2.73,2.66,2.66,2.03,58200
2789494,2008-02-15,ENSG,2.66,2.66,2.42,2.48,1.89,649200
2789495,2008-02-19,ENSG,2.52,2.59,2.41,2.44,1.86,242200
2789496,2008-02-20,ENSG,2.45,2.54,2.45,2.48,1.9,181800
2789497,2008-02-21,ENSG,2.55,2.65,2.52,2.53,1.93,41000
2789498,2008-02-22,ENSG,2.52,2.55,2.45,2.46,1.88,39800
2789499,2008-02-25,ENSG,2.7,2.7,2.47,2.53,1.93,45400
2789500,2008-02-26,ENSG,2.59,2.59,2.46,2.49,1.9,37600
2789501,2008-02-27,ENSG,2.45,2.58,2.45,2.48,1.89,129600
2789502,2008-02-28,ENSG,2.54,2.54,2.37,2.41,1.84,119800
2789503,2008-02-29,ENSG,2.4,2.45,2.28,2.36,1.8,133000
2789504,2008-03-03,ENSG,2.35,2.36,2.2,2.22,1.69,106200
2789505,2008-03-04,ENSG,2.23,2.26,2.17,2.18,1.67,126000
2789506,2008-03-05,ENSG,2.19,2.25,2.16,2.17,1.66,154600
2789507,2008-03-06,ENSG,2.18,2.18,2.05,2.05,1.57,214000
2789508,2008-03-07,ENSG,2.16,2.43,2.1,2.36,1.8,214800
2789509,2008-03-10,ENSG,2.45,2.6,2.41,2.44,1.87,162400
2789510,2008-03-11,ENSG,2.52,2.75,2.48,2.75,2.1,53800
2789511,2008-03-12,ENSG,2.86,2.88,2.63,2.88,2.2,126400
2789512,2008-03-13,ENSG,2.91,2.96,2.89,2.95,2.25,98200
2789513,2008-03-14,ENSG,2.97,2.97,2.84,2.87,2.19,65800
2789514,2008-03-17,ENSG,2.92,2.92,2.48,2.57,1.96,33600
2789515,2008-03-18,ENSG,2.53,2.59,2.53,2.59,1.98,46000
2789516,2008-03-19,ENSG,2.66,2.78,2.54,2.54,1.94,90400
2789517,2008-03-20,ENSG,2.53,2.53,2.27,2.46,1.88,298600
2789518,2008-03-24,ENSG,2.52,2.55,2.46,2.5,1.91,107000
2789519,2008-03-25,ENSG,2.48,2.52,2.48,2.5,1.91,45400
2789520,2008-03-26,ENSG,2.49,2.52,2.48,2.5,1.91,38000
2789521,2008-03-27,ENSG,2.53,2.53,2.36,2.39,1.85,33200
2789522,2008-03-28,ENSG,2.39,2.53,2.39,2.42,1.88,20400
2789523,2008-03-31,ENSG,2.59,2.59,2.48,2.53,1.96,30000
2789524,2008-04-01,ENSG,2.59,2.59,2.52,2.59,2.01,50400
2789525,2008-04-02,ENSG,2.59,2.59,2.52,2.56,1.99,25600
2789526,2008-04-03,ENSG,2.54,2.58,2.49,2.56,1.99,41000
2789527,2008-04-04,ENSG,2.57,2.58,2.51,2.58,2.0,104000
2789528,2008-04-07,ENSG,2.65,2.65,2.52,2.52,1.96,497400
2789529,2008-04-08,ENSG,2.55,2.55,2.53,2.53,1.96,33200
2789530,2008-04-09,ENSG,2.53,2.53,2.51,2.52,1.96,47600
2789531,2008-04-10,ENSG,2.52,2.67,2.5,2.67,2.07,30000
2789532,2008-04-11,ENSG,2.63,2.63,2.52,2.53,1.96,81600
2789533,2008-04-14,ENSG,2.57,2.6,2.56,2.56,1.99,110200
2789534,2008-04-15,ENSG,2.59,2.59,2.5,2.53,1.96,240800
2789535,2008-04-16,ENSG,2.56,2.59,2.53,2.57,1.99,49000
2789536,2008-04-17,ENSG,2.54,2.56,2.52,2.54,1.97,13000
2789537,2008-04-18,ENSG,2.55,2.75,2.55,2.74,2.13,530800
2789538,2008-04-21,ENSG,2.76,2.8,2.69,2.7,2.1,82400
2789539,2008-04-22,ENSG,2.65,2.74,2.62,2.65,2.06,36600
2789540,2008-04-23,ENSG,2.67,2.73,2.63,2.68,2.08,4200
2789541,2008-04-24,ENSG,2.62,2.7,2.62,2.7,2.1,9800
2789542,2008-04-25,ENSG,2.73,2.78,2.73,2.78,2.16,59200
2789543,2008-04-28,ENSG,2.78,2.78,2.71,2.76,2.14,43800
2789544,2008-04-29,ENSG,2.79,2.83,2.64,2.64,2.05,28200
2789545,2008-04-30,ENSG,2.6,2.64,2.6,2.62,2.03,12000
2789546,2008-05-01,ENSG,2.62,2.68,2.59,2.65,2.05,13800
2789547,2008-05-02,ENSG,2.71,2.71,2.59,2.63,2.04,24800
2789548,2008-05-05,ENSG,2.63,2.66,2.59,2.62,2.03,129600
2789549,2008-05-06,ENSG,2.62,2.65,2.45,2.46,1.91,695400
2789550,2008-05-07,ENSG,2.47,2.49,2.36,2.37,1.84,72200
2789551,2008-05-08,ENSG,2.44,2.66,2.44,2.52,1.96,236400
2789552,2008-05-09,ENSG,2.54,2.62,2.54,2.6,2.02,313400
2789553,2008-05-12,ENSG,2.58,2.62,2.56,2.59,2.01,94800
2789554,2008-05-13,ENSG,2.59,2.65,2.51,2.55,1.98,129600
2789555,2008-05-14,ENSG,2.54,2.73,2.54,2.64,2.05,50800
2789556,2008-05-15,ENSG,2.6,2.66,2.58,2.66,2.06,23000
2789557,2008-05-16,ENSG,2.69,2.7,2.56,2.59,2.01,57800
2789558,2008-05-19,ENSG,2.63,2.72,2.6,2.62,2.03,49400
2789559,2008-05-20,ENSG,2.62,2.66,2.61,2.64,2.05,51200
2789560,2008-05-21,ENSG,2.66,2.7,2.61,2.68,2.08,90800
2789561,2008-05-22,ENSG,2.71,2.86,2.69,2.86,2.22,65800
2789562,2008-05-23,ENSG,2.82,2.88,2.73,2.77,2.15,115000
2789563,2008-05-27,ENSG,2.77,2.97,2.77,2.9,2.25,74400
2789564,2008-05-28,ENSG,2.92,2.94,2.86,2.93,2.28,82400
2789565,2008-05-29,ENSG,2.92,2.96,2.84,2.89,2.24,94200
2789566,2008-05-30,ENSG,2.93,2.97,2.84,2.84,2.2,365000
2789567,2008-06-02,ENSG,2.88,2.97,2.87,2.97,2.3,104800
2789568,2008-06-03,ENSG,2.91,3.0,2.91,3.0,2.33,81600
2789569,2008-06-04,ENSG,2.93,3.06,2.9,3.03,2.35,70200
2789570,2008-06-05,ENSG,3.01,3.1,3.0,3.1,2.4,102200
2789571,2008-06-06,ENSG,3.09,3.12,3.06,3.07,2.38,57000
2789572,2008-06-09,ENSG,3.09,3.14,3.06,3.12,2.42,67000
2789573,2008-06-10,ENSG,3.12,3.23,3.07,3.23,2.5,85000
2789574,2008-06-11,ENSG,3.24,3.26,3.15,3.17,2.46,198600
2789575,2008-06-12,ENSG,3.23,3.23,3.16,3.18,2.47,97400
2789576,2008-06-13,ENSG,3.21,3.21,3.14,3.19,2.48,155000
2789577,2008-06-16,ENSG,3.25,3.34,3.2,3.31,2.57,156800
2789578,2008-06-17,ENSG,3.34,3.34,3.23,3.23,2.51,64800
2789579,2008-06-18,ENSG,3.21,3.24,3.15,3.16,2.46,120800
2789580,2008-06-19,ENSG,3.18,3.18,3.03,3.12,2.42,271600
2789581,2008-06-20,ENSG,3.14,3.2,3.07,3.1,2.41,103600
2789582,2008-06-23,ENSG,3.15,3.15,3.02,3.03,2.35,90400
2789583,2008-06-24,ENSG,3.03,3.11,3.03,3.09,2.4,123800
2789584,2008-06-25,ENSG,3.06,3.1,3.03,3.06,2.37,85400
2789585,2008-06-26,ENSG,3.03,3.03,3.0,3.01,2.37,182400
2789586,2008-06-27,ENSG,3.0,3.17,3.0,3.13,2.46,1609000
2789587,2008-06-30,ENSG,3.14,3.16,3.06,3.14,2.47,219400
2789588,2008-07-01,ENSG,3.11,3.18,3.02,3.18,2.5,118000
2789589,2008-07-02,ENSG,3.16,3.19,3.01,3.04,2.39,58600
2789590,2008-07-03,ENSG,3.04,3.17,3.03,3.07,2.42,41000
2789591,2008-07-07,ENSG,3.14,3.14,2.91,3.04,2.39,89400
2789592,2008-07-08,ENSG,3.04,3.21,2.91,3.2,2.51,211400
2789593,2008-07-09,ENSG,3.18,3.25,3.09,3.09,2.43,105200
2789594,2008-07-10,ENSG,3.1,3.2,3.07,3.15,2.48,38400
2789595,2008-07-11,ENSG,3.15,3.21,3.09,3.18,2.5,65200
2789596,2008-07-14,ENSG,3.19,3.19,3.02,3.05,2.4,131800
2789597,2008-07-15,ENSG,3.01,3.16,2.85,3.1,2.44,130400
2789598,2008-07-16,ENSG,3.1,3.2,3.07,3.16,2.48,86800
2789599,2008-07-17,ENSG,3.16,3.19,3.12,3.17,2.49,43600
2789600,2008-07-18,ENSG,3.17,3.2,3.12,3.14,2.47,58200
2789601,2008-07-21,ENSG,3.14,3.21,3.08,3.21,2.52,50800
2789602,2008-07-22,ENSG,3.19,3.28,3.15,3.28,2.58,50400
2789603,2008-07-23,ENSG,3.27,3.27,3.24,3.27,2.57,32200
2789604,2008-07-24,ENSG,3.27,3.34,3.27,3.34,2.63,59600
2789605,2008-07-25,ENSG,3.39,3.48,3.33,3.46,2.72,94400
2789606,2008-07-28,ENSG,3.44,3.49,3.42,3.45,2.71,113200
2789607,2008-07-29,ENSG,3.46,3.53,3.43,3.52,2.77,118400
