,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7048544,1993-11-16,SCHN,6.0,6.5,6.0,6.33,3.8,2837100
7048545,1993-11-17,SCHN,6.33,6.58,6.33,6.42,3.85,802500
7048546,1993-11-18,SCHN,6.42,6.58,6.42,6.46,3.87,420300
7048547,1993-11-19,SCHN,6.46,6.58,6.42,6.42,3.85,120000
7048548,1993-11-22,SCHN,6.42,6.5,6.33,6.46,3.87,397800
7048549,1993-11-23,SCHN,6.33,6.5,6.33,6.33,3.8,245700
7048550,1993-11-24,SCHN,6.5,6.5,6.33,6.5,3.9,42900
7048551,1993-11-26,SCHN,6.5,6.5,6.33,6.5,3.9,18600
7048552,1993-11-29,SCHN,6.33,6.5,6.33,6.33,3.8,408000
7048553,1993-11-30,SCHN,6.33,6.67,6.33,6.5,3.9,272400
7048554,1993-12-01,SCHN,6.5,7.17,6.5,7.17,4.29,263100
7048555,1993-12-02,SCHN,7.0,7.54,7.0,7.54,4.52,310500
7048556,1993-12-03,SCHN,7.58,7.58,7.33,7.33,4.39,293400
7048557,1993-12-06,SCHN,7.33,7.58,7.33,7.58,4.54,48900
7048558,1993-12-07,SCHN,7.33,7.92,7.33,7.92,4.74,257100
7048559,1993-12-08,SCHN,7.92,8.0,7.67,8.0,4.79,94500
7048560,1993-12-09,SCHN,8.17,8.17,7.75,8.0,4.79,556200
7048561,1993-12-10,SCHN,7.83,7.88,7.75,7.75,4.64,125100
7048562,1993-12-13,SCHN,7.75,8.0,7.67,7.92,4.74,379500
7048563,1993-12-14,SCHN,7.67,7.92,7.67,7.67,4.59,125100
7048564,1993-12-15,SCHN,7.96,8.17,7.75,8.17,4.89,159300
7048565,1993-12-16,SCHN,7.92,8.33,7.92,8.0,4.79,341400
7048566,1993-12-17,SCHN,8.25,8.25,8.0,8.08,4.84,101400
7048567,1993-12-20,SCHN,8.0,8.25,8.0,8.25,4.94,115500
7048568,1993-12-21,SCHN,8.08,8.13,8.08,8.13,4.87,101400
7048569,1993-12-22,SCHN,8.25,8.58,8.13,8.58,5.14,164400
7048570,1993-12-23,SCHN,8.33,8.58,8.33,8.33,4.99,2700
7048571,1993-12-27,SCHN,8.5,8.5,8.5,8.5,5.09,7500
7048572,1993-12-28,SCHN,8.33,9.67,8.33,8.92,5.34,265800
7048573,1993-12-29,SCHN,9.08,9.42,8.92,9.33,5.59,115200
7048574,1993-12-30,SCHN,9.08,9.42,9.08,9.42,5.64,46800
7048575,1993-12-31,SCHN,9.42,10.25,9.33,10.25,6.14,102300
7048576,1994-01-03,SCHN,10.25,10.25,9.75,9.79,5.87,1169700
7048577,1994-01-04,SCHN,9.75,10.0,9.25,9.42,5.64,1297800
7048578,1994-01-05,SCHN,9.33,9.5,8.67,9.0,5.39,393900
7048579,1994-01-06,SCHN,8.75,9.08,8.75,9.08,5.44,24300
7048580,1994-01-07,SCHN,9.04,9.17,8.92,9.04,5.42,48000
7048581,1994-01-10,SCHN,9.13,9.25,9.0,9.25,5.54,42300
7048582,1994-01-11,SCHN,9.33,9.92,9.17,9.79,5.87,222900
7048583,1994-01-12,SCHN,9.92,10.25,9.42,9.67,5.79,194400
7048584,1994-01-13,SCHN,9.75,9.75,9.33,9.58,5.74,61800
7048585,1994-01-14,SCHN,9.46,9.83,9.46,9.67,5.79,38400
7048586,1994-01-17,SCHN,9.92,10.21,9.67,10.0,5.99,69900
7048587,1994-01-18,SCHN,10.0,10.58,10.0,10.46,6.27,143700
7048588,1994-01-19,SCHN,10.42,11.08,10.42,10.83,6.49,595500
7048589,1994-01-20,SCHN,10.83,11.08,10.83,10.83,6.49,176700
7048590,1994-01-21,SCHN,11.0,11.0,10.58,10.58,6.34,77100
7048591,1994-01-24,SCHN,10.83,10.83,10.58,10.58,6.34,26400
7048592,1994-01-25,SCHN,10.58,10.83,10.58,10.58,6.34,27300
7048593,1994-01-26,SCHN,10.58,10.58,10.58,10.58,6.34,0
