,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1210115,1995-02-02,BRKS,9.5,10.5,9.0,10.0,8.1,1789900
1210116,1995-02-03,BRKS,10.5,12.0,10.25,11.25,9.11,541500
1210117,1995-02-06,BRKS,11.25,13.0,11.25,12.75,10.32,369400
1210118,1995-02-07,BRKS,12.75,12.75,10.75,11.75,9.51,267400
1210119,1995-02-08,BRKS,11.75,11.75,11.0,11.0,8.91,120900
1210120,1995-02-09,BRKS,11.0,11.75,11.0,11.38,9.21,12400
1210121,1995-02-10,BRKS,11.75,12.25,11.25,12.25,9.92,100500
1210122,1995-02-13,BRKS,12.25,12.75,11.75,12.25,9.92,185000
1210123,1995-02-14,BRKS,12.5,12.5,11.75,12.25,9.92,66200
1210124,1995-02-15,BRKS,11.75,12.5,11.75,12.0,9.72,63000
1210125,1995-02-16,BRKS,12.0,12.5,12.0,12.25,9.92,51200
1210126,1995-02-17,BRKS,12.5,12.5,12.0,12.13,9.82,105800
1210127,1995-02-21,BRKS,12.0,12.25,11.06,11.38,9.21,252100
1210128,1995-02-22,BRKS,11.0,11.5,11.0,11.5,9.31,61900
1210129,1995-02-23,BRKS,11.0,11.75,11.0,11.31,9.16,73800
1210130,1995-02-24,BRKS,11.75,11.75,11.25,11.44,9.26,7400
1210131,1995-02-27,BRKS,11.5,11.75,11.25,11.75,9.51,30000
1210132,1995-02-28,BRKS,11.25,12.0,11.25,12.0,9.72,12900
1210133,1995-03-01,BRKS,12.0,12.25,11.75,12.0,9.72,12800
1210134,1995-03-02,BRKS,12.25,12.5,11.75,12.0,9.72,82800
1210135,1995-03-03,BRKS,12.0,12.5,12.0,12.25,9.92,36500
1210136,1995-03-06,BRKS,12.0,12.25,11.5,12.0,9.72,39400
1210137,1995-03-07,BRKS,11.5,12.0,11.5,12.0,9.72,5000
1210138,1995-03-08,BRKS,11.5,12.0,11.5,11.75,9.51,2600
1210139,1995-03-09,BRKS,11.5,12.38,11.5,12.25,9.92,61500
1210140,1995-03-10,BRKS,11.75,12.25,11.75,11.75,9.51,10800
1210141,1995-03-13,BRKS,12.5,12.5,11.75,12.25,9.92,33400
1210142,1995-03-14,BRKS,12.25,12.25,11.75,12.25,9.92,8500
1210143,1995-03-15,BRKS,11.75,12.06,11.75,12.06,9.77,7000
1210144,1995-03-16,BRKS,11.75,12.25,11.75,11.75,9.51,33600
1210145,1995-03-17,BRKS,11.5,12.25,11.25,11.75,9.51,107100
1210146,1995-03-20,BRKS,11.25,11.5,11.0,11.5,9.31,35700
1210147,1995-03-21,BRKS,11.5,13.0,11.25,12.75,10.32,218300
