,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4629075,2015-11-20,KTOV,3.26,3.41,3.05,3.19,3.19,532900
4629076,2015-11-23,KTOV,3.05,3.16,2.96,2.99,2.99,257600
4629077,2015-11-24,KTOV,2.91,2.92,2.36,2.43,2.43,173200
4629078,2015-11-25,KTOV,2.5,2.76,2.47,2.61,2.61,114500
4629079,2015-11-27,KTOV,2.73,2.78,2.68,2.78,2.78,30800
4629080,2015-11-30,KTOV,2.75,2.77,2.51,2.51,2.51,40500
4629081,2015-12-01,KTOV,2.46,2.59,2.35,2.48,2.48,129600
4629082,2015-12-02,KTOV,2.48,2.57,2.42,2.47,2.47,17800
4629083,2015-12-03,KTOV,2.55,2.75,2.42,2.7,2.7,138600
4629084,2015-12-04,KTOV,2.78,2.8,2.55,2.67,2.67,16200
4629085,2015-12-07,KTOV,2.82,3.0,2.72,2.85,2.85,229900
4629086,2015-12-08,KTOV,2.82,2.93,2.62,2.93,2.93,114100
4629087,2015-12-09,KTOV,2.85,2.9,2.83,2.89,2.89,55100
4629088,2015-12-10,KTOV,3.0,3.95,3.0,3.13,3.13,2170300
4629089,2015-12-11,KTOV,2.98,3.15,2.85,3.07,3.07,241900
4629090,2015-12-14,KTOV,3.63,3.8,3.27,3.57,3.57,1233500
4629091,2015-12-15,KTOV,5.17,5.7,4.31,4.47,4.47,10378600
4629092,2015-12-16,KTOV,4.1,4.25,4.01,4.04,4.04,876600
4629093,2015-12-17,KTOV,4.28,4.38,3.55,3.75,3.75,1052600
4629094,2015-12-18,KTOV,3.7,3.85,3.38,3.72,3.72,445900
4629095,2015-12-21,KTOV,3.85,3.94,3.35,3.44,3.44,265400
4629096,2015-12-22,KTOV,3.46,3.56,3.31,3.44,3.44,108900
4629097,2015-12-23,KTOV,3.44,3.48,3.33,3.38,3.38,99300
4629098,2015-12-24,KTOV,3.31,3.31,3.16,3.27,3.27,102100
4629099,2015-12-28,KTOV,3.18,3.33,3.17,3.33,3.33,39100
4629100,2015-12-29,KTOV,3.37,3.37,3.14,3.37,3.37,184500
4629101,2015-12-30,KTOV,3.26,3.26,3.14,3.19,3.19,53300
4629102,2015-12-31,KTOV,3.08,3.17,3.05,3.15,3.15,96600
4629103,2016-01-04,KTOV,3.25,3.25,3.06,3.09,3.09,42700
4629104,2016-01-05,KTOV,3.11,3.75,3.11,3.54,3.54,703900
4629105,2016-01-06,KTOV,3.5,3.5,3.24,3.34,3.34,122900
4629106,2016-01-07,KTOV,3.13,3.25,3.02,3.1,3.1,126600
4629107,2016-01-08,KTOV,3.04,3.38,3.04,3.24,3.24,316200
4629108,2016-01-11,KTOV,3.25,3.4,3.11,3.18,3.18,299100
4629109,2016-01-12,KTOV,3.23,3.23,3.05,3.14,3.14,59400
4629110,2016-01-13,KTOV,3.19,3.19,2.84,2.94,2.94,36600
4629111,2016-01-14,KTOV,2.86,2.93,2.64,2.93,2.93,72500
4629112,2016-01-15,KTOV,2.95,2.95,2.52,2.64,2.64,77500
4629113,2016-01-19,KTOV,2.66,2.76,2.38,2.56,2.56,43500
4629114,2016-01-20,KTOV,2.55,2.55,2.27,2.46,2.46,37500
4629115,2016-01-21,KTOV,2.42,2.58,2.35,2.5,2.5,24900
4629116,2016-01-22,KTOV,2.56,2.57,2.4,2.52,2.52,18200
4629117,2016-01-25,KTOV,2.51,2.81,2.51,2.75,2.75,67700
4629118,2016-01-26,KTOV,2.86,2.86,2.65,2.69,2.69,26100
4629119,2016-01-27,KTOV,2.7,2.7,2.51,2.6,2.6,29300
4629120,2016-01-28,KTOV,2.6,2.6,2.5,2.55,2.55,18700
4629121,2016-01-29,KTOV,2.61,2.61,2.52,2.56,2.56,8900
4629122,2016-02-01,KTOV,2.52,2.57,2.46,2.46,2.46,16000
4629123,2016-02-02,KTOV,2.47,2.48,2.4,2.47,2.47,7700
4629124,2016-02-03,KTOV,2.42,2.54,2.4,2.51,2.51,25300
4629125,2016-02-04,KTOV,2.5,2.72,2.41,2.58,2.58,178700
