,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3454993,2018-01-16,GECC,10.36,10.36,10.26,10.36,9.83,13400
3454994,2018-01-17,GECC,10.32,10.36,10.27,10.34,9.81,18400
3454995,2018-01-18,GECC,10.35,10.36,10.32,10.35,9.82,20100
3454996,2018-01-19,GECC,10.36,10.36,10.27,10.29,9.77,15500
3454997,2018-01-22,GECC,10.3,10.3,10.27,10.28,9.76,18700
3454998,2018-01-23,GECC,10.27,10.28,10.25,10.28,9.76,13400
3454999,2018-01-24,GECC,10.27,10.39,10.27,10.28,9.76,17200
3455000,2018-01-25,GECC,10.38,10.38,10.26,10.32,9.79,10300
3455001,2018-01-26,GECC,10.32,10.32,10.16,10.32,9.79,7600
3455002,2018-01-29,GECC,10.3,10.35,10.09,10.33,9.8,10800
3455003,2018-01-30,GECC,10.25,10.25,9.91,10.24,9.8,22500
3455004,2018-01-31,GECC,10.24,10.24,10.01,10.03,9.6,14600
3455005,2018-02-01,GECC,10.24,10.24,10.01,10.01,9.58,4500
3455006,2018-02-02,GECC,10.07,10.07,9.92,9.92,9.49,6800
3455007,2018-02-05,GECC,9.91,9.97,9.59,9.59,9.17,25100
3455008,2018-02-06,GECC,9.42,9.85,9.0,9.55,9.14,8600
3455009,2018-02-07,GECC,9.49,9.89,9.49,9.61,9.19,15400
3455010,2018-02-08,GECC,9.6,9.6,9.01,9.01,8.62,12400
3455011,2018-02-09,GECC,9.19,9.38,9.0,9.15,8.75,8400
3455012,2018-02-12,GECC,9.14,9.17,9.0,9.11,8.72,13700
3455013,2018-02-13,GECC,9.14,9.46,9.14,9.42,9.01,2400
3455014,2018-02-14,GECC,9.33,9.89,9.32,9.89,9.46,10800
3455015,2018-02-15,GECC,9.98,9.98,9.81,9.81,9.39,8000
3455016,2018-02-16,GECC,9.79,9.88,9.57,9.83,9.4,3800
3455017,2018-02-20,GECC,10.0,10.0,9.91,9.99,9.56,8100
3455018,2018-02-21,GECC,9.83,10.0,9.83,9.99,9.56,6400
3455019,2018-02-22,GECC,9.87,10.0,9.87,10.0,9.57,8400
3455020,2018-02-23,GECC,9.92,9.92,9.86,9.9,9.47,3500
3455021,2018-02-26,GECC,9.91,10.0,9.8,10.0,9.57,4700
3455022,2018-02-27,GECC,9.87,9.87,9.73,9.79,9.44,6700
3455023,2018-02-28,GECC,9.81,9.93,9.55,9.55,9.21,12400
3455024,2018-03-01,GECC,9.63,9.63,9.28,9.5,9.16,4900
3455025,2018-03-02,GECC,9.4,9.47,9.01,9.1,8.78,3500
3455026,2018-03-05,GECC,9.17,9.37,9.17,9.37,9.04,3800
