,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5494135,1990-01-02,NBN,3.92,3.92,3.92,3.92,1.6,0
5494136,1990-01-03,NBN,3.92,3.92,3.92,3.92,1.6,6000
5494137,1990-01-04,NBN,3.92,3.92,3.92,3.92,1.6,0
5494138,1990-01-05,NBN,3.92,3.92,3.92,3.92,1.6,0
5494139,1990-01-08,NBN,3.79,3.79,3.67,3.79,1.55,3900
5494140,1990-01-09,NBN,3.67,3.67,3.67,3.67,1.5,1200
5494141,1990-01-10,NBN,3.67,3.67,3.67,3.67,1.5,0
5494142,1990-01-11,NBN,3.67,3.67,3.67,3.67,1.5,0
5494143,1990-01-12,NBN,3.67,3.67,3.67,3.67,1.5,0
5494144,1990-01-15,NBN,3.67,3.67,3.67,3.67,1.5,0
5494145,1990-01-16,NBN,3.75,3.75,3.75,3.75,1.54,1200
5494146,1990-01-17,NBN,3.75,3.75,3.75,3.75,1.54,0
5494147,1990-01-18,NBN,3.75,3.75,3.75,3.75,1.54,0
5494148,1990-01-19,NBN,3.75,3.75,3.75,3.75,1.54,0
5494149,1990-01-22,NBN,3.79,3.83,3.79,3.79,1.55,13200
5494150,1990-01-23,NBN,3.79,3.79,3.79,3.79,1.55,0
5494151,1990-01-24,NBN,3.79,3.83,3.75,3.75,1.54,14400
5494152,1990-01-25,NBN,3.75,3.75,3.75,3.75,1.54,0
5494153,1990-01-26,NBN,3.75,3.75,3.75,3.75,1.54,0
5494154,1990-01-29,NBN,3.75,3.75,3.75,3.75,1.54,0
5494155,1990-01-30,NBN,3.75,3.75,3.75,3.75,1.54,0
5494156,1990-01-31,NBN,3.75,3.75,3.75,3.75,1.54,0
5494157,1990-02-01,NBN,3.75,3.75,3.75,3.75,1.54,0
5494158,1990-02-02,NBN,3.75,3.75,3.75,3.75,1.54,0
5494159,1990-02-05,NBN,3.75,3.75,3.75,3.75,1.54,0
5494160,1990-02-06,NBN,3.75,3.75,3.75,3.75,1.54,0
5494161,1990-02-07,NBN,3.75,3.75,3.75,3.75,1.54,0
5494162,1990-02-08,NBN,3.75,3.75,3.75,3.75,1.54,0
5494163,1990-02-09,NBN,3.75,3.75,3.75,3.75,1.54,0
