,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7792413,2017-09-07,TCGP,25.02,25.21,24.94,25.0,23.88,2601500
7792414,2017-09-08,TCGP,25.0,25.1,25.0,25.02,23.9,654400
7792415,2017-09-11,TCGP,25.0,25.15,24.95,24.99,23.87,600600
7792416,2017-09-12,TCGP,25.0,25.1,24.9,24.97,23.86,219500
7792417,2017-09-13,TCGP,25.01,25.1,24.9,24.9,23.79,216600
7792418,2017-09-14,TCGP,24.99,25.1,24.9,25.04,23.92,927600
7792419,2017-09-15,TCGP,25.05,25.09,24.97,25.0,23.88,217900
7792420,2017-09-18,TCGP,25.05,25.25,25.0,25.09,23.97,671700
7792421,2017-09-19,TCGP,25.09,25.25,25.09,25.22,24.09,967200
7792422,2017-09-20,TCGP,25.14,25.23,25.14,25.23,24.1,394000
7792423,2017-09-21,TCGP,25.17,25.33,25.17,25.27,24.14,273800
7792424,2017-09-22,TCGP,25.19,25.31,25.19,25.29,24.16,133400
7792425,2017-09-25,TCGP,25.26,25.3,25.21,25.27,24.14,302000
7792426,2017-09-26,TCGP,25.26,25.33,25.25,25.3,24.17,371500
7792427,2017-09-27,TCGP,25.28,25.29,25.17,25.23,24.1,219400
7792428,2017-09-28,TCGP,25.22,25.44,25.22,25.35,24.22,172100
7792429,2017-09-29,TCGP,25.35,25.58,25.3,25.58,24.44,403400
7792430,2017-10-02,TCGP,25.69,25.69,25.41,25.41,24.28,87400
7792431,2017-10-03,TCGP,25.34,25.57,25.34,25.46,24.32,123100
7792432,2017-10-04,TCGP,25.55,25.55,25.45,25.48,24.34,103100
7792433,2017-10-05,TCGP,25.59,25.7,25.5,25.6,24.46,75900
7792434,2017-10-06,TCGP,25.63,25.63,25.38,25.55,24.41,246300
7792435,2017-10-09,TCGP,25.6,25.72,25.5,25.71,24.56,192500
7792436,2017-10-10,TCGP,25.7,25.81,25.6,25.7,24.55,152300
7792437,2017-10-11,TCGP,25.62,25.85,25.55,25.68,24.53,259200
7792438,2017-10-12,TCGP,25.65,25.73,25.6,25.65,24.51,199600
7792439,2017-10-13,TCGP,25.65,25.8,25.65,25.79,24.64,207200
7792440,2017-10-16,TCGP,25.75,25.75,25.61,25.67,24.52,228600
7792441,2017-10-17,TCGP,25.61,25.73,25.6,25.7,24.55,338400
7792442,2017-10-18,TCGP,25.7,25.7,25.63,25.65,24.51,698300
7792443,2017-10-19,TCGP,25.65,25.71,25.62,25.63,24.49,92200
7792444,2017-10-20,TCGP,25.69,25.69,25.46,25.5,24.36,1557100
7792445,2017-10-23,TCGP,25.42,25.49,25.42,25.48,24.34,73500
7792446,2017-10-24,TCGP,25.5,25.53,25.42,25.42,24.29,96500
7792447,2017-10-25,TCGP,25.4,25.4,25.16,25.28,24.15,363400
7792448,2017-10-26,TCGP,25.25,25.31,25.2,25.21,24.09,221200
7792449,2017-10-27,TCGP,25.21,25.29,25.21,25.25,24.12,81400
7792450,2017-10-30,TCGP,25.26,25.39,25.24,25.27,24.14,99400
