,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3131689,1999-06-25,FISI,14.25,15.63,14.0,15.0,8.76,384600
3131690,1999-06-28,FISI,14.94,15.19,14.88,14.88,8.69,48100
3131691,1999-06-29,FISI,15.0,15.13,14.63,15.13,8.84,56500
3131692,1999-06-30,FISI,14.94,15.06,14.88,15.0,8.76,69100
3131693,1999-07-01,FISI,14.94,15.06,14.13,14.38,8.4,116100
3131694,1999-07-02,FISI,14.75,14.75,14.38,14.5,8.47,12900
3131695,1999-07-06,FISI,14.53,14.63,14.25,14.5,8.47,90200
3131696,1999-07-07,FISI,14.38,15.5,14.38,14.94,8.73,55800
3131697,1999-07-08,FISI,14.88,14.88,14.25,14.38,8.4,26900
3131698,1999-07-09,FISI,14.38,14.63,14.38,14.56,8.51,20800
3131699,1999-07-12,FISI,14.63,14.75,14.44,14.63,8.54,13800
3131700,1999-07-13,FISI,14.63,14.63,14.44,14.63,8.54,10200
3131701,1999-07-14,FISI,14.44,14.69,14.44,14.5,8.47,24300
3131702,1999-07-15,FISI,14.5,14.56,14.13,14.44,8.43,8600
3131703,1999-07-16,FISI,14.19,14.81,14.13,14.75,8.62,39300
3131704,1999-07-19,FISI,15.06,15.13,14.56,14.63,8.54,26600
3131705,1999-07-20,FISI,14.72,14.94,14.5,14.5,8.47,11600
3131706,1999-07-21,FISI,14.5,14.63,14.38,14.38,8.4,5300
3131707,1999-07-22,FISI,14.38,14.81,14.25,14.5,8.47,17100
3131708,1999-07-23,FISI,14.38,14.5,14.38,14.44,8.43,3500
3131709,1999-07-26,FISI,14.38,14.5,14.13,14.38,8.4,8900
3131710,1999-07-27,FISI,14.25,14.25,14.13,14.13,8.25,12300
3131711,1999-07-28,FISI,14.13,14.25,14.13,14.13,8.25,8700
3131712,1999-07-29,FISI,14.13,14.25,14.13,14.19,8.29,5700
3131713,1999-07-30,FISI,14.25,14.25,13.94,14.0,8.18,23500
3131714,1999-08-02,FISI,14.0,14.06,14.0,14.0,8.18,6300
3131715,1999-08-03,FISI,14.19,14.19,13.94,14.06,8.22,8100
3131716,1999-08-04,FISI,13.94,14.06,13.94,14.0,8.18,11500
3131717,1999-08-05,FISI,14.06,14.19,13.94,13.94,8.14,7200
3131718,1999-08-06,FISI,13.94,13.94,13.94,13.94,8.14,200
3131719,1999-08-09,FISI,13.94,13.94,13.94,13.94,8.14,0
3131720,1999-08-10,FISI,13.94,14.0,13.94,13.94,8.14,40100
3131721,1999-08-11,FISI,13.94,13.94,13.81,13.94,8.14,5900
3131722,1999-08-12,FISI,13.81,13.94,13.81,13.94,8.14,13800
3131723,1999-08-13,FISI,13.88,13.94,13.81,13.88,8.11,14000
3131724,1999-08-16,FISI,13.94,13.94,13.94,13.94,8.14,100
3131725,1999-08-17,FISI,13.94,13.94,13.88,13.88,8.11,1000
3131726,1999-08-18,FISI,13.88,13.88,13.69,13.81,8.07,13500
3131727,1999-08-19,FISI,13.69,13.69,13.5,13.5,7.89,5100
3131728,1999-08-20,FISI,13.5,13.5,13.5,13.5,7.89,1000
3131729,1999-08-23,FISI,13.63,13.63,13.5,13.5,7.89,800
3131730,1999-08-24,FISI,13.63,13.63,12.81,13.5,7.89,9600
3131731,1999-08-25,FISI,12.75,12.75,12.31,12.31,7.19,5000
3131732,1999-08-26,FISI,12.5,12.63,12.38,12.38,7.23,12500
3131733,1999-08-27,FISI,12.75,12.75,12.75,12.75,7.45,600
3131734,1999-08-30,FISI,12.38,12.5,12.38,12.38,7.23,6200
3131735,1999-08-31,FISI,12.75,12.75,12.75,12.75,7.45,3500
3131736,1999-09-01,FISI,13.0,13.25,13.0,13.25,7.74,700
3131737,1999-09-02,FISI,13.13,13.13,13.13,13.13,7.67,2000
3131738,1999-09-03,FISI,13.5,13.63,13.38,13.63,7.96,800
3131739,1999-09-07,FISI,13.5,13.5,13.38,13.38,7.81,15400
3131740,1999-09-08,FISI,13.25,13.31,13.0,13.06,7.63,3100
3131741,1999-09-09,FISI,12.75,12.75,12.63,12.63,7.38,600
3131742,1999-09-10,FISI,12.69,13.0,12.69,13.0,7.6,4600
