,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6321005,1997-09-19,PLCE,16.13,16.13,15.13,15.75,14.96,3815400
6321006,1997-09-22,PLCE,15.88,16.0,15.38,15.63,14.84,560500
6321007,1997-09-23,PLCE,15.88,16.0,15.38,15.63,14.84,190800
6321008,1997-09-24,PLCE,15.63,15.88,15.0,15.38,14.6,457300
6321009,1997-09-25,PLCE,15.38,15.63,15.25,15.56,14.78,274800
6321010,1997-09-26,PLCE,15.63,15.63,15.25,15.38,14.6,286700
6321011,1997-09-29,PLCE,15.13,15.13,14.0,14.13,13.42,295500
6321012,1997-09-30,PLCE,14.0,14.5,14.0,14.5,13.77,246200
6321013,1997-10-01,PLCE,14.5,14.5,14.0,14.0,13.3,296200
6321014,1997-10-02,PLCE,14.25,14.25,13.88,14.0,13.3,379600
6321015,1997-10-03,PLCE,14.25,14.25,14.0,14.25,13.53,367500
6321016,1997-10-06,PLCE,14.13,14.13,14.0,14.13,13.42,111100
6321017,1997-10-07,PLCE,14.06,14.19,14.0,14.06,13.36,134500
6321018,1997-10-08,PLCE,14.06,14.5,14.06,14.25,13.53,76700
6321019,1997-10-09,PLCE,14.19,14.25,14.0,14.13,13.42,241400
6321020,1997-10-10,PLCE,14.0,14.13,13.75,13.75,13.06,310300
6321021,1997-10-13,PLCE,13.75,13.75,12.88,13.38,12.7,217400
6321022,1997-10-14,PLCE,8.0,8.25,7.44,7.53,7.15,4399800
6321023,1997-10-15,PLCE,7.56,7.63,6.88,7.0,6.65,1079200
6321024,1997-10-16,PLCE,7.0,7.06,6.25,6.63,6.29,699800
6321025,1997-10-17,PLCE,6.38,6.56,6.13,6.38,6.05,173300
6321026,1997-10-20,PLCE,6.38,6.75,6.38,6.5,6.17,244000
6321027,1997-10-21,PLCE,6.63,7.13,6.5,6.63,6.29,418000
6321028,1997-10-22,PLCE,6.63,6.75,6.44,6.44,6.11,256900
6321029,1997-10-23,PLCE,5.94,6.5,5.94,6.19,5.88,135700
6321030,1997-10-24,PLCE,6.19,6.44,6.06,6.38,6.05,118500
6321031,1997-10-27,PLCE,6.13,6.38,5.13,5.13,4.87,302300
6321032,1997-10-28,PLCE,4.69,6.0,4.5,5.63,5.34,410400
6321033,1997-10-29,PLCE,5.75,5.75,5.5,5.56,5.28,43600
6321034,1997-10-30,PLCE,5.5,6.19,5.38,6.19,5.88,163000
6321035,1997-10-31,PLCE,6.19,6.25,5.97,6.0,5.7,59100
6321036,1997-11-03,PLCE,6.19,6.25,6.0,6.13,5.82,42700
6321037,1997-11-04,PLCE,6.13,6.19,5.88,5.94,5.64,73100
6321038,1997-11-05,PLCE,5.88,6.25,5.88,6.0,5.7,47300
6321039,1997-11-06,PLCE,6.13,6.88,6.0,6.63,6.29,111600
6321040,1997-11-07,PLCE,6.5,6.63,6.25,6.5,6.17,57700
6321041,1997-11-10,PLCE,6.63,6.63,6.0,6.0,5.7,61600
6321042,1997-11-11,PLCE,6.13,6.13,6.0,6.13,5.82,8700
6321043,1997-11-12,PLCE,6.13,6.25,5.81,5.81,5.52,28400
6321044,1997-11-13,PLCE,6.0,6.0,5.75,5.75,5.46,23100
6321045,1997-11-14,PLCE,5.75,5.88,5.63,5.63,5.34,9700
6321046,1997-11-17,PLCE,5.88,5.88,5.63,5.69,5.4,17700
6321047,1997-11-18,PLCE,5.75,5.88,5.63,5.63,5.34,27300
6321048,1997-11-19,PLCE,5.5,6.0,5.38,5.5,5.22,145900
6321049,1997-11-20,PLCE,5.5,5.81,5.38,5.5,5.22,262700
6321050,1997-11-21,PLCE,5.5,5.5,5.25,5.25,4.99,138500
6321051,1997-11-24,PLCE,5.25,5.31,4.88,4.94,4.69,47800
6321052,1997-11-25,PLCE,4.88,5.0,4.69,4.69,4.45,98200
6321053,1997-11-26,PLCE,4.69,4.81,4.69,4.75,4.51,103000
6321054,1997-11-28,PLCE,4.75,5.0,4.69,5.0,4.75,118300
6321055,1997-12-01,PLCE,5.0,5.0,4.88,4.94,4.69,31800
6321056,1997-12-02,PLCE,4.94,4.94,4.81,4.81,4.57,171700
6321057,1997-12-03,PLCE,4.81,5.0,4.81,4.84,4.6,85400
6321058,1997-12-04,PLCE,5.0,5.0,4.88,4.94,4.69,171300
6321059,1997-12-05,PLCE,4.91,5.25,4.84,5.19,4.93,193500
