,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5637422,1990-01-02,NSSC,0.93,0.93,0.93,0.93,0.93,1900
5637423,1990-01-03,NSSC,0.93,0.93,0.93,0.93,0.93,0
5637424,1990-01-04,NSSC,0.97,1.06,0.97,1.02,1.02,18100
5637425,1990-01-05,NSSC,0.97,0.97,0.97,0.97,0.97,11700
5637426,1990-01-08,NSSC,0.97,1.06,0.93,1.0,1.0,33900
5637427,1990-01-09,NSSC,0.97,0.97,0.97,0.97,0.97,10800
5637428,1990-01-10,NSSC,0.97,1.02,0.93,1.02,1.02,29700
5637429,1990-01-11,NSSC,0.93,0.93,0.93,0.93,0.93,400
5637430,1990-01-12,NSSC,0.93,1.02,0.93,1.02,1.02,4200
5637431,1990-01-15,NSSC,1.02,1.02,1.02,1.02,1.02,5800
5637432,1990-01-16,NSSC,0.93,0.93,0.93,0.93,0.93,1500
5637433,1990-01-17,NSSC,0.93,0.93,0.93,0.93,0.93,0
5637434,1990-01-18,NSSC,0.93,1.02,0.93,0.93,0.93,11200
5637435,1990-01-19,NSSC,0.93,0.97,0.93,0.93,0.93,51300
5637436,1990-01-22,NSSC,0.93,0.97,0.93,0.93,0.93,6900
5637437,1990-01-23,NSSC,0.93,0.93,0.83,0.83,0.83,94500
5637438,1990-01-24,NSSC,0.9,0.93,0.9,0.9,0.9,17100
5637439,1990-01-25,NSSC,0.9,0.93,0.83,0.83,0.83,11700
5637440,1990-01-26,NSSC,0.93,0.93,0.93,0.93,0.93,14400
5637441,1990-01-29,NSSC,0.93,0.93,0.83,0.83,0.83,13900
5637442,1990-01-30,NSSC,0.83,0.83,0.83,0.83,0.83,3100
5637443,1990-01-31,NSSC,0.93,0.93,0.93,0.93,0.93,8100
5637444,1990-02-01,NSSC,0.83,0.83,0.83,0.83,0.83,900
5637445,1990-02-02,NSSC,0.83,0.83,0.83,0.83,0.83,0
5637446,1990-02-05,NSSC,0.83,0.83,0.83,0.83,0.83,2700
5637447,1990-02-06,NSSC,0.83,0.83,0.83,0.83,0.83,3100
5637448,1990-02-07,NSSC,0.83,0.83,0.83,0.83,0.83,400
5637449,1990-02-08,NSSC,0.83,0.88,0.83,0.88,0.88,5800
5637450,1990-02-09,NSSC,0.88,0.88,0.88,0.88,0.88,0
5637451,1990-02-12,NSSC,0.88,0.97,0.83,0.83,0.83,3100
5637452,1990-02-13,NSSC,0.83,0.83,0.83,0.83,0.83,0
5637453,1990-02-14,NSSC,0.83,0.83,0.83,0.83,0.83,0
5637454,1990-02-15,NSSC,0.83,0.97,0.83,0.88,0.88,16600
5637455,1990-02-16,NSSC,0.93,1.02,0.93,1.02,1.02,45900
5637456,1990-02-20,NSSC,1.02,1.02,1.02,1.02,1.02,400
5637457,1990-02-21,NSSC,1.02,1.02,1.02,1.02,1.02,16200
5637458,1990-02-22,NSSC,0.97,0.97,0.97,0.97,0.97,1900
5637459,1990-02-23,NSSC,0.97,0.97,0.97,0.97,0.97,0
5637460,1990-02-26,NSSC,0.97,1.06,0.93,1.06,1.06,5800
5637461,1990-02-27,NSSC,1.06,1.06,1.06,1.06,1.06,5400
5637462,1990-02-28,NSSC,1.06,1.06,1.06,1.06,1.06,0
5637463,1990-03-01,NSSC,1.06,1.06,0.93,0.93,0.93,4200
5637464,1990-03-02,NSSC,0.93,0.93,0.93,0.93,0.93,0
5637465,1990-03-05,NSSC,0.93,0.93,0.93,0.93,0.93,5400
5637466,1990-03-06,NSSC,1.06,1.06,1.06,1.06,1.06,2700
5637467,1990-03-07,NSSC,1.06,1.11,0.93,1.11,1.11,10000
5637468,1990-03-08,NSSC,1.11,1.16,1.0,1.16,1.16,93700
5637469,1990-03-09,NSSC,1.11,1.11,1.11,1.11,1.11,17700
5637470,1990-03-12,NSSC,1.11,1.16,1.06,1.06,1.06,12700
5637471,1990-03-13,NSSC,1.13,1.16,1.13,1.13,1.13,4600
5637472,1990-03-14,NSSC,1.06,1.06,1.06,1.06,1.06,5400
5637473,1990-03-15,NSSC,1.06,1.06,1.06,1.06,1.06,400
5637474,1990-03-16,NSSC,1.06,1.11,1.06,1.06,1.06,1500
5637475,1990-03-19,NSSC,1.06,1.06,1.06,1.06,1.06,0
5637476,1990-03-20,NSSC,1.11,1.16,1.11,1.11,1.11,11700
5637477,1990-03-21,NSSC,1.06,1.06,1.04,1.04,1.04,28500
5637478,1990-03-22,NSSC,1.02,1.02,1.02,1.02,1.02,6300
5637479,1990-03-23,NSSC,1.02,1.02,1.02,1.02,1.02,900
5637480,1990-03-26,NSSC,1.02,1.02,1.02,1.02,1.02,1500
5637481,1990-03-27,NSSC,1.02,1.02,1.02,1.02,1.02,0
5637482,1990-03-28,NSSC,1.02,1.02,1.02,1.02,1.02,2700
5637483,1990-03-29,NSSC,1.02,1.02,0.97,0.97,0.97,13500
5637484,1990-03-30,NSSC,0.93,0.93,0.93,0.93,0.93,1500
5637485,1990-04-02,NSSC,0.93,0.93,0.93,0.93,0.93,0
5637486,1990-04-03,NSSC,0.93,0.93,0.93,0.93,0.93,2700
5637487,1990-04-04,NSSC,0.93,0.93,0.93,0.93,0.93,5400
5637488,1990-04-05,NSSC,0.93,1.02,0.93,1.02,1.02,15400
5637489,1990-04-06,NSSC,0.93,1.02,0.93,1.02,1.02,5400
