,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5923526,2013-09-25,OPHT,23.06,26.92,23.0,26.3,26.3,7522000
5923527,2013-09-26,OPHT,26.1,28.99,25.52,28.26,28.26,740700
5923528,2013-09-27,OPHT,29.54,31.99,26.61,29.18,29.18,486300
5923529,2013-09-30,OPHT,29.0,30.6,28.17,29.71,29.71,243300
5923530,2013-10-01,OPHT,29.74,30.94,29.08,29.81,29.81,321700
5923531,2013-10-02,OPHT,29.5,32.75,29.5,32.74,32.74,322400
5923532,2013-10-03,OPHT,33.65,34.75,32.75,33.24,33.24,392600
5923533,2013-10-04,OPHT,33.93,36.0,33.3,34.59,34.59,293000
5923534,2013-10-07,OPHT,34.97,35.63,30.75,30.98,30.98,305100
5923535,2013-10-08,OPHT,30.5,30.86,29.05,29.06,29.06,189600
5923536,2013-10-09,OPHT,28.98,28.98,25.77,28.22,28.22,422900
5923537,2013-10-10,OPHT,28.5,29.75,26.0,27.38,27.38,462100
5923538,2013-10-11,OPHT,26.8,27.97,26.53,27.63,27.63,300700
5923539,2013-10-14,OPHT,27.24,27.97,27.1,27.81,27.81,73400
5923540,2013-10-15,OPHT,28.0,28.23,27.25,27.59,27.59,68300
5923541,2013-10-16,OPHT,27.97,29.05,27.11,29.0,29.0,117400
5923542,2013-10-17,OPHT,29.25,29.25,28.08,28.75,28.75,156400
5923543,2013-10-18,OPHT,28.67,30.26,28.56,29.25,29.25,49600
5923544,2013-10-21,OPHT,31.32,32.95,30.28,32.67,32.67,784700
5923545,2013-10-22,OPHT,34.25,34.25,32.0,33.08,33.08,269500
5923546,2013-10-23,OPHT,33.62,34.35,32.16,33.27,33.27,138700
5923547,2013-10-24,OPHT,33.09,36.6,33.09,34.93,34.93,314400
5923548,2013-10-25,OPHT,34.91,34.93,33.08,34.0,34.0,288100
5923549,2013-10-28,OPHT,35.24,35.75,33.19,34.37,34.37,98000
5923550,2013-10-29,OPHT,34.23,36.36,33.55,34.01,34.01,98600
5923551,2013-10-30,OPHT,34.31,34.49,33.14,33.75,33.75,130800
5923552,2013-10-31,OPHT,33.88,34.0,31.52,33.52,33.52,164000
5923553,2013-11-01,OPHT,33.21,34.0,31.65,32.35,32.35,194100
5923554,2013-11-04,OPHT,32.13,32.74,29.75,31.34,31.34,339300
5923555,2013-11-05,OPHT,30.98,32.2,29.75,30.5,30.5,117700
5923556,2013-11-06,OPHT,31.94,31.94,28.02,28.72,28.72,253000
