,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8201129,1992-12-23,ULBI,12.25,14.0,11.5,13.25,13.25,847900
8201130,1992-12-24,ULBI,13.25,14.0,12.75,13.0,13.0,168600
8201131,1992-12-28,ULBI,13.0,13.5,12.5,12.5,12.5,38600
8201132,1992-12-29,ULBI,12.5,12.75,11.5,12.0,12.0,78000
8201133,1992-12-30,ULBI,11.5,12.0,11.5,11.5,11.5,49200
8201134,1992-12-31,ULBI,12.0,12.25,11.5,12.25,12.25,63100
8201135,1993-01-04,ULBI,12.5,12.5,12.0,12.0,12.0,97800
8201136,1993-01-05,ULBI,12.5,12.5,12.0,12.0,12.0,10700
8201137,1993-01-06,ULBI,12.5,12.5,12.0,12.0,12.0,37200
8201138,1993-01-07,ULBI,12.0,13.75,12.0,13.0,13.0,218200
8201139,1993-01-08,ULBI,13.5,13.5,13.0,13.25,13.25,93000
8201140,1993-01-11,ULBI,13.0,13.5,12.75,13.0,13.0,58100
8201141,1993-01-12,ULBI,12.5,12.63,12.0,12.0,12.0,54900
8201142,1993-01-13,ULBI,12.0,12.5,12.0,12.13,12.13,24200
8201143,1993-01-14,ULBI,12.25,12.5,12.0,12.25,12.25,24400
8201144,1993-01-15,ULBI,12.0,13.25,12.0,12.75,12.75,128200
8201145,1993-01-18,ULBI,13.25,13.25,12.75,13.25,13.25,23300
8201146,1993-01-19,ULBI,12.75,14.0,12.75,14.0,14.0,53900
8201147,1993-01-20,ULBI,14.0,14.25,13.5,14.0,14.0,97100
8201148,1993-01-21,ULBI,14.0,14.0,13.5,14.0,14.0,144200
8201149,1993-01-22,ULBI,14.0,14.0,12.5,13.25,13.25,191300
8201150,1993-01-25,ULBI,12.5,13.25,12.5,12.75,12.75,48900
8201151,1993-01-26,ULBI,13.0,13.25,12.75,12.75,12.75,94100
8201152,1993-01-27,ULBI,12.75,13.25,11.25,12.25,12.25,296800
8201153,1993-01-28,ULBI,12.75,13.0,12.25,12.5,12.5,37600
8201154,1993-01-29,ULBI,13.0,13.25,12.5,12.5,12.5,46800
8201155,1993-02-01,ULBI,12.63,13.25,12.5,13.25,13.25,21300
8201156,1993-02-02,ULBI,12.75,13.25,12.75,12.75,12.75,59700
8201157,1993-02-03,ULBI,12.75,13.5,12.0,12.0,12.0,22700
8201158,1993-02-04,ULBI,12.25,12.75,12.0,12.5,12.5,52900
8201159,1993-02-05,ULBI,12.0,12.25,11.5,12.25,12.25,223400
8201160,1993-02-08,ULBI,11.5,12.0,10.0,10.25,10.25,231200
8201161,1993-02-09,ULBI,10.25,11.0,9.0,10.0,10.0,95000
8201162,1993-02-10,ULBI,9.75,10.0,9.5,9.5,9.5,50400
8201163,1993-02-11,ULBI,9.5,10.0,9.5,9.75,9.75,77600
8201164,1993-02-12,ULBI,9.75,10.0,9.5,10.0,10.0,2300
8201165,1993-02-16,ULBI,9.5,9.5,8.25,8.75,8.75,68500
8201166,1993-02-17,ULBI,8.25,8.75,7.25,8.0,8.0,59800
8201167,1993-02-18,ULBI,8.25,9.0,8.25,8.5,8.5,194200
8201168,1993-02-19,ULBI,9.0,10.0,9.0,9.75,9.75,70200
8201169,1993-02-22,ULBI,9.5,10.0,9.5,9.5,9.5,127100
8201170,1993-02-23,ULBI,10.0,10.0,9.0,9.25,9.25,25300
8201171,1993-02-24,ULBI,9.0,9.5,8.75,9.5,9.5,9000
8201172,1993-02-25,ULBI,8.75,9.5,8.75,9.25,9.25,5500
8201173,1993-02-26,ULBI,9.25,9.25,8.0,8.75,8.75,27300
8201174,1993-03-01,ULBI,8.0,8.5,8.0,8.0,8.0,3600
8201175,1993-03-02,ULBI,8.25,8.25,8.0,8.0,8.0,3100
8201176,1993-03-03,ULBI,8.0,8.0,8.0,8.0,8.0,500
8201177,1993-03-04,ULBI,8.75,8.75,7.75,8.75,8.75,118700
