,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1953741,2009-08-11,CPIX,17.0,17.75,16.35,16.83,16.83,0
1953742,2009-08-12,CPIX,17.22,17.22,16.75,17.0,17.0,0
1953743,2009-08-13,CPIX,17.47,17.47,16.9,17.05,17.05,0
1953744,2009-08-14,CPIX,17.0,17.05,16.9,17.01,17.01,0
1953745,2009-08-17,CPIX,17.0,17.04,16.64,16.8,16.8,0
1953746,2009-08-18,CPIX,17.13,17.13,16.6,16.75,16.75,0
1953747,2009-08-19,CPIX,16.68,16.83,16.3,16.75,16.75,0
1953748,2009-08-20,CPIX,16.95,17.04,16.37,16.62,16.62,0
1953749,2009-08-21,CPIX,16.88,17.02,16.63,16.75,16.75,0
1953750,2009-08-24,CPIX,16.7,16.87,16.61,16.85,16.85,0
1953751,2009-08-25,CPIX,16.85,16.95,16.71,16.86,16.86,0
1953752,2009-08-26,CPIX,16.93,17.0,16.75,16.78,16.78,25200
1953753,2009-08-27,CPIX,16.95,16.95,16.65,16.75,16.75,26100
1953754,2009-08-28,CPIX,16.8,16.9,16.75,16.75,16.75,22400
1953755,2009-08-31,CPIX,16.75,16.81,16.37,16.74,16.74,9700
1953756,2009-09-01,CPIX,16.75,16.86,15.0,16.1,16.1,71100
1953757,2009-09-02,CPIX,16.03,16.2,15.1,15.97,15.97,61600
1953758,2009-09-03,CPIX,15.17,16.64,15.16,16.64,16.64,48200
1953759,2009-09-04,CPIX,16.76,16.76,15.64,16.75,16.75,47600
1953760,2009-09-08,CPIX,16.78,16.78,16.15,16.49,16.49,14800
1953761,2009-09-09,CPIX,16.5,17.0,16.28,16.95,16.95,80100
1953762,2009-09-10,CPIX,16.83,16.93,15.85,16.71,16.71,76700
1953763,2009-09-11,CPIX,16.7,16.7,15.8,15.91,15.91,29500
1953764,2009-09-14,CPIX,15.74,16.17,14.66,15.32,15.32,99300
1953765,2009-09-15,CPIX,15.64,15.64,14.95,15.08,15.08,61500
1953766,2009-09-16,CPIX,14.9,16.75,14.88,16.5,16.5,70800
1953767,2009-09-17,CPIX,16.6,16.6,15.62,16.58,16.58,31900
1953768,2009-09-18,CPIX,16.01,16.98,16.01,16.98,16.98,44100
1953769,2009-09-21,CPIX,17.05,17.05,16.77,16.99,16.99,68500
1953770,2009-09-22,CPIX,17.24,17.24,15.98,16.72,16.72,45500
1953771,2009-09-23,CPIX,16.91,16.94,16.3,16.34,16.34,25700
1953772,2009-09-24,CPIX,16.31,16.64,15.7,16.35,16.35,36200
1953773,2009-09-25,CPIX,16.31,16.31,15.25,15.25,15.25,41700
1953774,2009-09-28,CPIX,15.74,15.98,15.26,15.56,15.56,69800
1953775,2009-09-29,CPIX,15.84,17.02,15.3,16.49,16.49,133400
1953776,2009-09-30,CPIX,16.93,16.93,15.65,16.19,16.19,1026100
1953777,2009-10-01,CPIX,16.0,16.77,15.52,16.09,16.09,92200
1953778,2009-10-02,CPIX,15.88,16.36,15.4,15.49,15.49,93800
1953779,2009-10-05,CPIX,15.75,15.88,15.3,15.32,15.32,30800
1953780,2009-10-06,CPIX,15.47,15.63,15.33,15.53,15.53,24800
1953781,2009-10-07,CPIX,15.45,15.7,15.3,15.5,15.5,16700
1953782,2009-10-08,CPIX,15.57,15.74,15.11,15.41,15.41,38200
1953783,2009-10-09,CPIX,15.42,15.75,15.22,15.36,15.36,14800
1953784,2009-10-12,CPIX,15.36,15.36,14.57,14.72,14.72,57700
1953785,2009-10-13,CPIX,14.75,15.05,14.0,14.88,14.88,76800
1953786,2009-10-14,CPIX,15.02,15.02,14.27,14.33,14.33,32500
1953787,2009-10-15,CPIX,14.25,14.42,13.69,13.8,13.8,73600
1953788,2009-10-16,CPIX,13.76,13.97,12.92,13.4,13.4,124000
1953789,2009-10-19,CPIX,13.53,14.25,13.0,13.76,13.76,170500
1953790,2009-10-20,CPIX,13.35,13.78,13.23,13.75,13.75,60100
1953791,2009-10-21,CPIX,13.62,13.73,13.45,13.6,13.6,100500
1953792,2009-10-22,CPIX,13.55,13.59,13.34,13.43,13.43,46800
1953793,2009-10-23,CPIX,13.44,13.44,13.03,13.03,13.03,26500
1953794,2009-10-26,CPIX,13.0,13.65,13.0,13.55,13.55,64600
1953795,2009-10-27,CPIX,13.76,13.76,13.15,13.18,13.18,27700
1953796,2009-10-28,CPIX,13.11,13.16,11.78,11.95,11.95,56800
1953797,2009-10-29,CPIX,12.08,13.13,11.79,12.04,12.04,62100
1953798,2009-10-30,CPIX,11.91,12.26,11.9,11.9,11.9,38100
1953799,2009-11-02,CPIX,12.5,12.5,11.9,12.22,12.22,24000
1953800,2009-11-03,CPIX,12.18,12.49,11.94,12.48,12.48,47300
1953801,2009-11-04,CPIX,12.49,12.49,12.0,12.06,12.06,24300
1953802,2009-11-05,CPIX,12.2,12.95,12.0,12.58,12.58,24500
1953803,2009-11-06,CPIX,12.63,12.63,12.2,12.42,12.42,17700
1953804,2009-11-09,CPIX,12.52,12.67,12.45,12.51,12.51,21300
1953805,2009-11-10,CPIX,13.96,13.96,13.24,13.42,13.42,83800
1953806,2009-11-11,CPIX,13.39,13.5,13.01,13.45,13.45,58900
1953807,2009-11-12,CPIX,13.43,13.59,13.31,13.38,13.38,62000
