,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3363339,1990-01-02,FULT,5.97,6.17,5.97,6.1,1.19,10600
3363340,1990-01-03,FULT,6.1,6.17,6.03,6.03,1.18,86700
3363341,1990-01-04,FULT,6.03,6.17,5.97,6.13,1.2,5200
3363342,1990-01-05,FULT,6.13,6.17,5.97,6.1,1.19,37900
3363343,1990-01-08,FULT,6.1,6.17,5.97,6.13,1.2,43500
3363344,1990-01-09,FULT,6.13,6.13,6.03,6.1,1.19,93900
3363345,1990-01-10,FULT,6.1,6.23,5.97,6.23,1.22,94100
3363346,1990-01-11,FULT,6.23,6.23,6.03,6.17,1.2,11700
3363347,1990-01-12,FULT,5.7,5.7,5.5,5.5,1.07,12200
3363348,1990-01-15,FULT,5.5,5.5,5.5,5.5,1.07,0
3363349,1990-01-16,FULT,5.57,5.7,5.57,5.67,1.11,165300
3363350,1990-01-17,FULT,5.67,5.67,5.57,5.67,1.11,148100
3363351,1990-01-18,FULT,5.67,5.67,5.67,5.67,1.11,200
3363352,1990-01-19,FULT,5.57,5.57,5.57,5.57,1.09,3100
3363353,1990-01-22,FULT,5.57,5.67,5.57,5.67,1.11,61400
3363354,1990-01-23,FULT,5.67,5.67,5.57,5.64,1.1,50900
3363355,1990-01-24,FULT,5.57,5.57,5.57,5.57,1.09,2800
3363356,1990-01-25,FULT,5.57,5.7,5.57,5.57,1.09,10200
3363357,1990-01-26,FULT,5.57,5.7,5.57,5.57,1.09,21700
3363358,1990-01-29,FULT,5.57,5.7,5.57,5.57,1.09,6000
3363359,1990-01-30,FULT,5.57,5.7,5.44,5.44,1.06,70100
3363360,1990-01-31,FULT,5.44,5.64,5.37,5.64,1.1,24800
3363361,1990-02-01,FULT,5.37,5.37,5.37,5.37,1.05,1600
3363362,1990-02-02,FULT,5.37,5.57,5.37,5.37,1.05,4300
3363363,1990-02-05,FULT,5.5,5.57,5.5,5.5,1.07,2200
3363364,1990-02-06,FULT,5.57,5.57,5.57,5.57,1.09,100
3363365,1990-02-07,FULT,5.57,5.57,5.57,5.57,1.09,100
3363366,1990-02-08,FULT,5.37,5.37,5.37,5.37,1.05,100
3363367,1990-02-09,FULT,5.37,5.57,5.37,5.44,1.06,19400
3363368,1990-02-12,FULT,5.44,5.57,5.3,5.3,1.03,9600
3363369,1990-02-13,FULT,5.3,5.37,5.24,5.24,1.02,12900
3363370,1990-02-14,FULT,5.24,5.44,5.24,5.37,1.05,28100
3363371,1990-02-15,FULT,5.37,5.44,5.3,5.3,1.03,4200
3363372,1990-02-16,FULT,5.3,5.44,5.3,5.3,1.03,300
3363373,1990-02-20,FULT,5.3,5.44,5.3,5.3,1.03,16000
3363374,1990-02-21,FULT,5.3,5.3,5.3,5.3,1.03,0
3363375,1990-02-22,FULT,5.3,5.37,5.24,5.24,1.02,37400
3363376,1990-02-23,FULT,5.24,5.37,5.24,5.37,1.05,41700
3363377,1990-02-26,FULT,5.37,5.37,5.24,5.37,1.05,40500
3363378,1990-02-27,FULT,5.37,5.37,5.24,5.24,1.02,9000
3363379,1990-02-28,FULT,5.24,5.37,5.24,5.24,1.02,2900
3363380,1990-03-01,FULT,5.24,5.37,5.24,5.24,1.02,31100
3363381,1990-03-02,FULT,5.37,5.37,5.37,5.37,1.05,200
3363382,1990-03-05,FULT,5.37,5.37,5.24,5.27,1.03,36000
3363383,1990-03-06,FULT,5.27,5.3,5.24,5.24,1.02,7600
3363384,1990-03-07,FULT,5.3,5.37,5.3,5.3,1.03,18000
3363385,1990-03-08,FULT,5.37,5.37,5.37,5.37,1.05,800
3363386,1990-03-09,FULT,5.3,5.3,5.24,5.3,1.03,800
3363387,1990-03-12,FULT,5.3,5.37,5.24,5.3,1.03,24100
3363388,1990-03-13,FULT,5.3,5.37,5.24,5.37,1.05,2200
3363389,1990-03-14,FULT,5.37,5.37,5.24,5.37,1.05,9600
3363390,1990-03-15,FULT,5.37,5.37,5.37,5.37,1.05,200
3363391,1990-03-16,FULT,5.37,5.37,5.37,5.37,1.05,0
3363392,1990-03-19,FULT,5.24,5.24,5.24,5.24,1.05,5200
3363393,1990-03-20,FULT,5.24,5.34,5.24,5.24,1.05,9000
3363394,1990-03-21,FULT,5.24,5.37,5.24,5.3,1.06,9000
3363395,1990-03-22,FULT,5.3,5.3,5.17,5.17,1.03,17500
3363396,1990-03-23,FULT,5.17,5.3,5.17,5.3,1.06,14300
3363397,1990-03-26,FULT,5.3,5.3,5.11,5.11,1.02,6000
3363398,1990-03-27,FULT,5.3,5.3,5.11,5.3,1.06,8900
3363399,1990-03-28,FULT,5.24,5.24,5.11,5.11,1.02,6000
3363400,1990-03-29,FULT,5.24,5.24,5.14,5.24,1.05,8900
3363401,1990-03-30,FULT,5.17,5.17,5.04,5.04,1.01,51400
3363402,1990-04-02,FULT,5.17,5.17,5.04,5.17,1.03,13100
3363403,1990-04-03,FULT,5.17,5.17,5.11,5.11,1.02,6400
3363404,1990-04-04,FULT,5.04,5.17,4.97,4.97,0.99,25200
3363405,1990-04-05,FULT,5.17,5.17,5.17,5.17,1.03,5200
3363406,1990-04-06,FULT,5.17,5.17,4.97,5.11,1.02,6600
3363407,1990-04-09,FULT,5.11,5.11,4.91,4.97,0.99,12900
3363408,1990-04-10,FULT,4.97,4.97,4.77,4.97,0.99,14300
3363409,1990-04-11,FULT,4.77,4.97,4.77,4.94,0.99,6000
3363410,1990-04-12,FULT,4.97,4.97,4.77,4.97,0.99,30500
3363411,1990-04-16,FULT,4.84,4.97,4.77,4.97,0.99,122900
3363412,1990-04-17,FULT,4.97,4.97,4.87,4.97,0.99,6400
3363413,1990-04-18,FULT,4.97,4.97,4.77,4.77,0.95,22500
3363414,1990-04-19,FULT,4.91,4.91,4.58,4.77,0.95,24800
3363415,1990-04-20,FULT,4.77,4.77,4.58,4.71,0.94,37000
3363416,1990-04-23,FULT,4.77,4.77,4.51,4.51,0.9,15900
3363417,1990-04-24,FULT,4.51,4.71,4.51,4.51,0.9,21700
3363418,1990-04-25,FULT,4.64,4.64,4.38,4.48,0.89,8900
3363419,1990-04-26,FULT,4.64,4.64,4.48,4.48,0.89,1200
3363420,1990-04-27,FULT,4.61,4.64,4.48,4.64,0.93,8900
3363421,1990-04-30,FULT,4.38,4.64,4.38,4.48,0.89,11700
3363422,1990-05-01,FULT,4.64,4.64,4.38,4.38,0.87,4200
3363423,1990-05-02,FULT,4.48,4.64,4.38,4.61,0.92,18100
3363424,1990-05-03,FULT,4.64,4.64,4.38,4.38,0.87,39100
3363425,1990-05-04,FULT,4.51,4.51,4.38,4.44,0.89,52200
3363426,1990-05-07,FULT,4.38,4.51,4.38,4.51,0.9,7300
3363427,1990-05-08,FULT,4.51,4.51,4.38,4.51,0.9,6400
3363428,1990-05-09,FULT,4.51,4.51,4.38,4.38,0.87,58200
3363429,1990-05-10,FULT,4.51,4.51,4.41,4.51,0.9,75100
3363430,1990-05-11,FULT,4.51,4.51,4.44,4.44,0.89,2200
3363431,1990-05-14,FULT,4.51,4.51,4.38,4.51,0.9,9600
3363432,1990-05-15,FULT,4.38,4.51,4.38,4.51,0.9,5700
3363433,1990-05-16,FULT,4.51,4.51,4.38,4.51,0.9,11800
3363434,1990-05-17,FULT,4.51,4.51,4.51,4.51,0.9,4200
3363435,1990-05-18,FULT,4.51,4.51,4.38,4.51,0.9,25300
3363436,1990-05-21,FULT,4.51,4.51,4.34,4.34,0.87,84600
3363437,1990-05-22,FULT,4.31,4.51,4.31,4.51,0.9,9400
3363438,1990-05-23,FULT,4.44,4.48,4.31,4.44,0.89,34100
3363439,1990-05-24,FULT,4.44,4.44,4.44,4.44,0.89,1600
3363440,1990-05-25,FULT,4.44,4.48,4.31,4.48,0.89,47800
3363441,1990-05-29,FULT,4.51,4.51,4.38,4.44,0.89,9000
3363442,1990-05-30,FULT,4.51,4.51,4.38,4.38,0.87,18600
3363443,1990-05-31,FULT,4.38,4.51,4.38,4.51,0.9,85300
3363444,1990-06-01,FULT,4.51,4.51,4.44,4.51,0.9,13200
3363445,1990-06-04,FULT,4.51,4.51,4.38,4.44,0.89,10600
3363446,1990-06-05,FULT,4.51,4.51,4.38,4.51,0.9,43500
3363447,1990-06-06,FULT,4.51,4.51,4.51,4.51,0.9,2200
3363448,1990-06-07,FULT,4.44,4.51,4.38,4.51,0.9,12900
3363449,1990-06-08,FULT,4.51,4.51,4.51,4.51,0.9,3100
3363450,1990-06-11,FULT,4.51,4.51,4.51,4.51,0.9,5700
3363451,1990-06-12,FULT,4.51,4.51,4.38,4.51,0.9,35800
3363452,1990-06-13,FULT,4.51,4.51,4.51,4.51,0.9,200
3363453,1990-06-14,FULT,4.41,4.51,4.41,4.51,0.9,20500
3363454,1990-06-15,FULT,4.51,4.51,4.51,4.51,0.9,2200
3363455,1990-06-18,FULT,4.44,4.51,4.31,4.44,0.92,14300
3363456,1990-06-19,FULT,4.44,4.44,4.31,4.31,0.89,16000
3363457,1990-06-20,FULT,4.44,4.44,4.24,4.44,0.92,183900
3363458,1990-06-21,FULT,4.31,4.41,4.24,4.41,0.91,11800
