,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2269296,1990-01-02,CY,1.05,1.05,1.01,1.03,0.79,3083700
2269297,1990-01-03,CY,1.03,1.04,0.97,0.99,0.76,4024000
2269298,1990-01-04,CY,0.99,1.04,0.97,1.04,0.8,1212400
2269299,1990-01-05,CY,1.04,1.04,1.0,1.0,0.77,3366900
2269300,1990-01-08,CY,1.0,1.01,0.99,1.0,0.77,447900
2269301,1990-01-09,CY,1.0,1.0,0.99,0.99,0.76,604300
2269302,1990-01-10,CY,0.99,1.0,0.97,0.99,0.76,1718600
2269303,1990-01-11,CY,0.99,1.0,0.97,0.97,0.75,291500
2269304,1990-01-12,CY,0.97,0.97,0.95,0.95,0.73,1474300
2269305,1990-01-15,CY,0.95,0.97,0.95,0.97,0.75,1075400
2269306,1990-01-16,CY,0.96,0.99,0.96,0.97,0.75,942100
2269307,1990-01-17,CY,0.97,0.97,0.96,0.96,0.74,1681600
2269308,1990-01-18,CY,0.95,0.95,0.9,0.9,0.7,944000
2269309,1990-01-19,CY,0.92,0.92,0.9,0.9,0.7,475700
2269310,1990-01-22,CY,0.9,0.92,0.88,0.89,0.69,487700
2269311,1990-01-23,CY,0.9,0.97,0.89,0.97,0.75,1637200
2269312,1990-01-24,CY,0.96,1.03,0.93,1.01,0.78,2195200
2269313,1990-01-25,CY,1.05,1.08,1.01,1.01,0.78,3604800
2269314,1990-01-26,CY,1.03,1.04,0.99,1.01,0.78,799600
2269315,1990-01-29,CY,1.01,1.01,0.97,1.0,0.77,429400
2269316,1990-01-30,CY,1.0,1.03,0.97,0.99,0.76,1049500
2269317,1990-01-31,CY,0.99,0.99,0.96,0.97,0.75,995800
2269318,1990-02-01,CY,0.99,1.0,0.97,0.99,0.76,610800
2269319,1990-02-02,CY,1.0,1.04,0.99,1.0,0.77,1361400
2269320,1990-02-05,CY,1.0,1.01,0.97,1.0,0.77,1367800
2269321,1990-02-06,CY,1.0,1.16,1.0,1.16,0.9,2897700
2269322,1990-02-07,CY,1.16,1.16,1.07,1.08,0.83,1180900
2269323,1990-02-08,CY,1.07,1.09,1.07,1.08,0.83,1189200
2269324,1990-02-09,CY,1.08,1.09,1.08,1.08,0.83,90600
2269325,1990-02-12,CY,1.09,1.09,1.07,1.08,0.83,94400
2269326,1990-02-13,CY,1.09,1.09,1.05,1.07,0.82,1409500
2269327,1990-02-14,CY,1.08,1.08,1.05,1.07,0.82,1462200
2269328,1990-02-15,CY,1.08,1.08,1.07,1.07,0.82,1174400
2269329,1990-02-16,CY,1.07,1.07,1.04,1.04,0.8,641300
2269330,1990-02-20,CY,1.03,1.04,1.01,1.04,0.8,315500
2269331,1990-02-21,CY,1.04,1.04,1.03,1.03,0.79,360900
2269332,1990-02-22,CY,1.03,1.04,1.01,1.04,0.8,766300
2269333,1990-02-23,CY,1.03,1.03,1.01,1.01,0.78,498800
2269334,1990-02-26,CY,1.01,1.05,1.01,1.05,0.81,730200
2269335,1990-02-27,CY,1.05,1.16,1.05,1.16,0.9,9281800
2269336,1990-02-28,CY,1.19,1.26,1.19,1.23,0.95,4620000
2269337,1990-03-01,CY,1.26,1.27,1.24,1.27,0.98,2126700
2269338,1990-03-02,CY,1.27,1.27,1.22,1.22,0.94,1702900
2269339,1990-03-05,CY,1.24,1.28,1.23,1.24,0.96,906000
2269340,1990-03-06,CY,1.23,1.26,1.22,1.24,0.96,436800
2269341,1990-03-07,CY,1.24,1.26,1.18,1.19,0.92,1150300
2269342,1990-03-08,CY,1.19,1.24,1.19,1.24,0.96,1230900
2269343,1990-03-09,CY,1.24,1.24,1.22,1.23,0.95,1001300
2269344,1990-03-12,CY,1.22,1.23,1.2,1.23,0.95,77700
2269345,1990-03-13,CY,1.24,1.31,1.24,1.3,1.0,3437200
2269346,1990-03-14,CY,1.31,1.38,1.31,1.34,1.03,2143400
2269347,1990-03-15,CY,1.34,1.38,1.34,1.35,1.04,1506700
2269348,1990-03-16,CY,1.38,1.42,1.36,1.4,1.08,2346100
2269349,1990-03-19,CY,1.38,1.39,1.32,1.39,1.07,2546900
2269350,1990-03-20,CY,1.38,1.39,1.34,1.35,1.04,2955100
2269351,1990-03-21,CY,1.35,1.36,1.34,1.35,1.04,503400
2269352,1990-03-22,CY,1.31,1.32,1.27,1.3,1.0,2379400
2269353,1990-03-23,CY,1.3,1.31,1.27,1.28,0.99,919900
2269354,1990-03-26,CY,1.28,1.4,1.27,1.35,1.04,2897700
2269355,1990-03-27,CY,1.36,1.36,1.3,1.31,1.01,1445600
2269356,1990-03-28,CY,1.3,1.3,1.26,1.27,0.98,794000
2269357,1990-03-29,CY,1.28,1.31,1.28,1.3,1.0,763500
2269358,1990-03-30,CY,1.3,1.31,1.28,1.28,0.99,1383600
2269359,1990-04-02,CY,1.24,1.24,1.22,1.24,0.96,1668600
2269360,1990-04-03,CY,1.24,1.28,1.24,1.27,0.98,1982400
2269361,1990-04-04,CY,1.28,1.28,1.24,1.24,0.96,1003200
2269362,1990-04-05,CY,1.24,1.28,1.24,1.27,0.98,726500
2269363,1990-04-06,CY,1.27,1.28,1.24,1.26,0.97,1226200
2269364,1990-04-09,CY,1.26,1.27,1.24,1.26,0.97,722800
2269365,1990-04-10,CY,1.26,1.31,1.26,1.3,1.0,2131400
2269366,1990-04-11,CY,1.31,1.39,1.3,1.38,1.06,2445100
2269367,1990-04-12,CY,1.4,1.42,1.4,1.4,1.08,1273400
2269368,1990-04-16,CY,1.4,1.47,1.4,1.46,1.13,3354900
2269369,1990-04-17,CY,1.43,1.45,1.4,1.45,1.12,782900
2269370,1990-04-18,CY,1.42,1.43,1.39,1.43,1.11,979100
2269371,1990-04-19,CY,1.42,1.43,1.4,1.43,1.11,750500
2269372,1990-04-20,CY,1.42,1.5,1.42,1.45,1.12,983800
2269373,1990-04-23,CY,1.4,1.4,1.35,1.36,1.05,2624700
2269374,1990-04-24,CY,1.38,1.38,1.34,1.35,1.04,1427100
2269375,1990-04-25,CY,1.36,1.4,1.36,1.39,1.07,595000
2269376,1990-04-26,CY,1.38,1.39,1.38,1.38,1.06,226700
2269377,1990-04-27,CY,1.39,1.4,1.38,1.39,1.07,437700
2269378,1990-04-30,CY,1.39,1.4,1.36,1.4,1.08,1721400
2269379,1990-05-01,CY,1.43,1.49,1.42,1.46,1.13,1242000
2269380,1990-05-02,CY,1.49,1.53,1.47,1.53,1.18,1305800
2269381,1990-05-03,CY,1.55,1.57,1.51,1.53,1.18,2143400
2269382,1990-05-04,CY,1.53,1.54,1.49,1.51,1.17,3530700
2269383,1990-05-07,CY,1.49,1.54,1.49,1.51,1.17,2103600
2269384,1990-05-08,CY,1.51,1.51,1.47,1.51,1.17,1550200
2269385,1990-05-09,CY,1.5,1.53,1.49,1.51,1.17,1507600
2269386,1990-05-10,CY,1.51,1.55,1.49,1.49,1.15,1691800
2269387,1990-05-11,CY,1.49,1.54,1.46,1.53,1.18,2030500
2269388,1990-05-14,CY,1.53,1.55,1.53,1.54,1.19,1207700
2269389,1990-05-15,CY,1.53,1.53,1.5,1.5,1.16,634800
2269390,1990-05-16,CY,1.49,1.51,1.49,1.51,1.17,2348900
2269391,1990-05-17,CY,1.51,1.57,1.51,1.55,1.2,2426600
2269392,1990-05-18,CY,1.55,1.59,1.55,1.58,1.22,2072100
2269393,1990-05-21,CY,1.58,1.69,1.58,1.62,1.25,3556600
2269394,1990-05-22,CY,1.63,1.66,1.63,1.63,1.26,2134100
2269395,1990-05-23,CY,1.62,1.65,1.59,1.65,1.27,1768600
2269396,1990-05-24,CY,1.63,1.66,1.61,1.61,1.24,1201200
2269397,1990-05-25,CY,1.55,1.58,1.54,1.55,1.2,1412300
2269398,1990-05-29,CY,1.54,1.61,1.54,1.61,1.24,1197500
2269399,1990-05-30,CY,1.61,1.67,1.59,1.63,1.26,3001300
2269400,1990-05-31,CY,1.62,1.65,1.57,1.58,1.22,1556600
2269401,1990-06-01,CY,1.59,1.61,1.53,1.57,1.21,1888000
2269402,1990-06-04,CY,1.55,1.59,1.54,1.59,1.23,1095700
2269403,1990-06-05,CY,1.59,1.59,1.46,1.49,1.15,1928700
2269404,1990-06-06,CY,1.49,1.55,1.47,1.54,1.19,2150800
2269405,1990-06-07,CY,1.54,1.55,1.49,1.5,1.16,786600
2269406,1990-06-08,CY,1.49,1.49,1.4,1.46,1.13,1105900
2269407,1990-06-11,CY,1.46,1.51,1.43,1.5,1.16,2057300
2269408,1990-06-12,CY,1.53,1.55,1.5,1.51,1.17,1861100
2269409,1990-06-13,CY,1.5,1.51,1.47,1.5,1.16,1794500
2269410,1990-06-14,CY,1.5,1.57,1.47,1.55,1.2,2402500
2269411,1990-06-15,CY,1.55,1.62,1.55,1.62,1.25,2094400
2269412,1990-06-18,CY,1.62,1.62,1.57,1.59,1.23,1664000
2269413,1990-06-19,CY,1.59,1.59,1.58,1.58,1.22,637600
2269414,1990-06-20,CY,1.59,1.62,1.59,1.62,1.25,1068900
2269415,1990-06-21,CY,1.61,1.62,1.59,1.61,1.24,1195700
2269416,1990-06-22,CY,1.66,1.69,1.62,1.67,1.29,1657500
2269417,1990-06-25,CY,1.69,1.69,1.58,1.59,1.23,1249400
2269418,1990-06-26,CY,1.62,1.63,1.58,1.58,1.22,932900
2269419,1990-06-27,CY,1.58,1.58,1.51,1.53,1.18,1237300
2269420,1990-06-28,CY,1.54,1.57,1.47,1.57,1.21,682000
2269421,1990-06-29,CY,1.57,1.58,1.55,1.57,1.21,373900
2269422,1990-07-02,CY,1.57,1.62,1.57,1.61,1.24,537700
2269423,1990-07-03,CY,1.61,1.62,1.58,1.59,1.23,330400
2269424,1990-07-05,CY,1.58,1.59,1.54,1.59,1.23,386800
2269425,1990-07-06,CY,1.58,1.62,1.58,1.59,1.23,332200
2269426,1990-07-09,CY,1.58,1.58,1.55,1.57,1.21,565400
2269427,1990-07-10,CY,1.55,1.57,1.51,1.55,1.2,565400
2269428,1990-07-11,CY,1.54,1.57,1.53,1.57,1.21,931900
2269429,1990-07-12,CY,1.55,1.63,1.55,1.63,1.26,1240100
2269430,1990-07-13,CY,1.62,1.67,1.61,1.61,1.24,922700
2269431,1990-07-16,CY,1.61,1.63,1.53,1.59,1.23,2787500
2269432,1990-07-17,CY,1.58,1.59,1.53,1.53,1.18,1847200
2269433,1990-07-18,CY,1.51,1.53,1.43,1.43,1.11,1712100
2269434,1990-07-19,CY,1.4,1.42,1.36,1.39,1.07,1770400
2269435,1990-07-20,CY,1.42,1.45,1.23,1.27,0.98,4221100
2269436,1990-07-23,CY,1.27,1.35,1.24,1.32,1.02,1546500
2269437,1990-07-24,CY,1.31,1.32,1.28,1.3,1.0,1267000
2269438,1990-07-25,CY,1.31,1.32,1.3,1.32,1.02,1279000
2269439,1990-07-26,CY,1.32,1.35,1.31,1.35,1.04,501600
2269440,1990-07-27,CY,1.35,1.35,1.3,1.3,1.0,1598300
2269441,1990-07-30,CY,1.31,1.34,1.3,1.34,1.03,880100
2269442,1990-07-31,CY,1.34,1.36,1.34,1.36,1.05,662600
2269443,1990-08-01,CY,1.35,1.36,1.3,1.3,1.0,1224400
2269444,1990-08-02,CY,1.3,1.31,1.28,1.31,1.01,643200
2269445,1990-08-03,CY,1.3,1.3,1.22,1.27,0.98,2398800
2269446,1990-08-06,CY,1.22,1.26,1.22,1.23,0.95,1142000
2269447,1990-08-07,CY,1.28,1.3,1.22,1.24,0.96,982800
2269448,1990-08-08,CY,1.24,1.28,1.24,1.24,0.96,3432600
2269449,1990-08-09,CY,1.26,1.28,1.24,1.28,0.99,1246600
2269450,1990-08-10,CY,1.27,1.27,1.23,1.24,0.96,432200
2269451,1990-08-13,CY,1.26,1.26,1.22,1.22,0.94,548800
2269452,1990-08-14,CY,1.22,1.24,1.16,1.23,0.95,1034700
2269453,1990-08-15,CY,1.24,1.26,1.23,1.24,0.96,509900
2269454,1990-08-16,CY,1.23,1.23,1.19,1.19,0.92,1346500
2269455,1990-08-17,CY,1.18,1.19,1.16,1.16,0.9,1155000
2269456,1990-08-20,CY,1.16,1.16,1.13,1.15,0.89,415500
2269457,1990-08-21,CY,1.13,1.13,1.08,1.12,0.87,748700
2269458,1990-08-22,CY,1.13,1.13,1.09,1.11,0.86,326700
2269459,1990-08-23,CY,1.09,1.09,1.03,1.08,0.83,1749100
2269460,1990-08-24,CY,1.09,1.09,1.07,1.08,0.83,1787100
2269461,1990-08-27,CY,1.09,1.11,1.08,1.09,0.84,2080500
2269462,1990-08-28,CY,1.09,1.13,1.09,1.13,0.88,2057300
2269463,1990-08-29,CY,1.13,1.13,1.12,1.12,0.87,502500
2269464,1990-08-30,CY,1.12,1.13,1.11,1.12,0.87,621900
2269465,1990-08-31,CY,1.12,1.13,1.11,1.11,0.86,371100
2269466,1990-09-04,CY,1.11,1.13,1.11,1.13,0.88,148000
2269467,1990-09-05,CY,1.13,1.13,1.11,1.11,0.86,563600
2269468,1990-09-06,CY,1.09,1.09,1.05,1.08,0.83,4661700
2269469,1990-09-07,CY,1.05,1.07,1.04,1.05,0.81,1341900
2269470,1990-09-10,CY,1.05,1.07,1.04,1.05,0.81,769000
2269471,1990-09-11,CY,1.05,1.09,1.05,1.09,0.84,1193800
2269472,1990-09-12,CY,1.08,1.09,1.05,1.07,0.82,1300300
2269473,1990-09-13,CY,1.05,1.05,1.03,1.03,0.79,439600
2269474,1990-09-14,CY,1.03,1.03,0.99,1.0,0.77,1303100
2269475,1990-09-17,CY,1.0,1.01,0.99,0.99,0.76,687600
2269476,1990-09-18,CY,0.99,1.01,0.99,1.0,0.77,2249800
2269477,1990-09-19,CY,0.99,1.03,0.99,1.03,0.79,1104100
2269478,1990-09-20,CY,1.03,1.03,0.99,1.0,0.77,1178100
2269479,1990-09-21,CY,1.01,1.01,0.99,1.0,0.77,1057800
2269480,1990-09-24,CY,1.0,1.0,0.93,0.95,0.73,1880600
2269481,1990-09-25,CY,0.95,1.0,0.92,1.0,0.77,1527000
2269482,1990-09-26,CY,1.0,1.01,0.97,0.99,0.76,1833400
2269483,1990-09-27,CY,1.0,1.0,0.97,0.97,0.75,1046700
2269484,1990-09-28,CY,0.95,0.97,0.93,0.96,0.74,1051300
2269485,1990-10-01,CY,0.97,0.99,0.95,0.99,0.76,250800
2269486,1990-10-02,CY,1.0,1.07,1.0,1.07,0.82,1656600
2269487,1990-10-03,CY,1.05,1.07,1.04,1.04,0.8,91600
2269488,1990-10-04,CY,1.03,1.04,1.01,1.03,0.79,319200
2269489,1990-10-05,CY,1.01,1.01,0.99,0.99,0.76,646900
2269490,1990-10-08,CY,0.99,1.03,0.99,0.99,0.76,453400
2269491,1990-10-09,CY,0.99,0.99,0.95,0.95,0.73,399800
2269492,1990-10-10,CY,0.97,0.99,0.95,0.95,0.73,287800
2269493,1990-10-11,CY,0.95,0.95,0.89,0.92,0.71,649600
2269494,1990-10-12,CY,0.95,0.96,0.92,0.93,0.72,1378900
2269495,1990-10-15,CY,0.95,0.96,0.9,0.95,0.73,856000
2269496,1990-10-16,CY,0.96,0.99,0.95,0.96,0.74,386800
2269497,1990-10-17,CY,0.97,1.05,0.96,1.04,0.8,374800
2269498,1990-10-18,CY,1.07,1.12,1.07,1.12,0.87,461800
2269499,1990-10-19,CY,1.13,1.13,1.07,1.07,0.82,806100
2269500,1990-10-22,CY,1.08,1.12,1.07,1.12,0.87,1080000
