,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5339718,2016-05-24,MSBI,22.06,22.18,21.56,21.9,20.77,1775300
5339719,2016-05-25,MSBI,21.95,22.32,21.9,22.01,20.87,313300
5339720,2016-05-26,MSBI,22.0,22.22,21.9,22.08,20.94,142600
5339721,2016-05-27,MSBI,22.01,22.55,22.01,22.42,21.26,206700
5339722,2016-05-31,MSBI,22.59,22.87,22.25,22.51,21.35,187400
5339723,2016-06-01,MSBI,22.53,22.66,22.3,22.57,21.4,184500
5339724,2016-06-02,MSBI,22.34,23.41,22.34,22.92,21.73,183600
5339725,2016-06-03,MSBI,22.77,22.8,22.35,22.56,21.39,30400
5339726,2016-06-06,MSBI,22.73,23.0,22.61,22.94,21.75,46100
5339727,2016-06-07,MSBI,22.45,22.75,22.45,22.73,21.55,51600
5339728,2016-06-08,MSBI,22.56,22.92,22.45,22.52,21.36,15200
5339729,2016-06-09,MSBI,22.35,22.97,22.35,22.39,21.23,19200
5339730,2016-06-10,MSBI,22.39,22.39,22.03,22.28,21.13,13400
5339731,2016-06-13,MSBI,22.3,22.3,22.11,22.19,21.04,21300
5339732,2016-06-14,MSBI,22.3,22.3,21.11,21.87,20.74,194400
5339733,2016-06-15,MSBI,21.8,22.5,21.53,21.77,20.64,221700
5339734,2016-06-16,MSBI,21.75,22.09,21.64,21.94,20.81,32700
5339735,2016-06-17,MSBI,21.75,22.25,21.7,21.99,20.85,32900
5339736,2016-06-20,MSBI,22.0,22.45,21.96,22.14,21.0,266200
5339737,2016-06-21,MSBI,22.35,22.35,21.97,22.0,20.86,116600
5339738,2016-06-22,MSBI,22.0,22.1,21.65,21.83,20.7,55200
5339739,2016-06-23,MSBI,21.93,21.94,21.75,21.86,20.73,62700
5339740,2016-06-24,MSBI,21.65,22.0,21.39,21.52,20.41,452900
5339741,2016-06-27,MSBI,21.61,21.61,20.85,21.25,20.15,96400
5339742,2016-06-28,MSBI,21.46,21.75,20.8,21.06,19.97,82500
5339743,2016-06-29,MSBI,21.18,21.8,21.15,21.59,20.47,36400
5339744,2016-06-30,MSBI,21.74,21.81,21.6,21.69,20.57,24800
5339745,2016-07-01,MSBI,21.6,21.79,21.55,21.78,20.65,17200
5339746,2016-07-05,MSBI,21.75,21.98,21.7,21.75,20.63,69400
5339747,2016-07-06,MSBI,21.72,22.06,21.7,21.95,20.81,23700
5339748,2016-07-07,MSBI,21.87,22.22,21.76,21.94,20.81,40000
5339749,2016-07-08,MSBI,22.0,22.25,21.96,22.09,20.95,32900
5339750,2016-07-11,MSBI,22.0,22.07,22.0,22.04,20.9,32300
5339751,2016-07-12,MSBI,22.1,22.1,22.0,22.03,20.89,42600
5339752,2016-07-13,MSBI,22.08,22.13,22.0,22.03,20.89,40200
5339753,2016-07-14,MSBI,22.17,22.41,22.0,22.05,20.91,51500
5339754,2016-07-15,MSBI,22.17,22.17,22.03,22.11,20.97,25000
5339755,2016-07-18,MSBI,22.06,22.16,22.05,22.15,21.0,17700
5339756,2016-07-19,MSBI,22.16,22.45,22.04,22.34,21.18,56300
5339757,2016-07-20,MSBI,22.34,22.34,21.96,22.05,20.91,20000
5339758,2016-07-21,MSBI,22.1,22.14,22.0,22.09,20.95,24900
5339759,2016-07-22,MSBI,22.15,22.39,22.15,22.35,21.19,23000
5339760,2016-07-25,MSBI,22.43,22.45,22.0,22.13,20.99,10800
5339761,2016-07-26,MSBI,22.24,22.34,22.0,22.25,21.1,18700
5339762,2016-07-27,MSBI,22.25,22.4,22.14,22.25,21.1,12200
5339763,2016-07-28,MSBI,22.08,22.35,22.02,22.12,20.98,8800
5339764,2016-07-29,MSBI,22.05,22.93,22.05,22.76,21.58,48500
5339765,2016-08-01,MSBI,22.49,22.82,22.49,22.73,21.55,10000
5339766,2016-08-02,MSBI,22.68,22.81,22.55,22.62,21.45,27300
5339767,2016-08-03,MSBI,22.59,22.75,22.55,22.68,21.51,12300
5339768,2016-08-04,MSBI,22.66,22.68,22.22,22.46,21.3,65800
5339769,2016-08-05,MSBI,22.75,22.75,22.45,22.53,21.36,32600
5339770,2016-08-08,MSBI,22.5,22.67,22.5,22.56,21.39,16300
5339771,2016-08-09,MSBI,22.59,22.7,22.56,22.61,21.44,21900
5339772,2016-08-10,MSBI,22.53,22.78,22.46,22.46,21.47,50400
5339773,2016-08-11,MSBI,22.68,23.2,22.48,23.03,22.01,129100
5339774,2016-08-12,MSBI,22.99,23.0,22.78,22.95,21.94,17900
5339775,2016-08-15,MSBI,23.1,23.1,22.5,22.94,21.93,30900
5339776,2016-08-16,MSBI,22.7,23.39,22.7,23.22,22.2,32000
