,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3651360,1990-01-02,GT,22.06,22.69,21.88,22.69,13.28,359000
3651361,1990-01-03,GT,22.81,23.19,22.63,23.0,13.47,554200
3651362,1990-01-04,GT,23.0,23.06,22.63,22.75,13.32,609400
3651363,1990-01-05,GT,22.81,22.81,22.31,22.5,13.17,441600
3651364,1990-01-08,GT,22.5,22.5,22.13,22.38,13.1,504200
3651365,1990-01-09,GT,22.38,22.38,21.94,21.94,12.85,524800
3651366,1990-01-10,GT,21.94,21.94,21.5,21.69,12.7,929000
3651367,1990-01-11,GT,21.88,21.94,21.63,21.75,12.74,400200
3651368,1990-01-12,GT,21.63,21.63,21.25,21.38,12.52,594200
3651369,1990-01-15,GT,21.25,21.31,21.06,21.13,12.37,597800
3651370,1990-01-16,GT,21.13,21.13,20.75,21.0,12.3,379000
3651371,1990-01-17,GT,21.0,21.0,20.25,20.38,11.93,297200
3651372,1990-01-18,GT,20.19,20.19,19.63,20.06,11.75,614400
3651373,1990-01-19,GT,20.13,20.19,19.56,19.69,11.53,668000
3651374,1990-01-22,GT,19.69,19.75,19.0,19.19,11.23,444000
3651375,1990-01-23,GT,19.0,19.13,18.44,18.44,10.8,658400
3651376,1990-01-24,GT,17.38,18.13,17.31,18.0,10.54,853800
3651377,1990-01-25,GT,18.19,18.25,17.81,17.88,10.47,416800
3651378,1990-01-26,GT,17.75,17.81,17.13,17.5,10.25,601000
3651379,1990-01-29,GT,17.75,17.75,17.31,17.38,10.17,319800
3651380,1990-01-30,GT,17.5,17.63,17.19,17.38,10.17,489600
3651381,1990-01-31,GT,17.5,18.06,17.44,18.0,10.54,410200
3651382,1990-02-01,GT,18.0,18.0,17.63,17.63,10.32,136600
3651383,1990-02-02,GT,17.63,18.31,17.63,18.25,10.69,534800
3651384,1990-02-05,GT,18.38,18.94,18.38,18.94,11.09,303400
3651385,1990-02-06,GT,18.81,18.88,18.31,18.44,10.8,224400
3651386,1990-02-07,GT,18.31,18.38,17.75,17.81,10.43,370600
3651387,1990-02-08,GT,17.88,18.13,17.75,17.75,10.39,315000
3651388,1990-02-09,GT,17.88,18.31,17.88,18.0,10.54,190000
3651389,1990-02-12,GT,17.81,18.13,17.81,17.94,10.77,252200
3651390,1990-02-13,GT,17.94,17.94,17.63,17.94,10.77,228400
3651391,1990-02-14,GT,17.81,18.31,17.38,17.44,10.47,275400
3651392,1990-02-15,GT,17.31,17.31,17.06,17.19,10.32,524400
3651393,1990-02-16,GT,17.19,17.63,17.13,17.5,10.51,175000
3651394,1990-02-20,GT,17.5,17.5,17.19,17.31,10.4,238200
3651395,1990-02-21,GT,17.19,17.31,16.94,17.06,10.25,384600
3651396,1990-02-22,GT,17.06,17.19,16.75,16.75,10.06,425800
3651397,1990-02-23,GT,16.56,16.69,16.5,16.5,9.91,365800
3651398,1990-02-26,GT,16.5,16.69,16.44,16.56,9.95,350800
3651399,1990-02-27,GT,16.56,16.88,16.56,16.69,10.02,1099800
3651400,1990-02-28,GT,16.75,17.19,16.63,16.88,10.13,581600
3651401,1990-03-01,GT,16.81,16.94,16.75,16.81,10.1,398200
3651402,1990-03-02,GT,16.75,17.13,16.75,17.0,10.21,535400
3651403,1990-03-05,GT,16.94,17.56,16.88,17.44,10.47,923200
3651404,1990-03-06,GT,17.31,17.88,17.31,17.75,10.66,1183200
3651405,1990-03-07,GT,17.69,17.88,17.69,17.69,10.62,408000
3651406,1990-03-08,GT,17.75,17.75,17.63,17.69,10.62,347800
3651407,1990-03-09,GT,17.75,17.88,17.69,17.75,10.66,365000
3651408,1990-03-12,GT,17.75,18.25,17.69,18.19,10.92,516200
3651409,1990-03-13,GT,18.06,19.19,18.0,18.94,11.37,1546600
3651410,1990-03-14,GT,18.81,19.38,18.75,18.94,11.37,861600
3651411,1990-03-15,GT,18.88,18.88,18.5,18.5,11.11,561800
3651412,1990-03-16,GT,18.75,18.75,18.5,18.75,11.26,612000
3651413,1990-03-19,GT,18.5,18.81,18.44,18.56,11.15,388200
3651414,1990-03-20,GT,18.44,18.69,18.38,18.56,11.15,498400
3651415,1990-03-21,GT,19.0,19.19,18.81,19.13,11.49,565800
3651416,1990-03-22,GT,19.0,19.13,18.5,18.5,11.11,649400
3651417,1990-03-23,GT,18.69,18.94,18.69,18.75,11.26,240400
3651418,1990-03-26,GT,18.88,18.94,18.56,18.63,11.19,199800
3651419,1990-03-27,GT,18.69,18.69,18.44,18.63,11.19,236800
3651420,1990-03-28,GT,18.44,18.63,18.38,18.44,11.07,587800
3651421,1990-03-29,GT,18.38,18.44,18.0,18.13,10.88,331800
3651422,1990-03-30,GT,18.13,18.13,17.81,17.88,10.73,891400
3651423,1990-04-02,GT,17.69,18.19,17.69,18.13,10.88,488600
3651424,1990-04-03,GT,18.13,18.63,18.13,18.5,11.11,509400
3651425,1990-04-04,GT,18.5,18.63,18.44,18.56,11.15,229000
3651426,1990-04-05,GT,18.5,18.63,18.13,18.13,10.88,550000
3651427,1990-04-06,GT,18.25,18.25,18.0,18.13,10.88,123200
