,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
288595,2014-03-20,AKBA,22.9,28.5,20.62,26.69,26.69,4677300
288596,2014-03-21,AKBA,25.52,28.19,22.5,23.7,23.7,440400
288597,2014-03-24,AKBA,25.0,25.0,20.01,20.2,20.2,448100
288598,2014-03-25,AKBA,20.22,20.5,18.96,20.0,20.0,219900
288599,2014-03-26,AKBA,19.94,20.0,18.75,18.96,18.96,128900
288600,2014-03-27,AKBA,18.93,19.5,18.75,19.37,19.37,115600
288601,2014-03-28,AKBA,19.65,20.57,19.37,20.0,20.0,97200
288602,2014-03-31,AKBA,20.4,20.4,19.01,19.56,19.56,108900
288603,2014-04-01,AKBA,19.69,21.31,19.59,20.56,20.56,113900
288604,2014-04-02,AKBA,21.23,22.64,21.0,21.88,21.88,76100
288605,2014-04-03,AKBA,21.16,22.31,18.5,19.15,19.15,77400
288606,2014-04-04,AKBA,20.49,20.49,17.65,18.51,18.51,49600
288607,2014-04-07,AKBA,18.26,18.41,17.75,18.0,18.0,70100
288608,2014-04-08,AKBA,18.21,19.21,17.86,18.31,18.31,53700
288609,2014-04-09,AKBA,18.06,18.99,16.41,18.89,18.89,158800
288610,2014-04-10,AKBA,19.45,19.45,18.0,18.48,18.48,71400
288611,2014-04-11,AKBA,19.15,19.44,16.5,16.86,16.86,284400
288612,2014-04-14,AKBA,19.35,23.32,17.07,21.14,21.14,3065700
288613,2014-04-15,AKBA,21.12,22.5,20.02,22.26,22.26,807100
288614,2014-04-16,AKBA,23.38,26.35,22.35,24.7,24.7,1394900
288615,2014-04-17,AKBA,25.99,26.81,25.11,26.09,26.09,676700
288616,2014-04-21,AKBA,27.5,27.5,26.0,27.04,27.04,362000
288617,2014-04-22,AKBA,27.1,27.85,23.8,25.49,25.49,616000
288618,2014-04-23,AKBA,25.47,26.41,24.5,24.77,24.77,248800
288619,2014-04-24,AKBA,25.01,25.48,22.61,22.79,22.79,316800
288620,2014-04-25,AKBA,22.53,24.4,21.24,23.0,23.0,282600
288621,2014-04-28,AKBA,23.01,25.0,22.25,23.0,23.0,168600
288622,2014-04-29,AKBA,23.17,24.44,22.5,24.16,24.16,118000
288623,2014-04-30,AKBA,23.4,24.94,23.4,24.37,24.37,117700
288624,2014-05-01,AKBA,24.46,24.95,24.01,24.86,24.86,84800
288625,2014-05-02,AKBA,24.95,25.32,23.85,24.01,24.01,72200
288626,2014-05-05,AKBA,23.45,24.48,22.81,23.73,23.73,108300
288627,2014-05-06,AKBA,23.4,24.15,22.82,22.99,22.99,94400
288628,2014-05-07,AKBA,23.1,23.84,22.26,23.04,23.04,60000
288629,2014-05-08,AKBA,22.65,23.44,22.35,22.88,22.88,54200
288630,2014-05-09,AKBA,22.7,23.43,21.75,22.21,22.21,79700
288631,2014-05-12,AKBA,22.71,22.79,21.0,22.39,22.39,179600
288632,2014-05-13,AKBA,22.51,23.7,22.24,23.03,23.03,95100
288633,2014-05-14,AKBA,22.7,23.26,22.56,22.8,22.8,121600
288634,2014-05-15,AKBA,22.83,23.05,21.51,21.52,21.52,95000
288635,2014-05-16,AKBA,21.59,22.65,21.5,21.53,21.53,45200
288636,2014-05-19,AKBA,21.5,21.75,21.05,21.14,21.14,85000
288637,2014-05-20,AKBA,21.73,22.18,21.08,21.34,21.34,60000
288638,2014-05-21,AKBA,21.29,22.71,21.25,22.23,22.23,119000
288639,2014-05-22,AKBA,22.3,23.31,22.03,22.93,22.93,98700
288640,2014-05-23,AKBA,22.5,23.5,22.5,22.76,22.76,130800
288641,2014-05-27,AKBA,23.01,23.25,22.75,22.88,22.88,54500
288642,2014-05-28,AKBA,23.09,23.22,22.8,23.02,23.02,94600
288643,2014-05-29,AKBA,23.1,24.0,22.75,23.61,23.61,60200
288644,2014-05-30,AKBA,23.99,24.85,23.32,24.3,24.3,120000
288645,2014-06-02,AKBA,24.53,24.75,23.7,24.65,24.65,58700
288646,2014-06-03,AKBA,24.4,26.5,24.35,26.31,26.31,124900
288647,2014-06-04,AKBA,26.38,27.46,25.86,26.37,26.37,115900
288648,2014-06-05,AKBA,26.63,27.3,26.08,26.73,26.73,91600
288649,2014-06-06,AKBA,26.68,27.97,26.52,26.85,26.85,141400
288650,2014-06-09,AKBA,27.05,28.76,26.9,28.31,28.31,350600
288651,2014-06-10,AKBA,28.0,28.69,27.81,28.06,28.06,141000
288652,2014-06-11,AKBA,27.89,28.4,26.85,27.57,27.57,94800
288653,2014-06-12,AKBA,27.51,28.28,26.67,27.5,27.5,122600
288654,2014-06-13,AKBA,27.49,27.78,27.04,27.66,27.66,79100
288655,2014-06-16,AKBA,27.84,27.9,26.8,26.98,26.98,94300
288656,2014-06-17,AKBA,26.91,27.32,26.22,26.92,26.92,90200
288657,2014-06-18,AKBA,26.79,28.34,26.76,27.8,27.8,97200
288658,2014-06-19,AKBA,27.76,27.85,26.94,27.28,27.28,119500
288659,2014-06-20,AKBA,27.82,31.0,27.3,29.17,29.17,449800
288660,2014-06-23,AKBA,29.75,30.39,28.47,28.68,28.68,225500
288661,2014-06-24,AKBA,29.11,29.11,27.07,27.19,27.19,121400
288662,2014-06-25,AKBA,27.17,28.95,26.76,28.62,28.62,158000
288663,2014-06-26,AKBA,28.52,29.12,27.99,29.06,29.06,138500
288664,2014-06-27,AKBA,28.87,29.7,28.22,28.59,28.59,1240900
288665,2014-06-30,AKBA,29.07,29.67,27.02,27.79,27.79,195600
288666,2014-07-01,AKBA,27.9,28.12,27.12,28.02,28.02,119900
288667,2014-07-02,AKBA,27.93,28.2,27.28,27.77,27.77,64700
288668,2014-07-03,AKBA,27.95,28.33,27.58,28.05,28.05,39900
288669,2014-07-07,AKBA,27.9,27.96,25.24,25.48,25.48,173800
288670,2014-07-08,AKBA,25.4,25.94,23.41,24.24,24.24,182100
288671,2014-07-09,AKBA,24.04,24.89,23.0,23.6,23.6,131700
288672,2014-07-10,AKBA,22.83,24.69,22.83,24.27,24.27,173900
288673,2014-07-11,AKBA,24.21,24.88,24.2,24.77,24.77,89100
288674,2014-07-14,AKBA,25.38,26.0,24.91,25.26,25.26,204800
288675,2014-07-15,AKBA,25.24,25.25,23.77,24.33,24.33,207700
288676,2014-07-16,AKBA,24.24,24.68,23.5,23.95,23.95,116700
288677,2014-07-17,AKBA,23.78,24.27,23.33,23.49,23.49,156500
288678,2014-07-18,AKBA,23.45,23.9,23.0,23.57,23.57,183900
288679,2014-07-21,AKBA,23.47,23.48,22.8,23.11,23.11,66000
288680,2014-07-22,AKBA,23.38,23.91,23.0,23.27,23.27,80700
288681,2014-07-23,AKBA,23.34,23.99,22.88,23.19,23.19,82200
288682,2014-07-24,AKBA,23.19,23.8,23.19,23.64,23.64,90100
288683,2014-07-25,AKBA,23.54,23.96,23.07,23.36,23.36,149200
288684,2014-07-28,AKBA,23.37,23.57,22.22,22.33,22.33,169300
288685,2014-07-29,AKBA,22.33,23.41,22.2,23.24,23.24,155300
288686,2014-07-30,AKBA,23.47,23.8,22.53,22.84,22.84,100700
288687,2014-07-31,AKBA,22.57,23.01,22.02,22.14,22.14,103800
288688,2014-08-01,AKBA,22.0,22.31,21.07,21.44,21.44,79100
288689,2014-08-04,AKBA,22.5,22.5,20.5,20.84,20.84,110700
288690,2014-08-05,AKBA,20.53,21.21,20.49,20.88,20.88,59200
288691,2014-08-06,AKBA,20.76,22.42,20.76,21.57,21.57,44100
288692,2014-08-07,AKBA,21.74,21.79,20.66,21.03,21.03,61200
288693,2014-08-08,AKBA,21.07,21.81,20.8,21.69,21.69,73100
288694,2014-08-11,AKBA,21.76,22.66,21.46,22.6,22.6,95400
288695,2014-08-12,AKBA,22.41,22.77,21.56,22.16,22.16,105800
288696,2014-08-13,AKBA,22.25,22.76,21.68,22.57,22.57,119900
288697,2014-08-14,AKBA,22.52,24.27,22.06,24.01,24.01,127600
288698,2014-08-15,AKBA,24.25,26.49,23.68,25.8,25.8,163200
288699,2014-08-18,AKBA,26.07,26.77,25.15,25.97,25.97,149800
288700,2014-08-19,AKBA,26.0,26.35,23.87,24.27,24.27,90500
288701,2014-08-20,AKBA,24.12,24.31,23.31,23.42,23.42,77500
288702,2014-08-21,AKBA,23.5,23.71,22.0,22.31,22.31,148800
288703,2014-08-22,AKBA,22.16,22.54,21.74,22.36,22.36,136200
288704,2014-08-25,AKBA,22.51,23.14,21.98,22.92,22.92,107800
288705,2014-08-26,AKBA,23.02,23.75,22.76,23.31,23.31,66600
288706,2014-08-27,AKBA,23.28,23.41,22.58,22.65,22.65,49100
288707,2014-08-28,AKBA,22.32,22.72,21.81,21.85,21.85,76500
288708,2014-08-29,AKBA,22.08,22.63,21.85,22.51,22.51,95700
288709,2014-09-02,AKBA,22.81,23.16,22.31,22.62,22.62,120100
288710,2014-09-03,AKBA,22.86,23.63,22.34,23.42,23.42,107300
288711,2014-09-04,AKBA,23.46,23.69,22.13,22.59,22.59,109800
288712,2014-09-05,AKBA,22.37,22.79,22.14,22.5,22.5,80500
288713,2014-09-08,AKBA,22.41,22.64,22.0,22.3,22.3,135300
288714,2014-09-09,AKBA,22.02,22.49,22.0,22.11,22.11,145300
288715,2014-09-10,AKBA,22.04,22.12,21.38,21.8,21.8,125100
288716,2014-09-11,AKBA,21.57,22.39,21.55,21.76,21.76,127700
288717,2014-09-12,AKBA,21.77,21.97,20.95,21.08,21.08,105400
288718,2014-09-15,AKBA,21.12,21.12,20.11,20.46,20.46,101600
288719,2014-09-16,AKBA,20.35,21.5,20.1,21.44,21.44,182600
288720,2014-09-17,AKBA,21.5,22.73,21.0,22.53,22.53,119300
288721,2014-09-18,AKBA,22.71,23.0,22.32,22.49,22.49,59800
288722,2014-09-19,AKBA,22.64,22.85,21.82,21.87,21.87,95700
288723,2014-09-22,AKBA,21.7,21.7,20.69,20.75,20.75,172000
288724,2014-09-23,AKBA,20.47,20.55,20.11,20.25,20.25,122800
288725,2014-09-24,AKBA,20.15,21.06,20.15,20.86,20.86,71800
288726,2014-09-25,AKBA,20.81,21.78,20.51,21.52,21.52,127700
288727,2014-09-26,AKBA,21.67,23.08,21.35,22.83,22.83,102500
288728,2014-09-29,AKBA,22.61,22.89,22.07,22.75,22.75,52600
288729,2014-09-30,AKBA,22.66,23.41,22.02,22.13,22.13,134400
288730,2014-10-01,AKBA,21.49,21.7,20.52,20.7,20.7,185500
288731,2014-10-02,AKBA,20.7,21.14,20.3,20.72,20.72,103500
288732,2014-10-03,AKBA,20.9,21.04,20.53,20.7,20.7,56200
288733,2014-10-06,AKBA,20.69,21.62,20.35,21.34,21.34,107300
288734,2014-10-07,AKBA,21.01,21.24,20.7,20.89,20.89,64800
288735,2014-10-08,AKBA,20.87,21.42,20.38,21.27,21.27,86500
288736,2014-10-09,AKBA,21.15,21.22,20.55,20.75,20.75,72700
288737,2014-10-10,AKBA,20.63,21.07,20.36,20.81,20.81,113600
288738,2014-10-13,AKBA,20.82,20.82,20.1,20.14,20.14,142500
288739,2014-10-14,AKBA,20.28,20.57,18.35,19.95,19.95,271900
288740,2014-10-15,AKBA,19.55,20.83,19.13,20.67,20.67,156400
288741,2014-10-16,AKBA,20.05,20.83,19.55,20.6,20.6,127400
288742,2014-10-17,AKBA,21.11,21.75,20.19,20.49,20.49,178700
288743,2014-10-20,AKBA,20.4,20.75,20.05,20.43,20.43,186900
288744,2014-10-21,AKBA,20.63,20.7,20.0,20.17,20.17,187100
288745,2014-10-22,AKBA,19.8,19.98,19.32,19.54,19.54,96100
288746,2014-10-23,AKBA,19.74,19.74,19.11,19.27,19.27,93900
288747,2014-10-24,AKBA,19.31,20.0,19.28,19.72,19.72,55000
288748,2014-10-27,AKBA,17.8,18.0,11.85,13.97,13.97,2242600
288749,2014-10-28,AKBA,13.31,14.29,12.36,12.75,12.75,553700
288750,2014-10-29,AKBA,12.75,13.64,12.75,12.99,12.99,361700
288751,2014-10-30,AKBA,13.08,13.66,13.04,13.11,13.11,188700
288752,2014-10-31,AKBA,13.6,13.63,12.85,12.96,12.96,175000
288753,2014-11-03,AKBA,12.74,12.8,12.14,12.2,12.2,254800
288754,2014-11-04,AKBA,12.05,12.32,10.98,11.0,11.0,377500
288755,2014-11-05,AKBA,11.11,11.7,10.47,10.72,10.72,220500
288756,2014-11-06,AKBA,10.77,11.0,10.27,10.37,10.37,176100
288757,2014-11-07,AKBA,10.46,10.76,10.3,10.7,10.7,139100
288758,2014-11-10,AKBA,10.28,10.28,8.6,8.99,8.99,629600
288759,2014-11-11,AKBA,9.63,10.39,9.32,10.36,10.36,351600
288760,2014-11-12,AKBA,10.4,12.39,10.12,12.21,12.21,402000
288761,2014-11-13,AKBA,12.18,12.63,11.23,11.3,11.3,305500
288762,2014-11-14,AKBA,11.38,12.19,11.38,11.98,11.98,162500
288763,2014-11-17,AKBA,12.15,13.23,12.13,12.95,12.95,314600
288764,2014-11-18,AKBA,13.01,14.18,13.01,14.08,14.08,311100
288765,2014-11-19,AKBA,14.06,15.31,14.06,15.24,15.24,331400
288766,2014-11-20,AKBA,15.46,15.46,14.35,14.81,14.81,197700
288767,2014-11-21,AKBA,15.1,15.13,14.27,14.31,14.31,129100
288768,2014-11-24,AKBA,14.26,14.26,13.67,13.73,13.73,210700
288769,2014-11-25,AKBA,13.78,13.85,12.63,13.12,13.12,257700
288770,2014-11-26,AKBA,13.06,13.38,13.02,13.12,13.12,96900
288771,2014-11-28,AKBA,12.51,12.86,12.01,12.08,12.08,99600
288772,2014-12-01,AKBA,12.29,12.44,11.5,11.55,11.55,155700
288773,2014-12-02,AKBA,11.62,11.98,11.26,11.43,11.43,143300
288774,2014-12-03,AKBA,11.49,11.65,10.15,10.7,10.7,467700
288775,2014-12-04,AKBA,10.64,10.9,10.16,10.29,10.29,164100
288776,2014-12-05,AKBA,10.32,10.94,10.3,10.45,10.45,152200
288777,2014-12-08,AKBA,10.71,11.68,10.63,11.54,11.54,283200
288778,2014-12-09,AKBA,11.37,12.15,11.02,12.14,12.14,212300
288779,2014-12-10,AKBA,12.04,12.11,11.24,11.45,11.45,114400
288780,2014-12-11,AKBA,11.56,11.74,10.95,11.08,11.08,115500
288781,2014-12-12,AKBA,10.85,11.49,10.85,11.33,11.33,131500
288782,2014-12-15,AKBA,11.22,11.62,10.56,10.59,10.59,189000
288783,2014-12-16,AKBA,10.56,11.33,10.56,11.03,11.03,196100
288784,2014-12-17,AKBA,11.05,12.02,11.05,11.87,11.87,196700
288785,2014-12-18,AKBA,11.87,12.11,11.34,11.99,11.99,215000
288786,2014-12-19,AKBA,11.85,12.43,11.78,11.9,11.9,693800
288787,2014-12-22,AKBA,12.05,12.3,11.74,12.24,12.24,139800
288788,2014-12-23,AKBA,12.44,12.44,11.39,11.54,11.54,161800
