,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5212056,1990-01-02,MLHR,4.94,5.16,4.94,5.13,1.94,321200
5212057,1990-01-03,MLHR,5.13,5.19,5.06,5.13,1.94,272800
5212058,1990-01-04,MLHR,5.13,5.19,5.03,5.03,1.9,173600
5212059,1990-01-05,MLHR,5.09,5.75,5.09,5.66,2.14,1951600
5212060,1990-01-08,MLHR,5.66,5.91,5.47,5.5,2.08,1506400
5212061,1990-01-09,MLHR,5.5,5.5,5.16,5.16,1.95,537200
5212062,1990-01-10,MLHR,5.16,5.19,4.97,5.0,1.89,412800
5212063,1990-01-11,MLHR,5.0,5.09,4.88,5.0,1.89,581200
5212064,1990-01-12,MLHR,5.0,5.0,4.88,4.91,1.86,274800
5212065,1990-01-15,MLHR,4.91,5.03,4.88,4.94,1.87,161200
5212066,1990-01-16,MLHR,4.94,5.09,4.88,5.06,1.91,432400
5212067,1990-01-17,MLHR,5.06,5.19,5.0,5.0,1.89,235200
5212068,1990-01-18,MLHR,5.0,5.06,4.91,5.06,1.91,92800
5212069,1990-01-19,MLHR,5.06,5.16,5.0,5.0,1.89,194800
5212070,1990-01-22,MLHR,5.0,5.13,4.94,4.94,1.87,82800
5212071,1990-01-23,MLHR,4.94,5.0,4.88,4.91,1.86,50400
5212072,1990-01-24,MLHR,4.91,4.94,4.81,4.94,1.87,311200
5212073,1990-01-25,MLHR,4.94,4.97,4.91,4.97,1.88,130800
5212074,1990-01-26,MLHR,4.97,4.97,4.91,4.97,1.88,118000
5212075,1990-01-29,MLHR,4.97,5.0,4.94,4.94,1.87,50000
5212076,1990-01-30,MLHR,4.94,4.97,4.91,4.97,1.88,347200
5212077,1990-01-31,MLHR,4.97,5.03,4.94,4.94,1.87,241600
5212078,1990-02-01,MLHR,4.97,5.03,4.97,4.97,1.88,86000
5212079,1990-02-02,MLHR,5.0,5.09,5.0,5.0,1.89,175600
5212080,1990-02-05,MLHR,5.0,5.09,5.0,5.03,1.9,144800
5212081,1990-02-06,MLHR,5.03,5.06,4.94,4.97,1.88,140000
5212082,1990-02-07,MLHR,4.97,4.97,4.91,4.91,1.86,827200
5212083,1990-02-08,MLHR,4.91,4.97,4.88,4.88,1.84,157600
