,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7464253,2010-06-09,SPHS,24.44,24.44,24.44,24.44,24.44,0
7464254,2010-06-10,SPHS,24.44,24.44,24.44,24.44,24.44,0
7464255,2010-06-11,SPHS,24.44,24.44,24.44,24.44,24.44,0
7464256,2010-06-14,SPHS,24.44,24.44,24.44,24.44,24.44,0
7464257,2010-06-15,SPHS,24.44,24.44,24.44,24.44,24.44,0
7464258,2010-06-16,SPHS,24.44,24.44,24.44,24.44,24.44,0
7464259,2010-06-17,SPHS,24.44,24.44,24.44,24.44,24.44,0
7464260,2010-06-18,SPHS,24.44,24.44,24.44,24.44,24.44,0
7464261,2010-06-21,SPHS,24.44,24.44,24.44,24.44,24.44,0
7464262,2010-06-22,SPHS,24.44,24.44,24.44,24.44,24.44,0
7464263,2010-06-23,SPHS,24.44,24.44,24.44,24.44,24.44,0
7464264,2010-06-24,SPHS,24.44,24.44,24.44,24.44,24.44,0
7464265,2010-06-25,SPHS,24.44,24.44,24.44,24.44,24.44,0
7464266,2010-06-28,SPHS,24.44,24.44,24.44,24.44,24.44,0
7464267,2010-06-29,SPHS,21.32,21.32,20.8,20.8,20.8,100
7464268,2010-06-30,SPHS,20.8,20.8,20.8,20.8,20.8,0
7464269,2010-07-01,SPHS,20.8,20.8,20.8,20.8,20.8,0
7464270,2010-07-02,SPHS,19.76,19.76,19.76,19.76,19.76,0
7464271,2010-07-06,SPHS,19.76,19.76,19.76,19.76,19.76,0
7464272,2010-07-07,SPHS,19.76,19.76,19.76,19.76,19.76,0
7464273,2010-07-08,SPHS,19.76,19.76,19.76,19.76,19.76,0
7464274,2010-07-09,SPHS,19.76,19.76,19.76,19.76,19.76,0
7464275,2010-07-12,SPHS,19.76,19.76,19.76,19.76,19.76,0
7464276,2010-07-13,SPHS,19.76,19.76,19.76,19.76,19.76,0
7464277,2010-07-14,SPHS,19.76,19.76,19.76,19.76,19.76,0
7464278,2010-07-15,SPHS,19.76,19.76,19.76,19.76,19.76,0
