,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6006686,1996-01-24,OTEX,3.22,3.31,2.66,2.75,2.31,37326400
6006687,1996-01-25,OTEX,2.78,2.81,2.46,2.59,2.18,8926400
6006688,1996-01-26,OTEX,2.58,2.59,2.38,2.43,2.05,3888000
6006689,1996-01-29,OTEX,2.41,2.47,2.19,2.22,1.87,3508000
6006690,1996-01-30,OTEX,2.28,2.31,2.19,2.19,1.84,1336800
6006691,1996-01-31,OTEX,2.25,2.25,2.03,2.08,1.75,5098400
6006692,1996-02-01,OTEX,2.11,2.45,2.09,2.38,2.0,3980000
6006693,1996-02-02,OTEX,2.41,2.5,2.3,2.34,1.97,2717600
6006694,1996-02-05,OTEX,2.34,2.38,2.2,2.36,1.99,1120800
6006695,1996-02-06,OTEX,2.38,2.42,2.3,2.39,2.01,980800
6006696,1996-02-07,OTEX,2.41,2.41,2.23,2.28,1.92,1250400
6006697,1996-02-08,OTEX,2.28,2.3,2.17,2.17,1.83,924000
6006698,1996-02-09,OTEX,2.17,2.25,2.17,2.25,1.89,548800
6006699,1996-02-12,OTEX,2.27,2.41,2.26,2.34,1.97,877600
6006700,1996-02-13,OTEX,2.28,2.38,2.23,2.3,1.93,538400
6006701,1996-02-14,OTEX,2.3,2.33,2.14,2.19,1.84,1645600
6006702,1996-02-15,OTEX,2.19,2.23,2.14,2.23,1.88,1184800
6006703,1996-02-16,OTEX,2.23,2.38,2.17,2.34,1.97,1216000
6006704,1996-02-20,OTEX,2.36,2.56,2.31,2.5,2.1,1771200
6006705,1996-02-21,OTEX,2.5,2.52,2.44,2.52,2.12,2142400
6006706,1996-02-22,OTEX,2.48,2.52,2.14,2.23,1.88,4717600
6006707,1996-02-23,OTEX,2.22,2.27,2.08,2.14,1.8,2965600
6006708,1996-02-26,OTEX,2.11,2.11,2.02,2.06,1.74,2172800
6006709,1996-02-27,OTEX,2.03,2.08,1.53,1.77,1.49,8036000
6006710,1996-02-28,OTEX,1.89,1.91,1.56,1.63,1.37,3246400
6006711,1996-02-29,OTEX,1.61,1.73,1.5,1.55,1.3,1889600
6006712,1996-03-01,OTEX,1.52,1.55,1.36,1.38,1.16,2236800
6006713,1996-03-04,OTEX,1.41,1.45,1.39,1.41,1.18,977600
6006714,1996-03-05,OTEX,1.42,1.42,1.39,1.42,1.2,838400
6006715,1996-03-06,OTEX,1.42,1.47,1.41,1.44,1.21,1104800
6006716,1996-03-07,OTEX,1.45,1.47,1.44,1.45,1.22,620800
6006717,1996-03-08,OTEX,1.42,1.42,1.25,1.25,1.05,1096000
6006718,1996-03-11,OTEX,1.31,1.48,1.25,1.48,1.25,1276800
6006719,1996-03-12,OTEX,1.48,1.5,1.38,1.45,1.22,1057600
6006720,1996-03-13,OTEX,1.63,1.63,1.47,1.55,1.3,2423200
6006721,1996-03-14,OTEX,1.53,1.72,1.53,1.65,1.39,2293600
6006722,1996-03-15,OTEX,1.69,1.72,1.66,1.69,1.42,541600
6006723,1996-03-18,OTEX,1.72,1.8,1.7,1.7,1.43,959200
6006724,1996-03-19,OTEX,1.75,1.75,1.69,1.7,1.43,516000
6006725,1996-03-20,OTEX,1.72,1.77,1.69,1.73,1.46,530400
6006726,1996-03-21,OTEX,1.73,1.94,1.72,1.91,1.6,2733600
6006727,1996-03-22,OTEX,1.94,2.06,1.94,2.05,1.72,2570400
6006728,1996-03-25,OTEX,2.08,2.08,1.89,1.91,1.6,940800
6006729,1996-03-26,OTEX,1.91,1.94,1.78,1.8,1.51,859200
6006730,1996-03-27,OTEX,1.81,1.81,1.63,1.66,1.39,650400
6006731,1996-03-28,OTEX,1.68,1.75,1.64,1.72,1.45,1160800
6006732,1996-03-29,OTEX,1.8,1.8,1.73,1.77,1.49,1588800
6006733,1996-04-01,OTEX,1.75,1.78,1.75,1.75,1.47,470400
6006734,1996-04-02,OTEX,1.78,1.81,1.77,1.77,1.49,1168000
