,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4848383,1999-05-12,LPNT,12.5,14.06,12.44,13.25,13.25,3074100
4848384,1999-05-13,LPNT,13.13,13.13,10.88,11.19,11.19,1870200
4848385,1999-05-14,LPNT,11.38,12.5,11.0,12.31,12.31,1503400
4848386,1999-05-17,LPNT,12.38,12.5,11.56,11.56,11.56,837100
4848387,1999-05-18,LPNT,11.56,12.0,11.25,11.38,11.38,4058900
4848388,1999-05-19,LPNT,11.38,11.5,10.5,10.56,10.56,833000
4848389,1999-05-20,LPNT,10.56,10.63,9.63,9.75,9.75,1728600
4848390,1999-05-21,LPNT,9.69,10.56,9.69,10.31,10.31,1720800
4848391,1999-05-24,LPNT,10.38,10.38,9.94,10.0,10.0,906300
4848392,1999-05-25,LPNT,9.88,10.0,9.19,9.19,9.19,1787300
4848393,1999-05-26,LPNT,9.31,9.44,9.13,9.31,9.31,1627300
4848394,1999-05-27,LPNT,9.25,10.06,9.25,9.81,9.81,1050700
4848395,1999-05-28,LPNT,9.69,10.13,9.69,10.0,10.0,608400
4848396,1999-06-01,LPNT,10.0,10.69,10.0,10.31,10.31,730000
4848397,1999-06-02,LPNT,10.25,11.25,10.25,11.0,11.0,1686700
4848398,1999-06-03,LPNT,10.88,10.94,10.44,10.63,10.63,538700
4848399,1999-06-04,LPNT,10.69,11.19,10.56,10.81,10.81,690200
4848400,1999-06-07,LPNT,10.88,12.25,10.88,12.0,12.0,259300
4848401,1999-06-08,LPNT,12.06,12.25,11.81,12.25,12.25,611500
4848402,1999-06-09,LPNT,12.06,12.19,11.06,11.5,11.5,204500
4848403,1999-06-10,LPNT,11.19,11.5,10.94,11.38,11.38,380400
4848404,1999-06-11,LPNT,11.13,11.56,11.13,11.44,11.44,129200
4848405,1999-06-14,LPNT,11.44,11.5,10.56,10.56,10.56,389800
4848406,1999-06-15,LPNT,10.63,11.25,10.5,11.06,11.06,806500
4848407,1999-06-16,LPNT,10.94,11.19,10.94,11.06,11.06,273800
4848408,1999-06-17,LPNT,11.06,11.06,10.0,10.88,10.88,227000
4848409,1999-06-18,LPNT,10.75,10.75,10.25,10.56,10.56,958700
4848410,1999-06-21,LPNT,10.56,10.75,10.13,10.56,10.56,432700
4848411,1999-06-22,LPNT,10.44,10.63,10.44,10.44,10.44,177600
4848412,1999-06-23,LPNT,10.5,11.56,10.38,11.56,11.56,327700
4848413,1999-06-24,LPNT,11.5,12.56,11.0,11.94,11.94,379000
4848414,1999-06-25,LPNT,11.94,12.5,11.88,12.31,12.31,178500
4848415,1999-06-28,LPNT,12.31,12.31,11.38,12.0,12.0,545900
4848416,1999-06-29,LPNT,12.0,12.0,11.75,11.81,11.81,125900
4848417,1999-06-30,LPNT,11.81,17.5,11.81,13.44,13.44,1397800
4848418,1999-07-01,LPNT,13.38,13.5,12.63,13.44,13.44,337400
4848419,1999-07-02,LPNT,13.44,14.38,13.25,14.0,14.0,498600
4848420,1999-07-06,LPNT,13.75,13.88,12.88,13.13,13.13,66800
4848421,1999-07-07,LPNT,13.13,13.63,13.13,13.38,13.38,101300
4848422,1999-07-08,LPNT,13.38,13.5,13.0,13.0,13.0,130700
4848423,1999-07-09,LPNT,13.06,13.13,12.0,12.25,12.25,389900
4848424,1999-07-12,LPNT,12.13,12.31,11.63,11.63,11.63,184200
4848425,1999-07-13,LPNT,11.44,12.0,11.0,11.0,11.0,215200
4848426,1999-07-14,LPNT,11.13,11.13,10.06,10.56,10.56,477100
4848427,1999-07-15,LPNT,10.5,10.81,10.44,10.81,10.81,363900
4848428,1999-07-16,LPNT,10.56,10.88,10.56,10.88,10.88,376800
4848429,1999-07-19,LPNT,10.75,11.13,10.75,11.03,11.03,154800
4848430,1999-07-20,LPNT,11.0,11.13,10.25,10.34,10.34,300700
4848431,1999-07-21,LPNT,10.31,10.38,10.06,10.06,10.06,313400
