,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4023773,2016-05-23,IBKCO,25.61,25.84,25.61,25.72,22.47,82400
4023774,2016-05-24,IBKCO,25.76,25.82,25.65,25.8,22.54,45200
4023775,2016-05-25,IBKCO,25.8,25.96,25.72,25.85,22.58,54600
4023776,2016-05-26,IBKCO,25.87,25.89,25.7,25.89,22.62,37700
4023777,2016-05-27,IBKCO,25.98,25.98,25.75,25.79,22.53,19700
4023778,2016-05-31,IBKCO,25.8,25.8,25.66,25.75,22.5,31700
4023779,2016-06-01,IBKCO,25.68,25.85,25.63,25.77,22.51,32500
4023780,2016-06-02,IBKCO,25.82,25.82,25.46,25.61,22.37,93200
4023781,2016-06-03,IBKCO,25.7,25.79,25.7,25.78,22.52,15700
4023782,2016-06-06,IBKCO,25.8,25.8,25.71,25.8,22.54,24500
4023783,2016-06-07,IBKCO,25.8,25.82,25.75,25.82,22.56,24400
4023784,2016-06-08,IBKCO,25.8,25.82,25.75,25.82,22.56,25300
4023785,2016-06-09,IBKCO,25.75,25.82,25.7,25.82,22.56,25200
4023786,2016-06-10,IBKCO,25.81,25.87,25.8,25.8,22.54,30500
4023787,2016-06-13,IBKCO,25.81,25.83,25.73,25.83,22.57,30900
4023788,2016-06-14,IBKCO,25.75,25.84,25.75,25.83,22.57,17300
4023789,2016-06-15,IBKCO,25.87,26.03,25.87,25.93,22.65,8400
4023790,2016-06-16,IBKCO,25.93,25.95,25.88,25.95,22.67,11000
4023791,2016-06-17,IBKCO,25.95,25.99,25.83,25.95,22.67,16300
4023792,2016-06-20,IBKCO,26.25,26.25,25.98,26.0,22.72,26200
4023793,2016-06-21,IBKCO,26.39,26.39,25.95,26.0,22.72,11400
4023794,2016-06-22,IBKCO,25.8,26.0,25.8,26.0,22.72,25800
4023795,2016-06-23,IBKCO,26.04,26.05,26.01,26.02,22.73,11400
4023796,2016-06-24,IBKCO,25.85,26.05,25.7,26.05,22.76,6900
4023797,2016-06-27,IBKCO,25.9,26.29,25.9,26.25,22.93,8000
4023798,2016-06-28,IBKCO,26.25,26.25,26.2,26.2,22.89,4900
4023799,2016-06-29,IBKCO,26.02,26.2,26.0,26.1,22.8,7100
4023800,2016-06-30,IBKCO,26.08,26.25,26.08,26.2,22.89,2200
4023801,2016-07-01,IBKCO,26.37,26.43,26.34,26.42,23.08,14400
4023802,2016-07-05,IBKCO,26.49,26.49,26.4,26.43,23.09,4100
4023803,2016-07-06,IBKCO,26.25,26.4,26.25,26.38,23.05,26500
4023804,2016-07-07,IBKCO,26.4,26.4,26.39,26.4,23.06,5100
4023805,2016-07-08,IBKCO,26.49,26.49,26.43,26.43,23.09,19900
4023806,2016-07-11,IBKCO,27.1,27.1,26.52,26.84,23.45,14000
4023807,2016-07-12,IBKCO,26.45,26.53,26.4,26.51,23.16,10800
4023808,2016-07-13,IBKCO,26.61,27.5,26.4,26.41,23.4,20300
4023809,2016-07-14,IBKCO,26.9,27.25,26.47,26.8,23.75,32200
4023810,2016-07-15,IBKCO,30.0,30.0,26.93,26.93,23.86,600
4023811,2016-07-18,IBKCO,26.5,27.25,26.5,26.94,23.87,4000
4023812,2016-07-19,IBKCO,27.0,27.0,26.97,26.97,23.9,1700
4023813,2016-07-20,IBKCO,26.78,26.97,26.76,26.97,23.9,3900
4023814,2016-07-21,IBKCO,27.0,27.25,27.0,27.25,24.14,1100
4023815,2016-07-22,IBKCO,27.0,28.2,26.75,27.5,24.37,13200
4023816,2016-07-25,IBKCO,28.0,28.0,27.0,27.25,24.14,17600
4023817,2016-07-26,IBKCO,26.9,27.2,26.81,27.2,24.1,8700
4023818,2016-07-27,IBKCO,27.06,27.4,27.06,27.2,24.1,3300
4023819,2016-07-28,IBKCO,27.1,27.1,26.95,26.95,23.88,2700
4023820,2016-07-29,IBKCO,26.83,27.25,26.62,27.2,24.1,7500
4023821,2016-08-01,IBKCO,29.0,29.0,26.88,26.88,23.82,8000
4023822,2016-08-02,IBKCO,26.62,26.62,26.62,26.62,23.59,200
4023823,2016-08-03,IBKCO,26.62,26.81,26.61,26.61,23.58,3200
4023824,2016-08-04,IBKCO,26.61,26.61,26.61,26.61,23.58,0
4023825,2016-08-05,IBKCO,27.3,27.3,26.65,26.65,23.61,2700
4023826,2016-08-08,IBKCO,26.67,26.67,26.67,26.67,23.63,200
4023827,2016-08-09,IBKCO,27.21,27.25,27.21,27.22,24.12,900
4023828,2016-08-10,IBKCO,26.82,27.0,26.82,26.99,23.91,1900
4023829,2016-08-11,IBKCO,26.94,27.0,26.13,26.32,23.32,13000
4023830,2016-08-12,IBKCO,26.3,26.75,26.3,26.35,23.35,4400
4023831,2016-08-15,IBKCO,26.7,26.7,26.7,26.7,23.66,3000
4023832,2016-08-16,IBKCO,26.6,26.84,26.6,26.83,23.77,6800
4023833,2016-08-17,IBKCO,26.83,26.83,26.83,26.83,23.77,0
4023834,2016-08-18,IBKCO,26.94,26.95,26.8,26.95,23.88,3900
4023835,2016-08-19,IBKCO,26.95,26.95,26.94,26.94,23.87,1000
4023836,2016-08-22,IBKCO,26.7,26.7,26.66,26.66,23.62,10000
4023837,2016-08-23,IBKCO,26.94,26.94,26.8,26.8,23.75,1000
4023838,2016-08-24,IBKCO,26.96,26.99,26.95,26.95,23.88,2100
4023839,2016-08-25,IBKCO,26.79,26.96,26.74,26.96,23.89,2200
4023840,2016-08-26,IBKCO,26.99,27.18,26.99,27.1,24.01,10200
4023841,2016-08-29,IBKCO,27.0,27.3,27.0,27.25,24.14,4200
4023842,2016-08-30,IBKCO,27.3,27.4,27.25,27.32,24.21,9800
4023843,2016-08-31,IBKCO,27.4,28.25,27.4,27.8,24.63,14200
4023844,2016-09-01,IBKCO,27.63,27.96,27.63,27.63,24.48,1500
4023845,2016-09-02,IBKCO,27.3,28.25,27.3,27.44,24.31,3900
4023846,2016-09-06,IBKCO,27.44,27.44,27.44,27.44,24.31,0
4023847,2016-09-07,IBKCO,27.4,27.69,27.4,27.69,24.53,2900
4023848,2016-09-08,IBKCO,27.5,27.69,27.31,27.33,24.22,7400
4023849,2016-09-09,IBKCO,27.3,27.37,27.2,27.2,24.1,7300
4023850,2016-09-12,IBKCO,27.2,27.31,27.2,27.31,24.2,1000
4023851,2016-09-13,IBKCO,27.2,27.41,27.15,27.15,24.06,3100
4023852,2016-09-14,IBKCO,27.21,27.32,27.0,27.02,23.94,5500
4023853,2016-09-15,IBKCO,27.0,27.63,27.0,27.0,23.92,3700
4023854,2016-09-16,IBKCO,27.0,27.0,27.0,27.0,23.92,0
4023855,2016-09-19,IBKCO,27.29,27.69,27.29,27.46,24.33,2800
4023856,2016-09-20,IBKCO,27.36,27.36,26.69,26.8,23.75,9100
4023857,2016-09-21,IBKCO,26.8,26.86,26.7,26.8,23.75,1600
4023858,2016-09-22,IBKCO,26.8,26.8,26.8,26.8,23.75,0
4023859,2016-09-23,IBKCO,26.65,26.87,26.65,26.65,23.61,6600
4023860,2016-09-26,IBKCO,26.58,27.24,26.49,26.68,23.64,5700
4023861,2016-09-27,IBKCO,27.06,27.07,26.54,26.8,23.75,3700
4023862,2016-09-28,IBKCO,27.12,27.2,26.64,26.66,23.62,11100
4023863,2016-09-29,IBKCO,26.63,27.18,26.63,27.04,23.96,3600
4023864,2016-09-30,IBKCO,27.05,27.05,26.62,26.67,23.63,4000
4023865,2016-10-03,IBKCO,26.66,26.68,26.21,26.41,23.4,12700
4023866,2016-10-04,IBKCO,26.46,26.79,26.4,26.74,23.69,4400
4023867,2016-10-05,IBKCO,26.42,26.87,26.37,26.75,23.7,8200
4023868,2016-10-06,IBKCO,26.85,26.85,26.85,26.85,23.79,500
4023869,2016-10-07,IBKCO,26.85,26.85,26.85,26.85,23.79,0
4023870,2016-10-10,IBKCO,26.67,26.79,26.67,26.79,23.74,2200
4023871,2016-10-11,IBKCO,26.72,26.72,26.65,26.65,23.61,3500
4023872,2016-10-12,IBKCO,26.64,26.8,26.64,26.79,23.74,3900
4023873,2016-10-13,IBKCO,26.08,26.41,26.08,26.4,23.75,8700
4023874,2016-10-14,IBKCO,26.42,26.44,26.24,26.24,23.61,2900
4023875,2016-10-17,IBKCO,26.47,26.47,26.32,26.32,23.68,1800
4023876,2016-10-18,IBKCO,26.48,26.48,26.48,26.48,23.83,1200
4023877,2016-10-19,IBKCO,26.4,26.6,26.4,26.57,23.91,2800
4023878,2016-10-20,IBKCO,26.6,27.15,26.6,26.81,24.12,4900
4023879,2016-10-21,IBKCO,27.11,27.12,26.5,27.1,24.38,2400
4023880,2016-10-24,IBKCO,27.12,27.12,26.64,26.94,24.24,5100
4023881,2016-10-25,IBKCO,26.98,26.98,26.48,26.74,24.06,5700
4023882,2016-10-26,IBKCO,26.8,26.8,26.8,26.8,24.11,400
4023883,2016-10-27,IBKCO,26.8,26.8,26.5,26.74,24.06,3500
4023884,2016-10-28,IBKCO,26.74,26.74,26.74,26.74,24.06,0
4023885,2016-10-31,IBKCO,26.5,26.72,26.32,26.32,23.68,7900
4023886,2016-11-01,IBKCO,26.7,26.7,26.21,26.21,23.58,9100
4023887,2016-11-02,IBKCO,26.25,26.25,26.11,26.11,23.49,3500
4023888,2016-11-03,IBKCO,26.05,26.08,25.96,25.96,23.36,4100
4023889,2016-11-04,IBKCO,25.96,25.96,25.96,25.96,23.36,0
4023890,2016-11-07,IBKCO,26.13,26.16,26.0,26.0,23.39,4600
