,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3755125,1998-05-28,HCKT,15.5,16.63,15.25,15.94,14.26,2494300
3755126,1998-05-29,HCKT,15.88,16.13,15.25,15.44,13.81,955400
3755127,1998-06-01,HCKT,15.5,15.88,15.38,15.38,13.76,207000
3755128,1998-06-02,HCKT,15.5,15.75,15.25,15.38,13.76,260700
3755129,1998-06-03,HCKT,15.38,15.5,15.38,15.38,13.76,85300
3755130,1998-06-04,HCKT,15.5,15.5,15.13,15.25,13.65,271100
3755131,1998-06-05,HCKT,15.25,15.38,15.25,15.31,13.7,149400
3755132,1998-06-08,HCKT,15.25,15.38,15.13,15.19,13.59,127100
3755133,1998-06-09,HCKT,15.25,17.5,15.13,16.5,14.76,230600
3755134,1998-06-10,HCKT,16.5,17.0,16.38,16.81,15.04,171100
3755135,1998-06-11,HCKT,17.0,17.13,15.88,16.0,14.32,54700
3755136,1998-06-12,HCKT,16.25,16.25,15.38,15.75,14.09,75500
3755137,1998-06-15,HCKT,15.88,16.0,15.38,15.63,13.98,145800
3755138,1998-06-16,HCKT,15.75,16.5,15.5,16.0,14.32,100200
3755139,1998-06-17,HCKT,16.13,16.38,16.13,16.13,14.43,70500
3755140,1998-06-18,HCKT,16.25,16.69,16.13,16.69,14.93,115200
3755141,1998-06-19,HCKT,16.5,18.38,16.5,18.38,16.44,86300
3755142,1998-06-22,HCKT,18.13,21.5,17.88,20.25,18.12,431900
3755143,1998-06-23,HCKT,20.38,21.75,19.31,19.75,17.67,299200
3755144,1998-06-24,HCKT,20.13,21.06,19.63,20.75,18.57,149300
3755145,1998-06-25,HCKT,21.0,21.5,20.5,20.75,18.57,309100
3755146,1998-06-26,HCKT,21.38,21.75,21.0,21.5,19.24,191000
3755147,1998-06-29,HCKT,21.75,22.0,21.5,21.75,19.46,107300
3755148,1998-06-30,HCKT,21.88,22.0,21.38,21.5,19.24,239000
3755149,1998-07-01,HCKT,21.5,21.5,19.88,20.0,17.9,159300
3755150,1998-07-02,HCKT,20.0,21.13,20.0,20.88,18.68,149800
3755151,1998-07-06,HCKT,21.25,22.0,21.13,22.0,19.69,205600
3755152,1998-07-07,HCKT,21.88,22.88,21.63,22.81,20.41,391800
3755153,1998-07-08,HCKT,22.69,22.81,22.5,22.75,20.36,83300
3755154,1998-07-09,HCKT,22.81,23.13,22.63,22.63,20.25,68900
3755155,1998-07-10,HCKT,22.5,23.0,21.75,22.38,20.02,119700
3755156,1998-07-13,HCKT,22.63,22.63,22.13,22.25,19.91,71200
3755157,1998-07-14,HCKT,22.13,22.88,22.13,22.88,20.47,165100
3755158,1998-07-15,HCKT,22.63,23.0,22.63,22.88,20.47,101900
3755159,1998-07-16,HCKT,22.75,23.0,22.38,22.75,20.36,147800
3755160,1998-07-17,HCKT,22.5,22.88,22.5,22.88,20.47,65300
3755161,1998-07-20,HCKT,22.88,23.88,22.75,23.38,20.92,182100
3755162,1998-07-21,HCKT,23.81,24.13,23.5,24.0,21.48,120000
3755163,1998-07-22,HCKT,24.0,24.25,23.63,24.13,21.59,52500
3755164,1998-07-23,HCKT,24.25,26.0,24.25,25.5,22.82,170600
3755165,1998-07-24,HCKT,25.5,28.5,25.5,28.0,25.05,174600
3755166,1998-07-27,HCKT,27.88,28.0,23.5,25.13,22.48,424300
3755167,1998-07-28,HCKT,24.25,24.38,21.0,21.44,19.18,553000
3755168,1998-07-29,HCKT,21.38,22.63,21.38,22.13,19.8,206400
3755169,1998-07-30,HCKT,22.38,22.5,21.75,21.75,19.46,67200
3755170,1998-07-31,HCKT,22.25,22.5,21.63,21.63,19.35,52700
3755171,1998-08-03,HCKT,22.0,22.0,19.25,20.25,18.12,95300
3755172,1998-08-04,HCKT,20.25,20.81,19.63,20.63,18.46,110100
3755173,1998-08-05,HCKT,20.13,20.5,19.5,20.5,18.34,54900
3755174,1998-08-06,HCKT,20.5,21.25,20.5,21.13,18.9,51300
