,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7696322,1990-01-02,SYMC,0.97,1.03,0.94,1.03,0.74,1700800
7696323,1990-01-03,SYMC,1.03,1.08,1.02,1.06,0.77,6456000
7696324,1990-01-04,SYMC,1.06,1.09,1.05,1.05,0.76,294400
7696325,1990-01-05,SYMC,1.06,1.13,1.06,1.13,0.81,1577600
7696326,1990-01-08,SYMC,1.13,1.14,1.09,1.13,0.82,732800
7696327,1990-01-09,SYMC,1.13,1.14,1.11,1.14,0.82,3304000
7696328,1990-01-10,SYMC,1.14,1.14,1.11,1.11,0.8,211200
7696329,1990-01-11,SYMC,1.11,1.13,1.09,1.11,0.8,150400
7696330,1990-01-12,SYMC,1.09,1.09,1.05,1.05,0.76,417600
7696331,1990-01-15,SYMC,1.05,1.08,1.05,1.05,0.76,188800
7696332,1990-01-16,SYMC,1.05,1.06,1.02,1.06,0.77,188800
7696333,1990-01-17,SYMC,1.06,1.08,1.05,1.05,0.76,416000
7696334,1990-01-18,SYMC,1.05,1.05,1.05,1.05,0.76,24000
7696335,1990-01-19,SYMC,1.05,1.09,1.05,1.06,0.77,8950400
7696336,1990-01-22,SYMC,1.06,1.08,1.06,1.06,0.77,547200
7696337,1990-01-23,SYMC,1.06,1.09,1.05,1.08,0.78,252800
7696338,1990-01-24,SYMC,1.05,1.05,1.0,1.05,0.76,449600
7696339,1990-01-25,SYMC,1.05,1.05,1.02,1.02,0.74,1920000
7696340,1990-01-26,SYMC,1.02,1.05,1.02,1.02,0.73,158400
7696341,1990-01-29,SYMC,1.02,1.02,1.02,1.02,0.73,25600
7696342,1990-01-30,SYMC,1.02,1.05,1.02,1.02,0.73,121600
7696343,1990-01-31,SYMC,1.02,1.03,1.02,1.03,0.74,11200
7696344,1990-02-01,SYMC,1.03,1.05,1.03,1.04,0.75,336000
7696345,1990-02-02,SYMC,1.03,1.03,1.03,1.03,0.74,56000
7696346,1990-02-05,SYMC,1.03,1.14,1.03,1.11,0.8,1088000
7696347,1990-02-06,SYMC,1.11,1.13,1.09,1.11,0.8,262400
7696348,1990-02-07,SYMC,1.11,1.13,1.09,1.11,0.8,1441600
7696349,1990-02-08,SYMC,1.11,1.14,1.09,1.11,0.8,110400
7696350,1990-02-09,SYMC,1.11,1.14,1.11,1.11,0.8,36800
7696351,1990-02-12,SYMC,1.11,1.14,1.05,1.06,0.77,368000
7696352,1990-02-13,SYMC,1.09,1.09,1.09,1.09,0.79,57600
7696353,1990-02-14,SYMC,1.09,1.1,1.06,1.08,0.78,176000
7696354,1990-02-15,SYMC,1.08,1.09,1.06,1.06,0.77,115200
7696355,1990-02-16,SYMC,1.06,1.09,1.06,1.09,0.78,2939200
7696356,1990-02-20,SYMC,1.08,1.08,1.06,1.08,0.78,121600
7696357,1990-02-21,SYMC,1.08,1.08,1.06,1.06,0.77,212800
7696358,1990-02-22,SYMC,1.06,1.11,1.06,1.1,0.8,4353600
7696359,1990-02-23,SYMC,1.09,1.09,1.08,1.09,0.79,30400
7696360,1990-02-26,SYMC,1.09,1.09,1.06,1.09,0.79,281600
7696361,1990-02-27,SYMC,1.09,1.09,1.09,1.09,0.79,16000
7696362,1990-02-28,SYMC,1.11,1.13,1.11,1.11,0.8,512000
7696363,1990-03-01,SYMC,1.12,1.19,1.12,1.17,0.85,1947200
7696364,1990-03-02,SYMC,1.17,1.19,1.17,1.19,0.86,900800
7696365,1990-03-05,SYMC,1.19,1.25,1.17,1.25,0.9,542400
7696366,1990-03-06,SYMC,1.25,1.27,1.23,1.27,0.91,542400
7696367,1990-03-07,SYMC,1.27,1.28,1.25,1.25,0.9,1288000
7696368,1990-03-08,SYMC,1.25,1.27,1.23,1.25,0.9,272000
7696369,1990-03-09,SYMC,1.25,1.25,1.23,1.23,0.89,27200
7696370,1990-03-12,SYMC,1.23,1.27,1.23,1.25,0.9,822400
7696371,1990-03-13,SYMC,1.25,1.27,1.23,1.27,0.91,987200
7696372,1990-03-14,SYMC,1.27,1.28,1.25,1.27,0.91,878400
