,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1806761,1990-01-02,CMCSA,1.86,1.93,1.83,1.93,0.98,2633400
1806762,1990-01-03,CMCSA,1.93,1.96,1.9,1.94,0.99,2278800
1806763,1990-01-04,CMCSA,1.94,1.96,1.86,1.9,0.97,3684600
1806764,1990-01-05,CMCSA,1.9,1.9,1.86,1.86,0.95,976200
1806765,1990-01-08,CMCSA,1.86,1.89,1.85,1.88,0.96,2363400
1806766,1990-01-09,CMCSA,1.88,1.89,1.79,1.79,0.91,1719000
1806767,1990-01-10,CMCSA,1.79,1.79,1.71,1.74,0.89,1935000
1806768,1990-01-11,CMCSA,1.76,1.78,1.72,1.72,0.88,2412000
1806769,1990-01-12,CMCSA,1.68,1.71,1.61,1.63,0.83,3118200
1806770,1990-01-15,CMCSA,1.63,1.63,1.54,1.57,0.8,7143000
1806771,1990-01-16,CMCSA,1.54,1.67,1.5,1.64,0.84,6711000
1806772,1990-01-17,CMCSA,1.65,1.68,1.63,1.64,0.84,1962600
1806773,1990-01-18,CMCSA,1.63,1.64,1.57,1.58,0.81,2219400
1806774,1990-01-19,CMCSA,1.63,1.74,1.63,1.65,0.84,3577200
1806775,1990-01-22,CMCSA,1.67,1.67,1.6,1.6,0.81,1143000
1806776,1990-01-23,CMCSA,1.63,1.65,1.6,1.63,0.83,960000
1806777,1990-01-24,CMCSA,1.57,1.61,1.54,1.58,0.81,2372400
1806778,1990-01-25,CMCSA,1.64,1.64,1.57,1.58,0.81,2337000
1806779,1990-01-26,CMCSA,1.57,1.6,1.54,1.58,0.81,3380400
1806780,1990-01-29,CMCSA,1.6,1.63,1.57,1.6,0.81,2020200
1806781,1990-01-30,CMCSA,1.58,1.61,1.54,1.56,0.79,2108400
1806782,1990-01-31,CMCSA,1.56,1.64,1.54,1.64,0.84,2113800
1806783,1990-02-01,CMCSA,1.64,1.64,1.58,1.6,0.81,1321200
1806784,1990-02-02,CMCSA,1.58,1.6,1.54,1.56,0.79,3767400
1806785,1990-02-05,CMCSA,1.56,1.57,1.56,1.57,0.8,3151800
1806786,1990-02-06,CMCSA,1.56,1.57,1.53,1.54,0.79,3339000
1806787,1990-02-07,CMCSA,1.53,1.54,1.5,1.54,0.79,4707600
1806788,1990-02-08,CMCSA,1.56,1.61,1.54,1.6,0.81,2902200
1806789,1990-02-09,CMCSA,1.6,1.64,1.57,1.63,0.83,1740600
1806790,1990-02-12,CMCSA,1.63,1.67,1.63,1.64,0.84,2425200
1806791,1990-02-13,CMCSA,1.64,1.68,1.64,1.68,0.86,1978800
1806792,1990-02-14,CMCSA,1.67,1.71,1.65,1.68,0.86,4070400
1806793,1990-02-15,CMCSA,1.67,1.68,1.63,1.65,0.84,1818000
1806794,1990-02-16,CMCSA,1.69,1.71,1.67,1.69,0.86,2522400
1806795,1990-02-20,CMCSA,1.67,1.67,1.61,1.64,0.84,1840200
1806796,1990-02-21,CMCSA,1.57,1.61,1.56,1.61,0.82,751200
1806797,1990-02-22,CMCSA,1.6,1.61,1.54,1.54,0.79,887400
1806798,1990-02-23,CMCSA,1.53,1.54,1.42,1.46,0.74,8494800
1806799,1990-02-26,CMCSA,1.46,1.47,1.39,1.42,0.72,2705400
1806800,1990-02-27,CMCSA,1.43,1.49,1.4,1.46,0.74,3150000
1806801,1990-02-28,CMCSA,1.46,1.54,1.46,1.51,0.77,2091600
1806802,1990-03-01,CMCSA,1.5,1.54,1.49,1.53,0.78,1701600
1806803,1990-03-02,CMCSA,1.51,1.56,1.51,1.56,0.8,1944000
1806804,1990-03-05,CMCSA,1.56,1.57,1.53,1.53,0.79,1600800
1806805,1990-03-06,CMCSA,1.53,1.58,1.53,1.58,0.82,831600
1806806,1990-03-07,CMCSA,1.57,1.61,1.57,1.6,0.83,1055400
1806807,1990-03-08,CMCSA,1.61,1.69,1.6,1.69,0.88,916200
1806808,1990-03-09,CMCSA,1.69,1.69,1.64,1.67,0.86,1614600
1806809,1990-03-12,CMCSA,1.65,1.65,1.61,1.63,0.84,2220000
1806810,1990-03-13,CMCSA,1.61,1.64,1.58,1.58,0.82,1212000
1806811,1990-03-14,CMCSA,1.58,1.61,1.56,1.6,0.83,1297800
1806812,1990-03-15,CMCSA,1.58,1.64,1.58,1.64,0.85,927600
1806813,1990-03-16,CMCSA,1.64,1.67,1.58,1.63,0.84,2164200
