,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3899768,2006-12-20,HQCL,125.0,125.0,99.1,99.6,99.6,843000
3899769,2006-12-21,HQCL,100.7,105.5,99.0,103.9,103.9,201500
3899770,2006-12-22,HQCL,106.2,110.0,105.0,109.7,109.7,50500
3899771,2006-12-26,HQCL,113.6,123.4,110.1,121.4,121.4,72600
3899772,2006-12-27,HQCL,124.0,124.5,117.5,119.8,119.8,23700
3899773,2006-12-28,HQCL,119.6,120.0,113.0,114.6,114.6,42100
3899774,2006-12-29,HQCL,114.6,117.0,111.1,116.9,116.9,19800
3899775,2007-01-03,HQCL,115.9,115.9,108.1,109.9,109.9,40800
3899776,2007-01-04,HQCL,111.4,111.4,104.0,110.0,110.0,60100
3899777,2007-01-05,HQCL,110.0,114.8,108.9,111.3,111.3,29200
3899778,2007-01-08,HQCL,115.0,115.0,105.0,106.6,106.6,9500
3899779,2007-01-09,HQCL,107.7,107.7,102.1,102.9,102.9,10400
3899780,2007-01-10,HQCL,103.0,105.1,103.0,104.5,104.5,13200
3899781,2007-01-11,HQCL,105.4,105.9,104.4,105.4,105.4,6900
3899782,2007-01-12,HQCL,106.2,107.4,102.7,106.0,106.0,6100
3899783,2007-01-16,HQCL,110.0,110.0,105.7,107.0,107.0,24700
3899784,2007-01-17,HQCL,107.8,109.7,105.1,109.7,109.7,15600
3899785,2007-01-18,HQCL,110.0,122.9,110.0,118.0,118.0,90300
3899786,2007-01-19,HQCL,118.0,121.6,114.9,120.6,120.6,61000
3899787,2007-01-22,HQCL,124.2,131.0,118.9,129.4,129.4,110400
3899788,2007-01-23,HQCL,126.0,135.0,125.0,133.1,133.1,60300
3899789,2007-01-24,HQCL,133.4,133.4,125.0,127.1,127.1,28700
3899790,2007-01-25,HQCL,131.8,131.8,127.0,129.2,129.2,23400
3899791,2007-01-26,HQCL,129.0,141.0,128.5,140.0,140.0,55900
3899792,2007-01-29,HQCL,140.1,150.8,133.9,135.1,135.1,95600
3899793,2007-01-30,HQCL,145.0,156.0,139.1,150.4,150.4,162900
3899794,2007-01-31,HQCL,148.0,154.9,146.6,150.3,150.3,46000
3899795,2007-02-01,HQCL,150.8,152.0,145.1,149.9,149.9,57700
3899796,2007-02-02,HQCL,149.9,150.7,145.9,148.0,148.0,19600
3899797,2007-02-05,HQCL,149.0,159.2,148.1,156.0,156.0,70500
3899798,2007-02-06,HQCL,157.5,157.5,148.6,150.6,150.6,60100
3899799,2007-02-07,HQCL,152.2,154.4,148.5,149.3,149.3,23300
3899800,2007-02-08,HQCL,150.0,151.0,142.9,146.5,146.5,29400
3899801,2007-02-09,HQCL,144.6,146.4,132.3,136.8,136.8,43800
3899802,2007-02-12,HQCL,141.9,143.3,136.7,139.4,139.4,22700
3899803,2007-02-13,HQCL,138.0,139.6,135.8,138.7,138.7,7100
3899804,2007-02-14,HQCL,142.4,156.5,142.4,148.8,148.8,99100
3899805,2007-02-15,HQCL,152.4,166.6,148.0,149.9,149.9,138500
3899806,2007-02-16,HQCL,154.7,155.6,144.8,145.8,145.8,26900
3899807,2007-02-20,HQCL,153.1,158.0,147.2,157.1,157.1,29100
3899808,2007-02-21,HQCL,160.1,165.8,153.4,154.9,154.9,102800
3899809,2007-02-22,HQCL,156.3,157.2,147.0,148.0,148.0,46400
3899810,2007-02-23,HQCL,151.5,162.7,149.1,155.4,155.4,201700
3899811,2007-02-26,HQCL,165.0,171.0,161.0,164.5,164.5,267000
3899812,2007-02-27,HQCL,153.0,153.0,133.8,141.0,141.0,176100
3899813,2007-02-28,HQCL,145.0,150.0,141.5,142.9,142.9,100500
3899814,2007-03-01,HQCL,132.9,138.5,130.2,136.0,136.0,69800
3899815,2007-03-02,HQCL,137.3,140.0,132.5,134.1,134.1,45400
3899816,2007-03-05,HQCL,128.0,130.3,122.7,123.3,123.3,74100
3899817,2007-03-06,HQCL,127.7,137.0,127.7,135.7,135.7,61500
3899818,2007-03-07,HQCL,125.5,138.0,124.2,129.7,129.7,112100
3899819,2007-03-08,HQCL,134.2,134.6,125.1,126.3,126.3,101700
3899820,2007-03-09,HQCL,127.2,130.6,125.4,128.0,128.0,41700
3899821,2007-03-12,HQCL,128.4,128.4,122.4,127.0,127.0,114100
