,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4593220,2016-07-28,KNSL,18.0,18.79,18.0,18.35,18.1,4916459
4593221,2016-07-29,KNSL,18.46,19.0,18.25,18.27,18.02,531007
4593222,2016-08-01,KNSL,18.26,18.47,18.0,18.41,18.16,333600
4593223,2016-08-02,KNSL,18.23,18.72,18.23,18.6,18.35,87900
4593224,2016-08-03,KNSL,18.36,18.7,18.23,18.25,18.0,125800
4593225,2016-08-04,KNSL,18.25,18.38,18.17,18.34,18.09,81400
4593226,2016-08-05,KNSL,18.3,18.83,18.28,18.81,18.56,51000
4593227,2016-08-08,KNSL,18.96,19.45,18.43,19.39,19.13,101000
4593228,2016-08-09,KNSL,19.35,19.7,19.28,19.61,19.35,169600
4593229,2016-08-10,KNSL,19.7,20.0,19.37,19.59,19.33,246600
4593230,2016-08-11,KNSL,19.58,19.73,19.26,19.65,19.38,131100
4593231,2016-08-12,KNSL,19.51,19.93,19.28,19.41,19.15,33800
4593232,2016-08-15,KNSL,19.87,20.89,19.64,19.82,19.55,116300
4593233,2016-08-16,KNSL,19.99,19.99,19.02,19.45,19.19,41700
4593234,2016-08-17,KNSL,19.56,19.97,19.26,19.61,19.35,36200
4593235,2016-08-18,KNSL,19.81,19.86,19.6,19.72,19.45,23100
4593236,2016-08-19,KNSL,19.61,19.95,19.34,19.94,19.67,26500
4593237,2016-08-22,KNSL,20.0,21.3,19.3,20.71,20.43,166800
4593238,2016-08-23,KNSL,20.84,20.86,20.2,20.44,20.16,30400
4593239,2016-08-24,KNSL,20.7,20.7,19.6,20.0,19.73,78200
4593240,2016-08-25,KNSL,20.09,20.64,19.75,20.0,19.73,41800
4593241,2016-08-26,KNSL,20.0,20.55,19.92,20.46,20.18,72200
4593242,2016-08-29,KNSL,20.11,20.67,19.02,20.43,20.15,53600
4593243,2016-08-30,KNSL,20.45,20.82,20.35,20.52,20.24,85500
4593244,2016-08-31,KNSL,20.48,21.0,20.01,20.8,20.52,50600
4593245,2016-09-01,KNSL,20.45,20.74,20.45,20.53,20.25,10800
4593246,2016-09-02,KNSL,20.72,20.72,20.29,20.39,20.12,51700
4593247,2016-09-06,KNSL,20.65,20.9,19.7,20.81,20.53,71700
4593248,2016-09-07,KNSL,20.65,21.17,20.48,21.15,20.86,68500
4593249,2016-09-08,KNSL,21.2,21.79,21.2,21.32,21.03,91000
4593250,2016-09-09,KNSL,21.16,21.5,20.27,21.0,20.72,72700
4593251,2016-09-12,KNSL,21.12,21.19,20.3,20.67,20.39,56700
4593252,2016-09-13,KNSL,20.78,20.9,20.01,20.12,19.9,41000
4593253,2016-09-14,KNSL,20.1,20.6,19.86,20.22,20.0,105400
4593254,2016-09-15,KNSL,20.4,20.72,20.03,20.47,20.24,28800
4593255,2016-09-16,KNSL,20.3,20.3,19.8,19.81,19.59,441400
4593256,2016-09-19,KNSL,20.01,20.57,19.9,20.26,20.04,107100
4593257,2016-09-20,KNSL,20.07,20.77,19.84,20.64,20.41,175900
4593258,2016-09-21,KNSL,20.51,20.97,20.05,20.75,20.52,68300
4593259,2016-09-22,KNSL,20.77,21.02,19.94,20.8,20.57,130200
4593260,2016-09-23,KNSL,20.62,21.94,20.53,21.52,21.28,72400
4593261,2016-09-26,KNSL,20.43,21.9,20.43,21.65,21.41,161100
4593262,2016-09-27,KNSL,21.66,22.23,20.95,22.09,21.84,76900
4593263,2016-09-28,KNSL,22.21,22.41,21.7,22.33,22.08,52700
4593264,2016-09-29,KNSL,22.33,22.37,20.76,21.33,21.09,142800
4593265,2016-09-30,KNSL,20.86,22.65,20.86,22.0,21.76,644400
4593266,2016-10-03,KNSL,22.12,22.73,21.65,22.64,22.39,92600
4593267,2016-10-04,KNSL,22.54,22.93,22.03,22.24,21.99,103900
4593268,2016-10-05,KNSL,21.78,22.21,21.13,21.58,21.34,125100
4593269,2016-10-06,KNSL,21.36,21.71,21.06,21.21,20.97,71600
4593270,2016-10-07,KNSL,21.28,21.59,20.94,20.96,20.73,121400
4593271,2016-10-10,KNSL,21.1,21.4,20.81,21.16,20.93,111800
4593272,2016-10-11,KNSL,20.93,21.56,20.84,21.44,21.2,81900
4593273,2016-10-12,KNSL,21.41,21.85,21.01,21.72,21.48,41200
4593274,2016-10-13,KNSL,21.58,21.95,21.51,21.91,21.67,66900
4593275,2016-10-14,KNSL,22.06,22.08,21.46,21.84,21.6,71200
4593276,2016-10-17,KNSL,21.77,22.28,21.55,22.22,21.97,51500
4593277,2016-10-18,KNSL,22.28,23.07,22.11,22.81,22.56,51800
4593278,2016-10-19,KNSL,22.83,23.05,22.63,22.74,22.49,66400
4593279,2016-10-20,KNSL,22.87,22.93,22.67,22.76,22.51,21000
4593280,2016-10-21,KNSL,22.66,22.87,22.34,22.48,22.23,79100
4593281,2016-10-24,KNSL,22.61,22.92,22.22,22.5,22.25,162100
4593282,2016-10-25,KNSL,22.37,22.83,22.37,22.65,22.4,76200
4593283,2016-10-26,KNSL,22.25,22.83,22.1,22.75,22.5,81300
4593284,2016-10-27,KNSL,22.82,23.28,22.63,22.72,22.47,68400
4593285,2016-10-28,KNSL,22.59,23.0,22.59,22.82,22.57,12600
4593286,2016-10-31,KNSL,22.9,24.17,22.9,24.05,23.78,104600
4593287,2016-11-01,KNSL,23.94,23.95,23.15,23.24,22.98,70800
4593288,2016-11-02,KNSL,23.36,23.42,21.01,23.31,23.05,62500
4593289,2016-11-03,KNSL,23.19,23.39,22.7,23.0,22.74,117100
4593290,2016-11-04,KNSL,23.05,24.26,22.99,24.04,23.77,39900
4593291,2016-11-07,KNSL,24.08,24.63,22.89,23.43,23.17,88100
4593292,2016-11-08,KNSL,23.16,24.0,21.32,23.97,23.7,38600
4593293,2016-11-09,KNSL,23.86,24.3,23.41,24.11,23.84,83500
4593294,2016-11-10,KNSL,24.28,26.3,23.94,25.32,25.04,90500
4593295,2016-11-11,KNSL,25.6,27.01,25.6,26.85,26.55,127000
4593296,2016-11-14,KNSL,26.99,27.92,26.87,27.48,27.18,136200
4593297,2016-11-15,KNSL,27.19,27.51,27.0,27.33,27.03,61700
4593298,2016-11-16,KNSL,24.52,26.3,23.95,26.05,25.76,194700
4593299,2016-11-17,KNSL,26.2,27.02,25.58,26.69,26.39,126200
4593300,2016-11-18,KNSL,26.78,27.31,26.75,27.24,26.94,69600
4593301,2016-11-21,KNSL,27.22,28.18,27.2,27.99,27.68,74200
4593302,2016-11-22,KNSL,27.92,28.72,27.88,28.42,28.1,54000
4593303,2016-11-23,KNSL,28.4,29.2,28.0,28.69,28.37,60700
4593304,2016-11-25,KNSL,28.71,29.3,27.81,28.78,28.46,55800
4593305,2016-11-28,KNSL,28.66,29.0,28.19,28.26,27.95,48800
4593306,2016-11-29,KNSL,27.5,28.05,26.23,27.95,27.69,194800
4593307,2016-11-30,KNSL,28.42,29.3,27.61,28.51,28.24,212500
4593308,2016-12-01,KNSL,28.25,28.53,27.08,27.17,26.92,1603800
4593309,2016-12-02,KNSL,27.5,27.64,27.0,27.22,26.97,316700
4593310,2016-12-05,KNSL,27.37,28.68,27.04,28.18,27.92,221500
4593311,2016-12-06,KNSL,28.11,29.71,27.85,29.53,29.25,114900
4593312,2016-12-07,KNSL,29.61,30.38,29.61,29.89,29.61,79800
4593313,2016-12-08,KNSL,30.02,30.26,29.84,30.08,29.8,116600
4593314,2016-12-09,KNSL,30.1,31.31,29.53,30.43,30.15,279700
4593315,2016-12-12,KNSL,30.45,30.83,29.52,30.59,30.3,99900
4593316,2016-12-13,KNSL,30.6,31.75,29.64,30.0,29.72,63700
4593317,2016-12-14,KNSL,29.86,30.03,29.62,29.81,29.53,51000
4593318,2016-12-15,KNSL,29.97,30.99,29.8,30.34,30.06,56700
4593319,2016-12-16,KNSL,30.4,31.59,29.87,31.03,30.74,227700
4593320,2016-12-19,KNSL,31.0,31.94,30.55,31.54,31.25,59800
4593321,2016-12-20,KNSL,31.73,32.17,31.6,31.9,31.6,51800
4593322,2016-12-21,KNSL,31.55,32.58,31.55,32.27,31.97,41800
4593323,2016-12-22,KNSL,32.47,33.71,31.79,32.71,32.4,46400
4593324,2016-12-23,KNSL,32.46,33.59,32.46,33.27,32.96,18000
4593325,2016-12-27,KNSL,33.53,33.79,31.0,33.53,33.22,31900
4593326,2016-12-28,KNSL,33.91,34.7,33.74,34.67,34.35,97600
4593327,2016-12-29,KNSL,34.91,34.91,34.17,34.47,34.15,59100
4593328,2016-12-30,KNSL,34.6,34.72,33.88,34.01,33.69,31100
4593329,2017-01-03,KNSL,34.33,35.08,33.9,34.09,33.77,55000
4593330,2017-01-04,KNSL,34.5,34.5,33.73,33.97,33.65,129700
4593331,2017-01-05,KNSL,34.0,34.15,32.73,32.83,32.52,53800
4593332,2017-01-06,KNSL,32.62,33.31,31.64,31.74,31.44,117200
4593333,2017-01-09,KNSL,31.64,31.88,31.05,31.38,31.09,81900
4593334,2017-01-10,KNSL,31.5,32.24,31.15,31.85,31.55,76400
4593335,2017-01-11,KNSL,31.69,32.06,31.36,31.65,31.35,64500
4593336,2017-01-12,KNSL,31.09,31.48,30.29,31.1,30.81,91500
4593337,2017-01-13,KNSL,31.34,31.91,31.17,31.57,31.27,91800
4593338,2017-01-17,KNSL,31.89,32.14,30.89,31.31,31.02,34800
4593339,2017-01-18,KNSL,31.6,31.6,30.92,31.44,31.15,29900
