,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3473692,1995-04-10,GFED,4.14,4.53,4.14,4.4,2.51,42600
3473693,1995-04-11,GFED,4.27,4.66,4.27,4.66,2.66,157700
3473694,1995-04-12,GFED,4.4,4.66,4.4,4.66,2.66,38600
3473695,1995-04-13,GFED,4.79,4.79,4.4,4.4,2.51,74900
3473696,1995-04-17,GFED,4.92,4.92,4.66,4.85,2.77,2800
3473697,1995-04-18,GFED,4.4,4.92,4.4,4.92,2.8,20200
3473698,1995-04-19,GFED,4.92,4.92,4.92,4.92,2.8,900
3473699,1995-04-20,GFED,4.92,4.92,4.92,4.92,2.8,0
3473700,1995-04-21,GFED,4.92,4.92,4.4,4.47,2.55,23100
3473701,1995-04-24,GFED,4.79,4.79,4.53,4.53,2.58,1500
3473702,1995-04-25,GFED,4.53,4.53,4.53,4.53,2.58,0
3473703,1995-04-26,GFED,4.53,4.53,4.53,4.53,2.58,0
3473704,1995-04-27,GFED,4.53,4.53,4.53,4.53,2.58,0
3473705,1995-04-28,GFED,4.92,4.92,4.4,4.4,2.51,3800
3473706,1995-05-01,GFED,4.4,4.4,4.4,4.4,2.51,0
3473707,1995-05-02,GFED,4.4,4.4,4.4,4.4,2.51,0
3473708,1995-05-03,GFED,4.4,4.4,4.4,4.4,2.51,0
3473709,1995-05-04,GFED,4.4,4.66,4.4,4.6,2.62,21200
3473710,1995-05-05,GFED,4.6,4.6,4.6,4.6,2.62,0
3473711,1995-05-08,GFED,4.4,4.4,4.4,4.4,2.51,500
3473712,1995-05-09,GFED,4.56,4.92,4.43,4.66,2.66,32000
3473713,1995-05-10,GFED,4.92,4.92,4.66,4.79,2.73,5200
3473714,1995-05-11,GFED,4.79,4.79,4.79,4.79,2.73,0
3473715,1995-05-12,GFED,4.92,4.92,4.53,4.53,2.58,1100
3473716,1995-05-15,GFED,4.53,4.53,4.53,4.53,2.58,0
3473717,1995-05-16,GFED,4.53,4.53,4.53,4.53,2.58,0
3473718,1995-05-17,GFED,4.4,4.73,4.4,4.73,2.69,16200
3473719,1995-05-18,GFED,4.66,4.73,4.66,4.73,2.69,19300
3473720,1995-05-19,GFED,4.73,4.73,4.73,4.73,2.69,0
3473721,1995-05-22,GFED,4.4,4.92,4.4,4.92,2.8,3600
3473722,1995-05-23,GFED,4.92,4.92,4.66,4.73,2.69,5500
3473723,1995-05-24,GFED,4.4,4.4,4.4,4.4,2.51,700
3473724,1995-05-25,GFED,4.53,4.66,4.4,4.47,2.55,7100
3473725,1995-05-26,GFED,4.47,4.47,4.47,4.47,2.55,0
3473726,1995-05-30,GFED,4.47,4.47,4.47,4.47,2.55,0
3473727,1995-05-31,GFED,4.47,4.47,4.47,4.47,2.55,0
3473728,1995-06-01,GFED,4.4,4.4,4.4,4.4,2.51,500
3473729,1995-06-02,GFED,4.4,4.6,4.4,4.6,2.62,4200
3473730,1995-06-05,GFED,4.4,4.4,4.4,4.4,2.51,700
3473731,1995-06-06,GFED,4.4,4.6,4.4,4.6,2.62,7700
3473732,1995-06-07,GFED,4.6,4.79,4.6,4.6,2.62,1500
3473733,1995-06-08,GFED,4.6,4.6,4.6,4.6,2.62,0
3473734,1995-06-09,GFED,4.6,4.6,4.6,4.6,2.62,0
3473735,1995-06-12,GFED,4.4,4.4,4.4,4.4,2.51,2300
3473736,1995-06-13,GFED,4.4,4.4,4.4,4.4,2.51,700
3473737,1995-06-14,GFED,4.4,4.4,4.4,4.4,2.51,0
3473738,1995-06-15,GFED,4.4,4.4,4.4,4.4,2.51,2500
3473739,1995-06-16,GFED,4.4,4.4,4.4,4.4,2.51,6300
3473740,1995-06-19,GFED,4.27,4.43,4.27,4.27,2.43,25600
3473741,1995-06-20,GFED,4.27,4.27,4.27,4.27,2.43,0
3473742,1995-06-21,GFED,4.4,4.4,4.4,4.4,2.51,300
3473743,1995-06-22,GFED,4.66,4.66,4.4,4.53,2.58,27400
3473744,1995-06-23,GFED,4.53,4.53,4.53,4.53,2.58,0
3473745,1995-06-26,GFED,4.4,4.66,4.4,4.66,2.66,3400
3473746,1995-06-27,GFED,4.66,4.66,4.66,4.66,2.66,0
3473747,1995-06-28,GFED,4.66,4.66,4.66,4.66,2.66,0
3473748,1995-06-29,GFED,4.27,4.66,4.27,4.4,2.51,700
3473749,1995-06-30,GFED,4.66,4.66,4.66,4.66,2.66,100
3473750,1995-07-03,GFED,4.66,4.66,4.66,4.66,2.66,0
3473751,1995-07-05,GFED,4.66,4.66,4.66,4.66,2.66,0
3473752,1995-07-06,GFED,4.66,4.66,4.66,4.66,2.66,0
3473753,1995-07-07,GFED,4.27,4.27,4.27,4.27,2.43,1300
3473754,1995-07-10,GFED,4.27,4.27,4.27,4.27,2.43,0
3473755,1995-07-11,GFED,4.27,4.27,4.27,4.27,2.43,0
3473756,1995-07-12,GFED,4.66,4.66,4.4,4.4,2.51,1100
3473757,1995-07-13,GFED,4.4,4.4,4.4,4.4,2.51,0
3473758,1995-07-14,GFED,4.4,4.4,4.4,4.4,2.51,0
3473759,1995-07-17,GFED,4.4,4.4,4.4,4.4,2.51,0
3473760,1995-07-18,GFED,4.4,4.4,4.4,4.4,2.51,0
3473761,1995-07-19,GFED,4.4,4.4,4.4,4.4,2.51,0
3473762,1995-07-20,GFED,4.4,4.4,4.4,4.4,2.51,0
3473763,1995-07-21,GFED,4.4,4.4,4.4,4.4,2.51,0
3473764,1995-07-24,GFED,4.4,4.4,4.4,4.4,2.51,0
3473765,1995-07-25,GFED,4.4,4.4,4.4,4.4,2.51,0
3473766,1995-07-26,GFED,4.27,4.27,4.27,4.27,2.43,700
3473767,1995-07-27,GFED,4.66,4.66,4.27,4.27,2.43,5700
3473768,1995-07-28,GFED,4.27,4.66,4.27,4.66,2.66,10000
3473769,1995-07-31,GFED,4.66,4.66,4.66,4.66,2.66,0
3473770,1995-08-01,GFED,4.66,4.66,4.66,4.66,2.66,0
3473771,1995-08-02,GFED,4.66,4.66,4.66,4.66,2.66,0
3473772,1995-08-03,GFED,4.27,4.27,4.27,4.27,2.43,2800
3473773,1995-08-04,GFED,4.27,4.27,4.27,4.27,2.43,0
3473774,1995-08-07,GFED,4.27,4.27,4.27,4.27,2.43,3800
3473775,1995-08-08,GFED,4.6,4.6,4.6,4.6,2.62,100
3473776,1995-08-09,GFED,4.6,4.6,4.6,4.6,2.62,0
3473777,1995-08-10,GFED,4.43,4.43,4.4,4.4,2.51,38600
3473778,1995-08-11,GFED,4.4,4.4,4.4,4.4,2.51,0
3473779,1995-08-14,GFED,4.4,4.4,4.4,4.4,2.51,0
3473780,1995-08-15,GFED,4.66,4.66,4.66,4.66,2.66,900
3473781,1995-08-16,GFED,4.4,4.4,4.27,4.27,2.43,5900
