,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6731940,1997-01-03,RDNT,0.74,0.74,0.74,0.74,0.74,2300
6731941,1997-01-06,RDNT,0.8,0.8,0.74,0.8,0.8,54500
6731942,1997-01-07,RDNT,0.8,0.84,0.78,0.8,0.8,17000
6731943,1997-01-08,RDNT,0.96,0.96,0.86,0.96,0.96,101200
6731944,1997-01-09,RDNT,0.97,0.97,0.92,0.97,0.97,24100
6731945,1997-01-10,RDNT,0.92,0.98,0.92,0.92,0.92,23400
6731946,1997-01-13,RDNT,0.88,0.92,0.88,0.88,0.88,18800
6731947,1997-01-14,RDNT,0.84,0.92,0.84,0.84,0.84,16100
6731948,1997-01-15,RDNT,0.82,0.84,0.82,0.82,0.82,3200
6731949,1997-01-16,RDNT,0.82,0.86,0.8,0.82,0.82,55000
6731950,1997-01-17,RDNT,0.82,0.82,0.82,0.82,0.82,4400
6731951,1997-01-20,RDNT,0.82,0.82,0.82,0.82,0.82,13500
6731952,1997-01-21,RDNT,0.84,0.86,0.84,0.84,0.84,7600
6731953,1997-01-22,RDNT,0.9,0.94,0.86,0.9,0.9,33800
6731954,1997-01-23,RDNT,0.88,0.96,0.88,0.88,0.88,100900
6731955,1997-01-24,RDNT,0.98,0.98,0.88,0.98,0.98,46800
6731956,1997-01-27,RDNT,0.94,0.96,0.92,0.94,0.94,18700
6731957,1997-01-28,RDNT,0.94,0.98,0.94,0.94,0.94,33500
6731958,1997-01-29,RDNT,0.94,0.94,0.94,0.94,0.94,3900
6731959,1997-01-30,RDNT,0.96,1.0,0.94,0.96,0.96,35500
6731960,1997-01-31,RDNT,0.98,1.06,0.98,0.98,0.98,48200
6731961,1997-02-03,RDNT,0.98,1.04,0.96,0.98,0.98,57200
6731962,1997-02-04,RDNT,1.04,1.04,0.96,1.04,1.04,69200
6731963,1997-02-05,RDNT,1.02,1.06,1.02,1.02,1.02,18900
6731964,1997-02-06,RDNT,1.04,1.06,1.02,1.04,1.04,18000
6731965,1997-02-07,RDNT,1.1,1.1,1.04,1.1,1.1,41300
6731966,1997-02-10,RDNT,1.02,1.1,0.96,1.02,1.02,67600
6731967,1997-02-11,RDNT,0.96,1.02,0.96,0.96,0.96,31100
6731968,1997-02-12,RDNT,1.0,1.02,1.0,1.0,1.0,108700
6731969,1997-02-13,RDNT,1.0,1.04,1.0,1.0,1.0,15300
6731970,1997-02-14,RDNT,1.0,1.0,0.92,1.0,1.0,9300
6731971,1997-02-18,RDNT,1.0,1.04,0.92,1.0,1.0,30400
6731972,1997-02-19,RDNT,1.0,1.0,0.98,1.0,1.0,77900
6731973,1997-02-20,RDNT,0.96,1.01,0.96,0.96,0.96,6500
6731974,1997-02-21,RDNT,1.0,1.0,0.91,1.0,1.0,44300
6731975,1997-02-24,RDNT,0.99,0.99,0.94,0.99,0.99,6600
6731976,1997-02-25,RDNT,0.99,0.99,0.91,0.99,0.99,9200
6731977,1997-02-26,RDNT,0.91,0.99,0.91,0.91,0.91,1300
6731978,1997-02-27,RDNT,0.88,0.99,0.84,0.88,0.88,58100
6731979,1997-02-28,RDNT,0.82,0.88,0.82,0.82,0.82,13400
6731980,1997-03-03,RDNT,0.92,0.92,0.84,0.92,0.92,25400
6731981,1997-03-04,RDNT,0.84,0.88,0.84,0.84,0.84,69700
6731982,1997-03-05,RDNT,0.82,0.88,0.82,0.82,0.82,60100
6731983,1997-03-06,RDNT,0.84,0.94,0.82,0.84,0.84,100800
6731984,1997-03-07,RDNT,0.84,0.9,0.84,0.84,0.84,103300
6731985,1997-03-10,RDNT,0.8,0.86,0.8,0.8,0.8,30300
6731986,1997-03-11,RDNT,0.8,0.8,0.8,0.8,0.8,22900
6731987,1997-03-12,RDNT,0.81,0.82,0.8,0.81,0.81,17100
6731988,1997-03-13,RDNT,0.8,0.82,0.8,0.8,0.8,16500
6731989,1997-03-14,RDNT,0.84,0.84,0.8,0.84,0.84,19400
6731990,1997-03-17,RDNT,0.8,0.82,0.8,0.8,0.8,8900
6731991,1997-03-18,RDNT,0.76,0.8,0.76,0.76,0.76,24200
6731992,1997-03-19,RDNT,0.78,0.78,0.74,0.78,0.78,21800
6731993,1997-03-20,RDNT,0.74,0.78,0.74,0.74,0.74,26800
6731994,1997-03-21,RDNT,0.78,0.78,0.74,0.78,0.78,33500
6731995,1997-03-24,RDNT,0.82,0.84,0.74,0.82,0.82,54300
6731996,1997-03-25,RDNT,0.86,0.86,0.8,0.86,0.86,80800
6731997,1997-03-26,RDNT,0.88,0.88,0.82,0.88,0.88,26100
6731998,1997-03-27,RDNT,0.84,0.9,0.84,0.84,0.84,124300
6731999,1997-03-31,RDNT,0.84,0.86,0.84,0.84,0.84,11400
6732000,1997-04-01,RDNT,0.85,0.85,0.82,0.85,0.85,15100
6732001,1997-04-02,RDNT,0.8,0.84,0.8,0.8,0.8,67400
6732002,1997-04-03,RDNT,0.8,0.82,0.8,0.8,0.8,9900
6732003,1997-04-04,RDNT,0.78,0.8,0.78,0.78,0.78,69300
6732004,1997-04-07,RDNT,0.8,0.8,0.78,0.8,0.8,15500
6732005,1997-04-08,RDNT,0.78,0.78,0.78,0.78,0.78,4500
6732006,1997-04-09,RDNT,0.78,0.82,0.78,0.78,0.78,13000
6732007,1997-04-10,RDNT,0.78,0.78,0.78,0.78,0.78,1600
6732008,1997-04-11,RDNT,0.8,0.8,0.78,0.8,0.8,25700
6732009,1997-04-14,RDNT,0.82,0.82,0.78,0.82,0.82,101900
6732010,1997-04-15,RDNT,0.8,0.82,0.8,0.8,0.8,6000
6732011,1997-04-16,RDNT,0.8,0.81,0.8,0.8,0.8,2700
6732012,1997-04-17,RDNT,0.7,0.8,0.66,0.7,0.7,84600
6732013,1997-04-18,RDNT,0.8,0.8,0.66,0.8,0.8,56500
6732014,1997-04-21,RDNT,0.8,0.8,0.8,0.8,0.8,3100
6732015,1997-04-22,RDNT,0.8,0.8,0.8,0.8,0.8,600
6732016,1997-04-23,RDNT,0.8,0.8,0.8,0.8,0.8,38500
6732017,1997-04-24,RDNT,0.8,0.8,0.8,0.8,0.8,35200
6732018,1997-04-25,RDNT,0.76,0.8,0.76,0.76,0.76,31000
6732019,1997-04-28,RDNT,0.76,0.76,0.76,0.76,0.76,2300
6732020,1997-04-29,RDNT,0.76,0.8,0.76,0.76,0.76,63500
6732021,1997-04-30,RDNT,0.8,0.82,0.76,0.8,0.8,23900
6732022,1997-05-01,RDNT,0.76,0.8,0.76,0.76,0.76,5900
6732023,1997-05-02,RDNT,0.76,0.76,0.76,0.76,0.76,500
