,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2103609,1990-01-02,CSWC,6.28,6.28,6.06,6.06,1.33,20000
2103610,1990-01-03,CSWC,6.06,6.19,6.0,6.13,1.35,50400
2103611,1990-01-04,CSWC,6.03,6.03,5.75,5.88,1.29,28800
2103612,1990-01-05,CSWC,5.88,5.88,5.81,5.88,1.29,5600
2103613,1990-01-08,CSWC,5.88,5.88,5.75,5.88,1.29,2400
2103614,1990-01-09,CSWC,5.75,5.75,5.75,5.75,1.27,6000
2103615,1990-01-10,CSWC,5.81,5.81,5.81,5.81,1.28,20400
2103616,1990-01-11,CSWC,5.81,5.81,5.56,5.56,1.22,12400
2103617,1990-01-12,CSWC,5.56,5.69,5.5,5.69,1.25,14000
2103618,1990-01-15,CSWC,5.69,5.69,5.69,5.69,1.25,0
2103619,1990-01-16,CSWC,5.69,5.69,5.69,5.69,1.25,0
2103620,1990-01-17,CSWC,5.69,5.69,5.69,5.69,1.25,0
2103621,1990-01-18,CSWC,5.69,5.69,5.69,5.69,1.25,0
2103622,1990-01-19,CSWC,5.69,5.69,5.69,5.69,1.25,0
2103623,1990-01-22,CSWC,5.44,5.44,5.44,5.44,1.2,3200
2103624,1990-01-23,CSWC,5.44,5.44,5.44,5.44,1.2,1600
2103625,1990-01-24,CSWC,5.44,5.44,5.44,5.44,1.2,8000
2103626,1990-01-25,CSWC,5.44,5.44,5.38,5.44,1.2,19600
2103627,1990-01-26,CSWC,5.25,5.25,5.25,5.25,1.16,800
2103628,1990-01-29,CSWC,5.25,5.31,5.25,5.25,1.16,20800
2103629,1990-01-30,CSWC,5.25,5.25,5.19,5.25,1.16,15200
2103630,1990-01-31,CSWC,5.25,5.25,5.13,5.13,1.13,28000
2103631,1990-02-01,CSWC,5.16,5.31,5.16,5.31,1.17,17600
2103632,1990-02-02,CSWC,5.31,5.31,5.31,5.31,1.17,0
2103633,1990-02-05,CSWC,5.31,5.31,5.31,5.31,1.17,0
2103634,1990-02-06,CSWC,5.31,5.31,5.31,5.31,1.17,0
2103635,1990-02-07,CSWC,5.31,5.31,5.31,5.31,1.17,2000
2103636,1990-02-08,CSWC,5.38,5.44,5.38,5.44,1.2,11600
2103637,1990-02-09,CSWC,5.63,5.63,5.63,5.63,1.24,4000
2103638,1990-02-12,CSWC,5.5,5.5,5.5,5.5,1.21,800
2103639,1990-02-13,CSWC,5.5,5.56,5.5,5.5,1.21,14400
2103640,1990-02-14,CSWC,5.56,5.69,5.56,5.69,1.25,8400
2103641,1990-02-15,CSWC,5.69,5.69,5.69,5.69,1.25,0
