,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
598437,2000-07-28,ARNA,240.0,260.0,210.0,250.0,250.0,665400
598438,2000-07-31,ARNA,232.5,247.5,230.0,237.5,237.5,61900
598439,2000-08-01,ARNA,240.0,240.0,235.0,238.75,238.75,42300
598440,2000-08-02,ARNA,240.0,240.0,236.25,240.0,240.0,20200
598441,2000-08-03,ARNA,236.25,240.63,235.0,236.25,236.25,32200
598442,2000-08-04,ARNA,236.88,242.5,235.0,240.0,240.0,13400
598443,2000-08-07,ARNA,240.0,275.0,237.5,268.75,268.75,19400
598444,2000-08-08,ARNA,278.75,318.75,278.75,300.0,300.0,24400
598445,2000-08-09,ARNA,320.0,325.0,273.75,273.75,273.75,17400
598446,2000-08-10,ARNA,275.0,277.5,240.0,260.0,260.0,51100
598447,2000-08-11,ARNA,260.0,260.63,247.5,256.25,256.25,13800
598448,2000-08-14,ARNA,255.0,255.0,250.0,250.0,250.0,7500
598449,2000-08-15,ARNA,256.25,258.13,245.0,246.25,246.25,7100
598450,2000-08-16,ARNA,248.75,250.63,245.0,250.0,250.0,31600
598451,2000-08-17,ARNA,249.38,272.5,247.5,272.5,272.5,16200
598452,2000-08-18,ARNA,273.75,275.0,266.88,275.0,275.0,6900
598453,2000-08-21,ARNA,266.88,295.0,266.25,290.0,290.0,15300
598454,2000-08-22,ARNA,288.75,288.75,281.25,285.0,285.0,31100
598455,2000-08-23,ARNA,285.0,300.0,285.0,300.0,300.0,19600
598456,2000-08-24,ARNA,300.0,301.25,295.0,295.0,295.0,15000
598457,2000-08-25,ARNA,296.88,296.88,285.0,295.0,295.0,3200
598458,2000-08-28,ARNA,305.0,342.5,298.75,335.0,335.0,58200
598459,2000-08-29,ARNA,345.0,380.0,330.0,340.63,340.63,22300
598460,2000-08-30,ARNA,341.25,357.5,335.63,355.0,355.0,8900
598461,2000-08-31,ARNA,359.69,470.0,355.0,462.5,462.5,24800
598462,2000-09-01,ARNA,465.0,465.63,375.0,418.75,418.75,32300
598463,2000-09-05,ARNA,420.31,450.63,420.0,425.0,425.0,29900
598464,2000-09-06,ARNA,431.25,431.25,373.75,387.5,387.5,31900
598465,2000-09-07,ARNA,391.25,420.0,385.0,400.0,400.0,21100
598466,2000-09-08,ARNA,397.5,407.5,390.0,400.0,400.0,13100
598467,2000-09-11,ARNA,396.88,396.88,375.0,390.0,390.0,9100
598468,2000-09-12,ARNA,386.25,386.25,362.5,369.38,369.38,6900
598469,2000-09-13,ARNA,371.25,378.75,371.25,376.25,376.25,18200
598470,2000-09-14,ARNA,378.75,407.5,372.5,396.25,396.25,11500
598471,2000-09-15,ARNA,399.38,409.38,391.25,396.88,396.88,18500
598472,2000-09-18,ARNA,398.13,399.38,390.0,395.0,395.0,24400
598473,2000-09-19,ARNA,395.0,395.0,373.13,373.75,373.75,25700
598474,2000-09-20,ARNA,381.25,381.25,361.25,366.25,366.25,4000
598475,2000-09-21,ARNA,366.88,367.5,345.0,347.5,347.5,1600
598476,2000-09-22,ARNA,348.13,348.75,339.38,341.88,341.88,7800
598477,2000-09-25,ARNA,341.88,428.75,340.0,374.38,374.38,26800
598478,2000-09-26,ARNA,390.0,407.5,380.0,390.0,390.0,48300
598479,2000-09-27,ARNA,392.5,392.5,387.5,390.0,390.0,3800
598480,2000-09-28,ARNA,387.5,420.0,387.5,401.25,401.25,10300
598481,2000-09-29,ARNA,406.25,432.5,391.25,430.0,430.0,24500
598482,2000-10-02,ARNA,421.25,423.75,405.0,422.5,422.5,12400
598483,2000-10-03,ARNA,417.5,419.38,412.5,415.0,415.0,8600
598484,2000-10-04,ARNA,406.88,418.75,405.0,417.5,417.5,5100
598485,2000-10-05,ARNA,417.5,440.0,417.5,425.63,425.63,6500
598486,2000-10-06,ARNA,395.78,405.0,387.5,390.0,390.0,12200
598487,2000-10-09,ARNA,398.75,398.75,382.5,384.38,384.38,6400
598488,2000-10-10,ARNA,388.75,388.75,320.0,333.75,333.75,15800
598489,2000-10-11,ARNA,326.25,343.75,322.5,337.5,337.5,51500
598490,2000-10-12,ARNA,345.63,346.88,325.0,336.88,336.88,11300
598491,2000-10-13,ARNA,336.88,341.25,333.75,333.75,333.75,5500
598492,2000-10-16,ARNA,337.5,337.5,300.0,330.0,330.0,11800
598493,2000-10-17,ARNA,316.25,330.63,300.0,301.25,301.25,3400
598494,2000-10-18,ARNA,301.25,305.31,293.13,297.5,297.5,13700
598495,2000-10-19,ARNA,298.75,305.0,295.0,300.0,300.0,15200
598496,2000-10-20,ARNA,301.25,302.5,290.0,301.25,301.25,8200
598497,2000-10-23,ARNA,301.25,305.0,299.38,300.0,300.0,9900
598498,2000-10-24,ARNA,302.5,330.0,300.0,323.75,323.75,13100
598499,2000-10-25,ARNA,320.0,365.0,319.38,350.0,350.0,10600
598500,2000-10-26,ARNA,350.0,357.5,331.25,348.59,348.59,3200
598501,2000-10-27,ARNA,345.0,347.5,338.75,341.25,341.25,2100
598502,2000-10-30,ARNA,321.25,331.25,320.0,330.63,330.63,4300
598503,2000-10-31,ARNA,333.13,353.13,331.88,349.38,349.38,6200
598504,2000-11-01,ARNA,348.75,352.5,345.0,345.94,345.94,5000
598505,2000-11-02,ARNA,344.06,351.88,342.5,348.75,348.75,13200
598506,2000-11-03,ARNA,355.78,363.75,355.0,360.0,360.0,4400
