,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5854846,1992-04-24,OFIX,11.5,11.75,10.0,10.5,10.5,2309800
5854847,1992-04-27,OFIX,10.5,10.88,10.38,10.75,10.75,575700
5854848,1992-04-28,OFIX,10.75,10.75,10.38,10.38,10.38,104500
5854849,1992-04-29,OFIX,10.5,11.38,10.5,10.75,10.75,220200
5854850,1992-04-30,OFIX,10.75,11.38,10.75,10.88,10.88,15500
5854851,1992-05-01,OFIX,11.25,11.25,9.75,10.25,10.25,63500
5854852,1992-05-04,OFIX,10.5,10.75,10.25,10.75,10.75,47200
5854853,1992-05-05,OFIX,10.25,10.75,10.0,10.38,10.38,122000
5854854,1992-05-06,OFIX,10.25,11.88,10.25,10.75,10.75,229800
5854855,1992-05-07,OFIX,11.5,11.5,10.25,11.0,11.0,45000
5854856,1992-05-08,OFIX,10.38,10.75,10.0,10.5,10.5,144500
5854857,1992-05-11,OFIX,10.0,10.5,10.0,10.5,10.5,34400
5854858,1992-05-12,OFIX,10.0,10.75,10.0,10.75,10.75,14300
5854859,1992-05-13,OFIX,10.0,10.75,10.0,10.5,10.5,17900
5854860,1992-05-14,OFIX,10.75,10.75,10.0,10.0,10.0,16300
5854861,1992-05-15,OFIX,10.0,10.75,10.0,10.0,10.0,5300
5854862,1992-05-18,OFIX,10.5,10.5,10.0,10.0,10.0,3200
5854863,1992-05-19,OFIX,10.0,10.13,10.0,10.0,10.0,15700
5854864,1992-05-20,OFIX,10.0,10.75,10.0,10.25,10.25,86400
5854865,1992-05-21,OFIX,10.5,11.25,10.0,10.0,10.0,111800
5854866,1992-05-22,OFIX,10.0,10.5,10.0,10.0,10.0,3800
5854867,1992-05-26,OFIX,10.0,10.5,10.0,10.0,10.0,6900
5854868,1992-05-27,OFIX,10.0,10.5,10.0,10.5,10.5,10800
5854869,1992-05-28,OFIX,10.0,10.38,9.75,9.88,9.88,17000
5854870,1992-05-29,OFIX,9.75,9.75,9.75,9.75,9.75,1700
5854871,1992-06-01,OFIX,9.75,10.25,9.75,9.75,9.75,32000
5854872,1992-06-02,OFIX,10.0,10.38,9.75,10.25,10.25,30100
5854873,1992-06-03,OFIX,10.5,11.0,10.5,10.75,10.75,8800
5854874,1992-06-04,OFIX,10.5,11.5,10.5,11.25,11.25,34000
5854875,1992-06-05,OFIX,11.25,11.25,10.75,10.75,10.75,21400
5854876,1992-06-08,OFIX,10.88,11.25,10.75,10.75,10.75,72900
5854877,1992-06-09,OFIX,11.0,11.25,10.75,11.25,11.25,105900
5854878,1992-06-10,OFIX,10.75,11.25,10.75,10.75,10.75,25600
5854879,1992-06-11,OFIX,10.75,11.0,10.25,10.25,10.25,97800
5854880,1992-06-12,OFIX,11.0,11.0,10.25,10.75,10.75,16300
5854881,1992-06-15,OFIX,10.25,10.75,10.25,10.75,10.75,1100
5854882,1992-06-16,OFIX,10.25,10.75,10.25,10.25,10.25,6600
5854883,1992-06-17,OFIX,10.25,10.25,9.25,9.25,9.25,107400
5854884,1992-06-18,OFIX,9.25,10.0,9.25,9.25,9.25,11300
5854885,1992-06-19,OFIX,10.0,10.0,9.25,10.0,10.0,26800
5854886,1992-06-22,OFIX,9.5,10.0,9.5,10.0,10.0,1900
5854887,1992-06-23,OFIX,9.5,9.5,9.25,9.38,9.38,21100
5854888,1992-06-24,OFIX,9.25,10.0,9.25,9.25,9.25,800
5854889,1992-06-25,OFIX,9.25,9.25,9.25,9.25,9.25,100
5854890,1992-06-26,OFIX,9.25,10.0,9.25,9.25,9.25,1500
5854891,1992-06-29,OFIX,9.25,10.0,9.25,9.5,9.5,22300
5854892,1992-06-30,OFIX,10.0,10.0,9.25,9.75,9.75,14000
5854893,1992-07-01,OFIX,10.0,10.25,9.5,10.25,10.25,11600
5854894,1992-07-02,OFIX,10.25,10.75,10.0,10.75,10.75,52000
5854895,1992-07-06,OFIX,10.75,10.75,10.25,10.25,10.25,31700
5854896,1992-07-07,OFIX,10.75,10.75,10.25,10.5,10.5,91000
5854897,1992-07-08,OFIX,10.75,10.75,10.25,10.25,10.25,46000
5854898,1992-07-09,OFIX,10.75,10.75,10.25,10.5,10.5,22800
5854899,1992-07-10,OFIX,10.75,11.0,10.25,10.63,10.63,22800
5854900,1992-07-13,OFIX,11.0,11.0,10.5,11.0,11.0,16400
5854901,1992-07-14,OFIX,11.0,11.0,10.5,11.0,11.0,23000
5854902,1992-07-15,OFIX,11.0,11.5,10.5,11.5,11.5,44000
5854903,1992-07-16,OFIX,11.5,11.5,10.75,11.5,11.5,27000
5854904,1992-07-17,OFIX,11.0,11.5,10.75,11.0,11.0,30900
5854905,1992-07-20,OFIX,11.0,11.0,10.5,11.0,11.0,14400
5854906,1992-07-21,OFIX,11.0,11.25,10.5,10.63,10.63,19700
5854907,1992-07-22,OFIX,11.0,11.0,10.5,11.0,11.0,16900
5854908,1992-07-23,OFIX,11.0,11.0,10.0,10.5,10.5,85000
5854909,1992-07-24,OFIX,10.5,11.0,10.25,10.75,10.75,13100
5854910,1992-07-27,OFIX,10.5,10.75,10.25,10.38,10.38,26300
5854911,1992-07-28,OFIX,10.75,11.0,10.25,11.0,11.0,93600
5854912,1992-07-29,OFIX,11.0,11.5,10.5,11.0,11.0,63700
5854913,1992-07-30,OFIX,11.5,11.5,10.75,11.5,11.5,32400
5854914,1992-07-31,OFIX,11.5,12.0,11.0,12.0,12.0,73800
5854915,1992-08-03,OFIX,11.5,12.0,11.5,11.88,11.88,88600
5854916,1992-08-04,OFIX,12.0,12.0,11.5,12.0,12.0,30200
5854917,1992-08-05,OFIX,12.0,12.0,11.5,12.0,12.0,5200
5854918,1992-08-06,OFIX,12.0,12.0,11.5,11.5,11.5,3500
5854919,1992-08-07,OFIX,12.0,12.0,11.5,12.0,12.0,3700
5854920,1992-08-10,OFIX,12.0,12.25,11.5,11.75,11.75,75800
5854921,1992-08-11,OFIX,12.25,12.25,11.75,11.75,11.75,34200
