,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6234705,2001-10-23,PFG,20.5,21.39,20.4,21.0,14.7,32584000
6234706,2001-10-24,PFG,21.1,22.2,21.0,22.15,15.51,5847500
6234707,2001-10-25,PFG,22.0,22.15,21.65,21.95,15.37,2038800
6234708,2001-10-26,PFG,21.95,22.0,21.4,21.5,15.05,3339100
6234709,2001-10-29,PFG,22.0,22.0,21.0,21.2,14.84,1758700
6234710,2001-10-30,PFG,21.4,22.25,21.0,22.04,15.43,2225300
6234711,2001-10-31,PFG,22.4,23.99,21.95,22.5,15.75,5101800
6234712,2001-11-01,PFG,22.63,22.63,21.7,21.95,15.37,2747400
6234713,2001-11-02,PFG,22.1,22.25,21.95,22.18,15.53,1183800
6234714,2001-11-05,PFG,22.1,22.2,21.75,22.0,15.4,1144000
6234715,2001-11-06,PFG,21.92,22.7,21.85,22.6,15.82,695100
6234716,2001-11-07,PFG,22.65,22.65,21.65,21.85,15.3,1002900
6234717,2001-11-08,PFG,21.95,22.0,21.59,21.82,15.28,1642800
6234718,2001-11-09,PFG,21.5,21.77,21.5,21.6,15.12,1601000
6234719,2001-11-12,PFG,21.61,22.0,21.31,21.98,15.39,1101400
6234720,2001-11-13,PFG,22.0,22.0,21.75,21.85,15.3,687300
6234721,2001-11-14,PFG,22.1,22.1,21.4,21.75,15.23,1964000
6234722,2001-11-15,PFG,21.65,21.99,21.6,21.93,15.35,867300
6234723,2001-11-16,PFG,22.0,22.88,21.98,22.25,15.58,1851600
6234724,2001-11-19,PFG,22.0,22.74,22.0,22.33,15.63,1231800
6234725,2001-11-20,PFG,22.25,22.75,22.25,22.72,15.91,1182300
6234726,2001-11-21,PFG,22.8,22.9,22.65,22.87,16.01,1016400
6234727,2001-11-23,PFG,22.88,22.88,22.2,22.38,15.67,328800
6234728,2001-11-26,PFG,22.1,22.48,21.98,22.33,15.63,2417500
6234729,2001-11-27,PFG,22.25,22.6,22.25,22.4,15.68,1536000
6234730,2001-11-28,PFG,22.93,22.93,22.48,22.8,15.96,871900
6234731,2001-11-29,PFG,22.8,22.95,22.5,22.88,16.02,523100
6234732,2001-11-30,PFG,22.9,23.0,22.7,22.95,16.07,2255100
6234733,2001-12-03,PFG,22.98,23.2,22.25,22.95,16.07,1037600
6234734,2001-12-04,PFG,22.95,22.99,22.65,22.95,16.07,578700
6234735,2001-12-05,PFG,23.03,23.3,22.95,23.2,16.24,1370400
6234736,2001-12-06,PFG,23.2,23.81,23.12,23.45,16.42,509400
6234737,2001-12-07,PFG,23.3,23.78,23.2,23.45,16.42,1175600
6234738,2001-12-10,PFG,23.44,23.44,23.2,23.35,16.35,1396900
6234739,2001-12-11,PFG,23.35,23.85,23.35,23.49,16.45,1376300
6234740,2001-12-12,PFG,23.65,23.95,23.5,23.65,16.56,1933800
6234741,2001-12-13,PFG,23.75,23.85,23.35,23.48,16.44,1813400
6234742,2001-12-14,PFG,23.4,24.35,23.4,24.08,16.86,2133900
6234743,2001-12-17,PFG,24.28,24.75,23.52,23.69,16.59,1285500
6234744,2001-12-18,PFG,23.9,24.09,23.5,23.69,16.59,1949800
6234745,2001-12-19,PFG,23.88,24.12,23.0,23.51,16.46,3143500
6234746,2001-12-20,PFG,23.51,23.7,23.0,23.58,16.51,3660000
6234747,2001-12-21,PFG,23.1,23.56,23.08,23.37,16.36,2871400
6234748,2001-12-24,PFG,23.4,23.49,23.3,23.4,16.38,1578200
6234749,2001-12-26,PFG,23.5,23.7,23.25,23.3,16.31,2152100
6234750,2001-12-27,PFG,23.45,23.9,23.2,23.55,16.49,1772400
6234751,2001-12-28,PFG,23.6,24.05,23.4,23.52,16.47,1977900
6234752,2001-12-31,PFG,23.6,24.05,23.55,24.0,16.8,1596000
6234753,2002-01-02,PFG,24.05,24.2,23.43,23.83,16.68,2708100
6234754,2002-01-03,PFG,23.81,23.95,23.55,23.75,16.63,1501300
6234755,2002-01-04,PFG,23.8,24.26,23.75,23.95,16.77,2971800
6234756,2002-01-07,PFG,24.0,24.1,23.4,23.85,16.7,2623000
6234757,2002-01-08,PFG,23.75,24.15,23.52,24.08,16.86,2397100
6234758,2002-01-09,PFG,24.08,24.15,23.72,23.9,16.73,2569100
6234759,2002-01-10,PFG,24.3,24.3,24.0,24.2,16.94,2023900
6234760,2002-01-11,PFG,24.2,24.3,23.75,24.0,16.8,1845800
6234761,2002-01-14,PFG,24.05,24.15,23.8,23.98,16.79,1516500
6234762,2002-01-15,PFG,23.85,24.06,23.65,23.8,16.66,1548300
6234763,2002-01-16,PFG,23.95,23.95,23.54,23.7,16.59,1409800
6234764,2002-01-17,PFG,23.78,24.18,23.77,24.18,16.93,2317000
6234765,2002-01-18,PFG,24.3,24.4,23.94,24.2,16.94,1503600
6234766,2002-01-22,PFG,24.5,24.65,24.23,24.48,17.14,2034700
