,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7977997,1990-01-02,TRST,2.37,2.37,2.31,2.37,0.09,260200
7977998,1990-01-03,TRST,2.37,2.37,2.31,2.37,0.09,4100
7977999,1990-01-04,TRST,2.37,2.37,2.31,2.37,0.09,5200
7978000,1990-01-05,TRST,2.37,2.37,2.29,2.37,0.09,18900
7978001,1990-01-08,TRST,2.33,2.33,2.25,2.25,0.09,116000
7978002,1990-01-09,TRST,2.25,2.37,2.25,2.25,0.09,31900
7978003,1990-01-10,TRST,2.25,2.29,2.25,2.25,0.09,33800
7978004,1990-01-11,TRST,2.25,2.25,2.25,2.25,0.09,0
7978005,1990-01-12,TRST,2.29,2.29,2.29,2.29,0.09,3100
7978006,1990-01-15,TRST,2.29,2.29,2.29,2.29,0.09,0
7978007,1990-01-16,TRST,2.35,2.35,2.35,2.35,0.09,3100
7978008,1990-01-17,TRST,2.35,2.35,2.35,2.35,0.09,0
7978009,1990-01-18,TRST,2.35,2.35,2.35,2.35,0.09,0
7978010,1990-01-19,TRST,2.35,2.35,2.35,2.35,0.09,0
7978011,1990-01-22,TRST,2.35,2.37,2.25,2.37,0.09,15500
7978012,1990-01-23,TRST,2.29,2.29,2.25,2.29,0.09,9200
7978013,1990-01-24,TRST,2.27,2.27,2.27,2.27,0.09,4100
7978014,1990-01-25,TRST,2.27,2.27,2.27,2.27,0.09,0
7978015,1990-01-26,TRST,2.25,2.25,2.25,2.25,0.09,3100
7978016,1990-01-29,TRST,2.33,2.33,2.33,2.33,0.09,7100
7978017,1990-01-30,TRST,2.37,2.37,2.37,2.37,0.09,3100
7978018,1990-01-31,TRST,2.25,2.25,2.25,2.25,0.09,8100
7978019,1990-02-01,TRST,2.25,2.25,2.25,2.25,0.09,0
7978020,1990-02-02,TRST,2.37,2.37,2.37,2.37,0.09,400
7978021,1990-02-05,TRST,2.37,2.37,2.37,2.37,0.09,0
7978022,1990-02-06,TRST,2.25,2.25,2.25,2.25,0.09,5200
7978023,1990-02-07,TRST,2.25,2.27,2.25,2.25,0.09,123900
7978024,1990-02-08,TRST,2.25,2.25,2.25,2.25,0.09,0
7978025,1990-02-09,TRST,2.25,2.25,2.25,2.25,0.09,0
7978026,1990-02-12,TRST,2.25,2.25,2.25,2.25,0.09,0
7978027,1990-02-13,TRST,2.25,2.25,2.25,2.25,0.09,0
7978028,1990-02-14,TRST,2.25,2.25,2.25,2.25,0.09,0
7978029,1990-02-15,TRST,2.33,2.33,2.33,2.33,0.09,4100
7978030,1990-02-16,TRST,2.33,2.33,2.33,2.33,0.09,0
7978031,1990-02-20,TRST,2.33,2.33,2.33,2.33,0.09,0
7978032,1990-02-21,TRST,2.33,2.33,2.33,2.33,0.09,0
7978033,1990-02-22,TRST,2.33,2.33,2.33,2.33,0.09,0
7978034,1990-02-23,TRST,2.33,2.33,2.33,2.33,0.09,400
7978035,1990-02-26,TRST,2.33,2.41,2.33,2.41,0.1,20300
7978036,1990-02-27,TRST,2.41,2.41,2.41,2.41,0.1,0
7978037,1990-02-28,TRST,2.41,2.45,2.33,2.33,0.09,61000
7978038,1990-03-01,TRST,2.33,2.41,2.33,2.41,0.1,8100
7978039,1990-03-02,TRST,2.41,2.41,2.41,2.41,0.1,0
7978040,1990-03-05,TRST,2.35,2.35,2.33,2.33,0.1,31100
7978041,1990-03-06,TRST,2.33,2.33,2.33,2.33,0.1,0
7978042,1990-03-07,TRST,2.33,2.41,2.33,2.41,0.1,7100
7978043,1990-03-08,TRST,2.35,2.35,2.33,2.35,0.1,72900
7978044,1990-03-09,TRST,2.33,2.33,2.33,2.33,0.1,1000
7978045,1990-03-12,TRST,2.33,2.33,2.33,2.33,0.1,1000
7978046,1990-03-13,TRST,2.33,2.35,2.33,2.35,0.1,260200
7978047,1990-03-14,TRST,2.35,2.35,2.35,2.35,0.1,0
7978048,1990-03-15,TRST,2.35,2.35,2.35,2.35,0.1,0
7978049,1990-03-16,TRST,2.33,2.33,2.33,2.33,0.1,16900
7978050,1990-03-19,TRST,2.41,2.41,2.41,2.41,0.1,1000
7978051,1990-03-20,TRST,2.41,2.41,2.41,2.41,0.1,0
7978052,1990-03-21,TRST,2.31,2.31,2.31,2.31,0.1,10800
7978053,1990-03-22,TRST,2.31,2.31,2.31,2.31,0.1,3100
7978054,1990-03-23,TRST,2.31,2.31,2.31,2.31,0.1,0
7978055,1990-03-26,TRST,2.39,2.39,2.39,2.39,0.1,15500
7978056,1990-03-27,TRST,2.29,2.32,2.29,2.32,0.1,209900
7978057,1990-03-28,TRST,2.31,2.31,2.31,2.31,0.1,400
7978058,1990-03-29,TRST,2.39,2.39,2.39,2.39,0.1,400
7978059,1990-03-30,TRST,2.33,2.33,2.3,2.3,0.1,115200
7978060,1990-04-02,TRST,2.39,2.41,2.35,2.35,0.1,85000
7978061,1990-04-03,TRST,2.33,2.33,2.33,2.33,0.1,49400
7978062,1990-04-04,TRST,2.37,2.37,2.37,2.37,0.1,5200
7978063,1990-04-05,TRST,2.37,2.37,2.37,2.37,0.1,400
7978064,1990-04-06,TRST,2.31,2.33,2.31,2.33,0.1,12000
7978065,1990-04-09,TRST,2.31,2.37,2.31,2.37,0.1,43500
7978066,1990-04-10,TRST,2.37,2.37,2.37,2.37,0.1,3100
7978067,1990-04-11,TRST,2.31,2.37,2.31,2.31,0.1,12600
