,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
387204,1990-01-02,AMD,3.94,4.13,3.81,4.13,4.13,2544000
387205,1990-01-03,AMD,4.06,4.13,3.94,4.0,4.0,686800
387206,1990-01-04,AMD,4.0,4.06,3.88,3.94,3.94,944200
387207,1990-01-05,AMD,3.81,3.81,3.69,3.81,3.81,1511000
387208,1990-01-08,AMD,3.81,3.81,3.75,3.81,3.81,477000
387209,1990-01-09,AMD,3.81,3.88,3.75,3.88,3.88,1075000
387210,1990-01-10,AMD,3.81,3.88,3.81,3.81,3.81,1191600
387211,1990-01-11,AMD,3.81,3.88,3.81,3.88,3.88,395400
387212,1990-01-12,AMD,3.75,3.81,3.69,3.75,3.75,832600
387213,1990-01-15,AMD,3.69,3.75,3.63,3.63,3.63,439600
387214,1990-01-16,AMD,3.63,3.94,3.56,3.94,3.94,935800
387215,1990-01-17,AMD,3.81,3.88,3.75,3.81,3.81,930000
387216,1990-01-18,AMD,3.75,3.88,3.75,3.81,3.81,501400
387217,1990-01-19,AMD,3.81,3.88,3.75,3.75,3.75,324800
387218,1990-01-22,AMD,3.75,3.88,3.75,3.75,3.75,345600
387219,1990-01-23,AMD,3.75,3.88,3.69,3.69,3.69,283400
387220,1990-01-24,AMD,3.63,3.88,3.56,3.81,3.81,617800
387221,1990-01-25,AMD,3.81,3.88,3.75,3.81,3.81,394000
387222,1990-01-26,AMD,3.75,3.88,3.69,3.69,3.69,612000
387223,1990-01-29,AMD,3.69,3.75,3.69,3.69,3.69,171200
387224,1990-01-30,AMD,3.75,3.75,3.56,3.63,3.63,313000
387225,1990-01-31,AMD,3.63,3.75,3.63,3.63,3.63,844200
387226,1990-02-01,AMD,3.63,3.69,3.56,3.63,3.63,696600
387227,1990-02-02,AMD,3.63,3.63,3.5,3.5,3.5,475600
387228,1990-02-05,AMD,3.5,3.56,3.44,3.56,3.56,313400
387229,1990-02-06,AMD,3.5,3.63,3.44,3.5,3.5,561800
387230,1990-02-07,AMD,3.5,3.69,3.44,3.69,3.69,590200
387231,1990-02-08,AMD,3.63,3.69,3.63,3.69,3.69,514800
387232,1990-02-09,AMD,3.63,3.69,3.63,3.63,3.63,135600
387233,1990-02-12,AMD,3.63,3.69,3.5,3.5,3.5,333000
387234,1990-02-13,AMD,3.5,3.63,3.5,3.56,3.56,152600
387235,1990-02-14,AMD,3.56,3.63,3.56,3.56,3.56,84200
387236,1990-02-15,AMD,3.56,3.63,3.56,3.56,3.56,99800
387237,1990-02-16,AMD,3.56,3.63,3.56,3.63,3.63,213000
387238,1990-02-20,AMD,3.56,3.63,3.56,3.56,3.56,305800
387239,1990-02-21,AMD,3.56,3.75,3.5,3.75,3.75,874800
387240,1990-02-22,AMD,3.75,3.94,3.75,3.88,3.88,1695000
387241,1990-02-23,AMD,3.88,3.94,3.81,3.88,3.88,651600
387242,1990-02-26,AMD,3.88,4.13,3.88,4.06,4.06,1289400
387243,1990-02-27,AMD,4.25,4.38,4.19,4.31,4.31,2304400
387244,1990-02-28,AMD,4.31,4.38,4.13,4.13,4.13,1223600
387245,1990-03-01,AMD,4.13,4.38,4.13,4.38,4.38,820600
387246,1990-03-02,AMD,4.38,4.56,4.38,4.5,4.5,1771000
387247,1990-03-05,AMD,4.5,4.63,4.38,4.63,4.63,1325000
387248,1990-03-06,AMD,4.69,4.69,4.56,4.56,4.56,1185000
387249,1990-03-07,AMD,4.63,4.69,4.5,4.5,4.5,506000
387250,1990-03-08,AMD,4.5,4.56,4.44,4.5,4.5,268400
387251,1990-03-09,AMD,4.44,4.56,4.44,4.5,4.5,282000
387252,1990-03-12,AMD,4.44,4.5,4.44,4.44,4.44,532600
387253,1990-03-13,AMD,4.44,4.5,4.38,4.44,4.44,866600
387254,1990-03-14,AMD,4.44,4.56,4.44,4.56,4.56,731600
387255,1990-03-15,AMD,4.56,4.56,4.44,4.5,4.5,518000
387256,1990-03-16,AMD,4.56,4.69,4.5,4.63,4.63,1199600
387257,1990-03-19,AMD,4.63,4.88,4.56,4.81,4.81,1644600
387258,1990-03-20,AMD,4.88,4.88,4.5,4.5,4.5,1515600
387259,1990-03-21,AMD,4.63,4.88,4.63,4.75,4.75,2375000
387260,1990-03-22,AMD,4.69,4.88,4.63,4.81,4.81,1576200
387261,1990-03-23,AMD,4.94,5.06,4.94,4.94,4.94,1940200
387262,1990-03-26,AMD,5.0,5.0,4.81,4.81,4.81,595000
387263,1990-03-27,AMD,4.81,4.94,4.75,4.88,4.88,770800
387264,1990-03-28,AMD,4.81,4.81,4.75,4.75,4.75,391200
387265,1990-03-29,AMD,4.75,4.81,4.63,4.69,4.69,285200
387266,1990-03-30,AMD,4.63,4.63,4.5,4.56,4.56,1195400
387267,1990-04-02,AMD,4.44,4.69,4.44,4.69,4.69,1291600
387268,1990-04-03,AMD,4.69,4.75,4.63,4.63,4.63,764800
387269,1990-04-04,AMD,4.56,4.69,4.56,4.56,4.56,367400
387270,1990-04-05,AMD,4.56,4.63,4.5,4.5,4.5,276400
387271,1990-04-06,AMD,4.56,4.63,4.44,4.44,4.44,453400
387272,1990-04-09,AMD,4.5,4.56,4.19,4.25,4.25,767400
387273,1990-04-10,AMD,4.25,4.38,4.19,4.38,4.38,564600
387274,1990-04-11,AMD,4.38,4.5,4.38,4.44,4.44,390400
387275,1990-04-12,AMD,4.44,4.5,4.38,4.44,4.44,383600
387276,1990-04-16,AMD,4.44,4.44,4.13,4.31,4.31,1500400
387277,1990-04-17,AMD,4.31,4.5,4.25,4.44,4.44,797000
387278,1990-04-18,AMD,4.5,4.5,4.38,4.38,4.38,485200
387279,1990-04-19,AMD,4.44,4.44,4.31,4.31,4.31,332000
387280,1990-04-20,AMD,4.31,4.38,4.25,4.31,4.31,564000
387281,1990-04-23,AMD,4.31,4.31,4.13,4.19,4.19,325200
387282,1990-04-24,AMD,4.25,4.25,4.06,4.19,4.19,1629000
387283,1990-04-25,AMD,4.13,4.25,4.06,4.19,4.19,383400
387284,1990-04-26,AMD,4.19,4.31,4.19,4.31,4.31,445000
387285,1990-04-27,AMD,4.31,4.38,4.25,4.31,4.31,205600
387286,1990-04-30,AMD,4.25,4.38,4.25,4.38,4.38,230200
387287,1990-05-01,AMD,4.38,4.44,4.31,4.38,4.38,730000
387288,1990-05-02,AMD,4.31,4.38,4.31,4.31,4.31,113400
387289,1990-05-03,AMD,4.38,4.44,4.25,4.31,4.31,365000
387290,1990-05-04,AMD,4.25,4.31,4.13,4.19,4.19,390200
387291,1990-05-07,AMD,4.19,4.38,4.19,4.31,4.31,863800
387292,1990-05-08,AMD,4.38,4.5,4.31,4.5,4.5,1053200
387293,1990-05-09,AMD,4.5,4.56,4.44,4.5,4.5,461000
387294,1990-05-10,AMD,4.56,4.63,4.44,4.56,4.56,1711400
387295,1990-05-11,AMD,4.5,4.75,4.5,4.75,4.75,2194800
387296,1990-05-14,AMD,4.75,5.0,4.69,4.94,4.94,2734600
387297,1990-05-15,AMD,4.94,5.19,4.88,5.06,5.06,2955400
387298,1990-05-16,AMD,5.06,5.31,4.94,5.0,5.0,3724200
387299,1990-05-17,AMD,5.06,5.25,5.0,5.25,5.25,1432000
387300,1990-05-18,AMD,5.25,5.25,5.06,5.19,5.19,615200
387301,1990-05-21,AMD,5.25,5.5,5.13,5.38,5.38,3713600
387302,1990-05-22,AMD,5.5,5.56,5.31,5.38,5.38,1709800
387303,1990-05-23,AMD,5.31,5.63,5.31,5.56,5.56,2368600
387304,1990-05-24,AMD,5.5,5.56,5.38,5.44,5.44,1427800
387305,1990-05-25,AMD,5.38,5.38,5.0,5.38,5.38,1856200
387306,1990-05-29,AMD,5.31,5.56,5.25,5.5,5.5,1052000
387307,1990-05-30,AMD,5.63,5.69,5.38,5.38,5.38,1559800
