,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6427612,1990-01-02,PPIH,7.88,8.13,7.88,7.88,7.88,1200
6427613,1990-01-03,PPIH,7.88,8.13,7.88,7.88,7.88,6000
6427614,1990-01-04,PPIH,7.88,8.13,7.88,7.88,7.88,21900
6427615,1990-01-05,PPIH,7.88,8.13,7.88,7.88,7.88,12600
6427616,1990-01-08,PPIH,7.88,8.13,7.88,7.88,7.88,10600
6427617,1990-01-09,PPIH,7.88,8.0,7.88,7.88,7.88,143100
6427618,1990-01-10,PPIH,7.88,8.0,7.88,7.88,7.88,3500
6427619,1990-01-11,PPIH,7.88,8.0,7.88,7.88,7.88,2200
6427620,1990-01-12,PPIH,7.88,8.13,7.88,7.88,7.88,26200
6427621,1990-01-15,PPIH,7.88,7.88,7.75,7.75,7.75,52800
6427622,1990-01-16,PPIH,7.63,7.63,7.25,7.25,7.25,21700
6427623,1990-01-17,PPIH,7.25,7.63,7.25,7.25,7.25,900
6427624,1990-01-18,PPIH,7.25,7.63,7.25,7.25,7.25,5500
6427625,1990-01-19,PPIH,7.25,7.38,7.0,7.0,7.0,12400
6427626,1990-01-22,PPIH,7.13,7.38,7.13,7.13,7.13,36000
6427627,1990-01-23,PPIH,7.13,7.38,6.88,6.88,6.88,1000
6427628,1990-01-24,PPIH,6.88,6.88,6.63,6.63,6.63,2600
6427629,1990-01-25,PPIH,6.63,6.63,6.63,6.63,6.63,0
6427630,1990-01-26,PPIH,6.63,6.75,6.5,6.5,6.5,6000
6427631,1990-01-29,PPIH,6.5,6.5,6.5,6.5,6.5,0
6427632,1990-01-30,PPIH,6.25,6.25,5.88,5.88,5.88,6400
6427633,1990-01-31,PPIH,5.88,6.13,5.75,5.75,5.75,500
6427634,1990-02-01,PPIH,5.88,6.13,5.88,5.88,5.88,1000
6427635,1990-02-02,PPIH,6.13,6.25,6.13,6.13,6.13,5400
6427636,1990-02-05,PPIH,6.13,6.5,6.13,6.13,6.13,2800
6427637,1990-02-06,PPIH,6.25,6.5,6.25,6.25,6.25,1400
6427638,1990-02-07,PPIH,6.25,6.5,6.25,6.25,6.25,1000
6427639,1990-02-08,PPIH,6.25,6.25,6.25,6.25,6.25,0
6427640,1990-02-09,PPIH,6.25,6.5,6.25,6.25,6.25,2500
6427641,1990-02-12,PPIH,6.25,6.5,6.25,6.25,6.25,2000
6427642,1990-02-13,PPIH,6.25,6.5,6.25,6.25,6.25,2000
6427643,1990-02-14,PPIH,6.38,6.5,6.38,6.38,6.38,2000
6427644,1990-02-15,PPIH,6.38,6.5,6.38,6.38,6.38,6500
6427645,1990-02-16,PPIH,6.38,6.5,6.38,6.38,6.38,2500
6427646,1990-02-20,PPIH,6.38,6.5,6.38,6.38,6.38,1100
6427647,1990-02-21,PPIH,6.38,6.5,6.13,6.13,6.13,6000
6427648,1990-02-22,PPIH,6.13,6.13,6.13,6.13,6.13,0
6427649,1990-02-23,PPIH,6.13,6.13,6.13,6.13,6.13,0
6427650,1990-02-26,PPIH,6.13,6.13,6.13,6.13,6.13,0
6427651,1990-02-27,PPIH,6.13,6.5,6.13,6.13,6.13,1800
6427652,1990-02-28,PPIH,6.13,6.38,6.13,6.13,6.13,500
6427653,1990-03-01,PPIH,6.13,6.38,6.0,6.0,6.0,6100
6427654,1990-03-02,PPIH,6.0,6.38,6.0,6.0,6.0,22400
6427655,1990-03-05,PPIH,6.0,6.38,6.0,6.0,6.0,100
6427656,1990-03-06,PPIH,6.0,6.38,6.0,6.0,6.0,1100
6427657,1990-03-07,PPIH,6.0,6.0,6.0,6.0,6.0,0
6427658,1990-03-08,PPIH,6.0,6.0,6.0,6.0,6.0,0
6427659,1990-03-09,PPIH,6.0,6.25,6.0,6.0,6.0,5500
6427660,1990-03-12,PPIH,6.0,6.25,6.0,6.0,6.0,100
6427661,1990-03-13,PPIH,6.0,6.25,6.0,6.0,6.0,500
6427662,1990-03-14,PPIH,6.13,6.38,6.13,6.13,6.13,9000
6427663,1990-03-15,PPIH,6.13,6.38,6.0,6.0,6.0,900
6427664,1990-03-16,PPIH,6.0,6.38,6.0,6.0,6.0,500
6427665,1990-03-19,PPIH,6.0,6.25,6.0,6.0,6.0,6000
6427666,1990-03-20,PPIH,6.0,6.25,6.0,6.0,6.0,4000
6427667,1990-03-21,PPIH,6.0,6.25,6.0,6.0,6.0,20600
6427668,1990-03-22,PPIH,6.0,6.0,6.0,6.0,6.0,0
6427669,1990-03-23,PPIH,6.0,6.0,6.0,6.0,6.0,0
6427670,1990-03-26,PPIH,6.0,6.25,6.0,6.0,6.0,300
6427671,1990-03-27,PPIH,6.0,6.25,6.0,6.0,6.0,5200
6427672,1990-03-28,PPIH,6.0,6.25,6.0,6.0,6.0,3000
6427673,1990-03-29,PPIH,6.0,6.25,6.0,6.0,6.0,300
6427674,1990-03-30,PPIH,6.0,6.0,6.0,6.0,6.0,0
6427675,1990-04-02,PPIH,6.0,6.0,6.0,6.0,6.0,0
6427676,1990-04-03,PPIH,6.0,6.0,6.0,6.0,6.0,0
6427677,1990-04-04,PPIH,6.0,6.0,6.0,6.0,6.0,0
6427678,1990-04-05,PPIH,6.0,6.0,6.0,6.0,6.0,0
6427679,1990-04-06,PPIH,6.0,6.25,6.0,6.0,6.0,3000
6427680,1990-04-09,PPIH,6.0,6.25,6.0,6.0,6.0,15700
6427681,1990-04-10,PPIH,6.0,6.25,6.0,6.0,6.0,75000
6427682,1990-04-11,PPIH,6.0,6.75,6.0,6.0,6.0,8400
6427683,1990-04-12,PPIH,6.25,6.75,6.25,6.25,6.25,11000
6427684,1990-04-16,PPIH,6.25,6.75,6.25,6.25,6.25,600
6427685,1990-04-17,PPIH,6.25,6.75,6.25,6.25,6.25,1000
6427686,1990-04-18,PPIH,6.25,6.75,6.25,6.25,6.25,3500
6427687,1990-04-19,PPIH,6.5,6.75,6.5,6.5,6.5,2200
6427688,1990-04-20,PPIH,6.5,7.0,6.5,6.5,6.5,4500
6427689,1990-04-23,PPIH,6.5,7.0,6.5,6.5,6.5,900
6427690,1990-04-24,PPIH,6.5,7.0,6.5,6.5,6.5,200
6427691,1990-04-25,PPIH,6.5,7.0,6.5,6.5,6.5,700
6427692,1990-04-26,PPIH,6.5,6.5,6.5,6.5,6.5,0
6427693,1990-04-27,PPIH,6.5,7.0,6.5,6.5,6.5,3000
6427694,1990-04-30,PPIH,6.75,7.0,6.75,6.75,6.75,2300
6427695,1990-05-01,PPIH,6.75,7.25,6.75,6.75,6.75,9500
6427696,1990-05-02,PPIH,6.75,7.5,6.75,6.75,6.75,500
6427697,1990-05-03,PPIH,7.0,7.5,7.0,7.0,7.0,4100
6427698,1990-05-04,PPIH,7.5,8.0,7.5,7.5,7.5,10600
6427699,1990-05-07,PPIH,7.5,8.25,7.5,7.5,7.5,10000
6427700,1990-05-08,PPIH,7.5,8.25,7.5,7.5,7.5,4300
6427701,1990-05-09,PPIH,7.5,8.0,7.5,7.5,7.5,3100
6427702,1990-05-10,PPIH,7.5,8.0,7.5,7.5,7.5,6000
6427703,1990-05-11,PPIH,7.5,8.0,7.5,7.5,7.5,500
6427704,1990-05-14,PPIH,7.5,7.5,7.5,7.5,7.5,0
6427705,1990-05-15,PPIH,7.5,8.0,7.5,8.0,8.0,5700
6427706,1990-05-16,PPIH,8.0,8.0,7.5,8.0,8.0,10200
6427707,1990-05-17,PPIH,8.0,8.0,7.5,8.0,8.0,7600
6427708,1990-05-18,PPIH,8.0,8.0,7.5,7.63,7.63,5700
6427709,1990-05-21,PPIH,7.63,8.0,7.5,7.5,7.5,9300
6427710,1990-05-22,PPIH,7.5,8.0,7.5,7.5,7.5,4700
6427711,1990-05-23,PPIH,7.5,8.0,7.5,8.0,8.0,21300
6427712,1990-05-24,PPIH,8.0,8.0,7.5,7.5,7.5,5100
6427713,1990-05-25,PPIH,7.5,8.0,7.5,7.5,7.5,2500
6427714,1990-05-29,PPIH,8.0,8.0,8.0,8.0,8.0,500
6427715,1990-05-30,PPIH,8.0,8.0,8.0,8.0,8.0,0
6427716,1990-05-31,PPIH,8.0,8.0,7.5,8.0,8.0,1400
6427717,1990-06-01,PPIH,8.0,8.0,8.0,8.0,8.0,0
6427718,1990-06-04,PPIH,8.0,8.0,7.5,8.0,8.0,600
6427719,1990-06-05,PPIH,8.0,8.0,7.5,7.5,7.5,22700
6427720,1990-06-06,PPIH,8.0,8.25,8.0,8.25,8.25,1300
6427721,1990-06-07,PPIH,8.25,8.25,7.75,7.75,7.75,1200
6427722,1990-06-08,PPIH,8.0,8.25,8.0,8.25,8.25,81400
6427723,1990-06-11,PPIH,8.25,8.5,8.0,8.5,8.5,17500
6427724,1990-06-12,PPIH,8.5,8.5,8.0,8.0,8.0,12600
6427725,1990-06-13,PPIH,8.5,8.5,8.5,8.5,8.5,800
6427726,1990-06-14,PPIH,8.5,9.5,8.25,9.5,9.5,49500
6427727,1990-06-15,PPIH,9.75,11.5,9.75,9.75,9.75,72200
6427728,1990-06-18,PPIH,9.75,10.25,9.75,9.75,9.75,43800
6427729,1990-06-19,PPIH,9.75,11.0,9.75,10.5,10.5,54000
6427730,1990-06-20,PPIH,10.5,10.75,10.0,10.0,10.0,27200
6427731,1990-06-21,PPIH,10.0,10.25,10.0,10.0,10.0,20900
6427732,1990-06-22,PPIH,10.0,10.5,10.0,10.25,10.25,41900
6427733,1990-06-25,PPIH,10.25,10.25,10.0,10.0,10.0,20300
6427734,1990-06-26,PPIH,10.0,10.25,10.0,10.25,10.25,5000
6427735,1990-06-27,PPIH,10.25,10.5,10.0,10.0,10.0,6200
6427736,1990-06-28,PPIH,10.0,10.25,10.0,10.0,10.0,14700
6427737,1990-06-29,PPIH,10.0,10.5,10.0,10.5,10.5,45300
6427738,1990-07-02,PPIH,10.75,10.75,10.75,10.75,10.75,1800
6427739,1990-07-03,PPIH,10.75,11.0,10.75,11.0,11.0,1100
6427740,1990-07-05,PPIH,10.75,10.75,10.5,10.5,10.5,3400
6427741,1990-07-06,PPIH,10.5,11.0,10.25,10.25,10.25,18900
