,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
883204,1990-03-26,BANF,1.79,1.81,1.79,1.79,0.41,37200
883205,1990-03-27,BANF,1.79,1.83,1.79,1.79,0.41,24400
883206,1990-03-28,BANF,1.79,1.88,1.75,1.75,0.4,26800
883207,1990-03-29,BANF,1.79,1.92,1.75,1.88,0.43,28800
883208,1990-03-30,BANF,1.75,1.88,1.75,1.88,0.43,36000
883209,1990-04-02,BANF,1.88,1.88,1.88,1.88,0.43,0
883210,1990-04-03,BANF,1.83,1.83,1.67,1.81,0.41,27600
883211,1990-04-04,BANF,1.79,1.83,1.75,1.79,0.41,7600
883212,1990-04-05,BANF,1.63,1.63,1.63,1.63,0.37,18400
883213,1990-04-06,BANF,1.67,1.67,1.63,1.65,0.38,49600
883214,1990-04-09,BANF,1.63,1.75,1.63,1.75,0.4,139600
883215,1990-04-10,BANF,1.67,1.75,1.63,1.71,0.39,96400
883216,1990-04-11,BANF,1.63,1.75,1.63,1.71,0.39,136800
883217,1990-04-12,BANF,1.71,1.71,1.71,1.71,0.39,0
883218,1990-04-16,BANF,1.67,1.67,1.67,1.67,0.38,1200
883219,1990-04-17,BANF,1.67,1.75,1.67,1.67,0.38,126000
883220,1990-04-18,BANF,1.67,1.75,1.67,1.71,0.39,45600
883221,1990-04-19,BANF,1.67,1.67,1.67,1.67,0.38,1600
883222,1990-04-20,BANF,1.67,1.67,1.67,1.67,0.38,8800
883223,1990-04-23,BANF,1.71,1.75,1.67,1.75,0.4,24000
883224,1990-04-24,BANF,1.75,1.75,1.75,1.75,0.4,0
883225,1990-04-25,BANF,1.75,1.75,1.75,1.75,0.4,0
883226,1990-04-26,BANF,1.75,1.75,1.75,1.75,0.4,0
883227,1990-04-27,BANF,1.63,1.75,1.63,1.75,0.4,3600
883228,1990-04-30,BANF,1.75,1.75,1.75,1.75,0.4,0
883229,1990-05-01,BANF,1.75,1.75,1.75,1.75,0.4,0
883230,1990-05-02,BANF,1.63,1.63,1.63,1.63,0.37,2400
883231,1990-05-03,BANF,1.63,1.75,1.58,1.58,0.36,22000
