,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5006591,1995-04-07,MBFI,8.5,8.5,7.5,7.67,5.88,3817200
5006592,1995-04-10,MBFI,7.67,7.92,7.67,7.92,6.07,797200
5006593,1995-04-11,MBFI,8.0,8.0,7.83,8.0,6.14,651700
5006594,1995-04-12,MBFI,8.0,8.08,7.92,8.0,6.14,383700
5006595,1995-04-13,MBFI,8.08,8.08,7.92,8.08,6.2,359700
5006596,1995-04-17,MBFI,8.17,8.17,7.92,7.96,6.1,212700
5006597,1995-04-18,MBFI,8.08,8.08,7.83,7.83,6.01,113800
5006598,1995-04-19,MBFI,7.88,8.08,7.83,8.08,6.2,24400
5006599,1995-04-20,MBFI,8.0,8.08,7.83,7.83,6.01,68700
5006600,1995-04-21,MBFI,7.88,8.08,7.83,8.0,6.14,60100
5006601,1995-04-24,MBFI,8.08,8.08,7.83,8.08,6.2,22900
5006602,1995-04-25,MBFI,8.08,8.08,7.83,8.0,6.14,14100
5006603,1995-04-26,MBFI,8.08,8.08,7.92,8.0,6.14,172500
5006604,1995-04-27,MBFI,7.92,8.17,7.92,8.0,6.14,314800
5006605,1995-04-28,MBFI,8.17,8.17,8.0,8.0,6.14,201700
5006606,1995-05-01,MBFI,8.08,8.17,8.0,8.0,6.14,130900
5006607,1995-05-02,MBFI,8.17,8.17,8.0,8.0,6.14,176500
5006608,1995-05-03,MBFI,8.0,8.17,8.0,8.13,6.23,57700
5006609,1995-05-04,MBFI,8.08,8.17,8.0,8.17,6.26,183400
5006610,1995-05-05,MBFI,8.0,8.08,8.0,8.0,6.14,128100
5006611,1995-05-08,MBFI,8.04,8.25,8.04,8.17,6.26,161200
5006612,1995-05-09,MBFI,8.08,8.17,8.08,8.17,6.26,2500
5006613,1995-05-10,MBFI,8.25,8.25,8.08,8.25,6.33,202800
5006614,1995-05-11,MBFI,8.33,8.42,8.25,8.29,6.36,112800
5006615,1995-05-12,MBFI,8.42,8.42,8.25,8.42,6.45,28000
5006616,1995-05-15,MBFI,8.42,8.42,8.25,8.42,6.45,23400
5006617,1995-05-16,MBFI,8.29,8.42,8.25,8.38,6.42,80400
5006618,1995-05-17,MBFI,8.33,8.33,8.25,8.25,6.33,54900
5006619,1995-05-18,MBFI,8.33,8.33,8.17,8.17,6.26,54400
5006620,1995-05-19,MBFI,8.25,8.25,8.0,8.0,6.14,5400
5006621,1995-05-22,MBFI,8.25,8.25,8.0,8.0,6.14,10800
5006622,1995-05-23,MBFI,8.17,8.17,8.0,8.08,6.2,4000
5006623,1995-05-24,MBFI,8.0,8.17,8.0,8.08,6.2,7200
5006624,1995-05-25,MBFI,8.0,8.08,8.0,8.04,6.17,30000
5006625,1995-05-26,MBFI,8.08,8.17,8.0,8.17,6.26,50400
5006626,1995-05-30,MBFI,8.25,8.25,8.0,8.17,6.26,8400
5006627,1995-05-31,MBFI,8.25,8.33,8.08,8.08,6.2,32500
5006628,1995-06-01,MBFI,8.17,8.42,8.17,8.33,6.39,342300
5006629,1995-06-02,MBFI,8.33,8.67,8.33,8.5,6.52,284400
5006630,1995-06-05,MBFI,8.42,8.58,8.42,8.58,6.58,91300
5006631,1995-06-06,MBFI,8.67,8.67,8.5,8.54,6.55,74200
5006632,1995-06-07,MBFI,8.5,8.58,8.42,8.42,6.45,61800
5006633,1995-06-08,MBFI,8.33,8.58,8.33,8.33,6.39,21300
5006634,1995-06-09,MBFI,8.58,8.58,8.29,8.42,6.45,117400
5006635,1995-06-12,MBFI,8.38,8.42,8.25,8.42,6.45,58500
5006636,1995-06-13,MBFI,8.67,8.67,8.33,8.5,6.52,69600
5006637,1995-06-14,MBFI,8.33,8.54,8.33,8.54,6.55,14400
5006638,1995-06-15,MBFI,8.42,8.5,8.42,8.5,6.52,3300
5006639,1995-06-16,MBFI,8.58,8.58,8.5,8.58,6.58,7500
5006640,1995-06-19,MBFI,8.5,8.58,8.42,8.48,6.5,19000
5006641,1995-06-20,MBFI,8.5,8.67,8.5,8.63,6.61,109200
5006642,1995-06-21,MBFI,8.67,8.75,8.58,8.58,6.58,23700
5006643,1995-06-22,MBFI,8.58,8.63,8.58,8.58,6.58,6700
5006644,1995-06-23,MBFI,8.75,8.75,8.58,8.58,6.58,79500
5006645,1995-06-26,MBFI,8.58,8.67,8.5,8.5,6.52,42400
5006646,1995-06-27,MBFI,8.5,8.63,8.5,8.63,6.61,25600
5006647,1995-06-28,MBFI,8.5,8.58,8.5,8.58,6.58,54000
5006648,1995-06-29,MBFI,8.58,8.67,8.58,8.67,6.65,30000
5006649,1995-06-30,MBFI,8.67,8.67,8.58,8.58,6.58,400
5006650,1995-07-03,MBFI,8.67,8.67,8.63,8.63,6.61,31500
5006651,1995-07-05,MBFI,8.67,8.67,8.67,8.67,6.65,5700
5006652,1995-07-06,MBFI,8.75,8.75,8.58,8.75,6.71,42900
5006653,1995-07-07,MBFI,8.75,8.75,8.67,8.67,6.65,3100
5006654,1995-07-10,MBFI,8.75,8.75,8.58,8.58,6.58,6300
5006655,1995-07-11,MBFI,8.75,8.75,8.58,8.58,6.58,1900
5006656,1995-07-12,MBFI,8.75,8.75,8.58,8.58,6.58,2100
5006657,1995-07-13,MBFI,8.75,8.75,8.63,8.63,6.61,23500
5006658,1995-07-14,MBFI,8.58,8.75,8.58,8.63,6.61,4800
5006659,1995-07-17,MBFI,8.75,8.75,8.58,8.75,6.71,13200
5006660,1995-07-18,MBFI,8.75,8.75,8.63,8.63,6.61,3000
5006661,1995-07-19,MBFI,8.58,8.75,8.58,8.67,6.65,1200
5006662,1995-07-20,MBFI,8.75,8.75,8.58,8.58,6.58,14800
5006663,1995-07-21,MBFI,8.58,8.75,8.58,8.75,6.71,21900
5006664,1995-07-24,MBFI,8.75,8.92,8.67,8.92,6.84,33700
5006665,1995-07-25,MBFI,8.83,9.0,8.75,8.75,6.71,22200
5006666,1995-07-26,MBFI,8.88,8.92,8.83,8.83,6.77,4800
5006667,1995-07-27,MBFI,8.92,9.0,8.75,9.0,6.9,19000
5006668,1995-07-28,MBFI,8.75,8.75,8.75,8.75,6.71,1000
5006669,1995-07-31,MBFI,8.92,8.92,8.88,8.88,6.81,7200
5006670,1995-08-01,MBFI,9.08,9.08,8.75,8.92,6.84,16000
5006671,1995-08-02,MBFI,9.08,9.67,9.0,9.67,7.41,81900
5006672,1995-08-03,MBFI,9.67,9.67,9.58,9.67,7.41,11700
5006673,1995-08-04,MBFI,9.33,9.67,9.33,9.33,7.16,62200
5006674,1995-08-07,MBFI,9.5,9.5,9.5,9.5,7.29,16500
5006675,1995-08-08,MBFI,9.42,9.54,9.33,9.33,7.16,54400
5006676,1995-08-09,MBFI,9.58,9.58,9.25,9.33,7.16,10600
5006677,1995-08-10,MBFI,9.33,9.5,9.33,9.42,7.22,23200
5006678,1995-08-11,MBFI,9.58,9.58,9.58,9.58,7.35,300
5006679,1995-08-14,MBFI,9.25,9.58,9.08,9.25,7.09,92100
5006680,1995-08-15,MBFI,9.17,9.17,9.17,9.17,7.03,1500
5006681,1995-08-16,MBFI,9.25,9.25,9.17,9.17,7.03,2700
5006682,1995-08-17,MBFI,9.25,9.25,9.08,9.08,6.97,98800
5006683,1995-08-18,MBFI,9.25,9.25,9.25,9.25,7.09,15000
5006684,1995-08-21,MBFI,9.33,9.42,9.17,9.42,7.22,28900
5006685,1995-08-22,MBFI,9.5,9.58,9.33,9.58,7.35,12000
5006686,1995-08-23,MBFI,9.33,9.67,9.33,9.67,7.41,10200
5006687,1995-08-24,MBFI,9.67,9.67,9.5,9.5,7.29,4500
5006688,1995-08-25,MBFI,9.33,9.42,9.33,9.42,7.22,5400
5006689,1995-08-28,MBFI,9.33,9.83,9.33,9.42,7.22,14200
5006690,1995-08-29,MBFI,9.42,9.83,9.42,9.83,7.54,4500
5006691,1995-08-30,MBFI,9.83,9.92,9.83,9.92,7.61,35200
5006692,1995-08-31,MBFI,9.83,10.08,9.83,10.0,7.67,28500
5006693,1995-09-01,MBFI,10.08,10.13,10.08,10.13,7.77,31200
5006694,1995-09-05,MBFI,10.08,10.08,10.0,10.08,7.73,35200
5006695,1995-09-06,MBFI,10.0,10.17,10.0,10.0,7.67,30300
5006696,1995-09-07,MBFI,10.0,10.17,9.75,9.83,7.54,547800
5006697,1995-09-08,MBFI,9.83,9.92,9.67,9.67,7.41,90600
5006698,1995-09-11,MBFI,10.17,10.17,9.83,10.17,7.8,16300
5006699,1995-09-12,MBFI,9.83,9.83,9.67,9.67,7.41,4500
