,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6082118,2016-10-25,PBCTP,26.0,26.2,25.45,26.2,24.22,1416900
6082119,2016-10-26,PBCTP,26.17,26.35,26.1,26.26,24.27,1631400
6082120,2016-10-27,PBCTP,26.3,26.4,25.33,26.31,24.32,984900
6082121,2016-10-28,PBCTP,26.13,26.26,26.0,26.18,24.2,428700
6082122,2016-10-31,PBCTP,26.2,26.25,25.95,26.1,24.12,39100
6082123,2016-11-01,PBCTP,26.1,26.19,25.95,26.0,24.03,38400
6082124,2016-11-02,PBCTP,26.1,26.2,25.9,26.1,24.12,333900
6082125,2016-11-03,PBCTP,25.95,26.29,25.95,26.1,24.12,1033400
6082126,2016-11-04,PBCTP,26.01,26.35,26.0,26.35,24.36,7800
6082127,2016-11-07,PBCTP,26.06,26.4,26.06,26.23,24.25,94900
6082128,2016-11-08,PBCTP,26.3,26.3,26.01,26.3,24.31,15200
6082129,2016-11-09,PBCTP,26.2,26.2,25.96,26.15,24.17,137700
6082130,2016-11-10,PBCTP,25.61,26.0,25.61,25.9,23.94,297300
6082131,2016-11-11,PBCTP,25.78,26.0,25.25,25.25,23.34,11600
6082132,2016-11-14,PBCTP,25.0,25.6,24.0,24.6,22.74,41500
6082133,2016-11-15,PBCTP,24.78,25.35,24.78,25.0,23.11,948000
6082134,2016-11-16,PBCTP,25.04,25.5,24.5,25.49,23.56,383100
6082135,2016-11-17,PBCTP,25.0,25.35,24.86,25.1,23.2,14900
6082136,2016-11-18,PBCTP,25.4,26.0,24.75,25.4,23.48,12600
6082137,2016-11-21,PBCTP,26.11,26.11,25.07,25.7,23.76,6200
6082138,2016-11-22,PBCTP,25.15,26.0,25.1,25.5,23.57,53300
6082139,2016-11-23,PBCTP,25.5,25.5,24.76,25.0,23.11,4500
6082140,2016-11-25,PBCTP,25.5,25.5,24.75,25.5,23.57,3600
6082141,2016-11-28,PBCTP,25.75,25.75,24.75,24.75,22.88,6200
6082142,2016-11-29,PBCTP,25.05,25.25,25.05,25.25,23.34,15400
6082143,2016-11-30,PBCTP,25.2,25.2,24.75,25.11,23.21,99600
6082144,2016-12-01,PBCTP,24.85,25.0,24.75,24.84,22.96,152200
6082145,2016-12-02,PBCTP,25.06,25.17,24.6,24.86,22.98,22200
6082146,2016-12-05,PBCTP,24.85,24.85,24.22,24.47,22.62,119008
6082147,2016-12-06,PBCTP,25.06,25.06,24.18,24.65,22.78,80900
