,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8673240,2005-10-05,WSBF,10.02,10.44,9.89,10.25,8.88,1662600
8673241,2005-10-06,WSBF,10.35,10.69,10.26,10.6,9.18,670000
8673242,2005-10-07,WSBF,10.62,10.62,10.39,10.44,9.03,318600
8673243,2005-10-10,WSBF,10.48,10.48,10.25,10.3,8.92,233400
8673244,2005-10-11,WSBF,10.26,10.34,10.14,10.16,8.8,173100
8673245,2005-10-12,WSBF,10.14,10.2,9.56,9.78,8.47,382900
8673246,2005-10-13,WSBF,9.78,9.78,9.43,9.52,8.24,126500
8673247,2005-10-14,WSBF,9.52,9.66,9.48,9.66,8.36,139200
8673248,2005-10-17,WSBF,9.71,9.72,9.57,9.62,8.32,78000
8673249,2005-10-18,WSBF,9.8,9.8,9.62,9.69,8.39,40800
8673250,2005-10-19,WSBF,9.66,9.66,9.48,9.65,8.36,60500
8673251,2005-10-20,WSBF,9.66,9.71,9.5,9.51,8.23,37900
8673252,2005-10-21,WSBF,9.57,9.63,9.48,9.48,8.21,71800
8673253,2005-10-24,WSBF,9.57,9.58,9.5,9.57,8.28,43800
8673254,2005-10-25,WSBF,9.49,9.75,9.49,9.71,8.4,52900
8673255,2005-10-26,WSBF,9.75,9.75,9.65,9.66,8.36,43000
8673256,2005-10-27,WSBF,9.71,9.75,9.66,9.72,8.42,38600
8673257,2005-10-28,WSBF,9.75,9.93,9.75,9.82,8.5,54400
8673258,2005-10-31,WSBF,9.83,9.83,9.75,9.82,8.5,35200
8673259,2005-11-01,WSBF,9.64,9.75,9.52,9.7,8.39,74200
8673260,2005-11-02,WSBF,9.81,9.88,9.69,9.84,8.52,58000
8673261,2005-11-03,WSBF,9.72,9.98,9.72,9.88,8.55,58900
8673262,2005-11-04,WSBF,9.89,10.03,9.89,9.98,8.64,168700
8673263,2005-11-07,WSBF,9.98,10.1,9.89,9.98,8.64,176800
8673264,2005-11-08,WSBF,9.98,10.0,9.92,10.0,8.66,43100
8673265,2005-11-09,WSBF,9.98,10.0,9.93,10.0,8.66,27100
8673266,2005-11-10,WSBF,10.02,10.03,9.9,9.97,8.63,31300
8673267,2005-11-11,WSBF,9.98,10.06,9.98,10.02,8.67,95700
8673268,2005-11-14,WSBF,10.03,10.06,10.02,10.03,8.69,64000
8673269,2005-11-15,WSBF,10.04,10.07,10.03,10.07,8.72,40000
8673270,2005-11-16,WSBF,10.07,10.09,9.98,10.03,8.68,32300
8673271,2005-11-17,WSBF,9.98,10.07,9.89,10.03,8.68,61300
8673272,2005-11-18,WSBF,10.03,10.09,9.98,10.07,8.72,43100
8673273,2005-11-21,WSBF,10.06,10.25,10.06,10.25,8.88,80900
8673274,2005-11-22,WSBF,10.25,10.3,10.17,10.3,8.92,21900
