,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2819833,1990-01-02,ERIC,4.5,4.51,4.49,4.51,2.66,176000
2819834,1990-01-03,ERIC,4.52,4.53,4.5,4.51,2.66,358400
2819835,1990-01-04,ERIC,4.63,4.77,4.63,4.76,2.8,1420800
2819836,1990-01-05,ERIC,4.7,4.75,4.67,4.71,2.78,1209600
2819837,1990-01-08,ERIC,4.73,4.77,4.71,4.77,2.81,1353600
2819838,1990-01-09,ERIC,4.77,4.78,4.75,4.75,2.8,467200
2819839,1990-01-10,ERIC,4.77,4.8,4.65,4.68,2.75,1427200
2819840,1990-01-11,ERIC,4.71,4.73,4.71,4.72,2.78,1116800
2819841,1990-01-12,ERIC,4.69,4.69,4.61,4.61,2.71,604800
2819842,1990-01-15,ERIC,4.63,4.67,4.63,4.65,2.74,681600
2819843,1990-01-16,ERIC,4.57,4.63,4.55,4.63,2.72,1398400
2819844,1990-01-17,ERIC,4.64,4.65,4.61,4.61,2.71,403200
2819845,1990-01-18,ERIC,4.59,4.59,4.56,4.57,2.69,169600
2819846,1990-01-19,ERIC,4.55,4.58,4.54,4.54,2.67,633600
2819847,1990-01-22,ERIC,4.55,4.55,4.45,4.45,2.62,473600
2819848,1990-01-23,ERIC,4.5,4.52,4.48,4.5,2.65,585600
2819849,1990-01-24,ERIC,4.49,4.51,4.44,4.51,2.65,988800
2819850,1990-01-25,ERIC,4.63,4.65,4.59,4.59,2.7,585600
2819851,1990-01-26,ERIC,4.71,4.71,4.64,4.67,2.75,992000
2819852,1990-01-29,ERIC,4.7,4.72,4.68,4.69,2.76,1107200
2819853,1990-01-30,ERIC,4.7,4.73,4.66,4.66,2.75,1859200
2819854,1990-01-31,ERIC,4.75,4.83,4.74,4.83,2.84,2230400
2819855,1990-02-01,ERIC,4.87,4.88,4.87,4.88,2.87,953600
2819856,1990-02-02,ERIC,4.94,5.02,4.94,5.0,2.94,2163200
2819857,1990-02-05,ERIC,5.0,5.05,5.0,5.05,2.97,1865600
2819858,1990-02-06,ERIC,5.04,5.04,4.95,4.95,2.92,598400
2819859,1990-02-07,ERIC,4.97,4.99,4.94,4.98,2.93,707200
2819860,1990-02-08,ERIC,4.98,4.98,4.9,4.92,2.9,1174400
2819861,1990-02-09,ERIC,4.88,4.88,4.66,4.83,2.84,2425600
2819862,1990-02-12,ERIC,4.68,4.68,4.56,4.57,2.69,1481600
2819863,1990-02-13,ERIC,4.56,4.56,4.48,4.55,2.68,6704000
2819864,1990-02-14,ERIC,4.55,4.56,4.44,4.45,2.62,3577600
2819865,1990-02-15,ERIC,4.44,4.47,4.23,4.28,2.52,6643200
2819866,1990-02-16,ERIC,4.47,4.47,4.35,4.42,2.6,4947200
