,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2067081,2001-01-30,CSFL,5.94,5.94,5.94,5.94,4.82,0
2067082,2001-01-31,CSFL,5.63,5.75,5.63,5.63,4.57,17200
2067083,2001-02-01,CSFL,5.88,6.25,5.88,6.25,5.07,1600
2067084,2001-02-02,CSFL,6.25,6.25,6.25,6.25,5.07,1200
2067085,2001-02-05,CSFL,6.25,6.25,6.25,6.25,5.07,200
2067086,2001-02-06,CSFL,6.25,6.25,6.25,6.25,5.07,0
2067087,2001-02-07,CSFL,6.25,6.25,6.25,6.25,5.07,0
2067088,2001-02-08,CSFL,6.0,6.0,6.0,6.0,4.87,800
2067089,2001-02-09,CSFL,6.94,6.94,6.94,6.94,5.63,400
2067090,2001-02-12,CSFL,6.94,6.94,6.94,6.94,5.63,0
2067091,2001-02-13,CSFL,6.25,6.25,6.25,6.25,5.07,400
2067092,2001-02-14,CSFL,6.25,6.25,6.25,6.25,5.07,0
2067093,2001-02-15,CSFL,6.25,6.25,6.25,6.25,5.07,0
2067094,2001-02-16,CSFL,6.25,6.38,6.25,6.38,5.17,57200
2067095,2001-02-20,CSFL,6.75,6.75,6.25,6.41,5.2,43200
2067096,2001-02-21,CSFL,6.41,6.41,6.41,6.41,5.2,0
2067097,2001-02-22,CSFL,6.41,6.41,6.41,6.41,5.2,0
2067098,2001-02-23,CSFL,6.69,6.69,6.69,6.69,5.43,200
2067099,2001-02-26,CSFL,6.69,6.69,6.69,6.69,5.43,2800
2067100,2001-02-27,CSFL,6.69,6.69,6.69,6.69,5.43,0
2067101,2001-02-28,CSFL,6.69,6.69,6.69,6.69,5.43,0
2067102,2001-03-01,CSFL,6.69,6.69,6.69,6.69,5.43,0
2067103,2001-03-02,CSFL,6.38,6.5,6.38,6.5,5.28,16000
2067104,2001-03-05,CSFL,6.5,6.5,6.5,6.5,5.28,0
2067105,2001-03-06,CSFL,6.6,6.6,6.6,6.6,5.36,3000
2067106,2001-03-07,CSFL,6.6,6.6,6.6,6.6,5.36,0
2067107,2001-03-08,CSFL,6.6,6.6,6.6,6.6,5.36,0
2067108,2001-03-09,CSFL,6.3,6.3,6.3,6.3,5.11,400
2067109,2001-03-12,CSFL,6.3,6.3,6.3,6.3,5.11,0
2067110,2001-03-13,CSFL,6.3,6.35,6.1,6.35,5.19,10600
2067111,2001-03-14,CSFL,6.35,6.35,6.35,6.35,5.19,0
2067112,2001-03-15,CSFL,6.5,6.5,6.5,6.5,5.31,400
2067113,2001-03-16,CSFL,6.25,6.35,6.25,6.35,5.19,9200
2067114,2001-03-19,CSFL,6.35,6.35,6.35,6.35,5.19,0
2067115,2001-03-20,CSFL,6.25,6.25,6.0,6.25,5.1,18200
2067116,2001-03-21,CSFL,6.25,6.25,6.25,6.25,5.1,0
2067117,2001-03-22,CSFL,6.25,6.25,6.25,6.25,5.1,0
2067118,2001-03-23,CSFL,6.25,6.25,6.25,6.25,5.1,0
2067119,2001-03-26,CSFL,6.06,6.06,6.06,6.06,4.95,600
2067120,2001-03-27,CSFL,6.56,6.56,6.56,6.56,5.36,2000
2067121,2001-03-28,CSFL,6.56,6.56,6.56,6.56,5.36,0
2067122,2001-03-29,CSFL,6.5,6.5,6.5,6.5,5.31,400
2067123,2001-03-30,CSFL,6.5,6.5,6.5,6.5,5.34,0
2067124,2001-04-02,CSFL,6.5,6.5,6.5,6.5,5.34,0
2067125,2001-04-03,CSFL,6.5,6.5,6.5,6.5,5.34,0
2067126,2001-04-04,CSFL,6.5,6.5,6.5,6.5,5.34,0
2067127,2001-04-05,CSFL,6.5,6.5,6.5,6.5,5.34,0
2067128,2001-04-06,CSFL,6.5,6.5,6.5,6.5,5.34,0
2067129,2001-04-09,CSFL,6.5,6.5,6.5,6.5,5.34,0
2067130,2001-04-10,CSFL,6.49,6.5,6.49,6.5,5.34,5600
2067131,2001-04-11,CSFL,6.5,6.5,6.5,6.5,5.34,0
