,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3383630,2013-01-10,FWONA,18.74,20.41,18.74,20.17,20.17,31276100
3383631,2013-01-11,FWONA,20.04,20.89,20.04,20.38,20.38,54604300
3383632,2013-01-14,FWONA,20.13,20.48,19.98,20.34,20.34,12510700
3383633,2013-01-15,FWONA,20.22,21.01,20.22,20.39,20.39,4159700
3383634,2013-01-16,FWONA,20.28,20.48,20.24,20.28,20.28,4155000
3383635,2013-01-17,FWONA,20.45,20.98,20.26,20.51,20.51,4970000
3383636,2013-01-18,FWONA,20.5,20.77,20.42,20.51,20.51,2879300
3383637,2013-01-22,FWONA,20.46,20.8,20.09,20.55,20.55,4585600
3383638,2013-01-23,FWONA,20.54,20.58,20.38,20.42,20.42,4854500
3383639,2013-01-24,FWONA,20.44,20.56,20.23,20.43,20.43,4676000
3383640,2013-01-25,FWONA,20.61,20.61,20.24,20.55,20.55,2370600
3383641,2013-01-28,FWONA,20.57,20.6,20.32,20.57,20.57,3426300
3383642,2013-01-29,FWONA,20.54,20.71,20.41,20.53,20.53,3178300
3383643,2013-01-30,FWONA,20.58,20.73,20.39,20.52,20.52,2768900
3383644,2013-01-31,FWONA,20.39,20.71,20.36,20.69,20.69,4300400
3383645,2013-02-01,FWONA,20.77,21.07,20.63,20.87,20.87,6372600
3383646,2013-02-04,FWONA,20.62,20.9,20.44,20.57,20.57,2125300
3383647,2013-02-05,FWONA,20.66,21.03,20.43,20.98,20.98,5476500
3383648,2013-02-06,FWONA,20.82,21.01,20.68,20.71,20.71,2789400
3383649,2013-02-07,FWONA,20.81,20.93,20.38,20.48,20.48,1676000
3383650,2013-02-08,FWONA,20.42,20.68,20.36,20.42,20.42,2386300
3383651,2013-02-11,FWONA,20.41,20.64,20.37,20.59,20.59,1041000
3383652,2013-02-12,FWONA,20.7,20.7,20.37,20.59,20.59,3220400
3383653,2013-02-13,FWONA,20.69,20.87,20.45,20.56,20.56,2428700
3383654,2013-02-14,FWONA,20.51,20.69,20.42,20.55,20.55,1261900
3383655,2013-02-15,FWONA,20.47,20.83,20.46,20.61,20.61,1540700
3383656,2013-02-19,FWONA,20.76,20.76,20.52,20.54,20.54,1211900
3383657,2013-02-20,FWONA,20.54,20.75,20.27,20.39,20.39,1145400
3383658,2013-02-21,FWONA,20.46,20.46,19.72,19.95,19.95,3087900
3383659,2013-02-22,FWONA,20.01,20.12,19.81,19.88,19.88,2632500
3383660,2013-02-25,FWONA,19.62,20.09,19.62,19.75,19.75,1738900
3383661,2013-02-26,FWONA,19.84,19.95,19.48,19.85,19.85,2462700
3383662,2013-02-27,FWONA,19.85,20.08,19.68,19.96,19.96,3987400
3383663,2013-02-28,FWONA,20.04,20.41,19.73,20.04,20.04,6374300
3383664,2013-03-01,FWONA,19.77,20.3,19.77,20.05,20.05,3190800
3383665,2013-03-04,FWONA,20.12,20.34,19.98,20.32,20.32,2153300
3383666,2013-03-05,FWONA,20.35,20.72,20.32,20.56,20.56,1321100
3383667,2013-03-06,FWONA,20.65,20.72,20.45,20.57,20.57,2513400
3383668,2013-03-07,FWONA,20.54,20.68,20.43,20.55,20.55,2759100
3383669,2013-03-08,FWONA,20.71,20.74,20.41,20.46,20.46,1605200
3383670,2013-03-11,FWONA,20.35,20.43,20.21,20.42,20.42,2719200
3383671,2013-03-12,FWONA,20.39,20.56,20.35,20.54,20.54,1841300
3383672,2013-03-13,FWONA,20.59,20.63,20.28,20.4,20.4,2032000
3383673,2013-03-14,FWONA,20.35,20.67,20.15,20.58,20.58,1498600
3383674,2013-03-15,FWONA,20.51,20.72,20.23,20.48,20.48,2581400
3383675,2013-03-18,FWONA,20.41,20.62,20.12,20.53,20.53,3055000
3383676,2013-03-19,FWONA,20.7,20.87,20.45,20.47,20.47,3251800
3383677,2013-03-20,FWONA,20.46,20.73,20.37,20.48,20.48,3154700
3383678,2013-03-21,FWONA,20.42,20.64,20.3,20.58,20.58,3619300
3383679,2013-03-22,FWONA,20.52,20.7,20.33,20.42,20.42,1385900
3383680,2013-03-25,FWONA,20.45,20.7,20.27,20.37,20.37,872900
3383681,2013-03-26,FWONA,20.5,20.55,20.24,20.41,20.41,1131600
3383682,2013-03-27,FWONA,20.38,20.78,20.3,20.51,20.51,1340200
3383683,2013-03-28,FWONA,20.49,20.71,20.43,20.71,20.71,3598200
3383684,2013-04-01,FWONA,20.36,20.74,20.33,20.55,20.55,1737200
3383685,2013-04-02,FWONA,20.41,20.8,20.41,20.53,20.53,1461200
3383686,2013-04-03,FWONA,20.54,20.65,20.19,20.52,20.52,1867200
3383687,2013-04-04,FWONA,20.55,20.58,20.07,20.21,20.21,1302300
3383688,2013-04-05,FWONA,20.07,20.23,19.91,20.23,20.23,1253200
3383689,2013-04-08,FWONA,20.17,20.28,19.87,20.21,20.21,1151500
