,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4378895,2014-07-01,ISTR,14.23,14.53,14.1,14.2,14.02,795800
4378896,2014-07-02,ISTR,14.14,14.25,14.05,14.1,13.92,79600
4378897,2014-07-03,ISTR,14.19,14.19,13.69,14.05,13.87,47000
4378898,2014-07-07,ISTR,14.01,14.12,14.0,14.0,13.82,306400
4378899,2014-07-08,ISTR,14.02,14.13,14.0,14.0,13.82,30800
4378900,2014-07-09,ISTR,14.06,14.06,14.0,14.0,13.82,11500
4378901,2014-07-10,ISTR,14.0,14.06,14.0,14.06,13.88,113300
4378902,2014-07-11,ISTR,14.13,14.2,14.03,14.03,13.85,2500
4378903,2014-07-14,ISTR,14.04,14.2,14.04,14.05,13.87,4800
4378904,2014-07-15,ISTR,14.1,14.1,14.05,14.05,13.87,4300
4378905,2014-07-16,ISTR,14.1,14.82,14.0,14.45,14.26,10800
4378906,2014-07-17,ISTR,14.1,14.5,14.1,14.42,14.23,15400
4378907,2014-07-18,ISTR,14.4,14.4,14.17,14.4,14.21,1400
4378908,2014-07-21,ISTR,14.5,14.5,14.01,14.15,13.97,800
4378909,2014-07-22,ISTR,14.03,14.3,14.03,14.12,13.94,3700
4378910,2014-07-23,ISTR,14.11,14.27,14.1,14.1,13.92,5700
4378911,2014-07-24,ISTR,14.11,14.11,14.11,14.11,13.93,1100
4378912,2014-07-25,ISTR,14.25,14.25,14.11,14.14,13.96,10500
4378913,2014-07-28,ISTR,14.68,14.68,14.0,14.0,13.82,14000
4378914,2014-07-29,ISTR,14.0,14.26,14.0,14.14,13.96,4900
4378915,2014-07-30,ISTR,14.01,14.05,13.98,14.01,13.83,7100
4378916,2014-07-31,ISTR,14.0,14.02,14.0,14.02,13.84,1400
4378917,2014-08-01,ISTR,14.0,14.09,14.0,14.03,13.85,3700
4378918,2014-08-04,ISTR,14.04,14.04,14.04,14.04,13.86,800
4378919,2014-08-05,ISTR,14.0,14.1,14.0,14.0,13.82,2100
4378920,2014-08-06,ISTR,14.01,14.01,14.01,14.01,13.83,1100
4378921,2014-08-07,ISTR,14.05,14.05,14.01,14.04,13.86,2000
4378922,2014-08-08,ISTR,14.01,14.01,14.01,14.01,13.83,100
4378923,2014-08-11,ISTR,14.0,14.05,14.0,14.0,13.82,11100
4378924,2014-08-12,ISTR,13.8,14.05,13.8,13.83,13.65,1600
4378925,2014-08-13,ISTR,14.0,14.0,14.0,14.0,13.82,300
4378926,2014-08-14,ISTR,13.81,14.0,13.8,14.0,13.82,700
4378927,2014-08-15,ISTR,13.76,14.05,13.76,13.76,13.58,9000
4378928,2014-08-18,ISTR,13.8,14.05,13.8,13.93,13.75,4400
4378929,2014-08-19,ISTR,13.81,14.05,13.81,14.02,13.84,5300
4378930,2014-08-20,ISTR,13.97,14.02,13.8,14.02,13.84,6100
4378931,2014-08-21,ISTR,13.83,14.0,13.83,13.9,13.72,7400
4378932,2014-08-22,ISTR,13.75,14.34,13.75,14.15,13.97,6900
4378933,2014-08-25,ISTR,13.9,14.05,13.9,13.92,13.74,6400
4378934,2014-08-26,ISTR,13.9,14.05,13.9,13.96,13.78,6100
4378935,2014-08-27,ISTR,13.95,14.0,13.95,14.0,13.82,1800
4378936,2014-08-28,ISTR,13.98,14.0,13.91,13.98,13.8,5900
4378937,2014-08-29,ISTR,13.98,14.0,13.93,13.95,13.77,2500
4378938,2014-09-02,ISTR,13.91,14.0,13.91,13.95,13.77,6200
4378939,2014-09-03,ISTR,13.9,14.1,13.9,14.1,13.92,31600
4378940,2014-09-04,ISTR,14.05,14.05,13.95,14.05,13.87,4000
4378941,2014-09-05,ISTR,14.0,14.05,13.95,14.04,13.86,10500
4378942,2014-09-08,ISTR,14.05,14.05,13.93,14.02,13.84,13500
4378943,2014-09-09,ISTR,14.05,14.05,13.98,14.05,13.87,6800
4378944,2014-09-10,ISTR,14.05,14.05,13.95,14.05,13.87,8700
4378945,2014-09-11,ISTR,14.05,15.0,14.0,14.39,14.2,99100
4378946,2014-09-12,ISTR,19.0,19.0,14.0,14.08,13.9,10600
4378947,2014-09-15,ISTR,14.0,14.0,13.9,13.96,13.78,15400
4378948,2014-09-16,ISTR,13.83,14.21,13.6,13.73,13.55,29900
4378949,2014-09-17,ISTR,13.75,13.87,13.7,13.7,13.52,6500
4378950,2014-09-18,ISTR,13.6,13.81,13.5,13.62,13.44,20500
4378951,2014-09-19,ISTR,13.55,14.0,13.06,13.07,12.9,69500
4378952,2014-09-22,ISTR,13.1,13.19,13.1,13.19,13.02,11600
4378953,2014-09-23,ISTR,13.48,13.48,13.48,13.48,13.31,1100
4378954,2014-09-24,ISTR,13.46,13.46,13.3,13.3,13.13,700
4378955,2014-09-25,ISTR,13.27,13.27,13.25,13.25,13.09,1700
4378956,2014-09-26,ISTR,13.5,13.5,13.29,13.44,13.27,1600
