,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3031006,1999-03-15,FCCY,3.62,3.62,3.62,3.62,3.55,1200
3031007,1999-03-16,FCCY,3.72,4.21,3.72,4.21,4.12,9800
3031008,1999-03-17,FCCY,3.75,3.84,3.75,3.84,3.76,3200
3031009,1999-03-18,FCCY,4.27,4.27,3.78,3.78,3.7,5100
3031010,1999-03-19,FCCY,3.87,3.87,3.87,3.87,3.79,1200
3031011,1999-03-22,FCCY,3.87,3.87,3.87,3.87,3.79,0
3031012,1999-03-23,FCCY,3.87,3.87,3.87,3.87,3.79,0
3031013,1999-03-24,FCCY,3.87,3.87,3.87,3.87,3.79,0
3031014,1999-03-25,FCCY,3.87,3.87,3.87,3.87,3.79,0
3031015,1999-03-26,FCCY,3.87,3.87,3.87,3.87,3.79,0
3031016,1999-03-29,FCCY,3.87,3.87,3.87,3.87,3.79,0
3031017,1999-03-30,FCCY,4.21,4.21,3.84,3.84,3.76,3000
3031018,1999-03-31,FCCY,4.21,4.21,4.21,4.21,4.12,200
3031019,1999-04-01,FCCY,4.21,4.21,4.21,4.21,4.12,0
3031020,1999-04-05,FCCY,3.84,3.84,3.84,3.84,3.76,1200
3031021,1999-04-06,FCCY,3.84,3.84,3.84,3.84,3.76,0
3031022,1999-04-07,FCCY,3.84,3.84,3.84,3.84,3.76,0
3031023,1999-04-08,FCCY,3.84,3.84,3.84,3.84,3.76,0
3031024,1999-04-09,FCCY,3.84,3.84,3.84,3.84,3.76,0
3031025,1999-04-12,FCCY,3.84,4.09,3.84,3.9,3.82,22100
3031026,1999-04-13,FCCY,3.84,4.03,3.84,4.03,3.94,800
3031027,1999-04-14,FCCY,4.03,4.03,4.03,4.03,3.94,0
3031028,1999-04-15,FCCY,4.03,4.03,4.03,4.03,3.94,0
3031029,1999-04-16,FCCY,4.03,4.03,4.03,4.03,3.94,0
3031030,1999-04-19,FCCY,4.09,4.34,4.09,4.21,4.12,1600
3031031,1999-04-20,FCCY,4.21,4.21,4.21,4.21,4.12,0
3031032,1999-04-21,FCCY,4.21,4.21,4.21,4.21,4.12,0
3031033,1999-04-22,FCCY,4.21,4.21,4.21,4.21,4.12,0
3031034,1999-04-23,FCCY,3.96,3.96,3.96,3.96,3.88,400
3031035,1999-04-26,FCCY,3.84,4.21,3.84,4.21,4.12,1200
3031036,1999-04-27,FCCY,4.21,4.21,4.21,4.21,4.12,0
3031037,1999-04-28,FCCY,4.21,4.21,4.21,4.21,4.12,0
3031038,1999-04-29,FCCY,4.21,4.21,4.21,4.21,4.12,0
3031039,1999-04-30,FCCY,4.21,4.21,4.21,4.21,4.12,0
3031040,1999-05-03,FCCY,4.21,4.21,4.21,4.21,4.12,0
3031041,1999-05-04,FCCY,4.21,4.21,4.21,4.21,4.12,0
3031042,1999-05-05,FCCY,4.21,4.21,4.21,4.21,4.12,0
3031043,1999-05-06,FCCY,4.21,4.21,4.21,4.21,4.12,0
3031044,1999-05-07,FCCY,4.21,4.21,4.21,4.21,4.12,0
3031045,1999-05-10,FCCY,3.47,3.47,3.47,3.47,3.4,287000
3031046,1999-05-11,FCCY,3.47,3.47,3.47,3.47,3.4,0
3031047,1999-05-12,FCCY,3.84,3.96,3.84,3.84,3.76,21300
3031048,1999-05-13,FCCY,4.15,4.15,3.47,3.96,3.88,19400
3031049,1999-05-14,FCCY,3.96,3.96,3.96,3.96,3.88,0
3031050,1999-05-17,FCCY,3.96,3.96,3.96,3.96,3.88,0
3031051,1999-05-18,FCCY,3.96,3.96,3.96,3.96,3.88,0
3031052,1999-05-19,FCCY,3.96,3.96,3.96,3.96,3.88,0
3031053,1999-05-20,FCCY,3.96,3.96,3.96,3.96,3.88,0
3031054,1999-05-21,FCCY,3.96,3.96,3.96,3.96,3.88,0
3031055,1999-05-24,FCCY,3.9,3.9,3.9,3.9,3.82,600
3031056,1999-05-25,FCCY,3.9,3.9,3.9,3.9,3.82,0
3031057,1999-05-26,FCCY,3.9,3.9,3.9,3.9,3.82,0
3031058,1999-05-27,FCCY,3.9,3.9,3.9,3.9,3.82,0
3031059,1999-05-28,FCCY,3.9,3.9,3.9,3.9,3.82,0
3031060,1999-06-01,FCCY,3.69,3.72,3.69,3.72,3.64,98900
3031061,1999-06-02,FCCY,3.72,3.72,3.72,3.72,3.64,0
3031062,1999-06-03,FCCY,3.72,3.72,3.72,3.72,3.64,0
3031063,1999-06-04,FCCY,3.72,3.72,3.72,3.72,3.64,0
3031064,1999-06-07,FCCY,3.72,3.72,3.72,3.72,3.64,0
3031065,1999-06-08,FCCY,3.72,3.72,3.72,3.72,3.64,0
3031066,1999-06-09,FCCY,3.72,3.72,3.72,3.72,3.64,0
3031067,1999-06-10,FCCY,3.72,3.72,3.72,3.72,3.64,0
3031068,1999-06-11,FCCY,3.72,3.72,3.72,3.72,3.64,0
3031069,1999-06-14,FCCY,3.72,3.72,3.72,3.72,3.64,0
3031070,1999-06-15,FCCY,3.72,3.72,3.72,3.72,3.64,0
3031071,1999-06-16,FCCY,3.72,3.72,3.72,3.72,3.64,0
3031072,1999-06-17,FCCY,3.84,3.84,3.84,3.84,3.76,3200
3031073,1999-06-18,FCCY,3.84,3.84,3.84,3.84,3.76,0
3031074,1999-06-21,FCCY,3.84,3.84,3.84,3.84,3.76,0
3031075,1999-06-22,FCCY,3.84,3.84,3.84,3.84,3.76,0
3031076,1999-06-23,FCCY,3.84,3.84,3.84,3.84,3.76,0
3031077,1999-06-24,FCCY,4.09,4.15,3.96,4.12,4.03,11200
3031078,1999-06-25,FCCY,3.96,3.96,3.96,3.96,3.88,1000
3031079,1999-06-28,FCCY,3.96,4.15,3.96,4.15,4.06,3800
3031080,1999-06-29,FCCY,4.15,4.15,4.15,4.15,4.06,0
3031081,1999-06-30,FCCY,4.15,4.15,4.15,4.15,4.06,0
3031082,1999-07-01,FCCY,4.03,4.03,4.03,4.03,3.94,1200
3031083,1999-07-02,FCCY,4.03,4.03,4.03,4.03,3.94,0
3031084,1999-07-06,FCCY,4.03,4.03,4.03,4.03,3.94,0
3031085,1999-07-07,FCCY,4.03,4.03,4.03,4.03,3.94,0
3031086,1999-07-08,FCCY,4.03,4.03,4.03,4.03,3.94,0
3031087,1999-07-09,FCCY,4.03,4.03,4.03,4.03,3.94,0
3031088,1999-07-12,FCCY,4.03,4.03,4.03,4.03,3.94,0
3031089,1999-07-13,FCCY,4.03,4.03,4.03,4.03,3.94,0
