,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5061645,2007-06-13,MDGL,302.75,302.75,288.75,289.1,289.1,800
5061646,2007-06-14,MDGL,293.65,293.65,284.55,285.6,285.6,400
5061647,2007-06-15,MDGL,285.6,287.7,283.15,283.85,283.85,1200
5061648,2007-06-18,MDGL,292.25,293.3,281.75,283.15,283.15,600
5061649,2007-06-19,MDGL,286.3,292.6,282.8,290.15,290.15,500
5061650,2007-06-20,MDGL,290.5,291.55,283.85,284.9,284.9,300
5061651,2007-06-21,MDGL,284.9,288.05,280.0,284.9,284.9,1100
5061652,2007-06-22,MDGL,284.55,296.1,284.55,296.1,296.1,3400
5061653,2007-06-25,MDGL,297.5,303.8,297.5,297.5,297.5,1600
5061654,2007-06-26,MDGL,303.8,303.8,295.05,298.9,298.9,600
5061655,2007-06-27,MDGL,297.5,302.05,295.05,297.85,297.85,2100
5061656,2007-06-28,MDGL,297.5,301.0,291.9,293.3,293.3,1600
5061657,2007-06-29,MDGL,298.2,298.2,289.1,290.5,290.5,1500
5061658,2007-07-02,MDGL,292.6,296.8,288.75,293.65,293.65,1200
5061659,2007-07-03,MDGL,294.0,306.25,292.95,302.4,302.4,600
5061660,2007-07-05,MDGL,301.35,306.25,288.75,294.0,294.0,500
5061661,2007-07-06,MDGL,294.0,305.9,288.75,301.7,301.7,800
5061662,2007-07-09,MDGL,301.7,301.7,295.05,297.15,297.15,100
5061663,2007-07-10,MDGL,293.3,296.8,288.75,288.75,288.75,400
5061664,2007-07-11,MDGL,290.5,290.5,282.45,285.6,285.6,400
5061665,2007-07-12,MDGL,288.05,292.95,287.7,287.7,287.7,100
5061666,2007-07-13,MDGL,289.8,299.95,287.0,294.35,294.35,800
5061667,2007-07-16,MDGL,294.35,299.95,287.35,288.75,288.75,1600
5061668,2007-07-17,MDGL,288.75,290.15,287.35,288.75,288.75,1500
5061669,2007-07-18,MDGL,287.35,299.6,287.0,299.25,299.25,400
5061670,2007-07-19,MDGL,299.95,299.95,292.95,294.0,294.0,500
5061671,2007-07-20,MDGL,291.9,291.9,286.65,288.05,288.05,300
5061672,2007-07-23,MDGL,295.75,295.75,282.8,282.8,282.8,500
5061673,2007-07-24,MDGL,283.15,288.4,283.15,284.9,284.9,500
5061674,2007-07-25,MDGL,287.35,287.35,282.8,282.8,282.8,700
5061675,2007-07-26,MDGL,291.9,291.9,276.5,281.4,281.4,900
5061676,2007-07-27,MDGL,281.05,285.6,281.05,285.25,285.25,800
5061677,2007-07-30,MDGL,285.25,285.95,278.25,278.25,278.25,1900
5061678,2007-07-31,MDGL,282.45,282.45,277.2,277.9,277.9,2600
5061679,2007-08-01,MDGL,280.7,291.9,280.7,284.2,284.2,2200
5061680,2007-08-02,MDGL,285.95,292.95,281.75,281.75,281.75,500
5061681,2007-08-03,MDGL,277.2,280.35,271.25,271.25,271.25,1700
5061682,2007-08-06,MDGL,271.95,283.5,264.6,282.1,282.1,1400
5061683,2007-08-07,MDGL,280.35,281.05,268.8,268.8,268.8,1400
5061684,2007-08-08,MDGL,271.25,279.3,248.5,256.55,256.55,3400
5061685,2007-08-09,MDGL,253.75,262.15,253.75,253.75,253.75,1900
5061686,2007-08-10,MDGL,248.15,256.2,234.85,236.95,236.95,2100
5061687,2007-08-13,MDGL,242.2,248.5,233.1,236.25,236.25,1200
5061688,2007-08-14,MDGL,234.5,236.25,232.75,233.8,233.8,600
5061689,2007-08-15,MDGL,233.8,233.8,220.5,220.5,220.5,700
5061690,2007-08-16,MDGL,220.5,220.5,201.95,209.65,209.65,1700
5061691,2007-08-17,MDGL,209.65,214.9,203.0,206.5,206.5,1000
5061692,2007-08-20,MDGL,210.0,210.0,204.75,205.8,205.8,800
5061693,2007-08-21,MDGL,205.1,205.1,192.5,192.5,192.5,1200
5061694,2007-08-22,MDGL,195.3,198.45,187.6,188.3,188.3,1800
5061695,2007-08-23,MDGL,189.7,191.8,181.65,183.75,183.75,1400
5061696,2007-08-24,MDGL,184.45,189.0,172.55,172.55,172.55,1500
5061697,2007-08-27,MDGL,175.0,194.6,174.3,174.65,174.65,6000
5061698,2007-08-28,MDGL,175.0,188.3,175.0,184.45,184.45,9800
5061699,2007-08-29,MDGL,184.8,201.25,183.4,194.95,194.95,1500
5061700,2007-08-30,MDGL,196.35,206.85,189.0,206.15,206.15,1700
5061701,2007-08-31,MDGL,210.35,211.05,199.85,209.3,209.3,3700
5061702,2007-09-04,MDGL,208.95,212.45,205.1,212.45,212.45,3900
5061703,2007-09-05,MDGL,211.75,236.25,209.65,226.45,226.45,1800
5061704,2007-09-06,MDGL,227.5,246.4,227.5,235.9,235.9,1600
5061705,2007-09-07,MDGL,228.2,235.9,219.8,224.0,224.0,1100
5061706,2007-09-10,MDGL,222.25,222.95,210.0,221.55,221.55,1000
5061707,2007-09-11,MDGL,222.95,247.8,222.95,241.85,241.85,4300
5061708,2007-09-12,MDGL,240.45,253.05,240.45,245.35,245.35,2100
5061709,2007-09-13,MDGL,248.15,248.15,242.55,246.4,246.4,6900
5061710,2007-09-14,MDGL,236.25,279.65,236.25,260.75,260.75,8400
5061711,2007-09-17,MDGL,258.65,276.5,258.65,273.0,273.0,5500
5061712,2007-09-18,MDGL,274.05,283.5,273.35,281.05,281.05,8000
5061713,2007-09-19,MDGL,280.7,287.35,275.45,277.9,277.9,3200
5061714,2007-09-20,MDGL,278.25,280.0,251.3,255.85,255.85,1700
5061715,2007-09-21,MDGL,257.95,288.75,252.7,281.75,281.75,7000
5061716,2007-09-24,MDGL,280.35,290.85,280.0,289.8,289.8,8500
5061717,2007-09-25,MDGL,291.55,306.25,291.55,302.75,302.75,7400
5061718,2007-09-26,MDGL,340.2,345.1,266.7,276.5,276.5,14000
5061719,2007-09-27,MDGL,280.0,285.25,257.95,265.65,265.65,15800
5061720,2007-09-28,MDGL,266.0,266.0,229.95,231.0,231.0,9500
5061721,2007-10-01,MDGL,240.8,278.25,240.8,268.1,268.1,11400
5061722,2007-10-02,MDGL,282.1,297.5,278.25,284.2,284.2,8600
5061723,2007-10-03,MDGL,286.65,344.75,286.65,344.4,344.4,12200
5061724,2007-10-04,MDGL,349.3,390.25,336.7,384.65,384.65,21600
5061725,2007-10-05,MDGL,392.35,393.75,368.2,385.0,385.0,11500
5061726,2007-10-08,MDGL,380.8,384.3,369.25,374.5,374.5,2500
5061727,2007-10-09,MDGL,375.2,381.5,350.0,358.75,358.75,3100
5061728,2007-10-10,MDGL,348.25,361.9,316.05,326.2,326.2,212700
5061729,2007-10-11,MDGL,341.25,341.25,302.4,307.65,307.65,31200
5061730,2007-10-12,MDGL,315.35,317.8,301.0,306.6,306.6,10500
5061731,2007-10-15,MDGL,311.5,311.5,271.95,286.3,286.3,17100
5061732,2007-10-16,MDGL,286.65,289.45,275.45,276.5,276.5,9600
5061733,2007-10-17,MDGL,284.2,288.05,279.65,286.3,286.3,5900
5061734,2007-10-18,MDGL,283.85,291.55,271.25,290.5,290.5,11000
5061735,2007-10-19,MDGL,289.45,290.5,269.85,274.75,274.75,8700
5061736,2007-10-22,MDGL,271.25,284.2,262.85,281.05,281.05,2600
5061737,2007-10-23,MDGL,281.4,302.4,274.75,292.25,292.25,8400
5061738,2007-10-24,MDGL,290.5,294.0,281.75,286.65,286.65,2600
5061739,2007-10-25,MDGL,291.9,295.75,280.0,281.05,281.05,3500
5061740,2007-10-26,MDGL,297.5,313.95,294.0,307.65,307.65,8000
5061741,2007-10-29,MDGL,313.95,323.75,312.9,315.0,315.0,7300
5061742,2007-10-30,MDGL,316.05,321.65,301.35,303.45,303.45,3500
5061743,2007-10-31,MDGL,307.65,307.65,288.75,294.7,294.7,4100
5061744,2007-11-01,MDGL,292.6,299.6,290.5,297.85,297.85,7300
5061745,2007-11-02,MDGL,302.4,320.25,297.15,311.85,311.85,4000
5061746,2007-11-05,MDGL,305.2,313.25,303.1,310.8,310.8,3700
5061747,2007-11-06,MDGL,315.0,317.45,311.85,315.0,315.0,4000
5061748,2007-11-07,MDGL,316.05,317.45,304.5,307.3,307.3,3300
5061749,2007-11-08,MDGL,307.3,307.3,282.1,290.5,290.5,3200
5061750,2007-11-09,MDGL,292.6,292.6,280.35,280.35,280.35,8700
5061751,2007-11-12,MDGL,283.5,283.5,274.05,280.35,280.35,7000
5061752,2007-11-13,MDGL,279.3,296.45,273.0,282.45,282.45,9100
5061753,2007-11-14,MDGL,292.95,297.5,279.3,280.35,280.35,41400
5061754,2007-11-15,MDGL,280.0,295.75,278.95,280.0,280.0,7200
5061755,2007-11-16,MDGL,280.7,286.3,275.45,276.5,276.5,3000
5061756,2007-11-19,MDGL,278.25,278.6,262.5,266.0,266.0,3300
5061757,2007-11-20,MDGL,262.85,271.95,261.45,267.75,267.75,2700
5061758,2007-11-21,MDGL,264.95,273.7,260.05,260.4,260.4,4200
5061759,2007-11-23,MDGL,273.0,274.4,253.75,265.3,265.3,4500
5061760,2007-11-26,MDGL,264.6,277.9,255.85,270.9,270.9,3600
5061761,2007-11-27,MDGL,277.9,280.0,257.95,262.5,262.5,2200
5061762,2007-11-28,MDGL,263.9,271.6,257.25,266.0,266.0,4400
5061763,2007-11-29,MDGL,263.9,267.75,259.0,260.75,260.75,5200
5061764,2007-11-30,MDGL,262.85,269.15,260.75,260.75,260.75,4800
5061765,2007-12-03,MDGL,261.45,275.1,260.75,263.9,263.9,2800
5061766,2007-12-04,MDGL,268.1,268.1,256.2,256.9,256.9,2100
5061767,2007-12-05,MDGL,264.25,273.7,261.8,264.6,264.6,4400
5061768,2007-12-06,MDGL,263.55,267.05,257.95,262.85,262.85,3600
5061769,2007-12-07,MDGL,261.8,262.85,257.6,259.0,259.0,1400
5061770,2007-12-10,MDGL,257.6,259.7,255.15,255.15,255.15,2600
5061771,2007-12-11,MDGL,253.75,255.5,244.3,245.0,245.0,4000
5061772,2007-12-12,MDGL,245.0,252.0,244.3,245.0,245.0,4100
5061773,2007-12-13,MDGL,248.5,257.25,244.3,253.05,253.05,3000
5061774,2007-12-14,MDGL,253.75,253.75,241.5,242.55,242.55,4000
5061775,2007-12-17,MDGL,241.5,248.5,232.4,232.75,232.75,2500
5061776,2007-12-18,MDGL,232.75,232.75,220.85,221.55,221.55,3600
5061777,2007-12-19,MDGL,222.25,226.1,222.25,224.0,224.0,4600
5061778,2007-12-20,MDGL,226.1,227.15,222.6,224.0,224.0,3500
5061779,2007-12-21,MDGL,227.5,227.5,221.2,227.15,227.15,7500
5061780,2007-12-24,MDGL,226.45,230.65,224.35,226.1,226.1,2500
5061781,2007-12-26,MDGL,224.35,226.8,223.65,225.4,225.4,2000
5061782,2007-12-27,MDGL,224.0,231.7,224.0,228.55,228.55,3600
5061783,2007-12-28,MDGL,229.95,236.95,229.95,234.85,234.85,2300
5061784,2007-12-31,MDGL,241.5,243.25,227.15,234.5,234.5,5300
5061785,2008-01-02,MDGL,233.45,234.85,222.25,222.25,222.25,2500
5061786,2008-01-03,MDGL,225.4,227.85,222.25,222.6,222.6,2100
5061787,2008-01-04,MDGL,222.25,222.95,220.5,220.5,220.5,1700
5061788,2008-01-07,MDGL,221.9,223.65,210.0,211.4,211.4,3100
5061789,2008-01-08,MDGL,211.75,215.95,207.2,208.25,208.25,2100
5061790,2008-01-09,MDGL,207.55,227.15,207.2,210.35,210.35,2300
5061791,2008-01-10,MDGL,210.0,245.35,206.85,245.35,245.35,3800
5061792,2008-01-11,MDGL,242.9,270.55,242.9,264.25,264.25,4500
5061793,2008-01-14,MDGL,266.0,275.8,252.0,257.25,257.25,1900
5061794,2008-01-15,MDGL,255.15,262.5,252.0,260.75,260.75,1500
5061795,2008-01-16,MDGL,260.4,268.45,256.9,267.05,267.05,1000
5061796,2008-01-17,MDGL,263.55,264.95,227.5,227.5,227.5,3300
5061797,2008-01-18,MDGL,227.5,242.2,227.5,239.4,239.4,1800
5061798,2008-01-22,MDGL,227.5,252.0,227.5,235.2,235.2,2100
5061799,2008-01-23,MDGL,230.3,246.05,220.5,239.75,239.75,1800
5061800,2008-01-24,MDGL,242.9,245.35,231.0,235.55,235.55,1100
5061801,2008-01-25,MDGL,241.15,241.15,227.85,228.9,228.9,1000
5061802,2008-01-28,MDGL,238.0,249.2,232.75,238.35,238.35,2100
5061803,2008-01-29,MDGL,245.0,262.5,244.3,247.1,247.1,2800
5061804,2008-01-30,MDGL,244.65,257.25,244.65,250.6,250.6,1300
5061805,2008-01-31,MDGL,253.05,288.4,247.1,275.8,275.8,9200
5061806,2008-02-01,MDGL,278.25,281.75,274.05,275.8,275.8,4600
5061807,2008-02-04,MDGL,271.25,281.75,262.85,271.25,271.25,7100
5061808,2008-02-05,MDGL,266.0,281.75,266.0,277.55,277.55,3400
5061809,2008-02-06,MDGL,279.3,289.8,277.9,284.2,284.2,4100
5061810,2008-02-07,MDGL,283.15,297.85,280.7,297.85,297.85,4100
5061811,2008-02-08,MDGL,303.8,303.8,291.55,298.55,298.55,5600
5061812,2008-02-11,MDGL,301.0,338.8,298.55,338.1,338.1,7000
5061813,2008-02-12,MDGL,338.8,344.75,317.45,326.2,326.2,8800
5061814,2008-02-13,MDGL,331.45,338.1,327.25,337.75,337.75,2800
5061815,2008-02-14,MDGL,338.1,341.6,329.0,331.8,331.8,4300
5061816,2008-02-15,MDGL,329.7,329.7,306.95,326.2,326.2,3700
5061817,2008-02-19,MDGL,331.1,331.1,320.25,326.2,326.2,6100
5061818,2008-02-20,MDGL,322.35,325.5,318.5,320.95,320.95,3100
5061819,2008-02-21,MDGL,322.7,322.7,319.9,322.0,322.0,2100
5061820,2008-02-22,MDGL,323.75,328.65,318.5,320.6,320.6,3100
5061821,2008-02-25,MDGL,325.5,325.85,302.4,306.25,306.25,8300
5061822,2008-02-26,MDGL,306.25,321.65,303.8,314.3,314.3,3100
5061823,2008-02-27,MDGL,311.5,314.3,299.95,308.7,308.7,2200
5061824,2008-02-28,MDGL,308.7,314.3,301.35,301.35,301.35,1600
5061825,2008-02-29,MDGL,299.95,313.25,296.8,310.1,310.1,1900
5061826,2008-03-03,MDGL,308.7,310.1,288.05,288.75,288.75,2700
5061827,2008-03-04,MDGL,288.75,288.75,281.75,286.3,286.3,2000
5061828,2008-03-05,MDGL,285.95,289.8,273.0,274.05,274.05,3900
5061829,2008-03-06,MDGL,276.5,277.9,266.7,266.7,266.7,2500
5061830,2008-03-07,MDGL,263.55,263.55,247.8,248.15,248.15,5500
5061831,2008-03-10,MDGL,249.2,255.5,240.8,242.55,242.55,2500
5061832,2008-03-11,MDGL,248.5,248.85,237.65,241.5,241.5,3800
5061833,2008-03-12,MDGL,245.0,278.25,245.0,258.3,258.3,6500
5061834,2008-03-13,MDGL,254.8,277.9,254.8,272.65,272.65,3900
5061835,2008-03-14,MDGL,280.0,280.7,270.55,279.65,279.65,3700
5061836,2008-03-17,MDGL,269.5,269.5,255.5,256.9,256.9,1700
5061837,2008-03-18,MDGL,257.25,263.2,249.2,255.5,255.5,3500
5061838,2008-03-19,MDGL,252.35,262.15,246.75,257.6,257.6,3900
5061839,2008-03-20,MDGL,317.1,317.45,261.45,278.25,278.25,6700
5061840,2008-03-24,MDGL,277.9,294.0,269.15,276.5,276.5,4900
5061841,2008-03-25,MDGL,280.35,293.3,274.05,293.3,293.3,6300
5061842,2008-03-26,MDGL,290.5,290.5,270.2,277.55,277.55,1500
5061843,2008-03-27,MDGL,280.0,293.65,276.5,280.35,280.35,1900
5061844,2008-03-28,MDGL,285.25,297.5,282.45,292.95,292.95,2800
5061845,2008-03-31,MDGL,288.75,292.25,280.0,283.15,283.15,800
5061846,2008-04-01,MDGL,288.75,288.75,276.5,280.0,280.0,1600
5061847,2008-04-02,MDGL,278.95,283.15,264.6,269.85,269.85,2900
5061848,2008-04-03,MDGL,268.1,273.0,267.75,269.5,269.5,1200
5061849,2008-04-04,MDGL,268.45,274.75,267.05,267.4,267.4,1600
5061850,2008-04-07,MDGL,270.2,278.25,266.35,271.6,271.6,1300
5061851,2008-04-08,MDGL,274.05,276.15,263.9,270.55,270.55,1500
5061852,2008-04-09,MDGL,275.8,275.8,262.15,264.6,264.6,2600
5061853,2008-04-10,MDGL,263.55,264.6,257.95,260.4,260.4,2200
5061854,2008-04-11,MDGL,261.45,263.9,250.25,250.6,250.6,1900
5061855,2008-04-14,MDGL,251.3,251.3,245.35,246.05,246.05,3900
5061856,2008-04-15,MDGL,246.4,248.15,245.0,245.0,245.0,1800
5061857,2008-04-16,MDGL,246.4,246.4,245.0,246.05,246.05,2400
5061858,2008-04-17,MDGL,245.0,247.1,239.75,245.7,245.7,3600
5061859,2008-04-18,MDGL,249.55,252.35,241.5,245.35,245.35,2900
5061860,2008-04-21,MDGL,245.35,248.85,241.5,241.5,241.5,1500
5061861,2008-04-22,MDGL,240.8,246.75,240.8,246.05,246.05,3100
5061862,2008-04-23,MDGL,252.7,252.7,239.75,240.8,240.8,1900
5061863,2008-04-24,MDGL,241.5,243.95,231.7,233.1,233.1,2500
5061864,2008-04-25,MDGL,233.1,236.95,229.25,232.4,232.4,2300
5061865,2008-04-28,MDGL,233.8,241.5,229.6,231.35,231.35,2600
5061866,2008-04-29,MDGL,232.05,239.75,228.2,230.3,230.3,3000
5061867,2008-04-30,MDGL,233.8,239.05,229.25,234.85,234.85,2400
5061868,2008-05-01,MDGL,235.2,246.75,235.2,243.6,243.6,1500
5061869,2008-05-02,MDGL,244.65,244.65,236.25,237.3,237.3,1600
5061870,2008-05-05,MDGL,234.5,245.0,234.5,236.95,236.95,1500
5061871,2008-05-06,MDGL,235.55,248.85,235.55,245.7,245.7,3000
5061872,2008-05-07,MDGL,245.35,246.4,228.9,229.6,229.6,2600
5061873,2008-05-08,MDGL,233.1,238.0,222.6,229.95,229.95,2700
5061874,2008-05-09,MDGL,229.6,229.6,222.6,223.3,223.3,3900
5061875,2008-05-12,MDGL,226.45,254.45,222.25,254.1,254.1,4500
5061876,2008-05-13,MDGL,258.3,258.3,241.85,245.35,245.35,1600
5061877,2008-05-14,MDGL,238.35,254.1,238.35,243.25,243.25,2600
5061878,2008-05-15,MDGL,239.75,248.5,238.0,243.6,243.6,2900
5061879,2008-05-16,MDGL,246.4,254.1,235.55,236.95,236.95,8800
5061880,2008-05-19,MDGL,239.4,263.9,233.1,254.8,254.8,9000
5061881,2008-05-20,MDGL,250.6,273.7,239.75,269.5,269.5,8800
5061882,2008-05-21,MDGL,271.25,271.25,253.75,254.8,254.8,3600
5061883,2008-05-22,MDGL,255.5,256.9,245.0,249.2,249.2,3700
5061884,2008-05-23,MDGL,249.55,271.25,237.3,248.85,248.85,4000
5061885,2008-05-27,MDGL,250.6,252.0,236.6,248.85,248.85,2300
5061886,2008-05-28,MDGL,248.5,248.5,242.2,245.0,245.0,1400
5061887,2008-05-29,MDGL,247.45,256.2,240.1,252.7,252.7,3700
5061888,2008-05-30,MDGL,253.05,253.05,245.0,245.0,245.0,2700
5061889,2008-06-02,MDGL,252.0,259.7,250.95,258.65,258.65,5100
5061890,2008-06-03,MDGL,262.85,285.6,262.85,285.6,285.6,8800
5061891,2008-06-04,MDGL,283.85,288.75,271.25,283.15,283.15,5400
5061892,2008-06-05,MDGL,285.25,288.75,278.25,278.95,278.95,4300
5061893,2008-06-06,MDGL,276.5,276.5,258.65,260.4,260.4,3200
5061894,2008-06-09,MDGL,259.7,261.8,248.85,248.85,248.85,2900
5061895,2008-06-10,MDGL,250.95,264.6,243.25,259.35,259.35,2400
5061896,2008-06-11,MDGL,257.95,257.95,245.35,246.05,246.05,2400
5061897,2008-06-12,MDGL,246.4,263.9,246.4,257.25,257.25,2100
5061898,2008-06-13,MDGL,261.1,261.1,246.4,248.5,248.5,1200
5061899,2008-06-16,MDGL,247.1,253.4,245.0,247.1,247.1,2100
5061900,2008-06-17,MDGL,246.75,252.7,245.35,245.7,245.7,1900
5061901,2008-06-18,MDGL,245.35,247.45,244.3,245.35,245.35,1200
5061902,2008-06-19,MDGL,244.3,246.05,238.0,241.85,241.85,1100
5061903,2008-06-20,MDGL,239.75,244.65,222.6,227.15,227.15,6300
5061904,2008-06-23,MDGL,226.8,238.0,220.5,226.45,226.45,6100
5061905,2008-06-24,MDGL,224.35,228.55,218.75,219.1,219.1,1400
5061906,2008-06-25,MDGL,218.75,241.5,218.75,241.5,241.5,9000
5061907,2008-06-26,MDGL,238.0,239.75,210.0,211.05,211.05,5300
5061908,2008-06-27,MDGL,210.0,222.25,206.5,206.85,206.85,33900
5061909,2008-06-30,MDGL,207.55,216.3,207.55,213.5,213.5,3400
5061910,2008-07-01,MDGL,210.0,212.1,204.75,207.2,207.2,4200
5061911,2008-07-02,MDGL,206.15,217.35,199.5,199.85,199.85,3000
5061912,2008-07-03,MDGL,201.6,204.4,191.8,204.4,204.4,900
5061913,2008-07-07,MDGL,208.95,215.6,206.15,208.95,208.95,1300
5061914,2008-07-08,MDGL,209.65,224.0,204.75,224.0,224.0,2300
5061915,2008-07-09,MDGL,224.35,229.6,212.8,227.85,227.85,1900
