,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
329270,2006-11-16,ALLT,14.5,15.53,13.81,13.81,13.81,5704800
329271,2006-11-17,ALLT,13.98,13.99,12.85,13.0,13.0,960000
329272,2006-11-20,ALLT,13.0,13.01,11.98,12.16,12.16,973800
329273,2006-11-21,ALLT,12.03,12.2,11.49,11.61,11.61,950500
329274,2006-11-22,ALLT,12.02,12.48,11.68,12.43,12.43,283100
329275,2006-11-24,ALLT,12.38,12.73,12.18,12.2,12.2,161800
329276,2006-11-27,ALLT,12.25,12.5,12.0,12.15,12.15,183500
329277,2006-11-28,ALLT,12.16,12.39,11.5,11.52,11.52,263100
329278,2006-11-29,ALLT,11.61,11.85,11.5,11.51,11.51,142400
329279,2006-11-30,ALLT,11.5,11.66,11.5,11.66,11.66,82700
329280,2006-12-01,ALLT,11.58,11.64,11.5,11.52,11.52,134800
329281,2006-12-04,ALLT,11.5,11.6,11.25,11.44,11.44,316200
329282,2006-12-05,ALLT,11.27,11.49,10.9,10.92,10.92,292900
329283,2006-12-06,ALLT,10.65,11.44,10.65,11.0,11.0,158600
329284,2006-12-07,ALLT,10.84,11.25,10.55,10.56,10.56,182900
329285,2006-12-08,ALLT,10.7,11.09,10.43,10.87,10.87,192500
329286,2006-12-11,ALLT,10.9,11.1,10.5,10.5,10.5,64400
329287,2006-12-12,ALLT,10.8,10.85,10.49,10.53,10.53,109400
329288,2006-12-13,ALLT,10.79,10.79,10.05,10.15,10.15,220000
329289,2006-12-14,ALLT,10.15,10.38,10.0,10.1,10.1,129200
329290,2006-12-15,ALLT,10.23,10.69,10.06,10.28,10.28,87600
329291,2006-12-18,ALLT,10.25,10.59,10.25,10.51,10.51,143300
329292,2006-12-19,ALLT,10.37,10.82,10.23,10.79,10.79,253500
329293,2006-12-20,ALLT,10.77,10.77,10.26,10.29,10.29,99300
329294,2006-12-21,ALLT,10.29,10.53,10.26,10.35,10.35,49400
329295,2006-12-22,ALLT,10.28,10.46,10.05,10.19,10.19,60900
329296,2006-12-26,ALLT,10.3,10.89,10.25,10.29,10.29,244100
329297,2006-12-27,ALLT,10.55,10.79,10.29,10.62,10.62,136300
329298,2006-12-28,ALLT,10.87,11.81,10.76,11.55,11.55,290400
329299,2006-12-29,ALLT,11.55,11.8,11.5,11.71,11.71,307300
329300,2007-01-03,ALLT,11.45,11.65,11.15,11.34,11.34,104000
329301,2007-01-04,ALLT,11.62,11.7,11.25,11.5,11.5,82200
329302,2007-01-05,ALLT,11.79,11.79,10.8,11.09,11.09,114700
329303,2007-01-08,ALLT,11.0,11.0,10.32,10.52,10.52,168900
329304,2007-01-09,ALLT,10.5,10.52,10.3,10.44,10.44,71700
329305,2007-01-10,ALLT,10.32,10.65,10.05,10.32,10.32,142200
329306,2007-01-11,ALLT,10.48,10.59,10.15,10.4,10.4,543000
329307,2007-01-12,ALLT,10.63,11.29,10.3,10.62,10.62,198500
329308,2007-01-16,ALLT,10.89,11.18,10.71,10.83,10.83,133900
329309,2007-01-17,ALLT,10.98,10.98,10.65,10.71,10.71,62800
329310,2007-01-18,ALLT,10.89,10.95,10.38,10.51,10.51,66500
329311,2007-01-19,ALLT,10.51,10.65,10.32,10.5,10.5,53100
329312,2007-01-22,ALLT,10.75,10.75,10.15,10.26,10.26,440600
329313,2007-01-23,ALLT,10.3,10.41,10.19,10.22,10.22,234000
329314,2007-01-24,ALLT,10.21,10.3,10.17,10.22,10.22,367200
329315,2007-01-25,ALLT,10.28,10.63,10.2,10.28,10.28,88000
329316,2007-01-26,ALLT,10.34,10.34,9.77,10.0,10.0,149000
329317,2007-01-29,ALLT,10.0,10.18,9.8,9.99,9.99,47400
329318,2007-01-30,ALLT,10.18,10.46,10.02,10.2,10.2,117300
329319,2007-01-31,ALLT,10.2,10.5,10.09,10.42,10.42,50800
329320,2007-02-01,ALLT,10.59,10.59,10.28,10.37,10.37,29900
329321,2007-02-02,ALLT,10.4,10.99,10.25,10.9,10.9,181100
329322,2007-02-05,ALLT,10.96,11.29,10.96,11.03,11.03,136200
329323,2007-02-06,ALLT,11.0,11.19,10.55,10.72,10.72,222100
329324,2007-02-07,ALLT,10.9,10.9,10.33,10.4,10.4,113200
329325,2007-02-08,ALLT,10.68,10.68,10.37,10.41,10.41,59200
329326,2007-02-09,ALLT,10.43,10.59,10.2,10.2,10.2,169100
329327,2007-02-12,ALLT,10.18,10.18,9.24,9.72,9.72,368300
329328,2007-02-13,ALLT,9.49,9.65,8.88,9.08,9.08,358500
329329,2007-02-14,ALLT,9.08,9.38,8.85,9.25,9.25,320100
329330,2007-02-15,ALLT,9.3,9.87,9.3,9.85,9.85,149100
329331,2007-02-16,ALLT,9.84,9.84,9.59,9.67,9.67,77700
329332,2007-02-20,ALLT,9.6,9.84,9.6,9.76,9.76,113200
329333,2007-02-21,ALLT,9.71,9.84,9.68,9.75,9.75,62400
329334,2007-02-22,ALLT,9.75,9.78,9.62,9.7,9.7,69600
329335,2007-02-23,ALLT,9.61,9.81,9.61,9.75,9.75,92400
329336,2007-02-26,ALLT,9.85,10.0,9.75,9.99,9.99,109000
329337,2007-02-27,ALLT,9.6,9.76,9.31,9.7,9.7,185300
329338,2007-02-28,ALLT,9.6,9.89,9.19,9.66,9.66,116500
329339,2007-03-01,ALLT,9.41,9.73,9.22,9.7,9.7,111600
329340,2007-03-02,ALLT,9.57,9.6,9.25,9.26,9.26,99700
329341,2007-03-05,ALLT,9.02,9.3,8.34,8.42,8.42,340100
329342,2007-03-06,ALLT,8.51,8.83,8.5,8.59,8.59,119600
329343,2007-03-07,ALLT,8.8,9.1,8.61,9.03,9.03,55800
329344,2007-03-08,ALLT,9.0,9.32,9.0,9.26,9.26,32500
329345,2007-03-09,ALLT,9.21,9.3,9.15,9.22,9.22,31700
329346,2007-03-12,ALLT,9.09,9.35,9.03,9.17,9.17,70900
329347,2007-03-13,ALLT,9.13,9.32,9.13,9.3,9.3,93800
329348,2007-03-14,ALLT,9.17,9.4,8.92,9.3,9.3,116400
329349,2007-03-15,ALLT,9.41,9.43,9.04,9.05,9.05,21300
329350,2007-03-16,ALLT,9.24,9.24,8.76,8.76,8.76,42200
329351,2007-03-19,ALLT,8.95,8.95,8.82,8.88,8.88,77200
329352,2007-03-20,ALLT,8.87,9.16,8.75,8.98,8.98,111800
329353,2007-03-21,ALLT,9.11,9.2,8.75,9.07,9.07,61800
329354,2007-03-22,ALLT,9.14,9.14,8.74,8.82,8.82,102900
329355,2007-03-23,ALLT,8.75,9.02,8.7,8.76,8.76,31200
329356,2007-03-26,ALLT,8.67,8.94,8.4,8.89,8.89,62500
329357,2007-03-27,ALLT,8.85,8.99,8.84,8.93,8.93,71800
329358,2007-03-28,ALLT,8.93,9.04,8.93,9.01,9.01,141000
329359,2007-03-29,ALLT,9.0,9.2,8.96,9.2,9.2,21400
329360,2007-03-30,ALLT,9.2,9.24,8.96,9.15,9.15,27300
329361,2007-04-02,ALLT,8.6,8.6,6.85,7.11,7.11,1198400
329362,2007-04-03,ALLT,6.91,7.12,6.73,6.98,6.98,462600
329363,2007-04-04,ALLT,6.99,6.99,6.8,6.98,6.98,63700
329364,2007-04-05,ALLT,7.0,7.04,6.87,7.01,7.01,72600
329365,2007-04-09,ALLT,7.55,7.6,7.25,7.48,7.48,536400
329366,2007-04-10,ALLT,7.5,7.52,7.45,7.46,7.46,141600
329367,2007-04-11,ALLT,7.41,7.47,7.25,7.34,7.34,208100
329368,2007-04-12,ALLT,7.1,7.39,7.1,7.29,7.29,57500
329369,2007-04-13,ALLT,7.35,7.36,7.18,7.2,7.2,40000
329370,2007-04-16,ALLT,7.23,7.33,7.11,7.15,7.15,148400
329371,2007-04-17,ALLT,7.2,7.29,7.13,7.27,7.27,86000
329372,2007-04-18,ALLT,7.19,7.29,7.19,7.22,7.22,29600
329373,2007-04-19,ALLT,7.19,7.36,7.19,7.3,7.3,79900
329374,2007-04-20,ALLT,7.35,7.5,7.28,7.4,7.4,47800
329375,2007-04-23,ALLT,7.54,8.1,7.45,7.93,7.93,125200
329376,2007-04-24,ALLT,7.82,8.32,7.82,8.2,8.2,121600
329377,2007-04-25,ALLT,8.3,8.39,8.05,8.31,8.31,118800
329378,2007-04-26,ALLT,8.4,8.4,8.02,8.18,8.18,35100
329379,2007-04-27,ALLT,8.15,8.21,7.56,7.78,7.78,43900
329380,2007-04-30,ALLT,7.6,7.72,7.33,7.72,7.72,95500
329381,2007-05-01,ALLT,7.56,7.74,7.55,7.61,7.61,58900
329382,2007-05-02,ALLT,7.6,7.8,7.6,7.78,7.78,52200
329383,2007-05-03,ALLT,7.6,7.82,7.6,7.77,7.77,33600
329384,2007-05-04,ALLT,7.71,8.03,7.62,8.03,8.03,29300
329385,2007-05-07,ALLT,8.03,8.03,7.61,8.0,8.0,27500
329386,2007-05-08,ALLT,7.8,7.99,7.8,7.85,7.85,19400
329387,2007-05-09,ALLT,7.8,8.0,7.49,7.54,7.54,23600
329388,2007-05-10,ALLT,7.46,7.85,7.35,7.45,7.45,90300
329389,2007-05-11,ALLT,7.4,7.72,7.24,7.62,7.62,62500
329390,2007-05-14,ALLT,7.59,7.64,7.17,7.44,7.44,72400
329391,2007-05-15,ALLT,7.5,7.63,7.46,7.58,7.58,44100
329392,2007-05-16,ALLT,7.56,7.72,7.31,7.38,7.38,96600
329393,2007-05-17,ALLT,7.4,7.46,7.35,7.42,7.42,7400
329394,2007-05-18,ALLT,7.41,7.49,7.3,7.39,7.39,10000
329395,2007-05-21,ALLT,7.4,7.54,7.3,7.45,7.45,46300
329396,2007-05-22,ALLT,7.42,7.57,7.23,7.4,7.4,38600
329397,2007-05-23,ALLT,7.33,7.4,6.88,7.11,7.11,159800
329398,2007-05-24,ALLT,7.08,7.22,6.96,6.99,6.99,45400
329399,2007-05-25,ALLT,7.06,7.06,6.95,7.05,7.05,55100
329400,2007-05-29,ALLT,6.9,6.95,6.6,6.6,6.6,578400
329401,2007-05-30,ALLT,6.5,6.6,6.38,6.45,6.45,308100
329402,2007-05-31,ALLT,6.4,6.9,6.3,6.79,6.79,325200
329403,2007-06-01,ALLT,6.75,7.19,6.65,7.01,7.01,294600
329404,2007-06-04,ALLT,6.96,7.1,6.72,7.05,7.05,302700
329405,2007-06-05,ALLT,7.01,7.01,6.79,6.95,6.95,167200
329406,2007-06-06,ALLT,6.88,6.88,6.6,6.75,6.75,89800
329407,2007-06-07,ALLT,6.7,6.86,6.7,6.81,6.81,160400
329408,2007-06-08,ALLT,6.77,6.95,6.7,6.75,6.75,65800
329409,2007-06-11,ALLT,6.76,6.87,6.72,6.81,6.81,67900
329410,2007-06-12,ALLT,6.72,7.0,6.72,6.75,6.75,52300
