,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7565273,1996-08-01,SSRM,4.25,4.25,4.0,4.13,4.13,4300
7565274,1996-08-02,SSRM,4.13,4.25,4.0,4.0,4.0,15600
7565275,1996-08-05,SSRM,4.0,4.25,4.0,4.25,4.25,4500
7565276,1996-08-06,SSRM,4.0,4.25,4.0,4.25,4.25,5100
7565277,1996-08-07,SSRM,3.94,4.25,3.94,4.25,4.25,17300
7565278,1996-08-08,SSRM,4.13,4.13,3.75,3.75,3.75,17200
7565279,1996-08-09,SSRM,4.25,4.38,4.0,4.09,4.09,11400
7565280,1996-08-12,SSRM,4.06,4.13,3.94,4.13,4.13,7900
7565281,1996-08-13,SSRM,3.95,4.13,3.88,4.0,4.0,8700
7565282,1996-08-14,SSRM,3.88,4.0,3.81,3.91,3.91,8900
7565283,1996-08-15,SSRM,3.81,3.89,3.81,3.89,3.89,1000
7565284,1996-08-16,SSRM,3.81,4.06,3.81,4.0,4.0,9600
7565285,1996-08-19,SSRM,3.81,4.25,3.81,4.19,4.19,26800
7565286,1996-08-20,SSRM,4.31,4.31,4.13,4.13,4.13,25300
7565287,1996-08-21,SSRM,4.31,4.38,4.19,4.19,4.19,7900
7565288,1996-08-22,SSRM,4.38,4.38,4.19,4.31,4.31,89200
7565289,1996-08-23,SSRM,4.31,4.75,4.19,4.75,4.75,46900
7565290,1996-08-26,SSRM,5.31,5.75,5.31,5.5,5.5,103800
7565291,1996-08-27,SSRM,5.25,5.5,5.25,5.5,5.5,41700
7565292,1996-08-28,SSRM,5.5,5.63,5.31,5.63,5.63,32200
7565293,1996-08-29,SSRM,5.38,5.63,5.38,5.63,5.63,14800
7565294,1996-08-30,SSRM,5.38,5.63,5.38,5.63,5.63,18800
7565295,1996-09-03,SSRM,5.63,5.63,5.38,5.63,5.63,26900
7565296,1996-09-04,SSRM,5.75,6.19,5.45,6.19,6.19,45700
7565297,1996-09-05,SSRM,6.19,6.25,5.88,6.0,6.0,124700
7565298,1996-09-06,SSRM,6.06,6.06,5.88,5.91,5.91,155000
7565299,1996-09-09,SSRM,5.94,5.94,5.63,5.75,5.75,271900
7565300,1996-09-10,SSRM,5.75,5.75,5.13,5.25,5.25,256300
7565301,1996-09-11,SSRM,5.14,5.88,5.13,5.81,5.81,213400
7565302,1996-09-12,SSRM,5.81,5.94,5.38,5.81,5.81,217400
7565303,1996-09-13,SSRM,5.88,5.88,5.63,5.75,5.75,127200
7565304,1996-09-16,SSRM,5.88,5.88,5.75,5.81,5.81,127100
7565305,1996-09-17,SSRM,5.88,5.94,5.75,5.94,5.94,60300
7565306,1996-09-18,SSRM,5.88,6.25,5.77,6.19,6.19,70200
7565307,1996-09-19,SSRM,6.13,6.13,5.88,6.0,6.0,94700
7565308,1996-09-20,SSRM,6.06,6.06,5.56,5.66,5.66,134400
7565309,1996-09-23,SSRM,5.88,6.0,5.81,5.84,5.84,173800
7565310,1996-09-24,SSRM,5.88,5.88,5.56,5.63,5.63,102400
7565311,1996-09-25,SSRM,5.56,6.0,5.38,5.63,5.63,87000
7565312,1996-09-26,SSRM,5.75,5.75,5.44,5.63,5.63,29800
7565313,1996-09-27,SSRM,5.38,5.69,5.38,5.5,5.5,38500
7565314,1996-09-30,SSRM,5.5,5.5,5.25,5.31,5.31,29000
7565315,1996-10-01,SSRM,5.5,5.56,5.31,5.53,5.53,54400
7565316,1996-10-02,SSRM,5.56,5.56,5.31,5.56,5.56,45500
7565317,1996-10-03,SSRM,5.56,5.56,5.31,5.39,5.39,16500
7565318,1996-10-04,SSRM,5.5,5.56,5.31,5.31,5.31,4000
7565319,1996-10-07,SSRM,5.31,5.56,5.31,5.5,5.5,23900
7565320,1996-10-08,SSRM,5.56,5.56,5.19,5.31,5.31,32600
7565321,1996-10-09,SSRM,5.38,5.5,5.25,5.5,5.5,42100
7565322,1996-10-10,SSRM,5.5,5.81,5.5,5.81,5.81,52300
7565323,1996-10-11,SSRM,5.94,5.94,5.56,5.75,5.75,37900
7565324,1996-10-14,SSRM,5.88,5.88,5.56,5.56,5.56,25400
7565325,1996-10-15,SSRM,5.75,5.81,5.5,5.63,5.63,17500
7565326,1996-10-16,SSRM,5.5,5.63,5.38,5.63,5.63,20800
7565327,1996-10-17,SSRM,5.38,5.69,5.38,5.44,5.44,31900
7565328,1996-10-18,SSRM,5.44,5.69,5.19,5.38,5.38,76200
7565329,1996-10-21,SSRM,5.38,5.5,5.25,5.25,5.25,24900
7565330,1996-10-22,SSRM,5.25,5.38,5.22,5.38,5.38,11400
